Predicted self-assembly probability,AP,Regression
0.58877724,1.939553351,1.8170147910855008
0.53678733,2.076329354,1.795910292206315
0.2235801,2.103750344,1.6687686673316444
0.15699492,1.970271178,1.6417394446097666
0.35078797,2.019177915,1.7204067322915302
0.28528714,2.027553284,1.6938176846605428
0.14229386,1.899037487,1.6357717769547766
0.5471857,2.060788293,1.8001313494847437
0.833837,2.127470851,1.9164930058055019
0.21508624,2.035121771,1.6653207163955885
0.8397756,2.122554594,1.9189036885138184
0.6643438,2.107311084,1.8476898659379852
0.67375416,2.184238469,1.8515098558566585
0.541599,2.136912138,1.7978635151321098
0.30319408,1.941114499,1.7010867296571517
0.17725974,1.953175609,1.649965634479626
0.3587103,2.064077174,1.723622679474465
0.8321268,2.163123565,1.9157987765986582
0.1471083,1.919633142,1.6377261243191767
0.62933517,2.082512601,1.8334786547126372
0.2287205,2.074622698,1.670855333110419
0.34077415,2.047694633,1.716341777130685
0.29209957,2.105168931,1.6965830851257395
0.24916208,2.10593921,1.6791532759650765
0.49454418,1.918884169,1.778762339616509
0.26971355,2.078475725,1.6874958269635418
0.30479652,1.93450549,1.701737215360704
0.6110246,2.135347948,1.8260457623679063
0.7802151,2.103439529,1.894726025857858
0.59574497,2.046756969,1.8198432331808125
0.52900124,2.086846958,1.7927496495416473
0.40864325,2.037482509,1.7438921872945294
0.71415514,2.124680419,1.8679100080617308
0.7837877,2.131462624,1.8961762675046656
0.7357955,2.120970364,1.8766945770937828
0.4208157,2.050592552,1.7488334048765937
0.682795,2.113261541,1.8551798448535024
0.14548685,1.911448274,1.6370679218005024
0.24569075,1.947467028,1.677744143306561
0.18575712,1.992877863,1.6534150143051731
0.42836672,2.082527256,1.751898624514918
0.51314485,2.068367239,1.7863129935639213
0.37386847,1.91376989,1.7297759038554172
0.21286494,1.961978847,1.6644190140583401
0.6498622,2.140464265,1.841811284671566
0.22912401,2.014673671,1.6710191317463992
0.89822996,2.158754852,1.9426323307658155
0.42006046,1.945649623,1.7485268268937983
0.32427716,2.011799324,1.7096450795029159
0.19206744,1.988220972,1.6559765909912514
0.9410116,2.109068508,1.9599988750323805
0.21017373,1.982564086,1.6633265590333428
0.94541234,2.065111095,1.9617852872880968
0.19805984,1.995209715,1.6584091129764527
0.6329754,2.073199482,1.8349563497106662
0.91446805,2.144013669,1.9492239319477587
0.1545208,1.990522248,1.6407351139085407
0.18129025,1.978256089,1.6516017576000073
0.49745288,2.083197072,1.7799430813390835
0.8081276,2.062139389,1.9060566729962214
0.10504814,1.895032706,1.6206524536861948
0.85841566,2.028394459,1.9264703322217602
0.7139125,2.087224472,1.8678115121111116
0.5484323,2.042493487,1.8006373874506258
0.9134339,2.166695565,1.9488041347695002
0.31638005,2.051781431,1.7064393699884388
0.6818381,2.039946432,1.8547914061164956
0.5154161,1.961407023,1.7872349723301733
0.7518405,2.121498987,1.8832077963803047
0.5371018,2.045591015,1.7960379464331166
0.7485788,2.122421858,1.8818837597740816
0.28728265,1.931456352,1.694627731043743
0.77030855,2.113156397,1.8907046152923925
0.6265212,2.019881711,1.8323363671666295
0.28517,2.059374553,1.6937701334915043
0.6798003,2.062037263,1.8539641927626735
0.2184783,1.987900247,1.6666976706251329
0.6453654,2.068886162,1.8399858783463787
0.7345013,2.073767067,1.8761692166450064
0.8567023,2.189595895,1.9257748202618503
0.6156284,2.138562383,1.8279146036861542
0.550833,1.91890049,1.8016119144397909
0.4585027,1.94435179,1.7641318589277717
0.35567442,2.03007978,1.7223903110003256
0.22377361,1.931987844,1.6688472197195618
0.9338778,2.114995212,1.9571030193922314
0.5221648,2.132327002,1.7899745025887552
0.31087095,2.036097059,1.7042030361541367
0.17227928,1.946676222,1.6479438938671143
0.43986374,1.99187339,1.756565661747796
0.21063878,1.925296368,1.6635153388793509
0.5928112,2.038391217,1.8186523146799574
0.5490612,1.96317759,1.8008926796668487
0.19528957,1.981278609,1.6572845647687322
0.11640506,1.900918055,1.6252626194935795
0.47626203,2.07080416,1.7713409839306826
0.30859542,1.991583817,1.7032793199881622
0.56704104,2.115033787,1.8081913172895707
0.62155837,1.986101602,1.83032178317961
0.46968514,2.05584758,1.7686711972810514
0.5342093,2.029895683,1.7948637808496786
0.14611468,1.884053592,1.6373227796667946
0.4860163,2.041978828,1.775300578788267
0.9467185,2.050121272,1.9623155027136676
0.71862227,2.160801944,1.8697233703098703
0.32500216,1.973191098,1.7099393820259903
0.81698215,2.073444121,1.909651040452343
0.14332478,1.898317589,1.6361902629645528
0.26000294,1.88311259,1.6835539552068641
0.15600854,1.918590709,1.6413390389232698
0.5032512,1.894662071,1.782296819553694
0.46738157,2.041951926,1.767736098711288
0.7123514,2.067528371,1.8671778077403927
0.5522834,2.031980715,1.8022006818597456
0.21090361,2.023078488,1.6636228425168484
0.7645549,2.092384699,1.8883690101725485
0.45181766,1.923493913,1.761418170460388
0.12620395,1.999387923,1.6292403271492046
0.48237863,1.972782654,1.7738239229825954
0.44369537,2.055444136,1.7581210526119166
0.111035354,2.013892123,1.6230828704950035
0.5223994,1.904597076,1.790069734825877
0.6942234,2.092948605,1.8598190268599895
0.5453888,2.076288807,1.7994019257554854
0.3012894,2.007021491,1.7003135543059114
0.23182768,2.018940602,1.6721166447154483
0.6708889,2.015583752,1.8503467479293976
0.9380321,2.116077424,1.9587893931461735
0.50461155,1.964427495,1.7828490325706101
0.33021462,2.138534806,1.7120552994458857
0.37806407,2.034184395,1.7314790427048115
0.7853581,2.046089306,1.8968137470663704
0.49080378,2.107643537,1.777243982158154
0.4295536,2.04491894,1.7523804200715891
0.31725705,2.064033529,1.70679537455773
0.32487005,2.091361502,1.7098857540172683
0.7479999,2.022411283,1.8816487642835882
0.70291924,2.102543042,1.8633489684493012
0.8581281,2.002188279,1.926353601692746
0.14367667,1.915397194,1.6363331072608902
0.49654266,1.952762015,1.7795735916252176
0.8104296,2.133311187,1.906991134248797
0.71116674,2.103734747,1.8666969133583438
0.7799623,2.074992339,1.8946234056125708
0.6923266,2.052872217,1.859049050272724
0.8804907,2.139191807,1.9354313528686122
0.7244298,2.059993902,1.8720808471813601
0.7665004,1.922428418,1.8891587557706744
0.6796773,2.084318075,1.8539142628173795
0.757257,2.051130326,1.8854065406785563
0.62306315,2.095474452,1.8309326253184677
0.8557724,2.053392837,1.9253973417567374
0.7791194,2.135550996,1.894281243410227
0.6383613,2.023801933,1.8371426724127713
0.40355477,2.011602639,1.741826597635752
0.7630819,2.091808015,1.8877710686325644
0.4757565,2.12641518,1.7711357718555243
0.7092388,2.047143467,1.8659142959702941
0.7376617,2.062557068,1.877452132084902
0.13386896,1.987943781,1.6323518192628466
0.5301885,1.996653456,1.7932315993534338
0.13313982,1.876606082,1.6320558361708817
0.7579613,2.049986483,1.8856924403571786
0.9273126,2.211832582,1.9544379781170758
0.63290167,2.062673297,1.8349264201589057
0.73249716,2.08329625,1.8753556670469453
0.8614679,2.103801279,1.927709341784558
0.24700877,2.019007182,1.6782791731154747
0.96403044,2.015300948,1.9693430166740982
0.7599305,2.081263611,1.8864918066033
0.64339334,2.057881059,1.8391853511275453
0.80825216,2.146150571,1.9061072361993583
0.5270525,2.063897202,1.7919585887156941
0.23265348,1.937468925,1.6724518654375928
0.24996535,1.966744487,1.6794793509826074
0.84615093,2.07003493,1.92149165500269
0.7046558,2.053840706,1.8640538980899497
0.5044917,1.973994276,1.7828003813190372
0.30541214,1.987279877,1.701987116766573
0.38452232,2.006264529,1.7341006692836323
0.259019,2.013866484,1.683154540000583
0.4292566,1.902028639,1.752259857520757
0.17403951,1.870756493,1.6486584319777229
0.63577086,1.901884147,1.836091123408809
0.9577417,2.160168043,1.9667902000548447
0.22839622,1.975637102,1.6707236966660293
0.13629302,1.907831715,1.6333358288822721
0.63163203,1.911374443,1.8344110294618077
0.6076205,2.006213851,1.8246639206868063
0.7701575,2.086983996,1.8906432988839645
0.7180563,1.993260045,1.8694936235526505
0.7579687,2.036288661,1.8856954442725866
0.3248135,1.976601311,1.7098627984204684
0.65119654,2.092623428,1.8423529393317577
0.48143023,2.05921428,1.7734389346889625
0.73112017,2.086821854,1.8747966992797065
0.16268651,2.018603706,1.6440498574336353
0.26024705,2.002614694,1.6836530478812195
0.88292086,2.090352836,1.936417838688577
0.105295815,1.904822131,1.6207529935170948
0.6534871,2.081113592,1.8432827566934864
0.39689848,2.062532671,1.739124579785663
0.9784094,2.166196536,1.9751799328219404
0.09803817,1.887780047,1.617806864916987
0.64912516,2.036568456,1.8415120946969359
0.59836805,1.954942368,1.820908031887331
0.7865732,2.029693699,1.897306998095043
0.10234669,1.940940558,1.6195558418917684
0.69433486,2.080403578,1.859864272320985
0.44162163,1.912351723,1.7572792499716403
0.3937567,2.063348437,1.7378492228464288
0.20490699,1.880513302,1.6611886074879956
0.18166655,1.974261768,1.6517545107578457
0.60576904,2.088693833,1.823912349170432
0.3185002,2.019558426,1.707300012049537
0.8308368,2.125851382,1.915275121074843
0.4475799,2.027886879,1.7596979174118588
0.21036729,1.904722655,1.663405131717986
0.31816548,2.050592308,1.707164137648815
0.362215,2.000188675,1.7250453581677323
0.40765086,1.91384969,1.7434893419416
0.37401235,2.00494284,1.7298343097133757
0.4015027,1.895384167,1.740993591596407
0.18128745,1.91640817,1.6516006209833665
0.39724812,2.039878146,1.7392665107293424
0.8182101,2.087939305,1.9101495077395283
0.35077864,1.909988643,1.7204029449225091
0.25711378,2.01749821,1.6823811454447046
0.35708547,1.916168649,1.7229631048971314
0.78852063,2.077241683,1.8980975271467821
0.28903055,1.901382455,1.6953372639817867
0.28950483,1.973312016,1.6955297906033644
0.3791983,1.956819285,1.7319394658092895
0.7833544,2.079315052,1.896000376079496
0.26761195,1.916365954,1.686642714987689
0.42767072,1.891171527,1.7516160940927665
0.9335868,2.076216407,1.9569848924484872
0.34207237,1.973735139,1.7168687694362101
0.19889583,1.906493219,1.658748470171301
0.56915855,2.027222794,1.8090508876835505
0.13619062,1.882287751,1.6332942611879786
0.597798,2.014191833,1.8206766289172918
0.82639813,2.030111768,1.9134733117229885
0.65072316,2.068703194,1.8421607780512435
0.2551695,2.007359731,1.6815918950866866
0.3444149,1.905725817,1.7178196832146617
0.27821305,1.871029811,1.6909460673702599
0.6644604,2.071045152,1.8477371979023858
0.2809994,1.939610546,1.6920771430049748
0.23731159,1.963462179,1.674342753059328
0.22424513,1.902923287,1.669038625961879
0.34679973,1.991423947,1.7187877680230803
0.65072095,1.998103678,1.842159880935966
0.27660298,2.00129076,1.6902924843863614
0.19973202,1.983802766,1.6590879085530519
0.5894265,2.09470296,1.8172783481284405
0.46889818,1.932866227,1.7683517430554532
0.89569634,2.039841654,1.9416038469609718
0.94515073,2.110937485,1.9616790907597361
0.50190496,2.033707747,1.7817503342727785
0.18359245,1.973135679,1.6525363000394857
0.3626792,1.873441589,1.7252337929694028
0.6917751,1.982252233,1.85882517738793
0.9011836,2.075873602,1.9438313151854754
0.9668958,2.046404886,1.9705061651948106
0.53403234,2.048906181,1.7947919466779776
0.45631695,2.0315452,1.7632445875625167
0.6496577,2.085444602,1.8417282710633334
0.6580755,2.039707008,1.84514534662021
0.81828463,2.108790212,1.9101797620389003
0.22856236,1.940195425,1.6707911386262824
0.52805376,2.002335644,1.792365034707768
0.07430527,1.871786484,1.6081728616757844
0.65808636,2.007474454,1.8451497550690381
0.8216189,1.921611789,1.9115332573128467
0.41443983,1.909824065,1.7462452191830844
0.15753977,1.870872524,1.6419606180300383
0.39819106,1.948058076,1.7396492826205256
0.77328503,2.120650985,1.8919128712563655
0.83537114,2.050636471,1.917115766181708
0.20318268,1.865230053,1.660488650545151
0.25329956,1.976495549,1.6808328219004829
0.30753008,1.951054769,1.7028468617123937
0.58026654,1.989922306,1.8135600042122193
0.4154213,1.951729228,1.7466436317311145
0.4488545,2.028733516,1.7602153215441494
0.29371583,1.988914859,1.6972391808442833
0.13102227,1.891465184,1.6311962495395216
0.5241706,1.987400033,1.7907887260381106
0.42434022,2.020411264,1.75026412919194
0.13450414,1.871220748,1.6326096607478209
0.6879984,2.053735868,1.8572920845066956
0.5743358,1.999651554,1.8111525121491874
0.6931272,1.918767542,1.859374041445101
0.2756909,2.001066836,1.6899222396342983
0.42890078,1.940821801,1.7521154179017775
0.28299955,1.911579218,1.6928890729243227
0.3806582,2.009547243,1.7325320896071328
0.36674267,1.87431599,1.7268832956913849
0.31252328,2.00746211,1.7048737739306215
0.753951,2.133485546,1.8840645211733371
0.6444841,2.015498957,1.8396281282586746
0.32528278,2.020044701,1.7100532953694731
0.8058836,1.899195227,1.905145755945492
0.34484354,1.883616893,1.7179936829849936
0.7501125,2.056834712,1.8825063415391012
0.68878174,2.068701024,1.857610069249351
0.70281535,2.031580657,1.8633067959125809
0.21034649,1.930634475,1.6633966882800826
0.5647604,2.045115049,1.807265526798227
0.7575073,2.006478761,1.885508146087557
0.6302876,1.959388134,1.8338652789223637
0.16143768,1.869219621,1.6435429142337858
0.7430299,2.02401861,1.879631269746099
0.86677074,2.043060146,1.929861947565882
0.9332175,1.975010635,1.956834980832251
0.78863764,2.130818979,1.8981450255443337
0.77315485,2.125758288,1.8918600267012569
0.19705682,1.895056515,1.6580019525396332
0.12487887,1.888110813,1.628702431442618
0.18942371,1.97348243,1.6549034097370068
0.5903134,1.986451995,1.8176383714494262
0.8057805,1.995879781,1.9051039040970381
0.47555208,2.029403201,1.7710527907220528
0.35629466,2.013031955,1.7226420878236521
0.7317492,2.059982206,1.8750520442674161
0.71020293,2.054424492,1.8663056696138414
0.6346849,1.964668364,1.83565029476335
0.3591867,1.995859087,1.7238160666772135
0.43597198,2.015206815,1.7549858620413132
0.45631588,1.986778995,1.763244153212586
0.7403608,1.895102688,1.8785477899332192
0.57505417,1.884499484,1.81144412332643
0.7121706,1.923195462,1.8671044147801554
0.14407045,1.8643756,1.6364929561540438
0.98915744,2.037590315,1.9795429332220842
0.78907055,2.067773613,1.8983207586550428
0.6834804,2.043058349,1.855458072369799
0.83678854,1.913553338,1.9176911377626813
0.79235834,2.067368646,1.8996553860927514
0.33951536,1.978209104,1.71583079082307
0.5832946,1.946608927,1.8147891982784545
0.1918563,1.869198287,1.6558908819778417
0.10020267,1.921749766,1.618685510173807
0.52203584,1.997023376,1.7899221532737544
0.32498282,1.929673546,1.709931531252478
0.92942816,2.032134152,1.955296756938752
0.51927567,1.973560655,1.7888017050046314
0.32475135,1.986539195,1.7098375695903871
0.90200406,2.084473392,1.944164368217312
0.54015666,2.056634608,1.7972780195443427
0.96142375,2.029150724,1.9682848712342738
0.32716766,1.910814923,1.7108184332173249
0.4920311,2.047906787,1.777742193706595
0.7485978,2.056610161,1.8818914725298588
0.7742716,2.061460994,1.89231335407042
0.6848912,1.891529128,1.8560307647829761
0.57475275,1.930427625,1.8113217665450438
0.22916976,1.887420474,1.6710377032504415
0.5177458,1.919606968,1.7881806779688028
0.61316806,2.027994595,1.8269158667625394
0.7610703,2.063161286,1.8869544907630245
0.12664749,1.882041323,1.629420375343804
0.21852252,1.916074089,1.6667156210493679
0.77085245,1.918649377,1.8909254030748754
0.53803694,1.966960912,1.796417552035086
0.7209929,2.077204865,1.8706856908481817
0.7449744,1.947488097,1.8804206094097102
0.76701266,2.060129275,1.889366699785116
0.69301856,1.872177584,1.8593299407194364
0.9328311,1.968622948,1.956678127735815
0.44236133,1.942811797,1.7575795197320792
0.76808757,2.078289239,1.8898030428541888
0.9041088,2.072719511,1.9450187548275404
0.9349089,2.047304655,1.9575215784702205
0.6952621,2.004878669,1.8602406710402892
0.8134723,2.097436784,1.9082262711963258
0.7172218,1.878277604,1.869154871200229
0.40926012,1.895383235,1.7441425961185417
0.9031891,1.958921129,1.9446454168544762
0.10935415,1.84861281,1.6224004117653446
0.1969254,1.953056104,1.6579486046257264
0.97531056,2.020544509,1.9739220067107626
0.29597762,1.932469895,1.6981573194700272
0.49490938,2.007128513,1.7789105869012356
0.63364005,1.95089434,1.8352261540857853
0.6853339,2.024836907,1.856210471992583
0.8099564,2.042871217,1.9067990460364952
0.84510005,2.035124042,1.9210650665400024
0.9144311,1.982419712,1.9492089326674447
0.33184335,1.942094119,1.7127164571678262
0.4724448,1.877169647,1.769791438523572
0.15919943,2.005347539,1.642634331306515
0.5549532,2.067848799,1.8032844458267854
0.5839249,1.97247476,1.8150450588029976
0.43718117,1.894180494,1.7554767139970047
0.47547114,1.869005049,1.7710199343824422
0.14570057,1.909292625,1.6371546781249595
0.5296736,1.972613311,1.7930225836718738
0.34442946,1.964630334,1.7178255936211941
0.8719267,2.111038263,1.9319549296857035
0.15539365,1.856544416,1.6410894338495965
0.73920584,1.999358163,1.8780789518062537
0.6194182,2.027866545,1.8294530143095298
0.27216622,1.877383489,1.6884914503694297
0.42090887,1.985886138,1.7488712257953176
0.8955346,2.079667508,1.9415381911125826
0.51572603,1.995959906,1.7873607836142786
0.58237654,1.991500652,1.8144165260379943
0.79986966,2.027334511,1.9027044901308465
0.76571214,1.979430429,1.8888387738302073
0.97771764,1.991485534,1.9748991235621307
0.21041358,1.899665321,1.6634239224266663
0.7341094,1.880215806,1.8760101309087405
0.60542053,1.969833034,1.8237708769327539
0.15295671,1.839218511,1.640100195793623
0.47481003,1.87017169,1.7707515670155047
0.94662935,2.024702039,1.9622793136516923
0.5470559,1.91994585,1.8000786591847506
0.6094005,1.998442202,1.825386484122768
0.81934,1.989192075,1.9106081731475582
0.72053146,1.944962875,1.8704983764257714
0.9459639,2.138684607,1.9620091845289616
0.35536152,1.93752302,1.7222632940907119
0.48920283,1.866991378,1.7765941012970285
0.7032183,1.893314767,1.863470367225233
0.120457835,1.826977015,1.626907780745928
0.68396807,2.095220478,1.855656034454527
0.80370146,1.909555326,1.9042599500038346
0.4862538,1.969389953,1.775396988235481
0.25940564,1.889432873,1.6833114905213022
0.34887505,1.857478976,1.7196302120398896
0.6916125,2.045349214,1.8587591724358585
0.2559185,1.911408638,1.681895940038111
0.29989427,1.936867198,1.699747222886578
0.8961664,2.037954767,1.9417946605388978
0.52395743,1.892134371,1.7907021929776366
0.39484423,1.910765684,1.738290688809076
0.31681004,1.837293889,1.7066139177703652
0.8707531,2.015374302,1.931478524939386
0.50308114,1.967037835,1.7822277863301437
0.50789833,1.99057185,1.784183250014459
0.2009736,1.887063663,1.6595919087276707
0.33576146,1.888857654,1.7143069532487683
0.092388876,1.929684284,1.615513621499347
0.14046817,1.925011249,1.6350306663708432
0.51210076,2.021933786,1.785889161396588
0.35097128,1.85316439,1.7204811441473988
0.7268527,2.037873691,1.873064385916749
0.59475625,1.945107315,1.8194418776075516
0.7640252,2.019252976,1.8881539866601726
0.24111372,1.957177673,1.6758861688552684
0.6448071,2.001089777,1.8397592451068856
0.7455934,1.981995959,1.8806718828742386
0.27124536,1.924509867,1.6881176415123287
0.214341,1.920635627,1.665018197757939
0.6598603,2.022159948,1.8458698585418416
0.702534,2.036548856,1.8631925862369023
0.96445453,2.018651077,1.9695151694423887
0.31192136,1.84816331,1.7046294338276022
0.5370571,1.879621315,1.7960198011603146
0.8230768,2.040977643,1.9121250692416607
0.74356234,2.063387459,1.8798474055190448
0.47314474,1.972215474,1.770075568327711
0.7075484,1.921098859,1.865228104266839
0.44656852,1.897612812,1.7592873633624975
0.79368114,1.994093518,1.900192356268645
0.47409824,1.989491895,1.770462626887368
0.117899105,1.843870057,1.6258691039254232
0.5707567,2.013210231,1.809699631928035
0.9657067,2.018225003,1.9700234684635172
0.46336666,1.976255863,1.7661063081693342
0.6173392,2.077193287,1.8286090764537068
0.32560778,1.945839899,1.7101852240867133
0.72657806,2.055343809,1.8729529000616634
0.3865283,1.890249889,1.7349149658012002
0.97345227,2.1273653,1.9731676626616539
0.8522588,2.0778976,1.9239710502462903
0.38520113,1.939049255,1.734376221691478
0.49466625,1.955555216,1.7788118920427045
0.13077435,1.845791497,1.6310956102546654
0.18758377,1.917647059,1.6541565145862405
0.71062434,1.860480499,1.8664767344776327
0.46265692,1.884500234,1.7658182002069525
0.34816018,1.984684814,1.7193400216334478
0.6391211,1.931000062,1.8374511014569532
0.54410267,1.964797946,1.7988798411982416
0.32117227,1.860359508,1.7083846974879249
0.33335108,1.936916603,1.713328496813502
0.6221012,1.98451775,1.8305421366121624
0.18910228,1.902042832,1.6547729302059835
0.1084764,1.847183611,1.6220441027451673
0.9652454,2.014936306,1.969836210871939
0.63221335,2.001897028,1.8346470073138264
0.7145738,1.993046796,1.868079956605607
0.43805948,2.026015167,1.7558332503405103
0.83377755,2.082693611,1.91646887299861
0.16378775,1.875015977,1.6444968887584774
0.38115978,1.876376331,1.7327356982409585
0.81969976,2.026752372,1.9107542121485255
0.42506444,1.957562233,1.750558115086093
0.25793707,1.901986108,1.6827153472712177
0.5132977,1.939672538,1.7863750406544756
0.5271694,2.012384651,1.7920060424604491
0.42816508,1.990602122,1.7518167718793969
0.634079,2.053756283,1.8354043390409625
0.39853963,1.974105248,1.7397907792142746
0.63375926,2.071350565,1.835274545539269
0.11465764,1.861963452,1.6245532814041028
0.93331665,2.071264737,1.956875229239372
0.796252,1.875558602,1.9012359570748116
0.76803106,2.029452595,1.8897801034947697
0.46311015,1.959826867,1.7660021819069978
0.78520536,2.008417614,1.8967517446286126
0.18846741,1.916544232,1.6545152145607087
0.51693445,1.992991146,1.7878513230003938
0.65770924,2.028897811,1.8449966690448978
0.34926176,1.860054816,1.7197871909760247
0.6688381,1.8933175,1.8495142574268861
0.78553826,2.089980767,1.8968868802285181
0.35536784,1.928303487,1.722265859596844
0.54725546,1.893177054,1.8001596674764813
0.48816466,2.000263158,1.7761726722620215
0.28541672,1.927062893,1.6938702856549428
0.79651725,1.953711834,1.9013436312048055
0.8647977,2.020656927,1.9290610225312244
0.122654215,1.834092298,1.627799367195073
0.7697545,2.005128839,1.8904797072745865
0.7748312,2.02638537,1.892540515024782
0.5357692,1.853158767,1.7954969980989801
0.87042373,2.038463971,1.931344822288317
0.8852283,2.021754029,1.9373545082249117
0.3717202,1.958120776,1.728903846915769
0.64624166,1.986320857,1.8403415825241292
0.0948246,1.920369057,1.616502365938951
0.37245134,1.849100046,1.729200641876763
0.41848186,1.992879658,1.747886018669074
0.5420772,1.989498371,1.7980576330169846
0.5573191,1.926030831,1.8042448462948428
0.3128872,1.965519725,1.7050215016191692
0.890027,2.058239932,1.9393024661800524
0.6343936,1.999613497,1.8355320460392512
0.7530824,2.001999242,1.8837119264539681
0.49633944,1.957739595,1.7794910976131635
0.77014726,1.880214819,1.890639142114535
0.2804683,1.855009401,1.6918615511842785
0.7797885,2.0130611,1.894552854193936
0.56646913,2.056961354,1.8079591592813342
0.19146802,1.868811751,1.6557332657245187
0.83895963,2.015758744,1.9185724581279522
0.4999483,2.000373009,1.78095605844547
