Predicted self-assembly probability,AP,Regression
0.9668958,2.046404886,1.970327091365364
0.53403234,2.048906181,1.7950021858231988
0.45631695,2.0315452,1.763524723135721
0.6496577,2.085444602,1.841834517940765
0.6580755,2.039707008,1.8452440226143008
0.81828463,2.108790212,1.9101343475778412
0.22856236,1.940195425,1.671276114351453
0.14930868,1.954471255,1.6391755901818474
0.52805376,2.002335644,1.792580650926776
0.07430527,1.871786484,1.608796574652123
0.65808636,2.007474454,1.845248421295756
0.8216189,1.921611789,1.9114848440434058
0.41443983,1.909824065,1.7465630186102847
0.15753977,1.870872524,1.642509470747232
0.39819106,1.948058076,1.7399816960254992
0.77328503,2.120650985,1.8919079289759217
0.83537114,2.050636471,1.917054984288076
0.20318268,1.865230053,1.660996452495286
0.25329956,1.976495549,1.6812955492406387
0.30753008,1.951054769,1.7032608146767707
0.58026654,1.989922306,1.8137286607901955
0.4154213,1.951729228,1.7469605484342217
0.4488545,2.028733516,1.7605021687686622
0.29371583,1.988914859,1.6976655582040117
0.13102227,1.891465184,1.631768951825366
0.5241706,1.987400033,1.7910078347315603
0.42434022,2.020411264,1.7505730243094968
0.13450414,1.871220748,1.633179231475351
0.6879984,2.053735868,1.8573638481501584
0.5743358,1.999651554,1.811326502774143
0.6931272,1.918767542,1.859441192298229
0.2756909,2.001066836,1.6903648284319628
0.42890078,1.940821801,1.7524202112982514
0.28299955,1.911579218,1.6933250883968272
0.3806582,2.009547243,1.7328802718873104
0.36674267,1.87431599,1.7272439934571115
0.31252328,2.00746211,1.7052832360619186
0.753951,2.133485546,1.884076967721998
0.6444841,2.015498957,1.8397390282191033
0.32528278,2.020044701,1.7104512817367956
0.8058836,1.899195227,1.9051114948441512
0.34484354,1.883616893,1.7183740766045652
0.7501125,2.056834712,1.8825222403954558
0.68878174,2.068701024,1.8576811283648187
0.70281535,2.031580657,1.8633652333425537
0.21034649,1.930634475,1.6638980471726748
0.5647604,2.045115049,1.8074481294401397
0.7575073,2.006478761,1.8855173941363217
0.6302876,1.959388134,1.8339889470698898
0.16143768,1.869219621,1.6440882612105385
0.7430299,2.02401861,1.879653538620552
0.86677074,2.043060146,1.9297729251927247
0.9332175,1.975010635,1.9566861969218352
0.78863764,2.130818979,1.898126275283267
0.77315485,2.125758288,1.8918552015033754
0.19705682,1.895056515,1.658515264025683
0.12487887,1.888110813,1.6292806590396738
0.18942371,1.97348243,1.655423586364226
0.5903134,1.986451995,1.8177979919841367
0.8057805,1.995879781,1.9050697357227844
0.47555208,2.029403201,1.771315626415802
0.35629466,2.013031955,1.723012182422857
0.7317492,2.059982206,1.8750844588882285
0.71020293,2.054424492,1.8663574627298185
0.6346849,1.964668364,1.8357700080241697
0.3591867,1.995859087,1.7241835602051818
0.43597198,2.015206815,1.7552842956727324
0.45631588,1.986778995,1.7635242897481374
0.7403608,1.895102688,1.8785724593689501
0.57505417,1.884499484,1.8116174678567452
0.7121706,1.923195462,1.8671544381938325
0.14407045,1.8643756,1.63705392304007
0.98915744,2.037590315,1.9793438375010017
0.78907055,2.067773613,1.898301619039144
0.6834804,2.043058349,1.855533899456315
0.83678854,1.913553338,1.9176290810739667
0.79235834,2.067368646,1.8996332894721077
0.33951536,1.978209104,1.7162159765533118
0.5832946,1.946608927,1.8149551314501953
0.1918563,1.869198287,1.6564088707584617
0.10020267,1.921749766,1.619285931293101
0.52203584,1.997023376,1.7901431819485436
0.32498282,1.929673546,1.7103297874007608
0.92942816,2.032134152,1.9551513811220282
0.51927567,1.973560655,1.7890252161481264
0.32475135,1.986539195,1.7102360339204234
0.90200406,2.084473392,1.9440436573560191
0.54015666,2.056634608,1.7974827505387097
0.96142375,2.029150724,1.968110718910706
0.32716766,1.910814923,1.7112147243428273
0.4920311,2.047906787,1.7779902083380725
0.7485978,2.056610161,1.8819087336919222
0.7742716,2.061460994,1.892307524478995
0.6848912,1.891529128,1.856105323010382
0.57475275,1.930427625,1.8114953821694282
0.22916976,1.887420474,1.671522132686256
0.5177458,1.919606968,1.7884055650617496
0.61316806,2.027994595,1.8270549320494829
0.7610703,2.063161286,1.8869605342859816
0.12664749,1.882041323,1.6299970122620964
0.21852252,1.916074089,1.6672096265040877
0.77085245,1.918649377,1.8909226486320374
0.53803694,1.966960912,1.79662418948397
0.7209929,2.077204865,1.8707277795753494
0.7449744,1.947488097,1.8804411294207244
0.76701266,2.060129275,1.8893673988101842
0.69301856,1.872177584,1.8593971892822707
0.9328311,1.968622948,1.9565296913496129
0.44236133,1.942811797,1.757872206847369
0.76808757,2.078289239,1.8898027751161823
0.9041088,2.072719511,1.9448961509845892
0.9349089,2.047304655,1.9573712733319208
0.6952621,2.004878669,1.8603059017861632
0.8134723,2.097436784,1.9081851848957156
0.7172218,1.878277604,1.8692003516162188
0.40926012,1.895383235,1.7444650541240105
0.9031891,1.958921129,1.9445236401803112
0.10935415,1.84861281,1.6229926021369994
0.1969254,1.953056104,1.6584620343095817
0.97531056,2.020544509,1.9737353647321205
0.29597762,1.932469895,1.6985816625989316
0.49490938,2.007128513,1.7791560128370798
0.63364005,1.95089434,1.835346807074023
0.6853339,2.024836907,1.8562846320601305
0.8099564,2.042871217,1.9067611219004337
0.84510005,2.035124042,1.9209955345640874
0.9144311,1.982419712,1.9490770450533053
0.33184335,1.942094119,1.7131085430255002
0.4724448,1.877169647,1.7700570688732156
0.15919943,2.005347539,1.6431816913424564
0.5549532,2.067848799,1.8034758689642079
0.5839249,1.97247476,1.8152104250893561
0.43718117,1.894180494,1.7557740600952885
0.47547114,1.869005049,1.7712828428728007
0.14570057,1.909292625,1.6377141788977079
0.5296736,1.972613311,1.793236743023331
0.34442946,1.964630334,1.7182063596600883
0.8719267,2.111038263,1.931861270094785
0.15539365,1.856544416,1.6416402167651976
0.73920584,1.999358163,1.878104660001212
0.6194182,2.027866545,1.829586458284396
0.27216622,1.877383489,1.688937209228285
0.42090887,1.985886138,1.7491832070340165
0.8955346,2.079667508,1.941423298817535
0.51572603,1.995959906,1.7875874872677335
0.58237654,1.991500652,1.814583284903522
0.79986966,2.027334511,1.9026756379057155
0.76571214,1.979430429,1.8888406425296802
0.97771764,1.991485534,1.9747103166803224
0.21041358,1.899665321,1.6639252209791975
0.7341094,1.880215806,1.8760404227897798
0.60542053,1.969833034,1.8239169102690462
0.15295671,1.839218511,1.6406531704681693
0.47481003,1.87017169,1.7710150701014447
0.94662935,2.024702039,1.962118467260375
0.5470559,1.91994585,1.80027718507313
0.6094005,1.998442202,1.8255289379146937
0.81934,1.989192075,1.9105618094975005
0.72053146,1.944962875,1.8705408801673622
0.9459639,2.138684607,1.9618489366365772
0.35536152,1.93752302,1.722634227946502
0.48920283,1.866991378,1.7768446596456564
0.7032183,1.893314767,1.8635284422460914
0.120457835,1.826977015,1.6274899845767068
0.68396807,2.095220478,1.8557314229356259
0.80370146,1.909555326,1.9042276514969214
0.4862538,1.969389953,1.7756501989115694
0.25940564,1.889432873,1.6837687261154732
0.34887505,1.857478976,1.7200069797605448
0.6916125,2.045349214,1.8588276855946955
0.2559185,1.911408638,1.6823563119303806
0.29989427,1.936867198,1.7001680434204767
0.8961664,2.037954767,1.9416792000093832
0.52395743,1.892134371,1.7909214933940067
0.39484423,1.910765684,1.7386261123187672
0.31681004,1.837293889,1.7070195244335034
0.8707531,2.015374302,1.9313859208723205
0.50308114,1.967037835,1.78246586266851
0.50789833,1.99057185,1.784416993821342
0.2009736,1.887063663,1.6601016975017944
0.33576146,1.888857654,1.7146955151983276
0.39507458,1.888671872,1.7387194121597647
0.092388876,1.929684284,1.6161210702651547
0.14046817,1.925011249,1.635594873110708
0.51210076,2.021933786,1.7861191255808524
0.35097128,1.85316439,1.7208560265402029
0.7268527,2.037873691,1.8731012043996484
0.59475625,1.945107315,1.8195975022883513
0.7640252,2.019252976,1.8881573725762513
0.8694364,1.923741514,1.9308526111234974
0.24111372,1.957177673,1.676359856015454
0.6448071,2.001089777,1.8398698545644134
0.7455934,1.981995959,1.8806918461629751
0.27124536,1.924509867,1.6885642285832623
0.214341,1.920635627,1.665515964029037
0.6598603,2.022159948,1.8459669293050425
0.702534,2.036548856,1.8632512767101912
0.96445453,2.018651077,1.9693382912662454
0.31192136,1.84816331,1.7050394373195994
0.5370571,1.879621315,1.7962273198672867
0.8230768,2.040977643,1.9120753447518508
0.74356234,2.063387459,1.8798691955224003
0.47314474,1.972215474,1.7703405691584677
0.7075484,1.921098859,1.865282284839985
0.44656852,1.897612812,1.7595762665740735
0.79368114,1.994093518,1.9001690699351923
0.47409824,1.989491895,1.7707267701499638
0.117899105,1.843870057,1.626453609051829
0.5707567,2.013210231,1.8098768415589739
0.9657067,2.018225003,1.9698454640984653
0.46336666,1.976255863,1.7663801033053699
0.6173392,2.077193287,1.828744390259938
0.32560778,1.945839899,1.7105829181523553
0.72657806,2.055343809,1.8729899655529736
0.3865283,1.890249889,1.7352578685733948
0.97345227,2.1273653,1.9729826920100573
0.8522588,2.0778976,1.9238950797637444
0.38520113,1.939049255,1.734720318106815
0.49466625,1.955555216,1.7790575366471875
0.13077435,1.845791497,1.6316685355172258
0.18758377,1.917647059,1.6546783460367027
0.71062434,1.860480499,1.8665281485817602
0.46265692,1.884500234,1.7660926336758949
0.34816018,1.984684814,1.7197174323008795
0.6391211,1.931000062,1.8375668248448045
0.54410267,1.964797946,1.799081023191519
0.32117227,1.860359508,1.7087863808059567
0.33335108,1.936916603,1.7137192266342138
0.6221012,1.98451775,1.8306731675242325
0.18910228,1.902042832,1.6552933959240619
0.1084764,1.847183611,1.6226370825562069
0.9652454,2.014936306,1.9696586213953955
0.63221335,2.001897028,1.834768943461472
0.7145738,1.993046796,1.8681278186057502
0.43805948,2.026015167,1.7561298064957511
0.83377755,2.082693611,1.916409524363547
0.16378775,1.875015977,1.6450401221062756
0.38115978,1.876376331,1.733083429405207
0.81969976,2.026752372,1.9107075249339984
0.42506444,1.957562233,1.7508663588475788
0.25793707,1.901986108,1.6831739036822468
0.5132977,1.939672538,1.7866039283231296
0.5271694,2.012384651,1.7922224540638085
0.42816508,1.990602122,1.7521222269569368
0.634079,2.053756283,1.8355245972420537
0.39853963,1.974105248,1.7401228791189507
0.63375926,2.071350565,1.8353950913112504
0.11465764,1.861963452,1.6251407018710213
0.93331665,2.071264737,1.956726356154459
0.796252,1.875558602,1.901210358536134
0.76803106,2.029452595,1.8897798865812798
0.46311015,1.959826867,1.7662762077455076
0.78520536,2.008417614,1.8967360813251208
0.18846741,1.916544232,1.6550362512743804
0.51693445,1.992991146,1.7880769398132437
0.65770924,2.028897811,1.8450956744494917
0.34926176,1.860054816,1.720163610893656
0.6688381,1.8933175,1.849603253648466
0.78553826,2.089980767,1.8968709175181666
0.35536784,1.928303487,1.7226367877684905
0.54725546,1.893177054,1.8003580138826352
0.48816466,2.000263158,1.7764241643301435
0.28541672,1.927062893,1.6943041271494383
0.79651725,1.953711834,1.901317794102987
0.8647977,2.020656927,1.9289737746900908
0.122654215,1.834092298,1.6283795956241134
0.7697545,2.005128839,1.890477940316764
0.7748312,2.02638537,1.8925341821348327
0.5357692,1.853158767,1.7957056751300575
0.87042373,2.038463971,1.9312525144532655
0.8852283,2.021754029,1.9372488853108156
0.3717202,1.958120776,1.729260067941854
0.64624166,1.986320857,1.8404509017530455
0.0948246,1.920369057,1.6171076240394715
0.37245134,1.849100046,1.7295562053229998
0.41848186,1.992879658,1.7482001827357774
0.5420772,1.989498371,1.7982606366972917
0.5573191,1.926030831,1.8044341415659706
0.3128872,1.965519725,1.7054306364445355
0.890027,2.058239932,1.9391925273641903
0.6343936,1.999613497,1.8356520212923157
