Predicted self-assembly probability,AP,Regression
0.2775012,1.049,1.7060587994929866
0.09200203,1.05,1.6715685362982804
0.08573664,1.05,1.6704035987402446
0.07733276,1.05,1.6688410470961768
0.070801765,1.05,1.6676267250241517
0.074623175,1.051,1.6683372480775696
0.14334022,1.051,1.6811139573642606
0.10344177,1.051,1.673695551979693
0.36020526,1.051,1.7214361448291988
0.20895085,1.051,1.6933130841693589
0.19207361,1.052,1.6901750623140577
0.12892365,1.052,1.6784334532214933
0.7927353,1.056,1.8018573937178959
0.05897841,1.052,1.665428382973379
0.05266511,1.053,1.6642545374050828
0.14438592,1.053,1.6813083866343361
0.16539758,1.054,1.6852151301715588
0.13050607,1.055,1.678727676005803
0.11729296,1.055,1.6762709337922364
0.17131558,1.056,1.6863154767530895
0.20229723,1.057,1.6920759621649986
0.058762785,1.058,1.665388291349242
0.18084377,1.059,1.6880870737951095
0.13504523,1.06,1.6795716518741743
0.18217501,1.06,1.6883345941369812
0.23238519,1.06,1.6976702818559803
0.036080744,1.06,1.6611709702481119
0.25220957,1.06,1.7013562718465116
0.40808225,1.06,1.7303380174686844
0.08680568,1.06,1.6706023676671657
0.17176603,1.061,1.6863992298990256
0.67761725,1.061,1.7804532448855248
0.12110912,1.061,1.676980480701762
0.08474084,1.061,1.6702184474854476
0.15707631,1.062,1.6836679383840472
0.10724483,1.063,1.674402663177793
0.08292778,1.063,1.6698813413054696
0.16080374,1.064,1.6843609875321368
0.1130582,1.064,1.6754835556763858
0.10184142,1.064,1.6733979954315765
0.12183126,1.065,1.6771147497589414
0.1395677,1.065,1.6804125245346295
0.07812436,1.065,1.668988231001878
0.13870034,1.066,1.680251254407736
0.07727468,1.066,1.6688302481557482
0.14834906,1.066,1.6820452618541952
0.16816565,1.067,1.685729803433123
0.091610014,1.067,1.6714956479127607
0.28043664,1.067,1.7066045922218287
0.07912526,1.068,1.6691743305107414
0.13348755,1.069,1.679282029051748
0.08465493,1.069,1.6702024740527306
0.056991614,1.069,1.6650589736819295
0.20363526,1.07,1.692324744986304
0.110827,1.07,1.6750687038188814
0.12660258,1.071,1.678001891639879
0.27884394,1.071,1.7063084580548122
0.08875822,1.071,1.6709654076662028
0.15514407,1.071,1.6833086728080593
0.066582665,1.071,1.6668422586060823
0.1859541,1.072,1.6890372485409684
0.058607534,1.072,1.6653594251939312
0.09506452,1.072,1.6721379517093098
0.04795153,1.073,1.6633781312476357
0.1844574,1.073,1.6887589638622633
0.06793061,1.073,1.6670928849448523
0.19134054,1.074,1.6900387610182614
0.112688504,1.074,1.6754148172968986
0.29717922,1.074,1.7097175764511297
0.07794966,1.075,1.6689557486517945
0.16208233,1.075,1.6845987185452629
0.14308493,1.075,1.681066490740604
0.09226287,1.075,1.67161703484548
0.16606313,1.076,1.6853388773272426
0.08077827,1.076,1.6694816782469253
0.31840256,1.077,1.7136636781100791
0.114978485,1.077,1.6758405984332825
0.41024482,1.077,1.730740108801368
0.09106779,1.078,1.6713948310278632
0.045476012,1.078,1.6629178528142432
0.15350987,1.079,1.6830048224559915
0.10793658,1.079,1.6745312817563287
0.23995239,1.081,1.6990772677721275
0.6644725,1.082,1.778009212995093
0.19755773,1.082,1.6911947366457074
0.079282865,1.083,1.6692036343503802
0.083671056,1.083,1.670019540224992
0.08397372,1.083,1.6700758151992658
0.11858716,1.083,1.6765115672065345
0.10460564,1.083,1.6739119528542867
0.21387355,1.084,1.6942283724621774
0.141149,1.084,1.6807065390749092
0.16353522,1.084,1.6848688575356041
0.07661719,1.085,1.6687079996133538
0.19032784,1.085,1.689850467509793
0.1987222,1.086,1.6914112490796032
0.07893161,1.086,1.6691383247460383
0.108056344,1.086,1.6745535497367259
0.121270396,1.086,1.6770104670983965
0.06192311,1.086,1.6659758974341146
0.24411835,1.086,1.699851853754688
0.08768045,1.086,1.6707650155514384
0.89787877,1.087,1.8214069472469208
0.11894952,1.087,1.6765789415876233
0.43808776,1.087,1.7359170070522572
0.0516491,1.087,1.664065628461132
0.19834761,1.088,1.6913416007480764
0.08261163,1.089,1.6698225588499525
0.1673275,1.089,1.6855739643849126
0.10318659,1.09,1.6736481058085753
0.056397088,1.09,1.664948432172681
0.092416696,1.09,1.6716456360474485
0.25835815,1.09,1.7024994906677804
0.34160367,1.091,1.7179775108367124
0.09704894,1.091,1.6725069192259236
0.11782472,1.093,1.676369805082908
0.25719744,1.093,1.7022836773388434
0.13629067,1.093,1.6798032192358676
0.08491694,1.094,1.670251190140569
0.055127367,1.094,1.66471235019197
0.07084228,1.094,1.6676342580660157
0.3102138,1.094,1.7121411241944025
0.09732099,1.094,1.672557502072748
0.11639094,1.094,1.6761032192563337
0.062934294,1.095,1.6661639090694134
0.10291798,1.096,1.6735981625684155
0.13805544,1.096,1.6801313467513608
0.0639926,1.096,1.6663606822004229
0.1912703,1.096,1.6900257011426467
0.08299589,1.096,1.6698940051455622
0.09092418,1.096,1.6713681293089424
0.13209401,1.097,1.6790229251356907
0.1660796,1.097,1.685341939630081
0.07624435,1.097,1.6686386766631243
0.04878714,1.097,1.6635334980281347
0.15179972,1.097,1.682686850555619
0.24618742,1.097,1.700236560429485
0.13055807,1.097,1.6787373444786384
0.17930041,1.098,1.6878001135213563
0.050478935,1.098,1.6638480571435286
0.3257719,1.099,1.7150338754870877
0.11898156,1.099,1.6765848988543472
0.054048806,1.099,1.6645118110048593
0.055160817,1.099,1.6647185696230538
0.15863132,1.1,1.6839570647675797
0.25084418,1.1,1.7011024019210375
0.4250055,1.1,1.7334845940631234
0.18365769,1.1,1.688610272046664
0.06274133,1.101,1.6661280308541788
0.51179355,1.101,1.7496212845219286
0.095908396,1.101,1.6722948554051253
0.6249016,1.101,1.7706517096927796
0.06792203,1.102,1.6670912896468344
0.12038376,1.102,1.6768456129429958
0.08231607,1.102,1.6697676047378136
0.117200024,1.102,1.6762536540000934
0.110536404,1.102,1.675014672674034
0.10491886,1.103,1.6739701905285462
0.12072061,1.103,1.67690824419443
0.2754241,1.103,1.7056725997828652
0.087279975,1.103,1.6706905543656936
0.22482915,1.104,1.6962653709428495
0.063980386,1.104,1.6663584112248995
0.073048495,1.104,1.6680444644082548
0.08868127,1.105,1.6709511001857282
0.4441288,1.105,1.7370402307279738
0.059502073,1.105,1.665525748771271
0.05414663,1.106,1.6645299996334486
0.11885438,1.106,1.676561252000978
0.103485644,1.107,1.6737037095677156
0.12132137,1.107,1.6770199448048257
0.06716011,1.108,1.6669496242079362
0.07335102,1.108,1.668100713537957
0.11573366,1.108,1.6759810097596948
0.17948717,1.109,1.6878348382134087
0.19502835,1.11,1.6907244435337792
0.071677856,1.11,1.6677896185248209
0.06907352,1.11,1.6673053886811646
0.05083182,1.11,1.6639136698173074
0.08627599,1.111,1.6705038812560857
0.13741799,1.111,1.6800128242896513
0.14176685,1.111,1.6808214172660885
0.10064708,1.111,1.6731759292037656
0.23012969,1.111,1.6972509118467471
0.1209615,1.112,1.67695303339484
0.21117288,1.112,1.6937262310288652
0.10624285,1.112,1.674216362862186
0.18010184,1.112,1.6879491251402876
0.7275352,1.113,1.789734597646511
0.32277906,1.113,1.7144774102516926
0.084225684,1.114,1.6701226634125252
0.07763498,1.114,1.668897239516567
0.08288786,1.114,1.6698739188932468
0.8152187,1.114,1.8060377810668629
0.20009866,1.114,1.6916671772741982
0.22443156,1.114,1.6961914461714147
0.12087253,1.114,1.676936491009683
0.12845652,1.115,1.678346598726963
0.4696897,1.115,1.7417928243298402
0.12948868,1.116,1.6785385104754578
0.18573822,1.116,1.688997109504128
0.18636782,1.116,1.6891141723983036
0.09612421,1.116,1.6723349821704423
0.2678977,1.116,1.7042731998992506
0.13958178,1.117,1.680415142459582
0.24605624,1.117,1.700212169847436
0.3094274,1.117,1.7119949071359848
0.056715313,1.117,1.665007600437451
0.13460955,1.117,1.6794906449463876
0.16219206,1.117,1.6846191208822672
0.08918351,1.117,1.671044482758744
0.18834502,1.117,1.689481797484651
0.16193339,1.118,1.6845710258078763
0.21075046,1.118,1.6936476895616515
0.086900994,1.118,1.6706200896060086
0.07504109,1.118,1.6684149519203577
0.7273919,1.119,1.789707953566563
0.049614016,1.12,1.6636872408770618
0.08545459,1.121,1.6703511565717213
0.22368278,1.121,1.6960522238812292
0.048098326,1.121,1.6634054253464499
0.188857,1.122,1.6895769910370018
0.046804626,1.122,1.6631648848982368
0.17902622,1.122,1.6877491327796885
0.113858245,1.122,1.675632309779262
0.050118152,1.122,1.6637809759774718
0.22603782,1.123,1.6964901015786553
0.095168635,1.124,1.67215731003718
0.0722507,1.125,1.6678961286527612
0.12196785,1.125,1.6771401462340294
0.035712052,1.125,1.6611024185445233
0.06768522,1.126,1.6670472590496779
0.059453018,1.126,1.665516627868676
0.108556084,1.126,1.674646467479317
0.11258717,1.126,1.675395976046393
0.051818095,1.128,1.664097050068186
0.17967685,1.128,1.6878701058273973
0.09881623,1.128,1.672835515290485
0.08644687,1.128,1.6705356533452802
0.09192749,1.128,1.6715546769143352
0.05918671,1.128,1.6654671126443714
0.07664447,1.128,1.668713071842949
0.23080285,1.128,1.6973760739462442
0.08811514,1.129,1.670845838406377
0.07968352,1.129,1.6692781290039156
0.25596684,1.13,1.7020548692105515
0.15830866,1.13,1.6838970718936364
0.11646663,1.13,1.676117292462274
0.1319459,1.13,1.6789953867220053
0.094962955,1.13,1.672119067508473
0.055529967,1.13,1.6647872064835763
0.3410229,1.131,1.7178695270103934
0.08571275,1.131,1.6703991568207055
0.29685,1.131,1.7096563638621518
0.3561122,1.131,1.7206751133018248
0.4407956,1.132,1.736420481619228
0.08293276,1.132,1.6698822672476759
0.055163763,1.133,1.6647191173792262
0.5996246,1.133,1.7659519022339507
0.08718201,1.133,1.6706723395206682
0.05715562,1.133,1.6650894676733878
0.21973734,1.134,1.6953186396607773
0.107313745,1.134,1.6744154766932824
0.048124015,1.134,1.6634102017579628
0.10794003,1.134,1.6745319232223148
0.046183974,1.134,1.6630494857251172
0.1833031,1.134,1.6885443423585356
0.113999516,1.135,1.6756585766028373
0.086520806,1.137,1.6705494004261947
0.08609547,1.137,1.6704703167807735
0.13242994,1.137,1.679085385329529
0.08369315,1.137,1.670023648210354
0.23465154,1.138,1.6980916692292571
0.090032116,1.138,1.6712022659137233
0.06715396,1.138,1.6669484807250912
0.050174776,1.138,1.6637915042006608
0.3866717,1.138,1.7263571074482063
0.0583141,1.138,1.6653048663735857
0.109046,1.139,1.6747375586242708
0.13120027,1.139,1.678856750118155
0.12395894,1.139,1.6775103539182166
0.045977857,1.14,1.663011161944052
0.18947552,1.14,1.6896919938027348
0.055197123,1.14,1.6647253200764145
0.060619246,1.14,1.6657334671713264
0.24903086,1.141,1.7007652473986954
0.25506598,1.141,1.7018873703559658
0.070458405,1.141,1.6675628833542913
0.07420581,1.142,1.6682596464974748
0.594308,1.142,1.7649633752594043
0.22480261,1.142,1.69626043630306
0.35146067,1.142,1.7198102442355208
0.18630905,1.143,1.6891032451646781
0.121617585,1.143,1.6770750207025358
0.078170106,1.144,1.6689967366549225
0.08893667,1.144,1.6709985872619235
0.1204377,1.144,1.6768556421242409
0.16604966,1.144,1.685336372820914
0.1526278,1.144,1.6828408172668783
0.0647539,1.145,1.6665022323613756
0.058789324,1.146,1.6653932258030992
0.24280035,1.146,1.699606795154746
0.1631606,1.146,1.6847992036261121
0.103891216,1.147,1.6737791184497306
0.10300387,1.147,1.6736141322824891
0.11998762,1.147,1.6767719577732074
0.06278026,1.147,1.6661352691935534
0.07827698,1.148,1.6690166079696496
0.050538626,1.148,1.6638591556206828
0.050227735,1.149,1.663801350982447
0.057651926,1.149,1.6651817469249073
0.47755808,1.15,1.743255809296921
0.051971674,1.15,1.6641256053449087
0.26205024,1.151,1.7031859689729854
0.3817831,1.151,1.7254481594423816
0.27075627,1.151,1.7048047000221918
0.117033005,1.151,1.676222599795007
0.108908296,1.151,1.6747119550207454
0.11189776,1.151,1.6752677925491348
0.28849426,1.152,1.7081027629927434
0.19498342,1.152,1.690716089601385
0.10778904,1.152,1.67450384932398
0.20322509,1.152,1.6922484811881717
0.16501503,1.152,1.6851440018199595
0.08424934,1.153,1.6701270618239366
0.10459825,1.154,1.673910578815551
0.16205622,1.154,1.6845938638563065
0.11486324,1.155,1.6758191706803611
0.2803343,1.155,1.70658556392356
0.060565602,1.155,1.6657234930260036
0.066164345,1.155,1.6667644794607652
0.19453369,1.155,1.6906324703266111
0.07219936,1.156,1.667886582895158
0.09144775,1.157,1.6714654778151423
0.04515705,1.157,1.6628585475174642
0.14307465,1.157,1.6810645793578973
0.086510874,1.157,1.670547553747883
0.16192359,1.158,1.6845692036726112
0.06316252,1.158,1.6662063436248233
0.12054843,1.158,1.676876230393415
0.17398094,1.158,1.6868110529214821
0.16961111,1.158,1.685998560947442
0.77076197,1.159,1.7977718447908353
0.0791329,1.159,1.6691757510325196
0.09088527,1.159,1.671360894688211
0.16784242,1.159,1.6856697045778428
0.07677558,1.16,1.668737449409746
0.10825218,1.16,1.6745899619491524
0.7750596,1.16,1.798570912462208
0.077304676,1.16,1.668835825377117
0.14661339,1.161,1.6817225449648467
0.13313591,1.162,1.6792166478635207
0.12896577,1.162,1.6784412846844898
0.092999004,1.162,1.6717539058374449
0.1611846,1.163,1.684431801658369
0.097592056,1.163,1.6726079019623168
0.2358629,1.163,1.6983169000226
0.104282685,1.163,1.6738519051303533
0.03533257,1.164,1.6610318606328214
0.13008432,1.164,1.6786492591131432
0.102043495,1.164,1.6734355676748114
0.14043559,1.164,1.6805738932055734
0.6063643,1.165,1.7672050292794967
0.13095352,1.165,1.6788108713552294
0.12536232,1.166,1.6777712874068256
0.25410926,1.166,1.7017094853303691
0.1062952,1.166,1.6742260964112807
0.09404802,1.166,1.6719489516585957
0.08128962,1.167,1.669576754662009
0.08993551,1.167,1.671184303750517
0.1255941,1.167,1.6778143827651675
0.66234183,1.167,1.7776130528986296
0.16524406,1.167,1.685186585864834
0.06818155,1.167,1.6671395427635696
0.07585234,1.167,1.6685657893931978
0.3429194,1.168,1.718222147370629
0.06148488,1.168,1.6658944163792948
0.13929978,1.168,1.6803627095876672
0.1160488,1.168,1.6760396044237205
0.14648753,1.168,1.6816991435419417
0.09695178,1.169,1.6724888540562952
0.07223115,1.169,1.6678924936788393
0.056831777,1.169,1.6650292548416874
0.1554535,1.17,1.6833662057993946
0.06866445,1.17,1.6672293294084193
0.13290687,1.17,1.6791740619593243
0.03939976,1.17,1.6617880820949598
0.05591895,1.17,1.6648595309368244
0.09100829,1.171,1.6713837680637535
0.09442746,1.171,1.6720195017611466
0.10067372,1.171,1.673180882436772
0.08873053,1.172,1.6709602592044182
0.10706679,1.172,1.674369559814262
0.25278285,1.172,1.7014628630408781
0.0941731,1.172,1.6719722080544082
0.13744347,1.172,1.6800175618413404
0.092604004,1.172,1.67168046263033
0.1265577,1.173,1.6779935470040934
0.10874792,1.174,1.674682135963064
0.26078022,1.174,1.7029498313985556
0.07701041,1.174,1.6687811118612061
0.17115685,1.174,1.6862859637397594
0.1463232,1.174,1.6816685893084604
0.23959504,1.174,1.69901082491121
0.043262143,1.174,1.6625062233471755
0.06802757,1.175,1.6671109129280468
0.09681171,1.175,1.6724628105372559
0.04885207,1.175,1.663545570603927
0.13908538,1.175,1.6803228457304384
0.747483,1.176,1.7934435353854528
0.07231093,1.176,1.6679073273473548
0.058483873,1.176,1.665336432635868
0.12330749,1.176,1.6773892284061285
0.08170575,1.177,1.6696541266158738
0.082075976,1.177,1.669722963539411
0.06207033,1.177,1.6660032703681689
0.07918003,1.178,1.6691845140156873
0.12165715,1.178,1.6770823771088381
0.10198556,1.179,1.6734247956945476
0.037411977,1.18,1.6614184892884585
0.14727348,1.18,1.681845276930883
0.13781077,1.18,1.6800858547273487
0.22611105,1.181,1.6965037173914579
0.13701844,1.181,1.6799385350911635
0.4022186,1.181,1.7292477763005885
0.056007564,1.181,1.664876007130129
0.08054287,1.181,1.6694379098141283
0.056032762,1.182,1.6648806922489463
0.2233507,1.182,1.6959904795262453
0.07079776,1.182,1.6676259803658113
0.1258522,1.182,1.6778623718582215
0.13699742,1.182,1.679934626796952
0.52489233,1.182,1.7520567691105096
0.07617304,1.183,1.668625417840088
0.12580511,1.184,1.6778536163123403
0.320423,1.184,1.714039342903453
0.08443125,1.185,1.6701608847449652
0.05909032,1.185,1.6654491906425137
0.095119566,1.185,1.6721481865315346
0.100974195,1.185,1.6732367504055259
0.05354964,1.186,1.6644189999873338
0.16946338,1.186,1.685971093187981
0.08827739,1.187,1.6708760059009449
0.042685706,1.187,1.6623990451649486
0.11663505,1.187,1.6761486071583305
0.13896881,1.187,1.680301171617392
0.11155864,1.188,1.675204739231675
0.09241038,1.188,1.6716444616998634
0.1220267,1.188,1.6771510883422287
0.055079915,1.189,1.6647035273386435
0.10119349,1.189,1.6732775244007265
0.08777135,1.19,1.6707819167856832
0.067529425,1.19,1.6670182917472667
0.14515574,1.19,1.6814515209373766
0.087135315,1.19,1.6706636574179943
0.1643637,1.19,1.6850228986197315
0.33854812,1.19,1.7174093857949422
0.05115996,1.191,1.6639746815995418
0.050999686,1.192,1.6639448815069415
0.15822536,1.193,1.683881583743883
0.09825924,1.193,1.6727319529311664
0.12427494,1.194,1.6775691084839084
0.44290307,1.194,1.7368123280893493
0.26787072,1.194,1.7042681834493063
0.3030505,1.195,1.710809236281682
0.14555922,1.195,1.681526540849292
0.057915132,1.195,1.6652306853876209
0.08387001,1.196,1.6700565321739245
0.07625851,1.196,1.6686413094626502
0.111123405,1.196,1.6751238150437038
0.044943217,1.196,1.6628187890837756
0.0839821,1.197,1.6700773733108498
0.33826098,1.198,1.717355997231674
0.17315198,1.198,1.686656922589913
0.43068135,1.198,1.73453991716971
0.07671473,1.198,1.668726135437207
0.094711624,1.198,1.672072336990277
0.06891737,1.198,1.6672763553728331
0.06085087,1.199,1.6657765335242498
0.28469414,1.199,1.7073961984352228
0.24063885,1.199,1.6992049027694842
0.07768276,1.2,1.6689061233556455
0.17531012,1.2,1.687058190243084
0.06418359,1.2,1.666396193385554
0.32373372,1.2,1.7146549122570194
0.12631376,1.2,1.6779481907105653
0.1074516,1.201,1.6744411083725654
0.07217377,1.201,1.66788182489093
0.08415624,1.202,1.670109751538918
0.09936092,1.202,1.6729367906841135
0.04910647,1.202,1.6635928717479522
0.09569103,1.202,1.6722544400730806
0.10936602,1.202,1.6747970606372855
0.06530972,1.202,1.6666055771800554
0.10717137,1.202,1.6743890046005914
0.17882177,1.203,1.6877111189475502
0.09742241,1.203,1.6725763593134202
0.109001905,1.204,1.6747293599452386
0.06482475,1.205,1.666515405655614
0.08457093,1.205,1.6701868557504582
0.19726709,1.206,1.6911406973198446
0.13599478,1.206,1.679748203766113
0.1448939,1.207,1.6814028364580071
0.14723368,1.207,1.6818378768305204
0.0838342,1.207,1.67004987394292
0.12896277,1.208,1.6784407268879802
0.109125264,1.208,1.6747522963517865
0.12379307,1.208,1.6774795133491935
0.14980675,1.209,1.6823162933189522
0.056199536,1.209,1.6649117009006509
0.16087148,1.21,1.6843735825773265
0.58082193,1.21,1.7624558810007387
0.047793716,1.21,1.6633487885481735
0.075015046,1.21,1.6684101095029247
0.077284105,1.211,1.6688320005664496
0.18406697,1.211,1.6886863703651651
0.11336781,1.212,1.6755411221355119
0.051962603,1.212,1.6641239187541954
0.7453567,1.212,1.793048187812572
0.1919907,1.212,1.6901596466778503
0.07987228,1.212,1.669313225560308
0.07035629,1.212,1.6675438968907608
0.11306302,1.212,1.675484451869445
0.39691895,1.213,1.728262400876322
0.18117642,1.213,1.68814892413143
0.32065213,1.214,1.7140819455415448
0.044974692,1.215,1.6628246412988235
0.052271094,1.215,1.6641812771552233
0.2151117,1.215,1.6944585843783522
0.057496253,1.216,1.665152802306221
0.08364496,1.216,1.670014688139086
0.48494893,1.216,1.7446300060749045
0.20901847,1.217,1.6933256569026882
0.23014185,1.217,1.6972531727819333
0.20358038,1.218,1.6923145410288194
0.09789393,1.218,1.6726640300501765
0.104576565,1.218,1.6739065468764467
0.14329952,1.218,1.6811063899249452
0.17889076,1.219,1.6877239464079523
0.23466532,1.219,1.6980942313745586
0.14979197,1.219,1.682313545241481
0.5411238,1.22,1.7550747215484475
0.072193414,1.22,1.6678854773424756
0.420564,1.22,1.7326587763304655
0.07310728,1.22,1.6680553944308631
0.22304547,1.221,1.6959337274500235
0.16360329,1.221,1.68488151393841
0.09596053,1.221,1.6723045487928714
0.098627664,1.221,1.6728004548049336
0.09105883,1.222,1.6713931650756209
0.23244248,1.222,1.6976809339099945
0.1611274,1.223,1.68442116633825
0.18895073,1.224,1.6895944184592875
0.1202905,1.224,1.67682827290883
0.20518108,1.224,1.6926121626531951
0.09524587,1.224,1.6721716705083232
0.047023036,1.224,1.6632054943434669
0.18441534,1.226,1.6887511435551967
0.05647458,1.226,1.6649628404283918
0.35668442,1.226,1.720781507408091
0.07060364,1.227,1.6675898872129882
0.17083333,1.227,1.68622581096415
0.11576746,1.227,1.6759872942670377
0.10091771,1.228,1.6732262480269084
0.114260875,1.228,1.675707171648833
0.12103225,1.228,1.676966188095861
0.0348872,1.23,1.6609490520223082
0.5606545,1.23,1.7587061069793195
0.07785385,1.23,1.6689379344905955
0.13298286,1.23,1.6791881909449158
0.060199402,1.231,1.6656554046653824
0.10133084,1.232,1.6733030621842637
0.04553906,1.232,1.6629295754656916
0.08631921,1.232,1.6705119172444693
0.18950811,1.232,1.6896980533321522
0.07815564,1.233,1.6689940469601527
0.06554187,1.233,1.6666487413333002
0.3356551,1.233,1.7168714803087477
0.06439178,1.233,1.6664349026040077
0.41666347,1.234,1.7319335423237643
0.14162879,1.235,1.6807957474707105
0.1351466,1.235,1.679590499818238
0.10708267,1.236,1.6743725124171203
0.2942236,1.236,1.7091680316110986
0.5108854,1.237,1.7494524302218244
0.08770912,1.237,1.6707703462267498
0.062864736,1.237,1.6661509759995388
0.04888133,1.237,1.6635510109792186
0.08977772,1.238,1.6711549655134268
0.06029349,1.238,1.665672898651385
0.15687,1.238,1.6836295787180728
0.119986184,1.238,1.6767716907746115
0.79287696,1.238,1.8018837328690855
0.8101156,1.239,1.8050889506105923
0.1019319,1.239,1.67341481857431
0.09938992,1.239,1.672942182717041
0.0887289,1.239,1.670959956134981
0.1049661,1.239,1.6739789739642528
0.08110507,1.239,1.6695424408800519
0.39583424,1.241,1.7280607183922985
0.15906404,1.241,1.6840375213361434
0.12684435,1.241,1.6780468444605983
0.14140235,1.241,1.6807536449901561
0.12386678,1.242,1.6774932184094375
0.06426805,1.242,1.6664118972166246
0.06938432,1.242,1.6673631763995729
0.25003317,1.243,1.7009516090719183
0.04646365,1.244,1.6631014864906692
0.076714315,1.245,1.6687260582753565
0.11626144,1.246,1.6760791410403302
0.09538867,1.246,1.6721982216221862
0.15979321,1.247,1.684173097496477
0.30539212,1.247,1.7112446187693882
0.14236882,1.248,1.6809333428544095
0.1478979,1.248,1.6819613766964185
0.15036452,1.248,1.6824200007053631
0.10061886,1.248,1.6731706821979309
0.1155409,1.248,1.6759451694746228
0.15332018,1.249,1.6829695529826811
0.11708409,1.249,1.676232098139907
0.045244403,1.249,1.6628747892503024
0.08838658,1.249,1.6708963078345773
0.40820193,1.25,1.7303602698307794
0.10426025,1.25,1.6738477337421214
0.1814984,1.25,1.688208790571498
0.36336806,1.25,1.7220242110961919
0.0844925,1.251,1.670172273090372
0.5643711,1.251,1.759397142482009
0.14193612,1.252,1.6808528900044892
0.12605253,1.252,1.6778996196498197
0.14210752,1.252,1.680884758778412
0.08804089,1.252,1.670832032942761
0.18158577,1.252,1.688225035465183
0.07064059,1.253,1.6675967574066664
0.28566766,1.254,1.7075772071212743
0.09217525,1.254,1.6716007434687523
0.08319455,1.254,1.6699309424304367
0.13429989,1.254,1.6794330691906532
0.15431021,1.254,1.6831536314088575
0.043864734,1.255,1.662618264399374
0.106671415,1.255,1.6742960468825838
0.1923647,1.255,1.690229185309397
0.08926494,1.256,1.67105962321534
0.04888941,1.256,1.6635525133111515
0.1853339,1.256,1.6889219334091898
0.05089501,1.257,1.663925418871124
