Predicted self-assembly probability,AP,Regression
0.24903086,1.141,1.7007539207671682
0.25506598,1.141,1.7018761420752218
0.070458405,1.141,1.6675486466330296
0.07420581,1.142,1.668245470845457
0.594308,1.142,1.7649576754053142
0.22480261,1.142,1.6962487148380654
0.35146067,1.142,1.719800586842055
0.18630905,1.143,1.689090896392892
0.121617585,1.143,1.6770616176921873
0.078170106,1.144,1.6689826256066933
0.08893667,1.144,1.6709846516700229
0.1204377,1.144,1.676842219886004
0.16604966,1.144,1.6853236938938254
0.1526278,1.144,1.6828279196116718
0.0647539,1.145,1.6664879026771682
0.058789324,1.146,1.6653787989177227
0.24280035,1.146,1.6995953669882806
0.1631606,1.146,1.6847864776177208
0.103891216,1.147,1.6737654265632256
0.10300387,1.147,1.673600425935431
0.11998762,1.147,1.676758528200283
0.06278026,1.147,1.6661209073461016
0.07827698,1.148,1.6690024986630827
0.050538626,1.148,1.6638445942785582
0.050227735,1.149,1.6637867845739158
0.057651926,1.149,1.665167301504028
0.47755808,1.15,1.7432482068384025
0.051971674,1.15,1.6641110673563204
0.26205024,1.151,1.7031748545105976
0.3817831,1.151,1.725438996195632
0.27075627,1.151,1.704793727436828
0.117033005,1.151,1.6762091220724686
0.108908296,1.151,1.6746983448946273
0.11189776,1.151,1.6752542311405443
0.28849426,1.152,1.7080920794729169
0.19498342,1.152,1.6907038821906788
0.10778904,1.152,1.6744902209580086
0.20322509,1.152,1.6922364080870893
0.16501503,1.152,1.6851313060321174
0.08424934,1.153,1.67011304984539
0.10459825,1.154,1.6738968984511613
0.16205622,1.154,1.684581119850487
0.11486324,1.155,1.6758056575984452
0.2803343,1.155,1.7065747474256894
0.060565602,1.155,1.6657090950875797
0.066164345,1.155,1.666750172761746
0.19453369,1.155,1.690620255586921
0.07219936,1.156,1.6678723745452106
0.09144775,1.157,1.671451583144828
0.04515705,1.157,1.662843898474977
0.14307465,1.157,1.6810515260206527
0.086510874,1.157,1.670533578624219
0.16192359,1.158,1.684556457505399
0.06316252,1.158,1.6661919880068368
0.12054843,1.158,1.6768628099596796
0.17398094,1.158,1.686798503245775
0.16961111,1.158,1.6859859400591986
0.77076197,1.159,1.7977690205027823
0.0791329,1.159,1.6691616556743747
0.09088527,1.159,1.6713469908514929
0.16784242,1.159,1.6856570548663041
0.07677558,1.16,1.6687233156357506
0.10825218,1.16,1.6745763411306998
0.7750596,1.16,1.7985681582100905
0.077304676,1.16,1.6688217002254864
0.14661339,1.161,1.6817095492963559
0.13313591,1.162,1.6792034325605056
0.12896577,1.162,1.6784280014231683
0.092999004,1.162,1.6717400364469999
0.1611846,1.163,1.6844190434482735
0.097592056,1.163,1.672594107422125
0.2358629,1.163,1.6983053588006132
0.104282685,1.163,1.6738382196233872
0.03533257,1.164,1.6610170514865914
0.13008432,1.164,1.6786359940801698
0.102043495,1.164,1.6734218456770895
0.14043559,1.164,1.6805607968611278
0.6063643,1.165,1.7671995258998008
0.13095352,1.165,1.6787976204870947
0.12536232,1.166,1.6777579454222098
0.25410926,1.166,1.7016982414585247
0.1062952,1.166,1.674212443701082
0.09404802,1.166,1.6719350993633444
0.08128962,1.167,1.6695626944506552
0.08993551,1.167,1.6711703844361212
0.1255941,1.167,1.6778010445577334
0.66234183,1.167,1.7776084617516485
0.16524406,1.167,1.6851738938093586
0.06818155,1.167,1.6671252689377478
0.07585234,1.167,1.668551640573706
0.3429194,1.168,1.718212350785135
0.06148488,1.168,1.6658800334218007
0.13929978,1.168,1.6803495947335976
0.1160488,1.168,1.6760261106621748
0.14648753,1.168,1.6816861458223848
0.09695178,1.169,1.672475049081904
0.07223115,1.169,1.667878285846955
0.056831777,1.169,1.6650147960553245
0.1554535,1.17,1.6833533541929506
0.06866445,1.17,1.6672150634521334
0.13290687,1.17,1.6791608429237797
0.03939976,1.17,1.661773339229321
0.05591895,1.17,1.6648450572746596
0.09100829,1.171,1.6713698662318195
0.09442746,1.171,1.6720056556494047
0.10067372,1.171,1.6731671381166369
0.08873053,1.172,1.6709463202531758
0.10706679,1.172,1.6743559196782094
0.25278285,1.172,1.701451597553314
0.0941731,1.172,1.6719583577975117
0.13744347,1.172,1.6800044167360844
0.092604004,1.172,1.6716665868028038
0.1265577,1.173,1.6779802244998787
0.10874792,1.174,1.6746685232233929
0.26078022,1.174,1.7029386962394026
0.07701041,1.174,1.6687669819140964
0.17115685,1.174,1.6862733680415272
0.1463232,1.174,1.6816555889109146
0.23959504,1.174,1.6989993445097022
0.043262143,1.174,1.662491543424509
0.06802757,1.175,1.667096636592904
0.09681171,1.175,1.6724490032802266
0.04885207,1.175,1.6635309817769965
0.13908538,1.175,1.6803097273824188
0.747483,1.176,1.7934403317337873
0.07231093,1.176,1.6678931208155978
0.058483873,1.176,1.665322000772737
0.12330749,1.176,1.6773758529351628
0.08170575,1.177,1.6696400731859447
0.082075976,1.177,1.6697089161428362
0.06207033,1.177,1.6659888969514074
0.07918003,1.178,1.6691704194255923
0.12165715,1.178,1.6770689747432572
0.10198556,1.179,1.6734110727526932
0.037411977,1.18,1.6614037140290954
0.14727348,1.18,1.6818322920194886
0.13781077,1.18,1.6800727156077635
0.22611105,1.181,1.6964920172493363
0.13701844,1.181,1.6799253830594445
0.4022186,1.181,1.729238946079102
0.056007564,1.181,1.6648615349120541
0.08054287,1.181,1.6694238374334311
0.056032762,1.182,1.6648662204415083
0.2233507,1.182,1.6959787344003316
0.07079776,1.182,1.6676117491748172
0.1258522,1.182,1.6778490378568902
0.13699742,1.182,1.6799214744226825
0.52489233,1.182,1.7520499380302812
0.07617304,1.183,1.6686112742468546
0.12580511,1.184,1.6778402815436113
0.320423,1.184,1.7140291797074276
0.08443125,1.185,1.6701468757308982
0.05909032,1.185,1.665434768662291
0.095119566,1.185,1.6721343516986351
0.100974195,1.185,1.673223010982054
0.05354964,1.186,1.6644044877139246
0.16946338,1.186,1.6859584698922694
0.08827739,1.187,1.6708620595651478
0.042685706,1.187,1.6623843558484295
0.11663505,1.187,1.6761351229505546
0.13896881,1.187,1.6802880513696998
0.11155864,1.188,1.6751911722966462
0.09241038,1.188,1.671630582716961
0.1220267,1.188,1.6771376919989855
0.055079915,1.189,1.6646890400032215
0.10119349,1.189,1.6732637885509756
0.08777135,1.19,1.6707679622032514
0.067529425,1.19,1.6670040072941492
0.14515574,1.19,1.6814385015144253
0.087135315,1.19,1.6706496924704761
0.1643637,1.19,1.6850101922175496
0.33854812,1.19,1.7173995179732824
0.05115996,1.191,1.6639601303829303
0.050999686,1.192,1.6639303276784394
0.15822536,1.193,1.6838687773088026
0.09825924,1.193,1.672718169263678
0.12427494,1.194,1.6775557487789035
0.44290307,1.194,1.7368041608786193
0.26787072,1.194,1.7042571638398403
0.3030505,1.195,1.710798789976294
0.14555922,1.195,1.6815135280016158
0.057915132,1.195,1.665216244256054
0.08387001,1.196,1.670042514013661
0.07625851,1.196,1.668627167262271
0.111123405,1.196,1.6751102410159076
0.044943217,1.196,1.6628041365565784
0.0839821,1.197,1.6700633569772507
0.33826098,1.198,1.7173461247306636
0.17315198,1.198,1.686644359405135
0.43068135,1.198,1.7345315507888344
0.07671473,1.198,1.6687120006715752
0.094711624,1.198,1.6720584955093878
0.06891737,1.198,1.667262093538235
0.06085087,1.199,1.6657621402346696
0.28469414,1.199,1.7073854529870873
0.24063885,1.199,1.6991934393783312
0.07768276,1.2,1.6688920043654263
0.17531012,1.2,1.6870456622282375
0.06418359,1.2,1.6663818544073417
0.32373372,1.2,1.7146448030138404
0.12631376,1.2,1.6779348642310048
0.1074516,1.201,1.6744274745075338
0.07217377,1.201,1.6678676161239574
0.08415624,1.202,1.6700957380431756
0.09936092,1.202,1.6729230249700526
0.04910647,1.202,1.663578287066828
0.09569103,1.202,1.6722406145529918
0.10936602,1.202,1.6747834579704248
0.06530972,1.202,1.6665912565537178
0.10717137,1.202,1.674375366168817
0.17882177,1.203,1.687698648159988
0.09742241,1.203,1.672562562008608
0.109001905,1.204,1.674715751344611
0.06482475,1.205,1.666501077126007
0.08457093,1.205,1.6701728490126735
0.19726709,1.206,1.6911285271247585
0.13599478,1.206,1.679735035052412
0.1448939,1.207,1.6813898127680043
0.14723368,1.207,1.6818248912705291
0.0838342,1.207,1.6700358551990822
0.12896277,1.208,1.6784274435777695
0.109125264,1.208,1.6747386897614678
0.12379307,1.208,1.6774661457914382
0.14980675,1.209,1.6823033496907616
0.056199536,1.209,1.6648972318110304
0.16087148,1.21,1.6843608192644997
0.58082193,1.21,1.7624499613721383
0.047793716,1.21,1.6633341824738734
0.075015046,1.21,1.6683959470385477
0.077284105,1.211,1.6688178750795857
0.18406697,1.211,1.6886739850555266
0.11336781,1.212,1.6755275846834572
0.051962603,1.212,1.6641093806177822
0.7453567,1.212,1.7930449495098522
0.1919907,1.212,1.6901473904965554
0.07987228,1.212,1.6692991422514019
0.07035629,1.212,1.6675296585053914
0.11306302,1.212,1.6754709094504077
0.39691895,1.213,1.7282534842895725
0.18117642,1.213,1.688136491716207
0.32065213,1.214,1.7140717860795154
0.044974692,1.215,1.662809989284556
0.052271094,1.215,1.6641667440461057
0.2151117,1.215,1.694446704986326
0.057496253,1.216,1.6651383543484306
0.08364496,1.216,1.6700006663113158
0.48494893,1.216,1.7446225240606992
0.20901847,1.217,1.6933136782128948
0.23014185,1.217,1.6972415383273765
0.20358038,1.218,1.692302473717688
0.09789393,1.218,1.6726502404294468
0.104576565,1.218,1.6738928661586692
0.14329952,1.218,1.681093340252274
0.17889076,1.219,1.6877114767446795
0.23466532,1.219,1.6980826706363183
0.14979197,1.219,1.6823006013724293
0.5411238,1.22,1.7550681549828904
0.072193414,1.22,1.6678712688956299
0.420564,1.22,1.7326502450731178
0.07310728,1.22,1.6680412008767513
0.22304547,1.221,1.695921977349957
0.16360329,1.221,1.6848687951442756
0.09596053,1.221,1.672290727664665
0.098627664,1.221,1.6727866771414333
0.09105883,1.222,1.671379264067307
0.23244248,1.222,1.697669336947445
0.1611274,1.223,1.6844084071960002
0.18895073,1.224,1.6895821127373984
0.1202905,1.224,1.6768148482717617
0.20518108,1.224,1.6926001214277253
0.09524587,1.224,1.6721578377337252
0.047023036,1.224,1.6631908757098504
0.18441534,1.226,1.6887387639227383
0.05647458,1.226,1.6649483758210006
0.35668442,1.226,1.7207719351429909
0.07060364,1.227,1.6675756528585355
0.17083333,1.227,1.6862132099937035
0.11576746,1.227,1.6759737959206604
0.10091771,1.228,1.673212507682934
0.114260875,1.228,1.6756936487505307
0.12103225,1.228,1.6769527755466542
0.0348872,1.23,1.660934235618147
0.5606545,1.23,1.7586998586940346
0.07785385,1.23,1.6689238182885289
0.13298286,1.23,1.6791749731477355
0.060199402,1.231,1.6656410007592135
0.10133084,1.232,1.6732893285728245
0.04553906,1.232,1.6629149326485957
0.08631921,1.232,1.6704979389973704
0.18950811,1.232,1.6896857566935557
0.07815564,1.233,1.6689799356761794
0.06554187,1.233,1.6666344244901738
0.3356551,1.233,1.7168615653412511
0.06439178,1.233,1.6664205670185446
0.41666347,1.234,1.731924947501785
0.14162879,1.235,1.6807826705711402
0.1351466,1.235,1.6795773172822492
0.10708267,1.236,1.6743588725398546
0.2942236,1.236,1.7091574414589392
0.5108854,1.237,1.7494453708789381
0.08770912,1.237,1.6707563906301925
0.062864736,1.237,1.6661366155287425
0.04888133,1.237,1.663536422629121
0.08977772,1.238,1.6711410436276208
0.06029349,1.238,1.6656584962785126
0.15687,1.238,1.683616750195492
0.119986184,1.238,1.6767582611782852
0.79287696,1.238,1.8018812689759511
0.8101156,1.239,1.8050867676453832
0.1019319,1.239,1.6734010947579905
0.09938992,1.239,1.672928417475576
0.0887289,1.239,1.6709460171571757
0.1049661,1.239,1.673965299594497
0.08110507,1.239,1.6695283776611958
0.39583424,1.241,1.728051784128671
0.15906404,1.241,1.6840247285685355
0.12684435,1.241,1.678033526627749
0.14140235,1.241,1.6807405644004267
0.12386678,1.242,1.6774798520528904
0.06426805,1.242,1.6663975596148068
0.06938432,1.242,1.6673489221745827
0.25003317,1.243,1.7009402987744449
0.04646365,1.244,1.6630868587410699
0.076714315,1.245,1.6687119235029617
0.11626144,1.246,1.676065650744053
0.09538867,1.246,1.6721843911747156
0.15979321,1.247,1.6841603166117214
0.30539212,1.247,1.7112342106239966
0.14236882,1.248,1.6809202780146706
0.1478979,1.248,1.6819484019608277
0.15036452,1.248,1.6824070661668205
0.10061886,1.248,1.6731569369837747
0.1155409,1.248,1.675931667436131
0.15332018,1.249,1.682956666610782
0.11708409,1.249,1.6762186212498706
0.045244403,1.249,1.6628601416313553
0.08838658,1.249,1.670882363278185
0.40820193,1.25,1.730351537116085
0.10426025,1.25,1.6738340478695453
0.1814984,1.25,1.6881963634033925
0.36336806,1.25,1.7220147477504217
0.0844925,1.251,1.6701582650744602
0.5643711,1.251,1.7593909547639572
0.14193612,1.252,1.6808398181132942
0.12605253,1.252,1.677886288913148
0.14210752,1.252,1.6808716896804212
0.08804089,1.252,1.6708180827528631
0.18158577,1.252,1.6882126097208947
0.07064059,1.253,1.667582523654366
0.28566766,1.254,1.7075664775380186
0.09217525,1.254,1.6715868606540754
0.08319455,1.254,1.6699169132626008
0.13429989,1.254,1.6794198728563319
0.15431021,1.254,1.6831407611708922
0.043864734,1.255,1.662603594296777
0.106671415,1.255,1.6742824003033383
0.1923647,1.255,1.6902169352229588
0.08926494,1.256,1.6710456929730615
0.04888941,1.256,1.663537925092729
0.1853339,1.256,1.6889095687459605
0.05089501,1.257,1.663910863336779
