Predicted self-assembly probability,AP,Regression
0.17690685,1.046,1.6873300697289824
0.20034076,1.046,1.6916879512419272
0.05748915,1.046,1.665122585482931
0.15345806,1.046,1.6829694210603683
0.13254207,1.047,1.679079783942792
0.1879822,1.048,1.6893896945638645
0.11321139,1.048,1.6754849586232168
0.14714338,1.048,1.6817951130924635
0.17673801,1.048,1.6872986714384433
0.13466536,1.048,1.6794746410638453
0.05407116,1.048,1.6644869597835734
0.2775012,1.049,1.7060370741585333
0.09200203,1.05,1.671540765023199
0.08573664,1.05,1.670375623258449
0.07733276,1.05,1.6688127977082525
0.070801765,1.05,1.6675982627726982
0.074623175,1.051,1.6683089103766355
0.14334022,1.051,1.681087859345446
0.10344177,1.051,1.6736681535579716
0.36020526,1.051,1.721417115053095
0.20895085,1.051,1.693289124585846
0.19207361,1.052,1.6901505526537384
0.12892365,1.052,1.678406885326041
0.7927353,1.052,1.8018524613145286
0.05897841,1.052,1.6653995353654716
0.05266511,1.053,1.6642254840289394
0.14438592,1.053,1.6812823226978308
0.16539758,1.054,1.6851897510642573
0.13050607,1.055,1.6787011596858774
0.11729296,1.055,1.6762439868198253
0.17131558,1.056,1.686290290530083
0.20229723,1.057,1.692051785721262
0.058762785,1.058,1.6653594367135083
0.18084377,1.059,1.6880621981226624
0.13504523,1.06,1.679545283498263
0.18217501,1.06,1.6883097618533967
0.23238519,1.06,1.6976470860636388
0.036080744,1.06,1.6611413763407512
0.25220957,1.06,1.701333722186573
0.40808225,1.06,1.730320548138587
0.08680568,1.06,1.6705744270283962
0.17176603,1.061,1.6863740583574538
0.67761725,1.061,1.7804445604605414
0.12110912,1.061,1.6769536581087583
0.08474084,1.061,1.6701904395477243
0.15707631,1.062,1.6836422880631097
0.10724483,1.063,1.6743753887085129
0.08292778,1.063,1.6698532742750123
0.16080374,1.064,1.6843354586986456
0.1130582,1.064,1.6754564706812143
0.10184142,1.064,1.6733705448499396
0.12183126,1.065,1.677087950702515
0.1395677,1.065,1.6803863035587585
0.07812436,1.065,1.6689600074144282
0.13870034,1.066,1.6802250051621586
0.07727468,1.066,1.6688019968748333
0.14834906,1.066,1.6820193270875896
0.16816565,1.067,1.6857045145450225
0.091610014,1.067,1.6714678638607734
0.28043664,1.067,1.7065829625616362
0.07912526,1.068,1.669146139545443
0.13348755,1.069,1.6792556099066565
0.08465493,1.069,1.6701744633149584
0.056991614,1.069,1.6650300613187423
0.20363526,1.07,1.6923006121527353
0.110827,1.07,1.6750415461026151
0.12660258,1.071,1.6779752480942154
0.27884394,1.071,1.706286776484039
0.08875822,1.071,1.6709375306662135
0.15514407,1.071,1.6832829595099756
0.066582665,1.071,1.6668136588422715
0.1859541,1.072,1.6890125394285753
0.058607534,1.072,1.66533056549813
0.09506452,1.072,1.6721102802494066
0.04795153,1.073,1.663348924242639
0.1844574,1.073,1.6887342059682
0.06793061,1.073,1.6670643291143674
0.19134054,1.074,1.6900142274651253
0.112688504,1.074,1.6753877202522927
0.29717922,1.074,1.7096964924787947
0.07794966,1.075,1.6689275193703796
0.16208233,1.075,1.6845732313846224
0.14308493,1.075,1.681040384401169
0.09226287,1.075,1.671589272071909
0.16606313,1.076,1.685313519912091
0.08077827,1.076,1.6694535411578804
0.31840256,1.077,1.7136432858661954
0.114978485,1.077,1.6758135760256099
0.41024482,1.077,1.7307227099555202
0.09106779,1.078,1.6713670293032679
0.045476012,1.078,1.6628885651251395
0.15350987,1.079,1.682979055894725
0.10793658,1.079,1.6745040298331302
0.23995239,1.081,1.6990543186161557
0.6644725,1.082,1.7780001001456696
0.19755773,1.082,1.6911704057283117
0.079282865,1.083,1.6691754485218726
0.083671056,1.083,1.6699914974199939
0.08397372,1.083,1.6700477822589403
0.11858716,1.083,1.6764846624157483
0.10460564,1.083,1.673884592366368
0.21387355,1.084,1.6942045733233282
0.141149,1.084,1.6806803696380606
0.16353522,1.084,1.6848434177287426
0.07661719,1.085,1.6686797269029872
0.19032784,1.085,1.6898259009499104
0.1987222,1.086,1.6913869561155657
0.07893161,1.086,1.6691101274691407
0.108056344,1.086,1.6745263017169736
0.121270396,1.086,1.676983649761832
0.06192311,1.086,1.6659471458022774
0.24411835,1.086,1.699829040379091
0.08768045,1.086,1.6707371034238878
0.89787877,1.087,1.8214054417655017
0.11894952,1.087,1.6765520486071703
0.43808776,1.087,1.7359005156862766
0.0516491,1.087,1.66403654197036
0.19834761,1.088,1.6913172955750955
0.08261163,1.089,1.6697944815152759
0.1673275,1.089,1.6855486481791417
0.10318659,1.09,1.6736206990698186
0.056397088,1.09,1.6649195004322164
0.092416696,1.09,1.6716178782875004
0.25835815,1.09,1.7024771414073885
0.34160367,1.091,1.717957874782377
0.09704894,1.091,1.6724793124438597
0.11782472,1.093,1.6763428754420537
0.25719744,1.093,1.7022612902476424
0.13629067,1.093,1.6797768914523552
0.08491694,1.094,1.6702231879424407
0.055127367,1.094,1.6646833770677203
0.07084228,1.094,1.6676057971350602
0.3102138,1.094,1.7121204650557569
0.09732099,1.094,1.6725299041575599
0.11639094,1.094,1.6760762428845493
0.062934294,1.095,1.666135190394912
0.10291798,1.096,1.6735707470749022
0.13805544,1.096,1.680105076486675
0.0639926,1.096,1.6663319980190958
0.1912703,1.096,1.6900011653001912
0.08299589,1.096,1.6698659403350018
0.09092418,1.096,1.6713403229036923
0.13209401,1.097,1.678996460571204
0.1660796,1.097,1.6853165827517331
0.07624435,1.097,1.6686103918008515
0.04878714,1.097,1.6635043182580223
0.15179972,1.097,1.6826610282557455
0.24618742,1.097,1.7002138144907093
0.13055807,1.097,1.6787108298535394
0.17930041,1.098,1.6877751875464582
0.050478935,1.098,1.663818932513782
0.3257719,1.099,1.715013723430759
0.11898156,1.099,1.6765580069181683
0.054048806,1.099,1.6644828027272676
0.055160817,1.099,1.6646895975890337
0.15863132,1.1,1.6839314651287998
0.25084418,1.1,1.7010798077591915
0.4250055,1.1,1.7334676763094274
0.18365769,1.1,1.6885854880877986
0.06274133,1.101,1.666099305890437
0.51179355,1.101,1.7496071954353236
0.095908396,1.101,1.6722672114495185
0.6249016,1.101,1.7706413071162268
0.06792203,1.102,1.6670627335367032
0.12038376,1.102,1.6768187667084657
0.08231607,1.102,1.6697395177700038
0.117200024,1.102,1.6762267039986365
0.110536404,1.102,1.6749875054864254
0.10491886,1.103,1.67394284024935
0.12072061,1.103,1.6768814089387907
0.2754241,1.103,1.7056508067498706
0.087279975,1.103,1.6706626291855342
0.22482915,1.104,1.6962419288778736
0.063980386,1.104,1.666329726645484
0.073048495,1.104,1.6680160753840627
0.08868127,1.105,1.6709232206777216
0.4441288,1.105,1.7370239362565083
0.059502073,1.105,1.6654969182310162
0.05414663,1.106,1.6645009945442166
0.11885438,1.106,1.6765343559196444
0.103485644,1.107,1.6736763125759715
0.12132137,1.107,1.6769931291296474
0.06716011,1.108,1.6669210432646853
0.07335102,1.108,1.668072334373907
0.11573366,1.108,1.6759540119653031
0.17948717,1.109,1.6878099183255453
0.19502835,1.11,1.690700030176762
0.071677856,1.11,1.6677611848276417
0.06907352,1.11,1.667276870101337
0.05083182,1.11,1.6638845566890774
0.08627599,1.111,1.6704759233532267
0.13741799,1.111,1.6799865332486739
0.14176685,1.111,1.6807952679667122
0.10064708,1.111,1.6731484396952228
0.23012969,1.111,1.697227642541305
0.1209615,1.112,1.6769262059904844
0.21117288,1.112,1.693702343867571
0.10624285,1.112,1.6741890557355545
0.18010184,1.112,1.6879242252862514
0.7275352,1.113,1.7897275401881714
0.32277906,1.113,1.7144571606502754
0.084225684,1.114,1.6700946386844162
0.07763498,1.114,1.6688689999788442
0.08288786,1.114,1.6698458505616842
0.8152187,1.114,1.8060335814608524
0.20009866,1.114,1.6916429291728707
0.22443156,1.114,1.6961679911478604
0.12087253,1.114,1.6769096607055445
0.12845652,1.115,1.6783200156064277
0.4696897,1.115,1.7417773629601285
0.12948868,1.116,1.6785119609959254
0.18573822,1.116,1.6889723933555976
0.18636782,1.116,1.6890894767702114
0.09612421,1.116,1.672307345248822
0.2678977,1.116,1.7042511615596727
0.13958178,1.117,1.6803889219426176
0.24605624,1.117,1.7001894196331344
0.3094274,1.117,1.7119742223663474
0.056715313,1.117,1.6649786790688357
0.13460955,1.117,1.6794642623704374
0.16219206,1.117,1.6845936372980366
0.08918351,1.117,1.6710166196201541
0.18834502,1.117,1.6894571662990776
0.16193339,1.118,1.6845455337928616
0.21075046,1.118,1.6936237886324992
0.086900994,1.118,1.6705921520737907
0.07504109,1.118,1.668386627840451
0.7273919,1.119,1.7897008914376724
0.049614016,1.12,1.6636580880571679
0.08545459,1.121,1.6703231718971217
0.22368278,1.121,1.6960287444528248
0.048098326,1.121,1.6633762231259483
0.188857,1.122,1.6895523765382991
0.046804626,1.122,1.663135640512407
0.17902622,1.122,1.6877241978681656
0.113858245,1.122,1.6756052508598112
0.050118152,1.122,1.6637518395887907
0.22603782,1.123,1.6964666989076405
0.095168635,1.124,1.672129641970678
0.0722507,1.125,1.667867713626182
0.12196785,1.125,1.6771133516294559
0.035712052,1.125,1.6610728126204515
0.06768522,1.126,1.6670186952212414
0.059453018,1.126,1.6654877957295806
0.108556084,1.126,1.6746192357474994
0.11258717,1.126,1.6753688756990264
0.051818095,1.128,1.6640679690854372
0.17967685,1.128,1.6878451921217397
0.09881623,1.128,1.6728079661093818
0.08644687,1.128,1.6705077010118816
0.09192749,1.128,1.6715269032097853
0.05918671,1.128,1.6654382718255478
0.07664447,1.128,1.6686848000217143
0.23080285,1.128,1.6973528265809832
0.08811514,1.129,1.6708179404465981
0.07968352,1.129,1.6692499562338836
0.25596684,1.13,1.702032442010629
0.15830866,1.13,1.6838714617384578
0.11646663,1.13,1.67609031855744
0.1319459,1.13,1.6789689173301965
0.094962955,1.13,1.6720913927382801
0.055529967,1.13,1.6647582464811947
0.3410229,1.131,1.7178498720271274
0.08571275,1.131,1.6703711805602675
0.29685,1.131,1.7096352691596093
0.3561122,1.131,1.7206559501213625
0.4407956,1.132,1.7364040785093826
0.08293276,1.132,1.6698542003795307
0.055163763,1.133,1.6646901454412246
0.5996246,1.133,1.7659406758087453
0.08718201,1.133,1.6706444111475536
0.05715562,1.133,1.6650605606556181
0.21973734,1.134,1.6952950316393665
0.107313745,1.134,1.6743882044701364
0.048124015,1.134,1.663381000374738
0.10794003,1.134,1.6745046714115617
0.046183974,1.134,1.66302022111049
0.1833031,1.134,1.6885195468425829
0.113999516,1.135,1.6756315222878067
0.086520806,1.137,1.6705214505025787
0.08609547,1.137,1.670442352994259
0.13242994,1.137,1.6790589317139473
0.08369315,1.137,1.6699956061254615
0.23465154,1.138,1.6980685473036479
0.090032116,1.138,1.671174430433594
0.06715396,1.138,1.6669198995813945
0.050174776,1.138,1.6637623696575154
0.3866717,1.138,1.7263389402879559
0.0583141,1.138,1.6652759971139437
0.109046,1.139,1.6747103428601962
0.13120027,1.139,1.6788302564241633
0.12395894,1.139,1.6774836242088764
0.045977857,1.14,1.6629818906114908
0.18947552,1.14,1.6896673994633418
0.055197123,1.14,1.6646963492257092
0.060619246,1.14,1.6657046730428875
0.24903086,1.141,1.700742594135641
0.25506598,1.141,1.7018649137944777
0.070458405,1.141,1.667534409911768
0.07420581,1.142,1.6682312951934395
0.594308,1.142,1.7649519755512244
0.22480261,1.142,1.6962369933730708
0.35146067,1.142,1.7197909294485894
0.18630905,1.143,1.6890785476211059
0.121617585,1.143,1.6770482146818388
0.078170106,1.144,1.668968514558464
0.08893667,1.144,1.6709707160781224
0.1204377,1.144,1.6768287976477674
0.16604966,1.144,1.685311014966737
0.1526278,1.144,1.6828150219564655
0.0647539,1.145,1.666473572992961
0.058789324,1.146,1.6653643720323463
0.24280035,1.146,1.6995839388218152
0.1631606,1.146,1.6847737516093293
0.103891216,1.147,1.6737517346767208
0.10300387,1.147,1.673586719588373
0.11998762,1.147,1.6767450986273587
0.06278026,1.147,1.66610654549865
0.07827698,1.148,1.6689883893565158
0.050538626,1.148,1.6638300329364342
0.050227735,1.149,1.6637722181653847
0.057651926,1.149,1.6651528560831488
0.47755808,1.15,1.743240604379884
0.051971674,1.15,1.6640965293677323
0.26205024,1.151,1.7031637400482098
0.3817831,1.151,1.7254298329488826
0.27075627,1.151,1.7047827548514647
0.117033005,1.151,1.6761956443499304
0.108908296,1.151,1.6746847347685094
0.11189776,1.151,1.675240669731954
0.28849426,1.152,1.7080813959530905
0.19498342,1.152,1.6906916747799727
0.10778904,1.152,1.6744765925920373
0.20322509,1.152,1.692224334986007
0.16501503,1.152,1.6851186102442754
0.08424934,1.153,1.6700990378668434
0.10459825,1.154,1.6738832180867715
0.16205622,1.154,1.6845683758446677
0.11486324,1.155,1.6757921445165294
0.2803343,1.155,1.7065639309278187
0.060565602,1.155,1.6656946971491557
0.066164345,1.155,1.6667358660627272
0.19453369,1.155,1.690608040847231
0.07219936,1.156,1.6678581661952634
0.09144775,1.157,1.671437688474514
0.04515705,1.157,1.66282924943249
0.14307465,1.157,1.6810384726834082
0.086510874,1.157,1.6705196035005552
0.16192359,1.158,1.684543711338187
0.06316252,1.158,1.6661776323888504
0.12054843,1.158,1.6768493895259442
0.17398094,1.158,1.6867859535700682
0.16961111,1.158,1.6859733191709556
0.77076197,1.159,1.7977661962147293
0.0791329,1.159,1.6691475603162302
0.09088527,1.159,1.6713330870147747
0.16784242,1.159,1.6856444051547657
0.07677558,1.16,1.6687091818617557
0.10825218,1.16,1.6745627203122473
0.7750596,1.16,1.798565403957973
0.077304676,1.16,1.668807575073856
0.14661339,1.161,1.6816965536278652
0.13313591,1.162,1.6791902172574906
0.12896577,1.162,1.6784147181618472
0.092999004,1.162,1.6717261670565553
0.1611846,1.163,1.6844062852381785
0.097592056,1.163,1.6725803128819337
0.2358629,1.163,1.6982938175786262
0.104282685,1.163,1.6738245341164213
0.03533257,1.164,1.6610022423403619
0.13008432,1.164,1.6786227290471967
0.102043495,1.164,1.6734081236793679
0.14043559,1.164,1.6805477005166827
0.6063643,1.165,1.7671940225201048
0.13095352,1.165,1.6787843696189602
0.12536232,1.166,1.677744603437594
0.25410926,1.166,1.7016869975866802
0.1062952,1.166,1.6741987909908833
0.09404802,1.166,1.6719212470680933
0.08128962,1.167,1.6695486342393013
0.08993551,1.167,1.6711564651217259
0.1255941,1.167,1.6777877063502993
0.66234183,1.167,1.7776038706046673
0.16524406,1.167,1.685161201753883
0.06818155,1.167,1.6671109951119263
0.07585234,1.167,1.6685374917542144
0.3429194,1.168,1.7182025541996415
0.06148488,1.168,1.665865650464307
0.13929978,1.168,1.6803364798795284
0.1160488,1.168,1.6760126169006293
0.14648753,1.168,1.6816731481028282
0.09695178,1.169,1.672461244107513
0.07223115,1.169,1.6678640780150706
0.056831777,1.169,1.6650003372689621
0.1554535,1.17,1.6833405025865067
0.06866445,1.17,1.6672007974958478
0.13290687,1.17,1.6791476238882352
0.03939976,1.17,1.6617585963636825
0.05591895,1.17,1.664830583612495
0.09100829,1.171,1.6713559643998854
0.09442746,1.171,1.671991809537663
0.10067372,1.171,1.6731533937965017
0.08873053,1.172,1.6709323813019337
0.10706679,1.172,1.6743422795421568
0.25278285,1.172,1.7014403320657498
0.0941731,1.172,1.6719445075406154
0.13744347,1.172,1.6799912716308283
0.092604004,1.172,1.6716527109752775
0.1265577,1.173,1.6779669019956642
0.10874792,1.174,1.674654910483722
0.26078022,1.174,1.7029275610802497
0.07701041,1.174,1.6687528519669872
0.17115685,1.174,1.686260772343295
0.1463232,1.174,1.681642588513369
0.23959504,1.174,1.6989878641081948
0.043262143,1.174,1.662476863501843
0.06802757,1.175,1.6670823602577614
0.09681171,1.175,1.6724351960231978
0.04885207,1.175,1.6635163929500663
0.13908538,1.175,1.6802966090343994
0.747483,1.176,1.7934371280821215
0.07231093,1.176,1.667878914283841
0.058483873,1.176,1.6653075689096062
0.12330749,1.176,1.677362477464197
0.08170575,1.177,1.6696260197560155
0.082075976,1.177,1.6696948687462614
0.06207033,1.177,1.6659745235346464
0.07918003,1.178,1.6691563248354975
0.12165715,1.178,1.6770555723776763
0.10198556,1.179,1.6733973498108392
0.037411977,1.18,1.6613889387697323
0.14727348,1.18,1.6818193071080945
0.13781077,1.18,1.6800595764881783
0.22611105,1.181,1.696480317107215
0.13701844,1.181,1.679912231027726
0.4022186,1.181,1.7292301158576155
0.056007564,1.181,1.6648470626939795
0.08054287,1.181,1.6694097650527342
0.056032762,1.182,1.6648517486340708
0.2233507,1.182,1.695966989274418
0.07079776,1.182,1.6675975179838236
0.1258522,1.182,1.6778357038555594
0.13699742,1.182,1.6799083220484132
0.52489233,1.182,1.752043106950053
0.07617304,1.183,1.6685971306536214
0.12580511,1.184,1.6778269467748825
0.320423,1.184,1.714019016511402
0.08443125,1.185,1.6701328667168314
0.05909032,1.185,1.6654203466820685
0.095119566,1.185,1.6721205168657356
0.100974195,1.185,1.6732092715585825
0.05354964,1.186,1.6643899754405154
0.16946338,1.186,1.6859458465965576
0.08827739,1.187,1.670848113229351
0.042685706,1.187,1.6623696665319103
0.11663505,1.187,1.6761216387427789
0.13896881,1.187,1.6802749311220082
0.11155864,1.188,1.6751776053616176
0.09241038,1.188,1.671616703734059
0.1220267,1.188,1.6771242956557424
0.055079915,1.189,1.6646745526677995
0.10119349,1.189,1.673250052701225
0.08777135,1.19,1.6707540076208198
0.067529425,1.19,1.6669897228410322
0.14515574,1.19,1.6814254820914742
0.087135315,1.19,1.670635727522958
0.1643637,1.19,1.6849974858153678
0.33854812,1.19,1.7173896501516228
0.05115996,1.191,1.6639455791663191
0.050999686,1.192,1.6639157738499375
0.15822536,1.193,1.6838559708737224
0.09825924,1.193,1.6727043855961896
0.12427494,1.194,1.6775423890738985
0.44290307,1.194,1.7367959936678896
0.26787072,1.194,1.7042461442303742
0.3030505,1.195,1.7107883436709057
0.14555922,1.195,1.68150051515394
0.057915132,1.195,1.6652018031244875
0.08387001,1.196,1.6700284958533977
0.07625851,1.196,1.6686130250618918
0.111123405,1.196,1.6750966669881115
0.044943217,1.196,1.6627894840293815
0.0839821,1.197,1.6700493406436518
0.33826098,1.198,1.717336252229653
0.17315198,1.198,1.686631796220357
0.43068135,1.198,1.7345231844079585
0.07671473,1.198,1.6686978659059437
0.094711624,1.198,1.6720446540284988
0.06891737,1.198,1.667247831703637
0.06085087,1.199,1.6657477469450896
0.28469414,1.199,1.7073747075389518
0.24063885,1.199,1.6991819759871782
0.07768276,1.2,1.6688778853752075
0.17531012,1.2,1.6870331342133913
0.06418359,1.2,1.6663675154291293
0.32373372,1.2,1.7146346937706616
0.12631376,1.2,1.6779215377514443
0.1074516,1.201,1.6744138406425022
0.07217377,1.201,1.6678534073569853
0.08415624,1.202,1.6700817245474333
0.09936092,1.202,1.6729092592559922
0.04910647,1.202,1.6635637023857042
0.09569103,1.202,1.6722267890329034
0.10936602,1.202,1.6747698553035644
0.06530972,1.202,1.6665769359273805
0.10717137,1.202,1.6743617277370428
0.17882177,1.203,1.6876861773724259
0.09742241,1.203,1.6725487647037958
0.109001905,1.204,1.6747021427439837
0.06482475,1.205,1.6664867485964001
0.08457093,1.205,1.6701588422748892
0.19726709,1.206,1.6911163569296723
0.13599478,1.206,1.6797218663387115
0.1448939,1.207,1.6813767890780016
0.14723368,1.207,1.6818119057105378
0.0838342,1.207,1.6700218364552444
0.12896277,1.208,1.6784141602675589
0.109125264,1.208,1.674725083171149
0.12379307,1.208,1.6774527782336828
0.14980675,1.209,1.682290406062571
0.056199536,1.209,1.66488276272141
0.16087148,1.21,1.684348055951673
0.58082193,1.21,1.762444041743538
0.047793716,1.21,1.6633195763995736
0.075015046,1.21,1.6683817845741706
0.077284105,1.211,1.668803749592722
0.18406697,1.211,1.688661599745888
0.11336781,1.212,1.6755140472314025
0.051962603,1.212,1.6640948424813695
0.7453567,1.212,1.7930417112071326
0.1919907,1.212,1.6901351343152606
0.07987228,1.212,1.6692850589424961
0.07035629,1.212,1.667515420120022
0.11306302,1.212,1.6754573670313706
0.39691895,1.213,1.7282445677028229
0.18117642,1.213,1.6881240593009839
0.32065213,1.214,1.714061626617486
0.044974692,1.215,1.6627953372702886
0.052271094,1.215,1.6641522109369884
0.2151117,1.215,1.6944348255943003
0.057496253,1.216,1.6651239063906407
0.08364496,1.216,1.6699866444835458
0.48494893,1.216,1.744615042046494
0.20901847,1.217,1.6933016995231016
0.23014185,1.217,1.69722990387282
0.20358038,1.218,1.692290406406557
0.09789393,1.218,1.6726364508087175
0.104576565,1.218,1.6738791854408919
0.14329952,1.218,1.681080290579603
0.17889076,1.219,1.6876990070814066
0.23466532,1.219,1.6980711098980783
0.14979197,1.219,1.6822876575033778
0.5411238,1.22,1.7550615884173335
0.072193414,1.22,1.6678570604487843
0.420564,1.22,1.7326417138157701
0.07310728,1.22,1.6680270073226398
0.22304547,1.221,1.6959102272498905
0.16360329,1.221,1.6848560763501417
0.09596053,1.221,1.6722769065364587
0.098627664,1.221,1.6727728994779332
0.09105883,1.222,1.6713653630589937
0.23244248,1.222,1.6976577399848953
0.1611274,1.223,1.6843956480537503
0.18895073,1.224,1.6895698070155096
0.1202905,1.224,1.6768014236346938
0.20518108,1.224,1.692588080202256
0.09524587,1.224,1.6721440049591274
0.047023036,1.224,1.6631762570762343
0.18441534,1.226,1.6887263842902798
0.05647458,1.226,1.6649339112136097
0.35668442,1.226,1.720762362877891
0.07060364,1.227,1.6675614185040828
0.17083333,1.227,1.6862006090232573
0.11576746,1.227,1.6759602975742833
0.10091771,1.228,1.67319876733896
0.114260875,1.228,1.6756801258522285
0.12103225,1.228,1.6769393629974474
0.0348872,1.23,1.6609194192139856
0.5606545,1.23,1.7586936104087498
0.07785385,1.23,1.6689097020864627
0.13298286,1.23,1.6791617553505551
0.060199402,1.231,1.6656265968530446
0.10133084,1.232,1.6732755949613858
0.04553906,1.232,1.6629002898315
0.08631921,1.232,1.6704839607502717
0.18950811,1.232,1.6896734600549592
0.07815564,1.233,1.6689658243922063
0.06554187,1.233,1.666620107647048
0.3356551,1.233,1.7168516503737548
0.06439178,1.233,1.6664062314330816
0.41666347,1.234,1.7319163526798058
0.14162879,1.235,1.68076959367157
0.1351466,1.235,1.6795641347462607
0.10708267,1.236,1.674345232662589
0.2942236,1.236,1.70914685130678
0.5108854,1.237,1.7494383115360521
0.08770912,1.237,1.6707424350336353
0.062864736,1.237,1.6661222550579462
0.04888133,1.237,1.6635218342790237
0.08977772,1.238,1.6711271217418149
0.06029349,1.238,1.6656440939056403
0.15687,1.238,1.683603921672911
0.119986184,1.238,1.6767448315819593
0.79287696,1.238,1.8018788050828165
0.8101156,1.239,1.805084584680174
0.1019319,1.239,1.6733873709416711
0.09938992,1.239,1.6729146522341112
0.0887289,1.239,1.6709320781793704
0.1049661,1.239,1.6739516252247413
0.08110507,1.239,1.6695143144423399
0.39583424,1.241,1.728042849865044
0.15906404,1.241,1.6840119358009273
0.12684435,1.241,1.6780202087949
0.14140235,1.241,1.6807274838106978
0.12386678,1.242,1.6774664856963435
0.06426805,1.242,1.6663832220129895
0.06938432,1.242,1.667334667949593
0.25003317,1.243,1.7009289884769714
0.04646365,1.244,1.6630722309914707
0.076714315,1.245,1.6686977887305672
0.11626144,1.246,1.6760521604477758
0.09538867,1.246,1.672170560727245
0.15979321,1.247,1.684147535726966
0.30539212,1.247,1.7112238024786055
0.14236882,1.248,1.6809072131749319
0.1478979,1.248,1.6819354272252371
0.15036452,1.248,1.682394131628278
0.10061886,1.248,1.6731431917696185
0.1155409,1.248,1.6759181653976398
0.15332018,1.249,1.6829437802388831
0.11708409,1.249,1.6762051443598343
0.045244403,1.249,1.6628454940124087
0.08838658,1.249,1.6708684187217933
0.40820193,1.25,1.7303428044013902
0.10426025,1.25,1.6738203619969694
0.1814984,1.25,1.6881839362352873
0.36336806,1.25,1.7220052844046518
0.0844925,1.251,1.6701442570585485
0.5643711,1.251,1.7593847670459055
0.14193612,1.252,1.6808267462220992
0.12605253,1.252,1.6778729581764766
0.14210752,1.252,1.680858620582431
0.08804089,1.252,1.6708041325629657
0.18158577,1.252,1.6882001839766068
0.07064059,1.253,1.6675682899020656
0.28566766,1.254,1.707555747954763
0.09217525,1.254,1.6715729778393988
0.08319455,1.254,1.6699028840947654
0.13429989,1.254,1.679406676522011
0.15431021,1.254,1.683127890932927
0.043864734,1.255,1.6625889241941803
0.106671415,1.255,1.674268753724093
0.1923647,1.255,1.6902046851365211
0.08926494,1.256,1.6710317627307831
0.04888941,1.256,1.6635233368743065
0.1853339,1.256,1.6888972040827313
