Predicted self-assembly probability,AP,Regression
0.0918477,1.044,1.655168227602529
0.114420466,1.044,1.659363405661098
0.16720597,1.044,1.6691736605581413
0.0690406,1.044,1.6509294982638387
0.103848524,1.045,1.6573985964252753
0.07722232,1.045,1.6524500816174852
0.09216042,1.045,1.655226347023183
0.086932704,1.046,1.6542547691731475
0.0921394,1.046,1.6552224404287146
0.15874937,1.046,1.6676019903972892
0.102430835,1.046,1.6571351170720283
0.096194066,1.046,1.6559760054033403
0.1509254,1.046,1.6661478953486406
0.08331885,1.047,1.6535831296847627
0.10237142,1.048,1.6571240747166365
0.098128766,1.048,1.6563355719265531
0.07841785,1.048,1.6526722724302707
0.10164701,1.048,1.6569894421714975
0.11684959,1.048,1.6598148615308104
0.07082977,1.048,1.6512620178463768
0.16162701,1.049,1.66813680355171
0.06733603,1.05,1.6506127017018535
0.06812548,1.05,1.6507594220159851
0.11529167,1.05,1.6595253200629634
0.08145835,1.05,1.6532373533285125
0.08282427,1.051,1.6534912113454592
0.06967892,1.051,1.6510481308699776
0.083719,1.051,1.6536574980851677
0.09135871,1.051,1.6550773481720302
0.1194427,1.051,1.6602967944129152
0.09621036,1.052,1.655979033664533
0.09181985,1.052,1.6551630516436353
0.08230134,1.054,1.6533940241216085
0.07428562,1.052,1.6519042920848863
0.07658209,1.053,1.6523310940353502
0.07606146,1.053,1.6522343342695052
0.0792126,1.054,1.6528199777563282
0.093086325,1.055,1.65539842767738
0.1374125,1.055,1.663636505225355
0.1369376,1.056,1.663548244439769
0.17514697,1.057,1.6706495057852215
0.06975118,1.058,1.651061560485405
0.15571867,1.059,1.667038730841854
0.09870983,1.06,1.6564435634302714
0.19818297,1.06,1.674930776488032
0.14156246,1.06,1.6644077807144084
0.07382127,1.06,1.6518179920305867
0.088427454,1.06,1.6545325704139457
0.1799093,1.06,1.6715345910390031
0.11593484,1.06,1.6596448540479403
0.17429632,1.061,1.6704914113711156
0.06412508,1.061,1.6500159424483725
0.0941263,1.061,1.6555917083901408
0.11433028,1.061,1.6593466444751455
0.11316322,1.062,1.6591297448490636
0.10319872,1.063,1.6572778295027293
0.08695133,1.063,1.6542582308395875
0.112654194,1.064,1.6590351417017823
0.109524064,1.064,1.6584534029509148
0.12860087,1.064,1.6619988522750595
0.11560927,1.065,1.6595843464379945
0.121317655,1.065,1.6606452572498047
0.11645694,1.065,1.6597418870152063
0.109360605,1.066,1.6584230238821611
0.079445906,1.066,1.652863337981306
0.088278525,1.066,1.6545048917646794
0.113066316,1.067,1.659111735114032
0.077506624,1.067,1.6525029198874057
0.09279149,1.067,1.6553436322073478
0.06598899,1.068,1.6503623525575788
0.09311668,1.069,1.655404069193797
0.07079068,1.069,1.651254752918795
0.08447022,1.069,1.6537971133038412
0.113437064,1.07,1.6591806391143153
0.12741083,1.07,1.661777681785948
0.119238056,1.071,1.6602587610580921
0.21149522,1.071,1.6774048755466138
0.11063432,1.071,1.6586597454793668
0.09028944,1.071,1.6548786229452377
0.073563576,1.071,1.6517700992639393
0.089475095,1.072,1.654727275862824
0.08055882,1.072,1.6530701745025314
0.10837199,1.072,1.6582392884925161
0.08132836,1.073,1.653213194517145
0.12872203,1.073,1.6620213700193882
0.07915732,1.073,1.6528097038960898
0.13925283,1.074,1.6639785329607477
0.1346727,1.074,1.6631273098150599
0.19667688,1.074,1.674650867693415
0.085307136,1.075,1.6539526552361001
0.11507983,1.075,1.6594859493221368
0.12646708,1.075,1.6616022846151814
0.08469285,1.075,1.653838489380268
0.14838721,1.076,1.665676169420304
0.091164105,1.076,1.655041180578476
0.1033741,1.077,1.657310424104911
0.13979629,1.077,1.6640795357119262
0.15089819,1.077,1.6661428383345833
0.090623565,1.078,1.654940720513113
0.0870687,1.078,1.6542800442074634
0.09107105,1.079,1.655023886185124
0.13562314,1.079,1.6633039503310687
0.22290452,1.081,1.679525308860973
0.07476231,1.082,1.6519928855443118
0.08138574,1.082,1.6532238586651278
0.07376956,1.083,1.6518083816595135
0.10286087,1.083,1.6572150396387364
0.072109796,1.083,1.6514999123511795
0.09478735,1.083,1.6557145653964827
0.09122447,1.083,1.6550523994926092
0.10766159,1.084,1.658107259724185
0.09994441,1.084,1.6566730117365867
0.24439903,1.084,1.6835200916329067
0.07360077,1.085,1.6517770118174433
0.15226023,1.085,1.6663959752484598
0.085928224,1.086,1.6540680852525207
0.08059819,1.086,1.6530774914684792
0.10395163,1.086,1.6574177588101113
0.12628971,1.086,1.6615693201688992
0.08913394,1.086,1.6546638717602622
0.13189626,1.086,1.6626113048128845
0.07340496,1.086,1.6517406202730642
0.0885268,1.087,1.6545510339978682
0.10845839,1.087,1.6582553460454212
0.12746824,1.087,1.6617883515094698
0.081833236,1.087,1.653307026381503
0.13915843,1.088,1.6639609885973883
0.07729444,1.089,1.6524634852137294
0.07808388,1.089,1.652610203669348
0.14162995,1.09,1.6644203238191027
0.063087575,1.09,1.6498231207883396
0.09720536,1.09,1.6561639557147716
0.08437149,1.09,1.6537787642043236
0.11981629,1.091,1.6603662266026122
0.08495895,1.091,1.6538879444130001
0.09763209,1.093,1.6562432640429106
0.11899176,1.093,1.6602129866246391
0.11799481,1.093,1.6600277021643524
0.11110285,1.094,1.658746822392129
0.07527115,1.094,1.6520874541232498
0.08162823,1.094,1.653268925748507
0.16536817,1.094,1.668832103026555
0.120138876,1.094,1.6604261796322588
0.08228935,1.094,1.6533917957644404
0.08753312,1.095,1.6543663572713547
0.15008198,1.096,1.6659911446394826
0.13233116,1.096,1.6626921315461998
0.0781817,1.096,1.6526283836441764
0.14547247,1.096,1.665134461182402
0.08534997,1.096,1.6539606159909743
0.09935749,1.096,1.6565639318876157
0.07284573,1.097,1.6516366866467778
0.09409943,1.097,1.6555867145655276
0.07740837,1.097,1.6524846592531102
0.0744432,1.097,1.6519335785338076
0.12272964,1.097,1.660907676507198
0.09379089,1.097,1.6555293720033362
0.11942041,1.097,1.6602926517872871
0.08791605,1.098,1.654437525312257
0.068458155,1.098,1.6508212500994657
0.10453102,1.099,1.6575254391987424
0.104109004,1.099,1.6574470069736635
0.08885324,1.099,1.654611703298451
0.08845899,1.099,1.654538431420756
0.09950591,1.1,1.656591515938567
0.13363066,1.1,1.6629336453193506
0.18902087,1.1,1.673227988230252
0.0945963,1.1,1.6556790585043237
0.08032271,1.101,1.6530262931504893
0.118381195,1.101,1.6600995123215196
0.11255793,1.101,1.6590172509115872
0.12291679,1.101,1.6609424585792603
0.10616079,1.102,1.657828334082981
0.11313654,1.102,1.6591247863361989
0.09443655,1.102,1.655649368758067
0.15228689,1.102,1.6664009300442983
0.14883654,1.102,1.665759677987976
0.0698407,1.103,1.6510781978943874
0.09969216,1.103,1.6566261307444534
0.1266843,1.103,1.6616426552360386
0.12535267,1.103,1.6613951700604013
0.10870538,1.104,1.658301249459681
0.08566042,1.104,1.6540183135291617
0.07585332,1.104,1.6521956511785136
0.117538,1.105,1.6599428034289057
0.09200077,1.105,1.6551966758620567
0.08141722,1.105,1.653229709264265
0.07173708,1.106,1.6514306425955245
0.09352629,1.106,1.6554801957475642
0.11417314,1.107,1.6593174398007993
0.13144931,1.107,1.6625282385713225
0.08202482,1.108,1.6533426325182599
0.114381835,1.108,1.6593562260392662
0.11104946,1.108,1.6587368997908603
0.14105898,1.109,1.6643142082984748
0.106660336,1.11,1.657921175359874
0.07249684,1.11,1.651571844984358
0.08050088,1.11,1.653059406277817
0.069821544,1.11,1.6510746377267547
0.093115754,1.111,1.655403897095487
0.10139345,1.111,1.6569423177141522
0.12958825,1.111,1.6621823581383406
0.07786553,1.111,1.6525696230365141
0.18538311,1.111,1.6725519057805274
0.10474146,1.112,1.6575645497477396
0.16112721,1.112,1.668043915068585
0.07059535,1.112,1.6512184505830432
0.09391979,1.112,1.6555533282367791
0.07566656,1.113,1.6521609415884608
0.15096493,1.113,1.6661552420507975
0.107424214,1.114,1.6580631430843886
0.07425328,1.114,1.6518982816536254
0.069924735,1.114,1.6510938159089519
0.11756511,1.114,1.6599478418578322
0.18759024,1.114,1.672962103775244
0.1050896,1.114,1.6576292520216793
0.1020567,1.114,1.657065583593369
0.11936757,1.115,1.6602828314042373
0.24283625,1.115,1.6832296469277088
0.14736898,1.116,1.665486930044209
0.11178751,1.116,1.6588740673478237
0.18006518,1.116,1.671563561540703
0.09632921,1.116,1.6560011220923427
0.17006771,1.116,1.6697055186767844
0.16759175,1.117,1.669245358275268
0.1013243,1.117,1.656929466096289
0.13466358,1.117,1.663125614851142
0.09149877,1.117,1.655103378506057
0.13606201,1.117,1.663385514894072
0.12306497,1.117,1.6609699980258978
0.124660335,1.117,1.661266498695927
0.18513806,1.117,1.6725063629178027
0.13503282,1.118,1.6631942385876548
0.14892577,1.118,1.6657762615000793
0.08487187,1.118,1.6538717604812063
0.08038718,1.118,1.653038274984237
0.108167864,1.119,1.65820135140867
0.07617386,1.12,1.6522552239563864
0.10054579,1.121,1.6567847789954535
0.13383462,1.121,1.66297155155188
0.075638734,1.121,1.6521557700899985
0.14303872,1.122,1.6646821455645444
0.08179701,1.122,1.653300293732064
0.106004834,1.122,1.657799349456582
0.12831612,1.122,1.661945931115456
0.07309951,1.122,1.6516838519914105
0.082170136,1.123,1.6533696396867548
0.13291597,1.124,1.6628008192489134
0.10102713,1.125,1.6568742366634555
0.082910955,1.125,1.6535073218659866
0.07156986,1.125,1.651399564540006
0.092460275,1.126,1.6552820754667752
0.07581728,1.126,1.6521889530974174
0.10059649,1.126,1.6567942016567068
0.10291078,1.126,1.6572243154774573
0.07943212,1.128,1.652860775835191
0.1500513,1.128,1.665985442721391
0.13351856,1.128,1.6629128113878615
0.08737843,1.128,1.65433760793271
0.078192644,1.128,1.6526304176008777
0.07378311,1.128,1.65181089994472
0.10007609,1.128,1.6566974846366624
0.1707775,1.128,1.6698374340758184
0.14053108,1.129,1.6642160973936295
0.094933316,1.129,1.655741693368327
0.07692457,1.13,1.6523947443908935
0.22609037,1.13,1.680117403246654
0.10615662,1.13,1.6578275590830316
0.110866524,1.13,1.6587029008962044
0.083821245,1.13,1.6536765004520286
0.090863265,1.13,1.6549852690713465
0.21927668,1.131,1.6788510700562114
0.0969152,1.131,1.6561100290995985
0.19675727,1.131,1.6746658082799666
0.12790632,1.131,1.6618697692499407
0.08367066,1.132,1.6536485140329982
0.07525932,1.132,1.6520852555022907
0.08074621,1.133,1.6531050011789075
0.09717466,1.133,1.6561582500796537
0.08756863,1.133,1.6543729568512582
0.08149123,1.133,1.653243464119479
0.12743813,1.134,1.661782755526623
0.082452774,1.134,1.6534221683283983
0.063598506,1.134,1.6499180779823601
0.12334286,1.134,1.6610216442455368
0.07036159,1.134,1.651175005981572
0.07986273,1.134,1.6529408052664
0.09589379,1.135,1.6559201987163479
0.08080881,1.137,1.6531166354707114
0.09036845,1.137,1.6548933070569858
0.09795816,1.137,1.6563038645785098
0.110451266,1.137,1.6586257246542568
0.09909857,1.138,1.6565158112672662
0.09879845,1.138,1.6564600335730777
0.07353041,1.138,1.6517639353194988
0.077750206,1.138,1.652548189920412
0.0815218,1.138,1.653249145593927
0.09383338,1.138,1.655537268825361
0.10358055,1.139,1.6573487931071944
0.08549167,1.139,1.653986951121144
0.10893345,1.139,1.6583436365672166
0.07034577,1.14,1.6511720658138989
0.23611256,1.14,1.681980040354876
0.09761396,1.14,1.6562398945587187
0.08259748,1.14,1.6534490621275961
0.20837039,1.141,1.676824121807672
0.10629755,1.141,1.6578537511076952
0.0810171,1.141,1.653155346439399
0.08557695,1.142,1.6540028005205856
0.2417708,1.142,1.6830316316529081
0.21365379,1.142,1.6778060486018735
0.104802676,1.142,1.6575759268213348
0.087954625,1.143,1.6544446945264157
0.110405736,1.143,1.6586172628442595
0.09661759,1.144,1.6560547178921898
0.090628855,1.144,1.654941703666526
0.13758263,1.144,1.6636681241081763
0.13858226,1.144,1.6638539066499651
0.21866024,1.144,1.6787365038766646
0.09329005,1.145,1.6554362902348523
0.07416703,1.146,1.6518822519784162
0.19788195,1.146,1.6748748315276674
0.15480776,1.146,1.666869437028002
0.14915386,1.147,1.665818652324641
0.09077718,1.147,1.654969270061603
0.09601115,1.147,1.6559420102257107
0.08812626,1.147,1.6544765931154537
0.11579811,1.148,1.6596194425987654
0.076881014,1.148,1.6523866494513757
0.080312185,1.149,1.6530243370654856
0.08977549,1.149,1.654783104666122
0.109149486,1.15,1.6583837871401266
0.072593406,1.15,1.6515897919016478
0.17667358,1.151,1.6709332282486533
0.124102905,1.151,1.6611628996019927
0.09725095,1.151,1.6561724286758472
0.089845516,1.151,1.65479611908973
0.10899449,1.151,1.658354980930982
0.12145456,1.151,1.6606707012229585
0.16441937,1.152,1.668655767306689
0.22309738,1.152,1.679561152143997
0.1659672,1.152,1.6689434335348508
0.124770015,1.152,1.6612868828672538
0.081372894,1.152,1.653221471219241
0.11722608,1.153,1.6598848326892972
0.14082906,1.154,1.6642714773660217
0.12631086,1.154,1.6615732509240375
0.11755727,1.155,1.6599463847835871
0.15476944,1.155,1.6668623152059263
0.06590021,1.155,1.6503458526785635
0.081852265,1.155,1.6533105629460196
0.14758697,1.155,1.6655274437705723
0.08854297,1.156,1.6545540392134988
0.08076671,1.157,1.6531088111306964
0.065745115,1.157,1.6503170280701396
0.079535834,1.157,1.6528800512176214
0.10255892,1.157,1.6571589218366563
0.10091822,1.158,1.6568539955976347
0.08379757,1.158,1.6536721004223407
0.08531635,1.158,1.6539543676700406
0.15919933,1.158,1.6676856160512845
0.11209713,1.158,1.6589316106294265
0.08917026,1.159,1.654670621879724
0.14824055,1.159,1.6656489124676526
0.14366642,1.159,1.6647988044298054
0.20763302,1.159,1.676687080629597
0.08975028,1.16,1.6547784193546782
0.11964885,1.16,1.6603351076598063
0.11918225,1.16,1.6602483894400664
0.08757498,1.16,1.6543741370070562
0.12574345,1.161,1.6614677970340619
0.101670206,1.162,1.6569937531784094
0.09852606,1.162,1.6564094095356259
0.108044915,1.162,1.6581785011763535
0.085600026,1.163,1.6540070892253407
0.16027382,1.163,1.6678853114218986
0.1742557,1.163,1.6704838620910343
0.09902618,1.163,1.656502357491169
0.07168893,1.164,1.6514216938551034
0.09903762,1.164,1.6565044836301184
0.06721596,1.164,1.6505903865354494
0.13104917,1.164,1.6624538720294306
0.13541943,1.165,1.663266090561366
0.13751808,1.165,1.6636561274063242
0.07852986,1.166,1.6526930896351424
0.13333039,1.166,1.6628778397474662
0.11140153,1.166,1.6588023324604357
0.114507966,1.166,1.6593796676504406
0.1236916,1.167,1.6610864580302607
0.11845584,1.167,1.6601133851923138
0.13180844,1.167,1.6625949833511238
0.16196421,1.167,1.6681994726123537
0.17785238,1.167,1.6711523097690768
0.08160615,1.167,1.6532648221516535
0.09874684,1.167,1.656450441787135
0.15767425,1.168,1.667402177940352
0.08719576,1.168,1.654303658474502
0.20441473,1.168,1.6760889572275244
0.1848576,1.168,1.6724542390603054
0.07899428,1.168,1.6527794026990337
0.104727276,1.169,1.6575619136328044
0.08383815,1.169,1.6536796422683695
0.06876452,1.169,1.650878188435065
0.13121273,1.17,1.6624842698691662
0.08405106,1.17,1.6537192118700945
0.120685115,1.17,1.6605276988642188
0.069642395,1.17,1.6510413426509978
0.07747288,1.17,1.65249664852091
0.105927125,1.171,1.6577849071373838
0.088660344,1.171,1.6545758533247799
0.14895472,1.171,1.6657816418954103
0.112255126,1.172,1.6589609743924913
0.08194876,1.172,1.6533284966678667
0.15894063,1.172,1.6676375363182225
0.08556193,1.172,1.6540000090339577
0.16015442,1.172,1.6678631207758698
0.09061001,1.172,1.6549382012986498
0.07049327,1.173,1.6511994788816478
0.10719599,1.174,1.6580207273557517
0.23271865,1.174,1.6813492777463077
0.07459758,1.174,1.651962270258547
0.10026379,1.174,1.6567323689269438
0.114685364,1.174,1.6594126373005595
0.08132344,1.174,1.6532122801287157
0.069237664,1.174,1.6509661228657564
0.10129259,1.175,1.6569235727513512
0.11176179,1.175,1.6588692872522135
0.08596841,1.175,1.6540755538731347
0.06826854,1.175,1.650786009903932
0.096295625,1.176,1.655994880276205
0.10328133,1.176,1.657293182679182
0.07823495,1.176,1.652638280226262
0.14837705,1.176,1.665674281171027
0.09825099,1.177,1.656358287416672
0.13132335,1.177,1.6625048287407216
0.08682675,1.177,1.6542350774837897
0.1002742,1.178,1.6567343036390472
0.16158076,1.178,1.6681282079287718
0.16189092,1.179,1.6681858515700803
0.06161966,1.18,1.6495503068673587
0.107153915,1.18,1.6580129076620194
0.17072491,1.18,1.6698276601555953
0.26453722,1.181,1.6872628005604389
0.112793855,1.181,1.6590610978811375
0.17014004,1.181,1.669718961301803
0.10311361,1.181,1.65726201169801
0.08617796,1.181,1.654114499014469
0.072188094,1.182,1.6515144641367971
0.16737446,1.182,1.6692049746448194
0.077980414,1.182,1.6525909743780414
0.14694245,1.182,1.6654076588863314
0.08089293,1.182,1.6531322692826371
0.115903385,1.182,1.6596390080950858
0.0869322,1.183,1.654254675504089
0.15555099,1.184,1.6670075672947344
0.08894726,1.184,1.654629177038314
0.100757025,1.185,1.6568240372962395
0.09277361,1.185,1.6553403091859826
0.1164643,1.185,1.659743254880824
0.07608654,1.185,1.652238995420279
0.07901846,1.186,1.6527838965836315
0.14950885,1.186,1.665884627680032
0.12328513,1.187,1.6610109150495969
0.06920154,1.187,1.6509594091731505
0.107519515,1.187,1.6580808548997754
0.16950867,1.187,1.6696016203622464
0.10135356,1.188,1.656934904105525
0.1361855,1.188,1.6634084656719452
0.07479566,1.188,1.6519990836853926
0.09852373,1.189,1.656408976502081
0.111528784,1.189,1.6588259827826277
0.07969036,1.19,1.6529087700766518
0.12215503,1.19,1.6608008844878133
0.09176429,1.19,1.6551527257450311
0.117036164,1.19,1.65984953655252
0.12934636,1.19,1.6621374025657454
0.13760248,1.19,1.6636718132566157
0.09600056,1.191,1.655940042060372
0.086016126,1.192,1.6540844219540887
0.10018688,1.193,1.6567180751029398
0.15259068,1.193,1.6664573898127828
0.107074,1.194,1.6579980553548386
0.117075294,1.194,1.659856808914154
0.14990568,1.194,1.6659583790540986
0.11278547,1.195,1.6590595395179304
0.12792373,1.195,1.6618730049211916
0.08687799,1.195,1.6542446005047489
0.10099885,1.196,1.6568689807884998
0.091493145,1.196,1.6551023330924564
0.10074918,1.196,1.656822579292738
0.06662189,1.196,1.650479977849635
0.11772863,1.197,1.6599782322635157
0.13244867,1.198,1.6627139709332586
0.24164066,1.198,1.6830074449638448
0.07844179,1.198,1.652676721710555
0.07852658,1.198,1.6526924800428562
0.10912309,1.198,1.658378881409033
0.08585978,1.198,1.65405536484568
0.09310289,1.199,1.6554015063042766
0.18212177,1.199,1.671945781479698
0.11096212,1.199,1.6587206675377268
0.10264738,1.2,1.6571753622432535
0.108996905,1.2,1.6583554297618879
0.08216071,1.2,1.6533678878523372
0.099032775,1.2,1.6565035831805373
0.13568282,1.2,1.6633150419370568
0.068541795,1.201,1.650836794702764
0.09200426,1.201,1.6551973244831173
0.12269405,1.202,1.6609010620591897
0.12008354,1.202,1.6604158953643473
0.08599825,1.202,1.6540810996761288
0.12838635,1.202,1.6619589834527309
0.08750877,1.202,1.6543618317920348
0.07528499,1.202,1.6520900263053355
0.10708952,1.202,1.6580009397671196
0.11390371,1.203,1.6592673658832156
0.12920943,1.203,1.662111953946309
0.11201044,1.204,1.6589154991796424
0.0966181,1.205,1.6560548126763563
0.08824771,1.205,1.6544991647566611
0.11040644,1.206,1.6586173936835795
0.20771958,1.206,1.6767031679187114
0.115786634,1.207,1.6596173097691689
0.12795396,1.207,1.6618786232061955
0.12453031,1.207,1.661242333379764
0.07228306,1.208,1.651532113691996
0.07810583,1.208,1.6526142831055317
0.11629771,1.208,1.6597122939116289
0.09519646,1.209,1.6557905990245962
0.07333485,1.209,1.6517275902379462
0.17512928,1.21,1.6706462180756048
0.1431357,1.21,1.6647001694242751
0.1013912,1.21,1.656941899548712
0.08912091,1.21,1.6546614501177348
0.102687016,1.211,1.6571827286456486
0.21025638,1.211,1.6771746355137318
0.12596719,1.212,1.661509379405439
0.086535916,1.212,1.654181025604836
0.14315116,1.212,1.6647030426854779
0.1339111,1.212,1.662985765459822
0.07221835,1.212,1.6515200872539348
0.094149806,1.212,1.6555960770109577
0.07930379,1.212,1.6528369255369928
0.13411295,1.213,1.663023279546094
0.09441264,1.213,1.6556449250533218
0.18188117,1.214,1.6719010656552886
0.06715845,1.215,1.6505796982267968
0.070265785,1.215,1.6511572004971267
0.088223584,1.215,1.6544946809080339
0.09211811,1.216,1.6552184836543933
0.08683768,1.216,1.6542371088385728
0.14026281,1.216,1.6641662390635616
0.09366766,1.217,1.6555064695468027
0.09093024,1.217,1.6549977164626175
0.22624801,1.218,1.6801467008466535
0.10173423,1.218,1.657005652122474
0.070188485,1.218,1.6511428341911132
0.17551315,1.218,1.6707175608167355
0.11497451,1.219,1.6594663754625074
0.16904107,1.219,1.6695147162911994
0.16214946,1.219,1.6682339015669332
0.17332374,1.22,1.6703106561071748
0.091830105,1.22,1.6551649575487863
0.069906935,1.22,1.6510905077556914
0.083244786,1.22,1.6535693647935779
0.11166043,1.221,1.658850449363759
0.13000277,1.221,1.6622593972220239
0.10390374,1.221,1.65740885839103
0.09219234,1.221,1.655232279396895
0.10587877,1.222,1.657775920297445
0.14373372,1.222,1.6648113122227512
0.11189944,1.223,1.6588948696845907
0.091713496,1.224,1.655143285613755
0.07980798,1.224,1.6529306299073543
0.24179403,1.224,1.6830359489787645
0.077652946,1.224,1.6525301140223152
0.08287775,1.224,1.6535011506733452
0.23379372,1.226,1.6815490809106797
0.07169259,1.226,1.6514223740708862
0.13131365,1.226,1.6625030259830458
0.12393926,1.227,1.661132485964896
0.13785258,1.227,1.6637182946684395
0.097985655,1.227,1.6563089745601896
0.19166191,1.228,1.6737188289654903
0.10294781,1.228,1.6572311975513472
0.13292794,1.228,1.6628030438890555
0.06527588,1.23,1.6502298201322063
0.13382028,1.23,1.6629688864441408
0.09783913,1.23,1.6562817426974648
0.07316742,1.23,1.6516964731536534
0.071696416,1.231,1.6514230851379859
0.124997094,1.232,1.6613290857961442
0.07528948,1.232,1.652090860777703
0.114147335,1.232,1.659312643907828
0.14585449,1.232,1.665205460098615
0.12078027,1.233,1.6605453835453148
0.0753805,1.233,1.6521077769636454
0.11429099,1.233,1.6593393423773024
0.10054677,1.233,1.656784961129734
0.2941507,1.234,1.6927665045165192
0.088896446,1.235,1.6546197331900114
0.140708,1.235,1.6642489782068237
0.12759511,1.236,1.66181193046476
0.18141238,1.236,1.6718139404211867
0.13577701,1.237,1.6633325472716418
0.10238288,1.237,1.657126204572612
0.07387276,1.237,1.6518275615143723
0.07866409,1.237,1.6527180364560505
0.100412995,1.238,1.6567600988711706
0.085236095,1.238,1.6539394521734156
0.112273164,1.238,1.658964326778363
0.08500752,1.238,1.6538969712109701
0.3112032,1.238,1.6959357339252568
0.07802961,1.239,1.6526001175189293
0.13107672,1.239,1.6624589922329323
0.090042405,1.239,1.6548327111676693
0.106821485,1.239,1.6579511251121088
0.13267352,1.239,1.6627557595995865
0.07720883,1.239,1.6524475744833567
0.13194422,1.241,1.6626202182415573
0.22402748,1.241,1.679734012444426
0.078515485,1.241,1.6526904180226074
0.1492003,1.241,1.6658272832593275
0.1709809,1.242,1.6698752362316158
0.105121106,1.242,1.6576351074529505
0.07635956,1.242,1.652289736544054
0.1772789,1.243,1.6710457277616688
0.075077906,1.244,1.652051539473324
0.09603932,1.245,1.6559472456570226
0.09581487,1.246,1.6559055313312174
0.10171426,1.246,1.657001940671878
0.091082305,1.247,1.655025977941582
0.2180926,1.247,1.6786310072408883
0.18244879,1.248,1.6720065585740387
0.16100807,1.248,1.6680217727438962
0.10288126,1.248,1.6572188291468815
0.129247,1.248,1.6621189363799045
0.20843619,1.248,1.6768363508236577
0.11104474,1.249,1.6587360225726924
0.1356278,1.249,1.6633048163981583
0.06940119,1.249,1.6509965143865477
0.09253729,1.249,1.6552963888051662
0.20907353,1.25,1.676954801295516
0.12433868,1.25,1.661206718693847
0.09653169,1.25,1.656038753264938
0.23683348,1.25,1.6821140242789543
0.10881305,1.251,1.6583212600698811
0.19034159,1.251,1.6734734457681326
0.12873527,1.252,1.6620238306906898
0.080187894,1.252,1.6530012374207155
0.15367188,1.252,1.6666583322456652
0.15087985,1.252,1.6661394298216172
0.09381898,1.252,1.6555345925665435
0.10707149,1.253,1.6579975888680585
0.16925673,1.254,1.669554796984018
0.12962265,1.254,1.6621887514232936
0.116786465,1.254,1.6598031296670703
0.14747287,1.254,1.6655062381364696
0.10329126,1.254,1.6572950281826582
0.07650841,1.255,1.6523174005110672
0.13709226,1.255,1.6635769882028741
0.13218156,1.255,1.6626643281907068
0.09676168,1.256,1.6560814972069828
0.088564806,1.256,1.6545580974626335
0.12558486,1.256,1.6614383228753207
0.094843216,1.257,1.655724948165587
