Predicted self-assembly probability,AP,Regression
0.8012243,2.086821854,2.03880308071828
0.2142772,2.018603706,1.6716919275350628
0.41215053,2.002614694,1.7954535175667767
0.67676234,2.090352836,1.9609572686118
0.13793114,1.904822131,1.6239406223022828
0.597421,2.081113592,1.9113325395305902
0.46229377,2.062532671,1.8268160418227835
0.8283545,2.166196536,2.055771899557476
0.16783024,1.887780047,1.6426412736559401
0.6231854,2.036568456,1.9274471069167713
0.30883312,1.954942368,1.730832747604708
0.38376305,2.029693699,1.7776983220495561
0.1768115,1.940940558,1.6482586806005155
0.6714419,2.080403578,1.9576295532796308
0.31910554,1.912351723,1.7372577217670855
0.43401042,2.063348437,1.8091259753169866
0.20096534,1.880513302,1.6633659092693391
0.33167934,1.974261768,1.745122114006003
0.5017907,2.088693833,1.851519739173868
0.2801996,2.019558426,1.7129236642360455
0.7387412,2.125851382,1.9997224840248775
0.43355897,2.027886879,1.8088436119999098
0.18298544,1.904722655,1.6521202249084845
0.43639806,2.050592308,1.8106193454584973
0.3377858,2.000188675,1.748941452362845
0.37121674,1.91384969,1.7698511236695078
0.2026407,2.00494284,1.6644137777085852
0.25671443,1.895384167,1.698234661016839
0.19380952,1.91640817,1.6588902396013716
0.4904397,2.039878146,1.844420157797995
0.72564566,2.087939305,1.9915317649788902
0.34893778,1.909988643,1.755916554953992
0.32157072,2.01749821,1.7387995899739548
0.21776573,1.916168649,1.673873858873022
0.60869426,2.077241683,1.9183834977493706
0.19217215,1.901382455,1.6578661323370412
0.24135742,1.973312016,1.688629485949876
0.19217251,1.956819285,1.6578663575021628
0.73479664,2.079315052,1.9972553247691278
0.2075957,1.916365954,1.6675129254239804
0.26284733,1.891171527,1.7020705365009454
0.59508955,2.076216407,1.9098743139118095
0.24991268,1.973735139,1.6939804475005547
0.24791302,1.906493219,1.6927297428142645
0.27025056,1.914954494,1.7067009508987345
0.4824257,2.027222794,1.8394077320076465
0.16745055,1.882287751,1.642403793253103
0.41955194,2.014191833,1.8000827936297843
0.5893421,2.030111768,1.906279521472486
0.6724099,2.068703194,1.9582349972732742
0.278396,2.007359731,1.711795586976815
0.19647835,1.905725817,1.6605594824666143
0.18506324,1.871029811,1.653419802935336
0.7143745,2.071045152,1.9844821202233194
0.27092528,1.939610546,1.707122960373312
0.16660011,1.963462179,1.6418718781808364
0.16852216,1.902923287,1.643074041019661
0.29877144,1.991423947,1.7245395826026821
0.33986193,1.998103678,1.7502399858737154
0.38622144,2.00129076,1.7792359433920488
0.23054689,1.983802766,1.6818679462219828
0.58482915,2.09470296,1.903456857762659
0.3793411,1.932866227,1.774932575078801
0.56098163,2.039841654,1.8885412195939724
0.7687904,2.110937485,2.01851701672507
0.4584868,2.033707747,1.824434939425593
0.26407632,1.973135679,1.702839218953164
0.1892387,1.873441589,1.656031380598247
0.4616996,1.982252233,1.8264444130441646
0.61872244,2.075873602,1.9246557098859136
0.78656733,2.046404886,2.0296357517394474
0.47744098,2.048906181,1.8362899956605454
0.41167387,2.0315452,1.795155386436601
0.40070245,2.085444602,1.7882932166631114
0.5243676,2.039707008,1.8656406570458572
0.8175563,2.108790212,2.0490180717349977
0.1872249,1.940195425,1.6547718319263471
0.13031565,1.954471255,1.6191774480469618
0.53359437,2.002335644,1.8714116203487787
0.15063274,1.871786484,1.6318849481593691
0.50597113,2.007474454,1.8541344253663745
0.48395026,1.921611789,1.8403612812792878
0.3901141,1.909824065,1.7816706413427672
0.15280984,1.870872524,1.6332466342322627
0.42346892,1.948058076,1.8025327027353844
0.87176555,2.120650985,2.0829237172023616
0.6711001,2.050636471,1.9574157715058425
0.17594092,1.865230053,1.6477141687906125
0.35196558,1.976495549,1.7578103187184064
0.2730447,1.951054769,1.7084485699900553
0.42830682,1.989922306,1.8055586092403917
0.15747376,1.951729228,1.6361637234376685
0.5354142,2.028733516,1.8725498488022416
0.3829488,1.988914859,1.7771890423265975
0.18207996,1.891465184,1.6515538845909596
0.5171967,1.987400033,1.861155555461129
0.4991762,2.020411264,1.849884477478227
0.21565086,1.871220748,1.6725510950932323
0.71000445,2.053735868,1.9817488345575953
0.4119938,1.999651554,1.795355489429252
0.45420298,1.918767542,1.8217555870610795
0.34741738,2.001066836,1.7549656075904223
0.17787023,1.940821801,1.6489208724593893
0.18743216,1.911579218,1.6549014644905233
0.5123309,2.009547243,1.8581121986591977
0.202999,1.87431599,1.6646378795504473
0.37926412,2.00746211,1.7748844272702984
0.73161,2.133485546,1.995262213149393
0.43502018,2.015498957,1.8097575384647357
0.3651787,2.020044701,1.7660745791949437
0.39591712,1.899195227,1.7853001905204449
0.22781067,1.883616893,1.6801565536968932
0.6337601,2.056834712,1.9340611447262548
0.6915482,2.068701024,1.970205212958753
0.64059734,2.031580657,1.9383375557707772
0.23139033,1.930634475,1.6823954830835515
0.58703804,2.045115049,1.9048384271667071
0.4198622,2.006478761,1.8002768484370857
0.35317674,1.959388134,1.758567849242519
0.22082563,1.869219621,1.6757876998607792
0.46479952,2.02401861,1.82838328488794
0.5433771,2.043060146,1.8775303136544959
0.66908234,1.975010635,1.956153746017605
0.7010313,2.130818979,1.9761365000828428
0.8030988,2.125758288,2.039975502997293
0.16095154,1.895056515,1.6383389310949132
0.16115652,1.888110813,1.638467137613319
0.27023822,1.97348243,1.706693232738733
0.44267565,1.986451995,1.814545718557728
0.4159511,1.995879781,1.7978306170284717
0.3572939,2.029403201,1.7611429626649038
0.29476494,2.013031955,1.7220336824368436
0.7361382,2.059982206,1.9980944151039544
0.67494816,2.054424492,1.959822573999829
0.45085824,1.964668364,1.8196635904254406
0.26184556,1.995859087,1.7014439707679785
0.48186252,2.015206815,1.8390554861932455
0.40686026,1.986778995,1.7921446723227152
0.4174808,1.895102688,1.7987873811576827
0.30976018,1.884499484,1.7314125853203557
0.13143228,1.923195462,1.6198758539628937
0.1420123,1.8643756,1.6264932192125072
0.77140826,2.037590315,2.0201543799618458
0.61484987,2.067773613,1.922233577399898
0.63994783,2.043058349,1.9379313141092986
0.4416949,1.913553338,1.813932299966028
0.5434016,2.067368646,1.8775456373919384
0.33243364,1.978209104,1.745593897481628
0.4067929,1.946608927,1.7921025414266287
0.15284002,1.869198287,1.633265510574957
0.1169661,1.921749766,1.6108278562439238
0.31587347,1.997023376,1.7352361955599214
0.3464121,1.929673546,1.7543368464975198
0.7285108,2.032134152,1.9933237916358606
0.4898229,1.973560655,1.8440343748896488
0.34121302,1.986539195,1.7510850368296778
0.7891548,2.084473392,2.031254107287208
0.59061915,2.056634608,1.9070782634684387
0.67959654,2.029150724,1.9627299435774856
0.34764135,1.910814923,1.7551056915689929
0.6203023,2.047906787,1.925643847022068
0.59594965,2.056610161,1.910412270914839
0.64857763,2.061460994,1.9433288973493223
0.360835,1.891529128,1.7633577743652036
0.37342882,1.930427625,1.771234688286717
0.27172148,1.887420474,1.707620950567257
0.34294823,1.919606968,1.7521703389703904
0.65472287,2.027994595,1.9471724909934303
0.6336723,2.063161286,1.9340062294549305
0.16033688,1.882041323,1.637954486668123
0.3172963,1.916074089,1.7361261169209499
0.37173337,1.918649377,1.770174254382768
0.42699462,1.966960912,1.8047378823721492
0.6438128,2.077204865,1.9403486931094138
0.23688293,1.947488097,1.6858308773805404
0.78236383,2.060129275,2.0270066362153982
0.3566968,1.872177584,1.7607695012923785
0.34986797,1.968622948,1.7564983503552802
0.16604954,1.942811797,1.6415275194002783
0.7470737,2.078289239,2.0049341184019775
0.72242033,2.072719511,1.9895144543631698
0.66821235,2.047304655,1.9556096032283183
0.4268733,2.004878669,1.804662001726169
0.77842057,2.097436784,2.024540290055921
0.35340217,1.878277604,1.7587088463907494
0.3200899,1.895383235,1.7378733982645882
0.6676585,1.958921129,1.9552631929433189
0.15110683,1.84861281,1.6321814718607601
0.25956857,1.953056104,1.700019807628427
0.6155954,2.020544509,1.9226998756029774
0.31287295,1.932469895,1.733359494308055
0.49110755,2.007128513,1.8448378703715018
0.2506131,1.95089434,1.6944185312629798
0.74377084,2.024836907,2.002868315975485
0.59556186,2.042871217,1.910169724296766
0.7245684,2.035124042,1.9908579833708404
0.42142227,1.982419712,1.8012526077461386
0.3929203,1.942094119,1.7834258034656618
0.3799966,1.877169647,1.7753425632377196
0.3521043,2.005347539,1.757897082345264
0.40214866,2.067848799,1.7891977612478704
0.50310814,1.97247476,1.8523437434455472
0.44293457,1.894180494,1.8147076623168543
0.25006783,1.869005049,1.6940774874133786
0.19275615,1.909292625,1.6582314002009748
0.44416213,1.972613311,1.8154754503631731
0.2908224,1.964630334,1.7195677866076096
0.8899478,2.111038263,2.0942959631253166
0.15761273,1.856544416,1.636250643429194
0.49106687,1.999358163,1.8448124267127608
0.49687818,2.027866545,1.848447160942822
0.23235568,1.877383489,1.6829992696117162
0.39536852,1.985886138,1.7849570638934689
0.72471917,2.079667508,1.9909522837746851
0.44487453,1.995959906,1.8159210271204784
0.525522,1.991500652,1.8663626865357972
0.6174647,2.027334511,1.9238690454969003
0.3271027,1.979430429,1.7422596148334124
0.5783334,1.991485534,1.8993940345997369
0.21559852,1.899665321,1.6725183585863859
0.39430383,1.880215806,1.784291144300915
0.42285955,1.969833034,1.8021515669849646
0.1519094,1.839218511,1.6326834462264401
0.21550095,1.87017169,1.6724573325838448
0.6877911,2.024702039,1.9678553021854914
0.24035308,1.91994585,1.6880013127881244
0.5264369,1.998442202,1.8669349186740039
0.6924966,1.989192075,1.9707983979624426
0.55318296,1.944962875,1.883663473819276
0.77824295,2.138684607,2.024429196086757
0.38109723,1.93752302,1.7760309618149135
0.24066487,1.866991378,1.6881963245471925
0.412513,1.893314767,1.795680227571297
0.102361955,1.826977015,1.6016935671193928
0.7286976,2.095220478,1.9934406273156255
0.44156855,1.909555326,1.8138532732629322
0.4485352,1.969389953,1.8182106249140841
0.29130363,1.889432873,1.7198687760839122
0.13791539,1.857478976,1.6239307713282125
0.6945795,2.045349214,1.9721011658285166
0.26418078,1.911408638,1.7029045543659491
0.2740619,1.936867198,1.7090847865503176
0.639317,2.037954767,1.9375367560157966
0.36843744,1.892134371,1.7681127863848665
0.39678493,1.910765684,1.7858429698098288
0.15613677,1.837293889,1.635327491448969
0.67496794,2.015374302,1.9598349455723438
0.4062956,1.967037835,1.7917915008294811
0.50405,1.99057185,1.8529328379495273
0.2073918,1.887063663,1.6673853944009394
0.2958274,1.888857654,1.7226982072565606
0.40522859,1.888671872,1.7911241301728102
0.1607709,1.929684284,1.6382259482405621
0.18429728,1.925011249,1.6529407266116054
0.57116896,2.021933786,1.8949129734780243
0.2361788,1.85316439,1.685390473166445
0.64224356,2.037873691,1.939367198344347
0.3843101,1.945107315,1.778040479215592
0.81064534,2.019252976,2.0446955518772403
0.26618087,1.923741514,1.7041555279994678
0.28508508,1.957177673,1.7159793300646244
0.6131569,2.001089777,1.9211746946334534
0.33000332,1.981995959,1.744073832764034
0.3512896,1.924509867,1.7573875211659031
0.19804949,1.920635627,1.6615421656031564
0.6975186,2.022159948,1.9739394514088027
0.5378855,2.036548856,1.8740955448161782
0.8261325,2.018651077,2.054382130390249
0.18904245,1.84816331,1.6559086343340397
0.32960585,1.879621315,1.743825231706024
0.50013447,2.040977643,1.8504838357590003
0.62835735,2.063387459,1.930681947890866
0.40595067,1.972215474,1.791575761370052
0.5176026,1.921098859,1.8614094291357364
0.30455926,1.897612812,1.728159624808559
0.40783417,1.994093518,1.792753812777105
0.36752173,1.989491895,1.767540047625136
0.18530841,1.843870057,1.6535731466377341
0.42647687,2.013210231,1.8044140511451772
0.55480224,2.018225003,1.8846762665362458
0.515442,1.976255863,1.8600580631309163
0.5187694,2.077193287,1.862139214313198
0.29047316,1.945839899,1.7193493514213078
0.42377833,2.055343809,1.8027262259028154
0.20971328,1.890249889,1.668837384196769
0.9067132,2.1273653,2.104782027930097
0.78460234,2.0778976,2.028406731705285
0.30141905,1.939049255,1.726195553234924
0.48529676,1.955555216,1.8412034613799495
0.19122547,1.845791497,1.6572740231222662
0.22053257,1.917647059,1.6756044029426211
0.3276197,1.860480499,1.742582976966381
0.26633844,1.884500234,1.704254081522276
0.37479836,1.984684814,1.7720912789551613
0.45823312,1.931000062,1.8242762730699036
0.43100193,1.964797946,1.8072442891595115
0.31137344,1.860359508,1.7324216127761254
0.3206381,1.936916603,1.7382162747080958
0.49155125,1.98451775,1.8451153863838774
0.16755113,1.902042832,1.6424667018862442
0.1531302,1.847183611,1.6334470061721424
0.77085894,2.014936306,2.019810803004627
0.53387207,2.001897028,1.8715853102217486
0.5896709,1.993046796,1.9064851722835499
0.5586689,2.026015167,1.8870947025615152
0.7833563,2.082693611,2.027627385182724
0.21312,1.875015977,1.6709681467608437
0.3397436,1.876376331,1.7501659753491619
0.5904506,2.026752372,1.9069728424094214
0.32497376,1.957562233,1.74092805085012
0.26631665,1.901986108,1.7042404527778323
0.3681323,1.939672538,1.767921933925961
0.43738508,2.012384651,1.8112366856760653
0.26272288,1.990602122,1.7019926981693245
0.47954834,2.053756283,1.8376080622457152
0.32623047,1.974105248,1.741714071016702
0.63661534,2.071350565,1.935846979342381
0.24072927,1.861963452,1.6882366040856125
0.6927573,2.071264737,1.9709614550380032
0.41086856,1.875558602,1.794651698314162
0.72628576,2.029452595,1.9919321210742735
0.3247684,1.959826867,1.740799606657419
0.7065108,2.008417614,1.97956370087124
0.14279404,1.916544232,1.626982165274068
0.44415438,1.992991146,1.815470603058472
0.70989317,2.028897811,1.981679233516673
0.22015351,1.860054816,1.6753673165787468
0.39769468,1.8933175,1.7864119808358794
0.74969643,2.089980767,2.006574527622482
0.37569696,1.928303487,1.772653316117029
0.41661355,1.893177054,1.7982449521251547
0.32029817,2.000263158,1.738003662542022
0.33226532,1.927062893,1.7454886202781053
0.5720613,1.953711834,1.895471095268611
0.69448483,2.020656927,1.9720419536561218
0.15951449,1.834092298,1.6374401157115814
0.48225048,2.005128839,1.8392981391392929
0.785634,2.02638537,2.0290519923979318
0.2851479,1.853158767,1.7160186213783442
0.8535223,2.038463971,2.0715133183004673
0.7813126,2.021754029,2.0263491352965577
0.26902467,1.958120776,1.7059342073683963
0.52116644,1.986320857,1.8636384637662173
0.1801992,1.920369057,1.6503775469406656
0.22455142,1.849100046,1.6781180275230483
0.4549544,1.992879658,1.8222255692157319
0.43020353,1.989498371,1.80674492295649
0.1789668,1.926030831,1.6496067316743785
0.35119623,1.965519725,1.7573291220897809
0.721432,2.058239932,1.9888962947947424
0.47490528,1.999613497,1.8347040201081888
0.52448297,2.001999242,1.865712816212744
