Predicted self-assembly probability,AP,Regression
0.65998113,2.190453172,1.9504222488050575
0.29538193,1.954496743,1.7219742496470662
0.15487832,2.020341555,1.6339384871468339
0.34978426,2.081121613,1.7560612784667475
0.50866973,1.992981813,1.8556146173571704
0.54631364,2.145907773,1.8792012733892833
0.25211117,2.060845639,1.6948619615673182
0.71248597,2.193339517,1.9833203617030302
0.82266873,2.197623806,2.0523578995355463
0.13690878,1.94091615,1.6226792593186063
0.7892478,2.14244666,2.031417248572793
0.30072343,2.092887282,1.7253210891011912
0.22342765,2.065379776,1.676889643600608
0.15809225,2.006081556,1.6359522487731177
0.21636987,2.032878979,1.6724674295104582
0.15978466,1.956784084,1.6370126671126397
0.5594854,2.133665598,1.8874543420120045
0.25073576,1.979088642,1.6940001668554212
0.33256552,2.082031138,1.7452724816152414
0.29530388,1.939553351,1.7219253456277095
0.52450854,2.076329354,1.8655387873870104
0.30486396,2.103750344,1.727915433230179
0.19612604,1.970271178,1.6597831930700204
0.31157094,2.019177915,1.73211784552673
0.23579606,2.027553284,1.684639354837675
0.105085425,1.899037487,1.6027396056489207
0.2951977,2.060788293,1.7218588161110495
0.7259949,2.127470851,1.9917846919299351
0.2557475,2.035121771,1.6971403876109799
0.7860839,2.122554594,2.0294348343915876
0.5376993,2.107311084,1.87380376089593
0.6548887,2.184238469,1.9472314698775335
0.4689324,2.136912138,1.8307162809637259
0.27955654,1.941114499,1.7120584882263201
0.12348539,1.953175609,1.614268526142512
0.3035248,2.064077174,1.7270763517880026
0.651647,2.163123565,1.9452003083202112
0.1343921,1.919633142,1.621102375687153
0.54348683,2.082512601,1.8774300706864255
0.3670871,2.074622698,1.7669027701040054
0.39996925,2.047694633,1.787505836088552
0.4184263,2.105168931,1.7990705244994398
0.25915256,2.10593921,1.6992739061266895
0.24219887,1.918884169,1.68865118243765
0.36916417,2.078475725,1.7682042059974772
0.2625239,1.93450549,1.7013862966022617
0.4799211,2.135347948,1.8376015032251773
0.698203,2.103439529,1.9743710389438645
0.4103483,2.046756969,1.7940090681462766
0.45061862,2.086846958,1.8192413616605028
0.4009728,2.037482509,1.7881346333803592
0.5437094,2.124680419,1.8775695270296446
0.72082424,2.131462624,1.988544896199922
0.73366433,2.120970364,1.9965901493697273
0.4216176,2.050592552,1.8010701067796888
0.6519351,2.113261541,1.9453808239893555
0.15475246,1.911448274,1.6338596266743641
0.18962614,1.947467028,1.6557105315015719
0.15665789,1.992877863,1.635053517585358
0.32440007,2.082527256,1.740156231456918
0.5054852,2.068367239,1.853619276975846
0.17984574,1.91376989,1.6495823973450383
0.21690874,1.961978847,1.6728050708802316
0.59945494,2.140464265,1.9124981749119816
0.3287838,2.014673671,1.7429029581292443
0.76171106,2.158754852,2.014163471942636
0.33017954,1.945649623,1.7437774910693735
0.21565752,2.011799324,1.6720210902639645
0.21643189,1.988220972,1.6725062895653013
0.78943753,2.109068508,2.0315361282600772
0.31392658,1.982564086,1.733593825849058
0.64057523,2.065111095,1.9382630366431548
0.17053685,1.995209715,1.6437496986038402
0.4333706,2.073199482,1.808434218752792
0.77006096,2.144013669,2.0193952934830266
0.18242864,1.990522248,1.6512007726377576
0.22496237,1.978256089,1.6778512576504132
0.41305137,2.083197072,1.7957027387113356
0.57494676,2.062139389,1.8971420120789202
0.13418844,1.895032706,1.6209747678385662
0.5265959,2.028394459,1.866846670716218
0.5930904,2.087224472,1.9085103262591019
0.38898435,2.042493487,1.7806229948043402
0.82668245,2.166695565,2.0548727879477546
0.45986935,2.051781431,1.825037618918475
0.34741795,2.039946432,1.7545786126109597
0.43427172,1.961407023,1.808998836176531
0.55061156,2.121498987,1.8818942338361002
0.531762,2.045591015,1.8700836092735436
0.494864,2.122421858,1.8469643202763883
0.18044886,1.931456352,1.6499602960273507
0.8173454,2.113156397,2.049022444912065
0.5372039,2.019881711,1.8734933566526324
0.33240026,2.059374553,1.7451689341682344
0.42022103,2.062037263,1.8001950537840046
0.27824214,1.987900247,1.711234920730579
0.482618,2.068886162,1.8392913078350865
0.7590767,2.073767067,2.012512853205508
0.8320092,2.189595895,2.058210385450752
0.75432223,2.138562383,2.0095338308748043
0.29095456,1.91890049,1.7192001793308611
0.4490536,1.94435179,1.818260762450076
0.31559125,2.03007978,1.7346368630547302
0.14883538,1.931987844,1.6301521443571847
0.6642194,2.114995212,1.9530778341749415
0.65296566,2.132327002,1.9460265450167529
0.32594395,2.036097059,1.7411235849150166
0.17571902,1.946676222,1.646996706188598
0.42940155,1.99187339,1.805947319354609
0.19826737,1.925296368,1.6611248925417608
0.3083211,2.038391217,1.7300815836655312
0.34435198,1.96317759,1.752657558719513
0.23189662,1.981278609,1.682196071183085
0.16149174,1.900918055,1.6380822772774524
0.36539873,2.07080416,1.765844883119233
0.2999214,1.991583817,1.7248185587918414
0.45820314,2.115033787,1.8239936167904476
0.36750895,1.986101602,1.7671670899062561
0.63431597,2.05584758,1.934341153591273
0.42971304,2.029895683,1.8061424905652363
0.1468278,1.884053592,1.628894249018551
0.55542606,2.041978828,1.8849108693414611
0.6211611,2.050121272,1.9260986677858092
0.59796995,2.160801944,1.911567720335368
0.33130828,1.973191098,1.7444847290297685
0.65407187,2.073444121,1.9467196662884083
0.16041225,1.898317589,1.6374058980352295
0.15705642,1.88311259,1.6353032257062328
0.19129282,1.918590709,1.6567548281188893
0.17838296,1.894662071,1.6486658589538177
0.36197054,2.041951926,1.7636968719710093
0.591551,2.067528371,1.9075457798478541
0.41981,2.031980715,1.7999375135011573
0.27654123,2.023078488,1.7101691765209157
0.6148332,2.092384699,1.9221337767661035
0.3500553,1.923493913,1.7562311048012316
0.1772139,1.999387923,1.647933357571764
0.17058666,1.972782654,1.6437809082028685
0.56312805,2.055444136,1.8897367279967594
0.20649071,2.013892123,1.6662774150086117
0.38288715,1.904597076,1.7768026541660007
0.59203035,2.092948605,1.9078461275951788
0.5011759,2.076288807,1.850919186128769
0.25465518,2.007021491,1.6964559694377084
0.31342128,2.018940602,1.7332772185334782
0.3932281,2.015583752,1.7832820137940328
0.75249153,2.116077424,2.0083867637609476
0.39446154,1.964427495,1.78405485394311
0.5854151,2.138534806,1.9037011908360473
0.32339835,2.034184395,1.7395285807936238
0.49085414,2.046089306,1.8444518504357972
0.42270082,2.107643537,1.8017488231390444
0.3882872,2.04491894,1.7801861794668052
0.47526595,2.064033529,1.834684712120643
0.40775952,2.091361502,1.7923870086045657
0.35916445,2.022411283,1.7619386518598374
0.49922544,2.102543042,1.8496970806374853
0.2855078,2.002188279,1.7157873868071973
0.15326555,1.915397194,1.6329279690776717
0.28271687,1.952762015,1.7140386655420656
0.73698723,2.133311187,1.9986721886512235
0.4106033,2.103734747,1.7941688442505175
0.7471478,2.074992339,2.0050385270491264
0.40539113,2.052872217,1.7909030394770256
0.6643817,2.139191807,1.9531795269659935
0.57872224,2.059993902,1.8995076257496606
0.33264804,1.922428418,1.7453241864157196
0.6792841,2.084318075,1.9625169678124135
0.47937945,2.051130326,1.8372621199825812
0.7518135,2.095474452,2.0079619284983656
0.42263523,2.053392837,1.8017077262187418
0.7067974,2.135550996,1.979756057572439
0.4056607,2.023801933,1.7910719447492616
0.39908132,2.011602639,1.7869494831621267
0.55869514,2.091808015,1.8869591864663682
0.62506884,2.12641518,1.928547151995949
0.4510011,2.047143467,1.819481013285405
0.43545443,2.062557068,1.8097398902794586
0.25810778,1.987943781,1.698619275231832
0.22961561,1.996653456,1.680766852000598
0.10959495,1.876606082,1.6055651520664742
0.36533806,2.049986483,1.765806868937883
0.7539871,2.211832582,2.0093238474794544
0.51309806,2.062673297,1.858389289183415
0.7094686,2.08329625,1.9814297592573327
0.8014495,2.103801279,2.0390625038320636
0.22779055,2.019007182,1.6796233187582232
0.5857208,2.015300948,1.9038927341892489
0.71561176,2.081263611,1.9852788971888131
0.47055703,2.057881059,1.8317342301881674
0.59926486,2.146150571,1.9123790759241617
0.61361384,2.063897202,1.9213697587642722
0.25035146,1.937468925,1.693759374867736
0.20830274,1.966744487,1.6674127840053463
0.7187276,2.07003493,1.987231198273666
0.5491885,2.053840706,1.8810025829227637
0.17664161,1.973994276,1.647574776133741
0.27723983,1.987279877,1.7106069003892397
0.23081848,2.006264529,1.6815205378143552
0.37144667,2.013866484,1.7696343587736711
0.24701433,1.902028639,1.6916684194530502
0.15575822,1.870756493,1.634489808692408
0.25912052,1.901884147,1.6992538307291214
0.85360277,2.160168043,2.07174033247526
0.24114303,1.975637102,1.6879896216458792
0.20094338,1.907831715,1.6628016080425814
0.37442195,1.911374443,1.7714985887635746
0.3935957,2.006213851,1.7835123420133225
0.7190437,2.086983996,1.9874292579856285
0.44714442,1.993260045,1.8170645218904904
0.56046075,2.036288661,1.8880654699464015
0.2562161,1.976601311,1.6974339996990082
0.5427603,2.092623428,1.87697484663539
0.33267534,2.05921428,1.7453412918574678
0.8012243,2.086821854,2.0389213996019655
0.2142772,2.018603706,1.6711562190788447
0.41215053,2.002614694,1.795138296728025
0.67676234,2.090352836,1.9609369011903346
0.13793114,1.904822131,1.6233198424477497
0.597421,2.081113592,1.91122376311018
0.46229377,2.062532671,1.8265566949288408
0.8283545,2.166196536,2.0559204492618557
0.16783024,1.887780047,1.6420538099705109
0.6231854,2.036568456,1.9273670394242974
0.30883312,1.954942368,1.7304024015513875
0.38376305,2.029693699,1.7773514694197436
0.1768115,1.940940558,1.6476812246135426
0.6714419,2.080403578,1.9576032573627011
0.31910554,1.912351723,1.7368388221346212
0.43401042,2.063348437,1.808835112662656
0.20096534,1.880513302,1.6628153675847348
0.33167934,1.974261768,1.7447172251914922
0.5017907,2.088693833,1.8513044031832289
0.2801996,2.019558426,1.7124614122325674
0.7387412,2.125851382,1.9997711788220278
0.43355897,2.027886879,1.808552246300854
0.18298544,1.904722655,1.6515496484606644
0.43639806,2.050592308,1.8103311433196339
0.3377858,2.000188675,1.7485433678954212
0.37121674,1.91384969,1.7694902908534826
0.2026407,2.00494284,1.663865102855326
0.25671443,1.895384167,1.6977462398010719
0.19380952,1.91640817,1.6583317242818016
0.4904397,2.039878146,1.8441921735391638
0.72564566,2.087939305,1.9915658675901506
0.34893778,1.909988643,1.7555308969894232
0.32157072,2.01749821,1.7383834372587472
0.21776573,1.916168649,1.6733420376393424
0.60869426,2.077241683,1.918287282972505
0.19217215,1.901382455,1.6573057925178776
0.24135742,1.973312016,1.6881239526223035
0.19217251,1.956819285,1.6573060180841424
0.73479664,2.079315052,1.9972996241955814
0.2075957,1.916365954,1.6669697718612586
0.26284733,1.891171527,1.7015889490940053
0.59508955,2.076216407,1.9097629395877014
0.24991268,1.973735139,1.6934844471853097
0.24791302,1.906493219,1.6922315143045017
0.4824257,2.027222794,1.8391708178553001
0.16745055,1.882287751,1.641815906484161
0.41955194,2.014191833,1.7997758200836655
0.5893421,2.030111768,1.9061617428413546
0.6724099,2.068703194,1.958209779985858
0.278396,2.007359731,1.711331325245867
0.19647835,1.905725817,1.6600039409887852
0.18506324,1.871029811,1.6528515417523952
0.7143745,2.071045152,1.984503663531037
0.27092528,1.939610546,1.7066503741185206
0.16660011,1.963462179,1.641283043777924
0.16852216,1.902923287,1.6424873483314766
0.29877144,1.991423947,1.724098024953282
0.33986193,1.998103678,1.7498442148103126
0.38622144,2.00129076,1.7788918301134862
0.23054689,1.983802766,1.6813503668647443
0.58482915,2.09470296,1.9033340504114205
0.3793411,1.932866227,1.7745807951289698
0.56098163,2.039841654,1.8883918392686638
0.7687904,2.110937485,2.018599194945756
0.4584868,2.033707747,1.8241713504756591
0.26407632,1.973135679,1.7023590009934202
0.1892387,1.873441589,1.6554677720747992
0.4616996,1.982252233,1.8261844040745008
0.61872244,2.075873602,1.9245706693765239
0.78656733,2.046404886,2.0297377385565802
0.47744098,2.048906181,1.8360475271010614
0.41167387,2.0315452,1.7948396344619566
0.40070245,2.085444602,1.787965239381216
0.5243676,2.039707008,1.865450478194337
0.8175563,2.108790212,2.0491545891488663
0.1872249,1.940195425,1.654205979452368
0.53359437,2.002335644,1.87123172276424
0.15063274,1.871786484,1.6312783215286284
0.50597113,2.007474454,1.853923747573233
0.48395026,1.921611789,1.840126065923854
0.3901141,1.909824065,1.7813308656034224
0.15280984,1.870872524,1.6326424335150695
0.42346892,1.948058076,1.8022300938279356
0.87176555,2.120650985,2.083120639261854
0.6711001,2.050636471,1.9573890947257226
0.17594092,1.865230053,1.6471357427279352
0.35196558,1.976495549,1.7574280345910707
0.2730447,1.951054769,1.7079783453767556
0.42830682,1.989922306,1.805261391140509
0.15747376,1.951729228,1.6355647196644438
0.5354142,2.028733516,1.8723719790300455
0.3829488,1.988914859,1.7768412823888493
0.18207996,1.891465184,1.6509822991788294
0.5171967,1.987400033,1.8609573861712003
0.4991762,2.020411264,1.849666228185043
0.21565086,1.871220748,1.6720169172880657
0.71000445,2.053735868,1.9817655083767733
0.4119938,1.999651554,1.7950400939483477
0.45420298,1.918767542,1.821487224707547
0.34741738,2.001066836,1.7545782554643738
0.17787023,1.940821801,1.6483445962011614
0.18743216,1.911579218,1.654335842963603
0.5123309,2.009547243,1.857908607473104
0.202999,1.87431599,1.6640896039461082
0.37926412,2.00746211,1.774532561542678
0.73161,2.133485546,1.995302961745316
0.43502018,2.015498957,1.809467800972531
0.3651787,2.020044701,1.7657070182713268
0.39591712,1.899195227,1.7849668810090344
0.22781067,1.883616893,1.6796359254061342
0.6337601,2.056834712,1.9339928604812169
0.6915482,2.068701024,1.9702013212242517
0.64059734,2.031580657,1.938276890171252
0.23139033,1.930634475,1.681878843560277
0.58703804,2.045115049,1.9047180811521904
0.4198622,2.006478761,1.7999702206095547
0.35317674,1.959388134,1.758186914694648
0.22082563,1.869219621,1.6752592882329354
0.46479952,2.02401861,1.8281267301178652
0.5433771,2.043060146,1.8773613168357652
0.66908234,1.975010635,1.9561248208743784
0.7010313,2.130818979,1.9761431752404295
0.8030988,2.125758288,2.0400959106113747
0.16095154,1.895056515,1.6377438025656452
0.16115652,1.888110813,1.6378722374905363
0.27023822,1.97348243,1.7062198809021298
0.44267565,1.986451995,1.8142645114538323
0.4159511,1.995879781,1.7975196311142767
0.3572939,2.029403201,1.760766615813612
0.29476494,2.013031955,1.721587660397829
0.7361382,2.059982206,1.9981402094128566
0.67494816,2.054424492,1.9598001850617406
0.45085824,1.964668364,1.8193915010726525
0.26184556,1.995859087,1.700961267102063
0.48186252,2.015206815,1.8388179444969226
0.40686026,1.986778995,1.7918235566065284
0.4174808,1.895102688,1.7984780997678336
0.30976018,1.884499484,1.7309832722776517
0.13143228,1.923195462,1.6192478325151773
0.1420123,1.8643756,1.6258769869402325
0.77140826,2.037590315,2.0202394752290798
0.61484987,2.067773613,1.9221442217373101
0.63994783,2.043058349,1.9378699247694269
0.4416949,1.913553338,1.8136500000254632
0.5434016,2.067368646,1.8773766678732315
0.33243364,1.978209104,1.7451898491735658
0.4067929,1.946608927,1.7917813506520903
0.15284002,1.869198287,1.6326613434869361
0.1169661,1.921749766,1.6101837153244118
0.31587347,1.997023376,1.7348136944748824
0.3464121,1.929673546,1.7539483742013497
0.7285108,2.032134152,1.9933610868344813
0.4898229,1.973560655,1.8438057033387887
0.34121302,1.986539195,1.7506907712678756
0.7891548,2.084473392,2.0313589772877165
0.59061915,2.056634608,1.9069619078371218
0.67959654,2.029150724,1.9627127342673507
0.34764135,1.910814923,1.7547185890097339
0.6203023,2.047906787,1.9255605669296445
0.59594965,2.056610161,1.910301854988711
0.64857763,2.061460994,1.9432771240807079
0.360835,1.891529128,1.7629853733145016
0.37342882,1.930427625,1.770876320361988
0.27172148,1.887420474,1.7071492515075264
0.34294823,1.919606968,1.7517780069299915
0.65472287,2.027994595,1.9471275652839404
0.6336723,2.063161286,1.9339378473755215
0.16033688,1.882041323,1.6373586732313996
0.3172963,1.916074089,1.7357052012764387
0.37173337,1.918649377,1.7698139972406743
0.42699462,1.966960912,1.804439202105275
0.6438128,2.077204865,1.9402916104541612
0.23688293,1.947488097,1.6853203581883265
0.78236383,2.060129275,2.0271039391284393
0.3566968,1.872177584,1.7603924891005054
0.34986797,1.968622948,1.7561137288890456
0.16604954,1.942811797,1.6409380715045443
0.7470737,2.078289239,2.004992097992953
0.72242033,2.072719511,1.9895449630321478
0.66821235,2.047304655,1.955579708666816
0.4268733,2.004878669,1.804363186274034
0.77842057,2.097436784,2.0246331990468383
0.35340217,1.878277604,1.7583281630365264
0.3200899,1.895383235,1.7374555954913677
0.6676585,1.958921129,1.9552326812341347
0.15110683,1.84861281,1.631575373502195
0.25956857,1.953056104,1.6995345667428667
0.6155954,2.020544509,1.922611350674544
0.31287295,1.932469895,1.732933649783524
0.49110755,2.007128513,1.844610630289035
0.2506131,1.95089434,1.6939233114164167
0.74377084,2.024836907,2.002922615233531
0.59556186,2.042871217,1.910058876261403
0.7245684,2.035124042,1.9908908856056238
0.42142227,1.982419712,1.8009477182838403
0.3929203,1.942094119,1.78308915463762
0.3799966,1.877169647,1.7749915137028123
0.3521043,2.005347539,1.7575149527917777
0.40214866,2.067848799,1.7888713954585258
0.50310814,1.97247476,1.8521298754607618
0.44293457,1.894180494,1.8144267437240675
0.25006783,1.869005049,1.6935816599797133
0.19275615,1.909292625,1.6576717111252368
0.44416213,1.972613311,1.8151958996241528
0.2908224,1.964630334,1.7191173714487573
0.8899478,2.111038263,2.094513145423937
0.15761273,1.856544416,1.6356517945083904
0.49106687,1.999358163,1.8445851413011116
0.49687818,2.027866545,1.8482263509965438
0.23235568,1.877383489,1.6824837057650956
0.39536852,1.985886138,1.7846231430843815
0.72471917,2.079667508,1.9909853540104723
0.44487453,1.995959906,1.8156422701992945
0.525522,1.991500652,1.8661737940168293
0.6174647,2.027334511,1.923782603504572
0.3271027,1.979430429,1.7418496263298753
0.5783334,1.991485534,1.899263989120747
0.21559852,1.899665321,1.671984122459454
0.39430383,1.880215806,1.7839560371219343
0.42285955,1.969833034,1.8018482790646368
0.1519094,1.839218511,1.632078242160942
0.21550095,1.87017169,1.6719229877359607
0.6877911,2.024702039,1.9678472239644758
0.24035308,1.91994585,1.6874946603378598
0.5264369,1.998442202,1.8667470456159267
0.6924966,1.989192075,1.9707955630174356
0.55318296,1.944962875,1.8835054035398047
0.77824295,2.138684607,2.0245219071580722
0.38109723,1.93752302,1.775681138697363
0.24066487,1.866991378,1.6876900195203743
0.412513,1.893314767,1.795365410628041
0.102361955,1.826977015,1.6010331529955226
0.7286976,2.095220478,1.9934781306629996
0.44156855,1.909555326,1.8135708325322444
0.4485352,1.969389953,1.817935947028749
0.29130363,1.889432873,1.7194188971532427
0.13791539,1.857478976,1.6233099739236643
0.6945795,2.045349214,1.9721006518312516
0.26418078,1.911408638,1.7024244528045926
0.2740619,1.936867198,1.7086156953894367
0.639317,2.037954767,1.9374746637504536
0.36843744,1.892134371,1.7677488566318502
0.39678493,1.910765684,1.7855106272875487
0.15613677,1.837293889,1.6347269978855858
0.67496794,2.015374302,1.9598125786748462
0.4062956,1.967037835,1.791469755920173
0.50405,1.99057185,1.8527200194668016
0.2073918,1.887063663,1.6668420136351618
0.2958274,1.888857654,1.7222533691025805
0.1607709,1.929684284,1.637630618426547
0.18429728,1.925011249,1.6523716119296337
0.57116896,2.021933786,1.8947749447589177
0.2361788,1.85316439,1.6848791693715461
0.64224356,2.037873691,1.9393083671058526
0.3843101,1.945107315,1.7776942361563117
0.81064534,2.019252976,2.0448243685003815
0.28508508,1.957177673,1.7155225218864734
0.6131569,2.001089777,1.9210834525169318
0.33000332,1.981995959,1.7436670763827489
0.3512896,1.924509867,1.7570044838030525
0.19804949,1.920635627,1.6609883748257137
0.6975186,2.022159948,1.9739422124115413
0.5378855,2.036548856,1.8739204287806734
0.8261325,2.018651077,2.0545282041496087
0.18904245,1.84816331,1.6553448071318297
0.32960585,1.879621315,1.7434180324292095
0.50013447,2.040977643,1.8502666542533204
0.62835735,2.063387459,1.9306076434334263
0.40595067,1.972215474,1.7912536321098367
0.5176026,1.921098859,1.8612117121347742
0.30455926,1.897612812,1.7277245164499353
0.40783417,1.994093518,1.7924337822758658
0.36752173,1.989491895,1.7671750975086569
0.18530841,1.843870057,1.6530051586444607
0.42647687,2.013210231,1.8041147939563706
0.55480224,2.018225003,1.884520000598922
0.515442,1.976255863,1.8598579386021368
0.5187694,2.077193287,1.8619427974619431
0.29047316,1.945839899,1.718898547108973
0.42377833,2.055343809,1.8024239617668107
0.20971328,1.890249889,1.6682965902252511
0.9067132,2.1273653,2.1050178916907507
0.78460234,2.0778976,2.0285065289602193
0.30141905,1.939049255,1.7257569457821007
0.48529676,1.955555216,1.8409697464115409
0.19122547,1.845791497,1.656712628430181
0.22053257,1.917647059,1.6750756647619207
0.3276197,1.860480499,1.7421735645490615
0.26633844,1.884500234,1.7037763842127343
0.37479836,1.984684814,1.7717344370906225
0.45823312,1.931000062,1.8240124014477226
0.43100193,1.964797946,1.806950074184824
0.31137344,1.860359508,1.7319940973675632
0.3206381,1.936916603,1.7377990827868375
0.49155125,1.98451775,1.844888640710414
0.16755113,1.902042832,1.6418789271922574
0.1531302,1.847183611,1.6328431624278326
0.77085894,2.014936306,2.0198952861718977
0.53387207,2.001897028,1.871405722074623
0.5896709,1.993046796,1.9063677600298816
0.5586689,2.026015167,1.8869427451919552
0.7833563,2.082693611,2.027725793991874
0.21312,1.875015977,1.6704311488520707
0.3397436,1.876376331,1.7497700724322152
0.5904506,2.026752372,1.9068562989650835
0.32497376,1.957562233,1.7405156900970822
0.26631665,1.901986108,1.7037627311879835
0.3681323,1.939672538,1.767557664159505
0.43738508,2.012384651,1.8109495833604483
0.26272288,1.990602122,1.7015109720894062
0.47954834,2.053756283,1.8373679418894253
0.32623047,1.974105248,1.7413031105988874
0.63661534,2.071350565,1.935781876653265
0.24072927,1.861963452,1.6877303708188571
0.6927573,2.071264737,1.970958910587536
0.41086856,1.875558602,1.7943350489933052
0.72628576,2.029452595,1.9919669369404427
0.3247684,1.959826867,1.7403870170744669
0.7065108,2.008417614,1.9795764817627317
0.14279404,1.916544232,1.6263668040842683
0.44415438,1.992991146,1.81519104368373
0.70989317,2.028897811,1.9816957833380286
0.22015351,1.860054816,1.6748381560165344
0.39769468,1.8933175,1.7860806520359134
0.74969643,2.089980767,2.0066354296865816
0.37569696,1.928303487,1.7722974755505079
0.41661355,1.893177054,1.7979347043701757
0.32029817,2.000263158,1.7375860918412902
0.33226532,1.927062893,1.7450843844133077
0.5720613,1.953711834,1.895334060872087
0.69448483,2.020656927,1.972041334169336
0.15951449,1.834092298,1.636843385896629
0.48225048,2.005128839,1.8390610297416332
0.785634,2.02638537,2.0291529392178704
0.2851479,1.853158767,1.7155618831996828
0.8535223,2.038463971,2.0716899121493455
0.7813126,2.021754029,2.026445266838004
0.26902467,1.958120776,1.7054595032891835
0.52116644,1.986320857,1.8634447179047242
0.1801992,1.920369057,1.6498038658227048
0.22455142,1.849100046,1.6775937674934025
0.4549544,1.992879658,1.8219580441595022
0.43020353,1.989498371,1.8064498183353108
0.1789668,1.926030831,1.6490316773095037
0.35119623,1.965519725,1.7569459806859822
0.721432,2.058239932,1.9889257021807585
0.47490528,1.999613497,1.8344587260519507
0.52448297,2.001999242,1.8655227659164793
0.5278826,1.957739595,1.8676528821410279
0.43419528,1.880214819,1.8089509409396363
0.10654494,1.855009401,1.603654098279434
0.61919874,2.0130611,1.9248691060763274
0.59806573,2.056961354,1.9116277334932668
0.1372144,1.868811751,1.6228707525459711
0.614335,2.015758744,1.9218216181185241
0.625667,2.000373009,1.9289219428763906
