Predicted self-assembly probability,AP,Regression
0.15096493,1.113,1.666137893044035
0.107424214,1.114,1.658044753210771
0.07425328,1.114,1.651879098808993
0.069924735,1.114,1.6510745295878628
0.11756511,1.114,1.6599296944083983
0.18759024,1.114,1.6729456303184203
0.1050896,1.114,1.657610806337718
0.1020567,1.114,1.6570470654061193
0.11936757,1.115,1.6602647270436877
0.24283625,1.115,1.6832144941597933
0.14736898,1.116,1.6654694950741111
0.11178751,1.116,1.6588557817814065
0.18006518,1.116,1.6715469081928196
0.09632921,1.116,1.6559824669860195
0.17006771,1.116,1.6696886263334019
0.16759175,1.117,1.6692284067425809
0.1013243,1.117,1.6569109304005791
0.13466358,1.117,1.6631078761508589
0.09149877,1.117,1.6550846079251764
0.13606201,1.117,1.6633678096240943
0.12306497,1.117,1.6609519820539063
0.124660335,1.117,1.6612485208620897
0.18513806,1.117,1.6724898308401497
0.13503282,1.118,1.6631765087142747
0.14892577,1.118,1.6657588637459775
0.08487187,1.118,1.6538528314803185
0.08038718,1.118,1.6530192387741525
0.108167864,1.119,1.6581829793124503
0.07617386,1.12,1.6522360870243675
0.10054579,1.121,1.6567662246889967
0.13383462,1.121,1.6629537930348122
0.075638734,1.121,1.6521366203654726
0.14303872,1.122,1.6646646070769917
0.08179701,1.122,1.6532812912248087
0.106004834,1.122,1.6577809256518365
0.12831612,1.122,1.6619280406753456
0.07309951,1.122,1.6516646415652163
0.082170136,1.123,1.6533506460992997
0.13291597,1.124,1.6627830387709681
0.10102713,1.125,1.6568556938637191
0.082910955,1.125,1.6534883459882528
0.07156986,1.125,1.6513803175466137
0.092460275,1.126,1.6552633278712467
0.07581728,1.126,1.6521698076411406
0.10059649,1.126,1.6567756485622638
0.10291078,1.126,1.6572058177075009
0.07943212,1.128,1.6528417167938259
0.1500513,1.128,1.6659680718737568
0.13351856,1.128,1.6628950453151905
0.08737843,1.128,1.6543187388526377
0.078192644,1.128,1.6526113289290978
0.07378311,1.128,1.6517917058603928
0.10007609,1.128,1.6566789191017461
0.1707775,1.128,1.6698205587003903
0.14053108,1.129,1.664198498959443
0.094933316,1.129,1.6557230048923228
0.07692457,1.13,1.6523756254050463
0.22609037,1.13,1.6801018501584624
0.10615662,1.13,1.6578091389068215
0.110866524,1.13,1.658684593313066
0.083821245,1.13,1.6536575463353216
0.090863265,1.13,1.6549664832983388
0.21927668,1.131,1.6788353540826855
0.0969152,1.131,1.6560913880017165
0.19675727,1.131,1.6746495539664772
0.12790632,1.131,1.6618518690133162
0.08367066,1.132,1.653629556316467
0.07525932,1.132,1.6520660967076464
0.08074621,1.133,1.6530859735516499
0.09717466,1.133,1.6561396151843182
0.08756863,1.133,1.6543540923180307
0.08149123,1.133,1.6532244543023702
0.12743813,1.134,1.6617648440976365
0.082452774,1.134,1.6534031814975738
0.063598506,1.134,1.6498986404289833
0.12334286,1.134,1.661003634916672
0.07036159,1.134,1.651155730103763
0.07986273,1.134,1.6529217565190248
0.09589379,1.135,1.6559015332010492
0.08080881,1.137,1.6530976093399443
0.09036845,1.137,1.6548745094551298
0.09795816,1.137,1.6562852484132105
0.110451266,1.137,1.6586074071441277
0.09909857,1.138,1.6564972223641499
0.09879845,1.138,1.6564414374954133
0.07353041,1.138,1.6517447351942267
0.077750206,1.138,1.652529090671887
0.0815218,1.138,1.6532301365076123
0.09383338,1.138,1.6555185540547288
0.10358055,1.139,1.65733031134849
0.08549167,1.139,1.6539680369369456
0.10893345,1.139,1.6583252827727883
0.07034577,1.14,1.6511527895579032
0.23611256,1.14,1.68196472685313
0.09761396,1.14,1.6562212701651124
0.08259748,1.14,1.653430078756055
0.20837039,1.141,1.6768081451127612
0.10629755,1.141,1.6578353343005008
0.0810171,1.141,1.653136325287929
0.08557695,1.142,1.6539838883750566
0.2417708,1.142,1.6830164534147731
0.21365379,1.142,1.6777901982097996
0.104802676,1.142,1.6575574742782837
0.087954625,1.143,1.6544258392206297
0.110405736,1.143,1.6585989442457083
0.09661759,1.144,1.656036069679763
0.090628855,1.144,1.6549229122898073
0.13758263,1.144,1.663650455189529
0.13858226,1.144,1.6638362616280709
0.21866024,1.144,1.678720773166772
0.09329005,1.145,1.6554175624755916
0.07416703,1.146,1.651863067071926
0.19788195,1.146,1.674858604100326
0.15480776,1.146,1.6668521798863885
0.14915386,1.147,1.6658012600231669
0.09077718,1.147,1.654950482230682
0.09601115,1.147,1.655923347515973
0.08812626,1.147,1.654457741912705
0.11579811,1.148,1.6596012529081396
0.076881014,1.148,1.6523675294242963
0.080312185,1.149,1.6530052990626007
0.08977549,1.149,1.6547642928892026
0.109149486,1.15,1.6583654385101678
0.072593406,1.15,1.6515705693767349
0.17667358,1.151,1.6709164938225438
0.124102905,1.151,1.661144908442458
0.09725095,1.151,1.6561537956042698
0.089845516,1.151,1.654777308986824
0.10899449,1.151,1.6583366285957513
0.12145456,1.151,1.6606526467531526
0.16441937,1.152,1.668638739936361
0.22309738,1.152,1.6795455275065896
0.1659672,1.152,1.6689264431663244
0.124770015,1.152,1.6612689076553826
0.081372894,1.152,1.653202458573239
0.11722608,1.153,1.6598666771351482
0.14082906,1.154,1.664253886055225
0.12631086,1.154,1.6615553125469875
0.11755727,1.155,1.6599282371467332
0.15476944,1.155,1.6668450571482505
0.06590021,1.155,1.6503264701487974
0.081852265,1.155,1.6532915617596684
0.14758697,1.155,1.6655100140116557
0.08854297,1.156,1.6545351979724516
0.08076671,1.157,1.6530897839935035
0.065745115,1.157,1.6502976418327349
0.079535834,1.157,1.6528609946556017
0.10255892,1.157,1.657140415655276
0.10091822,1.158,1.6568354501943399
0.08379757,1.158,1.6536531457396688
0.08531635,1.158,1.653935449294713
0.15919933,1.158,1.6676684638927786
0.11209713,1.158,1.6589133324646606
0.08917026,1.159,1.6546517956344196
0.14824055,1.159,1.6656314983329568
0.14366642,1.159,1.6647812809477966
0.20763302,1.159,1.6766710863074157
0.08975028,1.16,1.6547596069750987
0.11964885,1.16,1.660317010023423
0.11918225,1.16,1.660230280649331
0.08757498,1.16,1.6543552726256292
0.12574345,1.161,1.6614498450927364
0.101670206,1.162,1.6569752257517893
0.09852606,1.162,1.6563908069463156
0.108044915,1.162,1.6581601261409646
0.085600026,1.163,1.6539881776314573
0.16027382,1.163,1.6678681849497186
0.1742557,1.163,1.6704670698640574
0.09902618,1.163,1.6564837668575263
0.07168893,1.164,1.6514024497081508
0.09903762,1.164,1.6564858932699558
0.06721596,1.164,1.6505710354594738
0.13104917,1.164,1.6624360469245147
0.13541943,1.165,1.6632483699301293
0.13751808,1.165,1.6636384569445706
0.07852986,1.166,1.6526740090247125
0.13333039,1.166,1.6628600691764788
0.11140153,1.166,1.6587840376669356
0.114507966,1.166,1.659361447118151
0.1236916,1.167,1.661068457038234
0.11845584,1.167,1.660095259036313
0.13180844,1.167,1.6625771763970114
0.16196421,1.167,1.6681823865499574
0.17785238,1.167,1.6711356035228861
0.08160615,1.167,1.6532458150817757
0.09874684,1.167,1.6564318444757027
0.15767425,1.168,1.6673849893238966
0.08719576,1.168,1.6542847850275941
0.20441473,1.168,1.6760728859701957
0.1848576,1.168,1.6724377002780881
0.07899428,1.168,1.6527603331908416
0.104727276,1.169,1.6575434592872709
0.08383815,1.169,1.6536606885557867
0.06876452,1.169,1.6508588743783423
0.13121273,1.17,1.6624664486742502
0.08405106,1.17,1.6537002632472526
0.120685115,1.17,1.6605096260003702
0.069642395,1.17,1.651022049580402
0.07747288,1.17,1.6524775426427412
0.105927125,1.171,1.6577664814749584
0.088660344,1.171,1.6545570148896285
0.14895472,1.171,1.6657642448333756
0.112255126,1.172,1.6589427000047143
0.08194876,1.172,1.653309497788286
0.15894063,1.172,1.6676203779753382
0.08556193,1.172,1.6539810965293669
0.16015442,1.172,1.6678459914493615
0.09061001,1.172,1.6549194094714301
0.07049327,1.173,1.6511802061517278
0.10719599,1.174,1.658002332026303
0.23271865,1.174,1.6813338831111135
0.07459758,1.174,1.6519430956446122
0.10026379,1.174,1.6567138078791082
0.114685364,1.174,1.6593944210090752
0.08132344,1.174,1.6531932663004865
0.069237664,1.174,1.650946820119824
0.10129259,1.175,1.656905036297595
0.11176179,1.175,1.6588510010709443
0.08596841,1.175,1.654056651085691
0.06826854,1.175,1.6507666839905109
0.096295625,1.176,1.655976224367012
0.10328133,1.176,1.6572746937674447
0.07823495,1.176,1.6526191925658322
0.14837705,1.176,1.6656568702994454
0.09825099,1.177,1.6563396782516489
0.13132335,1.177,1.6624870101902425
0.08682675,1.177,1.6542161952154772
0.1002742,1.178,1.656715742840069
0.16158076,1.178,1.668111112699774
0.16189092,1.179,1.6681687637556428
0.06161966,1.18,1.6495308220084848
0.107153915,1.18,1.6579945113267425
0.17072491,1.18,1.6698107835229716
0.26453722,1.181,1.6872481665671892
0.112793855,1.181,1.6590428363719993
0.17014004,1.181,1.6697020706875125
0.10311361,1.181,1.657243518776826
0.08617796,1.181,1.6540956012364434
0.072188094,1.182,1.6514952319226586
0.16737446,1.182,1.669188017917685
0.077980414,1.182,1.6525718806327765
0.14694245,1.182,1.6653902137197787
0.08089293,1.182,1.6531132451628088
0.115903385,1.182,1.6596208209211218
0.0869322,1.183,1.6542357957566216
0.15555099,1.184,1.6669903279204787
0.08894726,1.184,1.654610345462061
0.100757025,1.185,1.6568054880394818
0.09277361,1.185,1.6553215690809149
0.1164643,1.185,1.6597250811158686
0.07608654,1.185,1.6522198564008235
0.07901846,1.186,1.6527648276534768
0.14950885,1.186,1.6658672438648063
0.12328513,1.187,1.6609929043406617
0.06920154,1.187,1.6509401055636526
0.107519515,1.187,1.6580624673043851
0.16950867,1.187,1.6695847146546783
0.10135356,1.188,1.6569163691092932
0.1361855,1.188,1.6633907633540699
0.07479566,1.188,1.6519799138066786
0.09852373,1.189,1.6563903738570707
0.111528784,1.189,1.6588076910312106
0.07969036,1.19,1.6528897172086685
0.12215503,1.19,1.6607828467631618
0.09176429,1.19,1.655133961511565
0.117036164,1.19,1.6598313764583157
0.12934636,1.19,1.6621195367541381
0.13760248,1.19,1.6636541448124946
0.09600056,1.191,1.6559213790974738
0.086016126,1.192,1.6540655203073247
0.10018688,1.193,1.6566995122165247
0.15259068,1.193,1.666440079670546
0.107074,1.194,1.6579796571091459
0.117075294,1.194,1.6598386497553757
0.14990568,1.194,1.6659410047253314
0.11278547,1.195,1.6590412778083437
0.12792373,1.195,1.6618551051007635
0.08687799,1.195,1.654225719461359
0.10099885,1.196,1.6568504373127133
0.091493145,1.196,1.655083562377107
0.10074918,1.196,1.6568040298484408
0.06662189,1.196,1.650460612572061
0.11772863,1.197,1.659960088723125
0.13244867,1.198,1.6626961792842274
0.24164066,1.198,1.6829922636146353
0.07844179,1.198,1.6526576389947591
0.07852658,1.198,1.652673399354016
0.10912309,1.198,1.6583605321480621
0.08585978,1.198,1.6540364594613712
0.09310289,1.199,1.6553827740708442
0.18212177,1.199,1.6719291772958287
0.11096212,1.199,1.658702362239868
0.10264738,1.2,1.6571568581765623
0.108996905,1.2,1.6583370774843893
0.08216071,1.2,1.653348894039548
0.099032775,1.2,1.656484992704552
0.13568282,1.2,1.6632973276023155
0.068541795,1.201,1.6508174753216671
0.09200426,1.201,1.6551785659862777
0.12269405,1.202,1.6608830372201338
0.12008354,1.202,1.6603978081194886
0.08599825,1.202,1.6540621976020282
0.12838635,1.202,1.6619410946915103
0.08750877,1.202,1.6543429658278181
0.07528499,1.202,1.652070868124348
0.10708952,1.202,1.6579825418924419
0.11390371,1.203,1.6592491309058248
0.12920943,1.203,1.6620940848613084
0.11201044,1.204,1.6588972189425002
0.0966181,1.205,1.6560361644761212
0.08824771,1.205,1.6544803164572472
0.11040644,1.206,1.6585990751018578
0.20771958,1.206,1.6766871756657984
0.115786634,1.207,1.6595991198042024
0.12795396,1.207,1.6618607241084336
0.12453031,1.207,1.6612243524376014
0.07228306,1.208,1.6515128837480764
0.07810583,1.208,1.652595192358411
0.11629771,1.208,1.6596941161642398
0.09519646,1.209,1.6557719168392067
0.07333485,1.209,1.6517083854376957
0.17512928,1.21,1.67062944673208
0.1431357,1.21,1.6646826332550873
0.1013912,1.21,1.6569233654522868
0.08912091,1.21,1.6546426226926891
0.102687016,1.211,1.65716422552648
0.21025638,1.211,1.67715870390454
0.12596719,1.212,1.6614914328127521
0.086535916,1.212,1.6541621363839627
0.14315116,1.212,1.6646855068858706
0.1339111,1.212,1.6629680087710543
0.07221835,1.212,1.651500855763084
0.094149806,1.212,1.6555773698046783
0.07930379,1.212,1.6528178634278223
0.13411295,1.213,1.6630055276826714
0.09441264,1.213,1.6556262241302464
0.18188117,1.214,1.6718844557197323
0.06715845,1.215,1.6505603457760105
0.070265785,1.215,1.6511379223290417
0.088223584,1.215,1.6544758320318735
0.09211811,1.216,1.655199727879206
0.08683768,1.216,1.6542182268315484
0.14026281,1.216,1.6641486342162202
0.09366766,1.217,1.6554877508145347
0.09093024,1.217,1.6549789322906874
0.22624801,1.218,1.6801311515269404
0.10173423,1.218,1.6569871262263862
0.070188485,1.218,1.6511235541751255
0.17551315,1.218,1.6707007986498528
0.11497451,1.219,1.6594481660832312
0.16904107,1.219,1.6694977994053737
0.16214946,1.219,1.6682168199330492
0.17332374,1.22,1.6702938416011366
0.091830105,1.22,1.6551461948886672
0.069906935,1.22,1.6510712210090825
0.083244786,1.22,1.6535503968962737
0.11166043,1.221,1.6588321607594183
0.13000277,1.221,1.6622415471022904
0.10390374,1.221,1.6573903843583762
0.09219234,1.221,1.6552135253962204
0.10587877,1.222,1.6577574934790642
0.14373372,1.222,1.664793790349589
0.11189944,1.223,1.658876586793927
0.091713496,1.224,1.6551245201660278
0.07980798,1.224,1.6529115798511476
0.24179403,1.224,1.6830207712959566
0.077652946,1.224,1.6525110124487319
0.08287775,1.224,1.6534821740018262
0.23379372,1.226,1.6815337119756766
0.07169259,1.226,1.651403130011428
0.13131365,1.226,1.6624852072006826
0.12393926,1.227,1.6611144908933297
0.13785258,1.227,1.6637006322031085
0.097985655,1.227,1.6562903590521745
0.19166191,1.228,1.673702452844373
0.10294781,1.228,1.6572127006666149
0.13292794,1.228,1.6627852636972602
0.06527588,1.23,1.650210422677458
0.13382028,1.23,1.6629511275842668
0.09783913,1.23,1.6562631236866818
0.07316742,1.23,1.6516772643508884
0.071696416,1.231,1.6514038411699905
0.124997094,1.232,1.6613111160127325
0.07528948,1.232,1.6520717027040515
0.114147335,1.232,1.6592944147544386
0.14585449,1.232,1.6651879889237282
0.12078027,1.233,1.6605273129562033
0.0753805,1.233,1.6520886210658814
0.11429099,1.233,1.6593211166580717
0.10054677,1.233,1.6567664068467047
0.2941507,1.234,1.692752578451219
0.088896446,1.235,1.6546009003990196
0.140708,1.235,1.6642313840020155
0.12759511,1.236,1.6617940227884744
0.18141238,1.236,1.671797319278925
0.13577701,1.237,1.6633148351885687
0.10238288,1.237,1.6571076941828904
0.07387276,1.237,1.6518083695731818
0.07866409,1.237,1.652698959054469
0.100412995,1.238,1.6567415413901698
0.085236095,1.238,1.653920531879544
0.112273164,1.238,1.658946052821795
0.08500752,1.238,1.6538780454528765
0.3112032,1.238,1.695922215510167
0.07802961,1.239,1.6525810249497241
0.13107672,1.239,1.6624411677866155
0.090042405,1.239,1.6548139057715125
0.106821485,1.239,1.6579327208298942
0.13267352,1.239,1.6627379733257288
0.07720883,1.239,1.6524284622929146
0.13194422,1.241,1.6626024145333471
0.22402748,1.241,1.6797184100416154
0.078515485,1.241,1.6526713370685346
0.1492003,1.241,1.6658098920680295
0.1709809,1.242,1.6698583657185864
0.105121106,1.242,1.657616662522159
0.07635956,1.242,1.6522706040513049
0.1772789,1.243,1.6710290078060959
0.075077906,1.244,1.6520323763418694
0.09603932,1.245,1.6559285836207054
0.09581487,1.246,1.6558868639292887
0.10171426,1.246,1.6569834142983952
0.091082305,1.247,1.6550071974048566
0.2180926,1.247,1.6786152629612219
0.18244879,1.248,1.671989962207778
0.16100807,1.248,1.6680046638244015
0.10288126,1.248,1.6572003306712315
0.129247,1.248,1.662101068193037
0.20843619,1.248,1.6768203757017353
0.11104474,1.249,1.658717719249914
0.1356278,1.249,1.6632871007481307
0.06940119,1.249,1.6509772155498024
0.09253729,1.249,1.6552776430507274
0.20907353,1.25,1.6769388414095874
0.12433868,1.25,1.6611887331706547
0.09653169,1.25,1.6560201029990202
0.23683348,1.25,1.682098728011232
0.10881305,1.251,1.6583029033972188
0.19034159,1.251,1.673457038083976
0.12873527,1.252,1.6620059502706108
0.080187894,1.252,1.65298219644658
0.15367188,1.252,1.6666410479501612
0.15087985,1.252,1.6661220787809663
0.09381898,1.252,1.6555158774516707
0.10707149,1.253,1.6579791905623629
0.16925673,1.254,1.6695378852536735
0.12962265,1.254,1.662170892216564
0.116786465,1.254,1.659784963603662
0.14747287,1.254,1.6654888056499242
0.10329126,1.254,1.6572765395083036
0.07650841,1.255,1.652298271576666
0.13709226,1.255,1.6635593075616388
0.13218156,1.255,1.662646530156251
0.09676168,1.256,1.6560628524391132
0.088564806,1.256,1.654539256743589
0.12558486,1.256,1.6614203671428065
