Predicted self-assembly probability,AP,Regression
0.19818297,1.06,1.6749469967193107
0.14156246,1.06,1.66442535449284
0.07382127,1.06,1.6518371852026767
0.088427454,1.06,1.6545514144164724
0.1799093,1.06,1.6715512481132915
0.11593484,1.06,1.6596630404699542
0.17429632,1.061,1.6705082026270475
0.06412508,1.061,1.6500353674136832
0.0941263,1.061,1.6556104161583456
0.11433028,1.061,1.6593648692551257
0.11316322,1.062,1.659147997528311
0.10319872,1.063,1.6572963203893085
0.08695133,1.063,1.654277110129741
0.112654194,1.064,1.6590534065496008
0.109524064,1.064,1.6584717426263627
0.12860087,1.064,1.6620167359080515
0.11560927,1.065,1.6596025406429538
0.121317655,1.065,1.6606633149924068
0.11645694,1.065,1.6597600609561072
0.109360605,1.066,1.658441367465194
0.079445906,1.066,1.6528823966931088
0.088278525,1.066,1.6545237393274428
0.113066316,1.067,1.6591299901098275
0.077506624,1.067,1.6525220249589045
0.09279149,1.067,1.655362371884984
0.06598899,1.068,1.6503817329650063
0.09311668,1.069,1.6554228010975718
0.07079068,1.069,1.6512740185389516
0.08447022,1.069,1.6538160519064131
0.113437064,1.07,1.6591988852471582
0.12741083,1.07,1.661795593867558
0.119238056,1.071,1.660276868514752
0.21149522,1.071,1.677420777540595
0.11063432,1.071,1.658678058613481
0.09028944,1.071,1.6548974224358755
0.073563576,1.071,1.6517892985963585
0.089475095,1.072,1.654746094820866
0.08055882,1.072,1.6530892066094596
0.10837199,1.072,1.658257655708982
0.08132836,1.073,1.6532322082277593
0.12872203,1.073,1.6620392507559778
0.07915732,1.073,1.6528287695067134
0.13925283,1.074,1.6639961619522654
0.1346727,1.074,1.6631450482973245
0.19667688,1.074,1.674667123928676
0.085307136,1.075,1.6539715738316945
0.11507983,1.075,1.6595041561836759
0.12646708,1.075,1.6616202192576994
0.08469285,1.075,1.6538574226607365
0.14838721,1.076,1.6656935800490051
0.091164105,1.076,1.6550599591597237
0.1033741,1.077,1.6573289107989264
0.13979629,1.077,1.6640971517117076
0.15089819,1.077,1.666160188936806
0.090623565,1.078,1.6549595120162928
0.0870687,1.078,1.6542989206918168
0.09107105,1.079,1.6550426669909073
0.13562314,1.079,1.6633216660924965
0.22290452,1.081,1.6795409381088144
0.07476231,1.082,1.6520120562202778
0.08138574,1.082,1.6532428710040385
0.07376956,1.083,1.651827576067762
0.10286087,1.083,1.6572335386018218
0.072109796,1.083,1.651519146437079
0.09478735,1.083,1.655733257361892
0.09122447,1.083,1.6550711766307955
0.10766159,1.084,1.6581256439231877
0.09994441,1.084,1.6566915804193925
0.24439903,1.084,1.683535207041632
0.07360077,1.085,1.6517962102607178
0.15226023,1.085,1.6664132932903017
0.085928224,1.086,1.654086989000635
0.08059819,1.086,1.6530965226342438
0.10395163,1.086,1.6574362316979268
0.12628971,1.086,1.6615872590515532
0.08913394,1.086,1.6546826988738184
0.13189626,1.086,1.6626291096676076
0.07340496,1.086,1.6517598233972939
0.0885268,1.087,1.6545698756254694
0.10845839,1.087,1.6582737111964436
0.12746824,1.087,1.6618062622186593
0.081833236,1.087,1.6533260280227546
0.13915843,1.088,1.6639786198455946
0.07729444,1.089,1.6524825953576137
0.07808388,1.089,1.652629294941197
0.14162995,1.09,1.6644378959841453
0.063087575,1.09,1.6498425705558277
0.09720536,1.09,1.6561825898762057
0.08437149,1.09,1.6537977051670951
0.11981629,1.091,1.6603843202362425
0.08495895,1.091,1.6539068713321892
0.09763209,1.093,1.6562618880031088
0.11899176,1.093,1.6602310999691523
0.11799481,1.093,1.6600458393415514
0.11110285,1.094,1.6587651243257533
0.07527115,1.094,1.6521066126350914
0.08162823,1.094,1.6532879322905494
0.16536817,1.094,1.668849107715252
0.120138876,1.094,1.660444265554278
0.08228935,1.094,1.6534107865020138
0.08753312,1.095,1.6543852226534703
0.15008198,1.096,1.6660085147536934
0.13233116,1.096,1.6627099260043785
0.0781817,1.096,1.6526474725775797
0.14547247,1.096,1.665151941489706
0.08534997,1.096,1.6539795335625964
0.09935749,1.096,1.6565825146010953
0.07284573,1.097,1.651655903139735
0.09409943,1.097,1.655605422976076
0.07740837,1.097,1.6525037666734295
0.0744432,1.097,1.6519527568382892
0.12272964,1.097,1.660925700495454
0.09379089,1.097,1.6555480877897175
0.11942041,1.097,1.6603107548846656
0.08791605,1.098,1.654456381540202
0.068458155,1.098,1.6508405714800272
0.10453102,1.099,1.6575438982358932
0.104109004,1.099,1.657465476099359
0.08885324,1.099,1.6546305371223087
0.08845899,1.099,1.6545572746693957
0.09950591,1.1,1.6566100951039775
0.13363066,1.1,1.6629514087122046
0.18902087,1.1,1.6732444274870104
0.0945963,1.1,1.6556977550368974
0.08032271,1.101,1.6530453309017683
0.118381195,1.101,1.6601176402619542
0.11255793,1.101,1.6590355180606542
0.12291679,1.101,1.6609604780935838
0.10616079,1.102,1.6578467541595052
0.11313654,1.102,1.6591430396532476
0.09443655,1.102,1.65566806910956
0.15228689,1.102,1.666418247448817
0.14883654,1.102,1.6657770778751748
0.0698407,1.103,1.651097486224384
0.09969216,1.103,1.6566447054574462
0.1266843,1.103,1.6616605846857826
0.12535267,1.103,1.6614131313435567
0.10870538,1.104,1.6583196087062597
0.08566042,1.104,1.6540372236792908
0.07585332,1.104,1.6522147957732332
0.117538,1.105,1.6599609515264209
0.09200077,1.105,1.6552154344423273
0.08141722,1.105,1.6532487208506277
0.07173708,1.106,1.651449885591423
0.09352629,1.106,1.6554989178593669
0.11417314,1.107,1.659335668337305
0.13144931,1.107,1.6625460541106527
0.08202482,1.108,1.6533616295795812
0.114381835,1.108,1.6593744495867933
0.11104946,1.108,1.6587552030008046
0.14105898,1.109,1.6643317941128966
0.106660336,1.11,1.6579395834944524
0.07249684,1.11,1.6515910698177392
0.08050088,1.11,1.6530784397698355
0.069821544,1.11,1.651093926514687
0.093115754,1.111,1.6554226290213983
0.10139345,1.111,1.6569608517567902
0.12958825,1.111,1.6622002181674231
0.07786553,1.111,1.6525887195281503
0.18538311,1.111,1.6725684320001142
0.10474146,1.112,1.6575830037541963
0.16112721,1.112,1.6680610211399673
0.07059535,1.112,1.65123772087268
0.09391979,1.112,1.655572040941729
0.07566656,1.113,1.65218009064779
0.15096493,1.113,1.6661725910575604
0.107424214,1.114,1.6580815329580065
0.07425328,1.114,1.6519174644982582
0.069924735,1.114,1.6511131022300416
0.11756511,1.114,1.6599659893072667
0.18759024,1.114,1.6729785772320682
0.1050896,1.114,1.6576476977056411
0.1020567,1.114,1.6570841017806193
0.11936757,1.115,1.6603009357647875
0.24283625,1.115,1.6832447996956248
0.14736898,1.116,1.6655043650143073
0.11178751,1.116,1.6588923529142414
0.18006518,1.116,1.6715802148885865
0.09632921,1.116,1.6560197771986667
0.17006771,1.116,1.6697224110201674
0.16759175,1.117,1.6692623098079555
0.1013243,1.117,1.656948001791999
0.13466358,1.117,1.6631433535514257
0.09149877,1.117,1.6551221490869377
0.13606201,1.117,1.66340322016405
0.12306497,1.117,1.6609880139978899
0.124660335,1.117,1.6612844765297645
0.18513806,1.117,1.6725228949954563
0.13503282,1.118,1.6632119684610354
0.14892577,1.118,1.6657936592541815
0.08487187,1.118,1.6538906894820948
0.08038718,1.118,1.6530573111943219
0.108167864,1.119,1.6582197235048899
0.07617386,1.12,1.6522743608884056
0.10054579,1.121,1.6568033333019108
0.13383462,1.121,1.6629893100689481
0.075638734,1.121,1.6521749198145248
0.14303872,1.122,1.6646996840520978
0.08179701,1.122,1.6533192962393197
0.106004834,1.122,1.6578177732613275
0.12831612,1.122,1.661963821555567
0.07309951,1.122,1.651703062417605
0.082170136,1.123,1.6533886332742103
0.13291597,1.124,1.6628185997268592
0.10102713,1.125,1.656892779463192
0.082910955,1.125,1.6535262977437208
0.07156986,1.125,1.6514188115333985
0.092460275,1.126,1.6553008230623039
0.07581728,1.126,1.6522080985536949
0.10059649,1.126,1.6568127547511502
0.10291078,1.126,1.6572428132474142
0.07943212,1.128,1.6528798348765563
0.1500513,1.128,1.6660028135690255
0.13351856,1.128,1.662930577460533
0.08737843,1.128,1.6543564770127825
0.078192644,1.128,1.6526495062726583
0.07378311,1.128,1.651830094029048
0.10007609,1.128,1.6567160501715792
0.1707775,1.128,1.6698543094512468
0.14053108,1.129,1.6642336958278166
0.094933316,1.129,1.6557603818443316
0.07692457,1.13,1.6524138633767413
0.22609037,1.13,1.680132956334846
0.10615662,1.13,1.6578459792592424
0.110866524,1.13,1.6587212084793432
0.083821245,1.13,1.653695454568736
0.090863265,1.13,1.6550040548443543
0.21927668,1.131,1.6788667860297377
0.0969152,1.131,1.656128670197481
0.19675727,1.131,1.6746820625934562
0.12790632,1.131,1.6618876694865659
0.08367066,1.132,1.65366747174953
0.07525932,1.132,1.6521044142969357
0.08074621,1.133,1.6531240288061655
0.09717466,1.133,1.6561768849749896
0.08756863,1.133,1.654391821384486
0.08149123,1.133,1.6532624739365887
0.12743813,1.134,1.6618006669556098
0.082452774,1.134,1.6534411551592234
0.063598506,1.134,1.6499375155357372
0.12334286,1.134,1.6610396535744023
0.07036159,1.134,1.6511942818593817
0.07986273,1.134,1.652959854013776
0.09589379,1.135,1.6559388642316473
0.08080881,1.137,1.6531356616014792
0.09036845,1.137,1.6549121046588422
0.09795816,1.137,1.6563224807438097
0.110451266,1.137,1.6586440421643864
0.09909857,1.138,1.656534400170383
0.09879845,1.138,1.6564786296507426
0.07353041,1.138,1.6517831354447712
0.077750206,1.138,1.6525672891689374
0.0815218,1.138,1.6532681546802424
0.09383338,1.138,1.6555559835959934
0.10358055,1.139,1.657367274865899
0.08549167,1.139,1.6540058653053429
0.10893345,1.139,1.6583619903616456
0.07034577,1.14,1.651191342069895
0.23611256,1.14,1.6819953538566224
0.09761396,1.14,1.6562585189523256
0.08259748,1.14,1.6534680454991377
0.20837039,1.141,1.676840098502583
0.10629755,1.141,1.6578721679148898
0.0810171,1.141,1.6531743675908697
0.08557695,1.142,1.654021712666115
0.2417708,1.142,1.6830468098910434
0.21365379,1.142,1.677821898993948
0.104802676,1.142,1.6575943793643866
0.087954625,1.143,1.6544635498322022
0.110405736,1.143,1.6586355814428109
0.09661759,1.144,1.6560733661046174
0.090628855,1.144,1.654960495043245
0.13758263,1.144,1.6636857930268238
0.13858226,1.144,1.6638715516718598
0.21866024,1.144,1.6787522345865578
0.09329005,1.145,1.6554550179941134
0.07416703,1.146,1.6519014368849068
0.19788195,1.146,1.6748910589550092
0.15480776,1.146,1.6668866941696157
0.14915386,1.147,1.6658360446261156
0.09077718,1.147,1.6549880578925242
0.09601115,1.147,1.6559606729354492
0.08812626,1.147,1.654495444318203
0.11579811,1.148,1.6596376322893915
0.076881014,1.148,1.6524057694784557
0.080312185,1.149,1.6530433750683708
0.08977549,1.149,1.6548019164430419
0.109149486,1.15,1.6584021357700856
0.072593406,1.15,1.6516090144265612
0.17667358,1.151,1.6709499626747635
0.124102905,1.151,1.661180890761528
0.09725095,1.151,1.6561910617474251
0.089845516,1.151,1.6548149291926364
0.10899449,1.151,1.6583733332662132
0.12145456,1.151,1.6606887556927645
0.16441937,1.152,1.6686727946770177
0.22309738,1.152,1.679576776781405
0.1659672,1.152,1.6689604239033775
0.124770015,1.152,1.6613048580791254
0.081372894,1.152,1.6532404838652432
0.11722608,1.153,1.6599029882434466
0.14082906,1.154,1.6642890686768186
0.12631086,1.154,1.661591189301088
0.11755727,1.155,1.6599645324204415
0.15476944,1.155,1.6668795732636026
0.06590021,1.155,1.65036523520833
0.081852265,1.155,1.6533295641323715
0.14758697,1.155,1.6655448735294893
0.08854297,1.156,1.6545728804545463
0.08076671,1.157,1.6531278382678896
0.065745115,1.157,1.650336414307545
0.079535834,1.157,1.6528991077796418
0.10255892,1.157,1.6571774280180371
0.10091822,1.158,1.6568725410009302
0.08379757,1.158,1.6536910551050132
0.08531635,1.158,1.6539732860453689
0.15919933,1.158,1.6677027682097911
0.11209713,1.158,1.658949888794193
0.08917026,1.159,1.654689448125029
0.14824055,1.159,1.6656663266023488
0.14366642,1.159,1.6648163279118149
0.20763302,1.159,1.676703074951779
0.08975028,1.16,1.6547972317342583
0.11964885,1.16,1.66035320529619
0.11918225,1.16,1.660266498230802
0.08757498,1.16,1.6543930013884836
0.12574345,1.161,1.6614857489753876
0.101670206,1.162,1.6570122806050298
0.09852606,1.162,1.6564280121249366
0.108044915,1.162,1.658196876211743
0.085600026,1.163,1.6540260008192245
0.16027382,1.163,1.667902437894079
0.1742557,1.163,1.6705006543180119
0.09902618,1.163,1.656520948124812
0.07168893,1.164,1.6514409380020565
0.09903762,1.164,1.6565230739902814
0.06721596,1.164,1.6506097376114253
0.13104917,1.164,1.6624716971343467
0.13541943,1.165,1.6632838111926034
0.13751808,1.165,1.663673797868078
0.07852986,1.166,1.6527121702455727
0.13333039,1.166,1.662895610318454
0.11140153,1.166,1.658820627253936
0.114507966,1.166,1.6593978881827307
0.1236916,1.167,1.6611044590222879
0.11845584,1.167,1.6601315113483148
0.13180844,1.167,1.6626127903052366
0.16196421,1.167,1.6682165586747504
0.17785238,1.167,1.671169016015268
0.08160615,1.167,1.6532838292215315
0.09874684,1.167,1.6564690390985681
0.15767425,1.168,1.667419366556808
0.08719576,1.168,1.65432253192141
0.20441473,1.168,1.6761050284848533
0.1848576,1.168,1.672470777842523
0.07899428,1.168,1.652798472207226
0.104727276,1.169,1.657580367978338
0.08383815,1.169,1.653698595980953
0.06876452,1.169,1.650897502491788
0.13121273,1.17,1.6625020910640829
0.08405106,1.17,1.6537381604929369
0.120685115,1.17,1.660545771728068
0.069642395,1.17,1.651060635721594
0.07747288,1.17,1.6525157543990794
0.105927125,1.171,1.6578033327998098
0.088660344,1.171,1.6545946917599317
0.14895472,1.171,1.6657990389574455
0.112255126,1.172,1.658979248780269
0.08194876,1.172,1.6533474955474479
0.15894063,1.172,1.6676546946611073
0.08556193,1.172,1.6540189215385492
0.16015442,1.172,1.6678802501023788
0.09061001,1.172,1.6549569931258699
0.07049327,1.173,1.6512187516115682
0.10719599,1.174,1.658039122685201
0.23271865,1.174,1.6813646723815023
0.07459758,1.174,1.6519814448724826
0.10026379,1.174,1.6567509299747796
0.114685364,1.174,1.6594308535920443
0.08132344,1.174,1.6532312939569456
0.069237664,1.174,1.6509854256116892
0.10129259,1.175,1.6569421092051078
0.11176179,1.175,1.6588875734334831
0.08596841,1.175,1.6540944566605786
0.06826854,1.175,1.6508053358173533
0.096295625,1.176,1.6560135361853983
0.10328133,1.176,1.6573116715909195
0.07823495,1.176,1.6526573678866923
0.14837705,1.176,1.6656916920426093
0.09825099,1.177,1.6563768965816956
0.13132335,1.177,1.6625226472912007
0.08682675,1.177,1.6542539597521027
0.1002742,1.178,1.6567528644380258
0.16158076,1.178,1.66814530315777
0.16189092,1.179,1.6682029393845181
0.06161966,1.18,1.6495697917262329
0.107153915,1.18,1.6580313039972965
0.17072491,1.18,1.669844536788219
0.26453722,1.181,1.687277434553689
0.112793855,1.181,1.6590793593902762
0.17014004,1.181,1.6697358519160943
0.10311361,1.181,1.6572805046191945
0.08617796,1.181,1.6541333967924947
0.072188094,1.182,1.6515336963509362
0.16737446,1.182,1.6692219313719543
0.077980414,1.182,1.652610068123307
0.14694245,1.182,1.6654251040528842
0.08089293,1.182,1.653151293402466
0.115903385,1.182,1.6596571952690502
0.0869322,1.183,1.6542735552515566
0.15555099,1.184,1.6670248066689903
0.08894726,1.184,1.6546480086145672
0.100757025,1.185,1.6568425865529979
0.09277361,1.185,1.6553590492910508
0.1164643,1.185,1.65976142864578
0.07608654,1.185,1.6522581344397351
0.07901846,1.186,1.6528029655137864
0.14950885,1.186,1.6659020114952583
0.12328513,1.187,1.6610289257585324
0.06920154,1.187,1.6509787127826492
0.107519515,1.187,1.658099242495166
0.16950867,1.187,1.6696185260698146
0.10135356,1.188,1.6569534391017575
0.1361855,1.188,1.663426167989821
0.07479566,1.188,1.652018253564107
0.09852373,1.189,1.656427579147092
0.111528784,1.189,1.658844274534045
0.07969036,1.19,1.6529278229446356
0.12215503,1.19,1.6608189222124652
0.09176429,1.19,1.6551714899784975
0.117036164,1.19,1.6598676966467252
0.12934636,1.19,1.662155268377353
0.13760248,1.19,1.6636894817007373
0.09600056,1.191,1.6559587050232707
0.086016126,1.192,1.654103323600853
0.10018688,1.193,1.6567366379893553
0.15259068,1.193,1.6664746999550197
0.107074,1.194,1.6580164536005317
0.117075294,1.194,1.659874968072933
0.14990568,1.194,1.6659757533828665
0.11278547,1.195,1.6590778012275174
0.12792373,1.195,1.6618909047416202
0.08687799,1.195,1.654263481548139
0.10099885,1.196,1.6568875242642869
0.091493145,1.196,1.655121103807806
0.10074918,1.196,1.6568411287370357
0.06662189,1.196,1.6504993431272095
0.11772863,1.197,1.6599963758039067
0.13244867,1.198,1.6627317625822904
0.24164066,1.198,1.6830226263130545
0.07844179,1.198,1.6526958044263511
0.07852658,1.198,1.6527115607316967
0.10912309,1.198,1.658397230670004
0.08585978,1.198,1.654074270229989
0.09310289,1.199,1.6554202385377097
0.18212177,1.199,1.671962385663568
0.11096212,1.199,1.658738972835586
0.10264738,1.2,1.657193866309945
0.108996905,1.2,1.658373782039387
0.08216071,1.2,1.6533868816651267
0.099032775,1.2,1.6565221736565228
0.13568282,1.2,1.6633327562717988
0.068541795,1.201,1.6508561140838613
0.09200426,1.201,1.6552160829799574
0.12269405,1.202,1.6609190868982464
0.12008354,1.202,1.6604339826092065
0.08599825,1.202,1.6541000017502296
0.12838635,1.202,1.6619768722139514
0.08750877,1.202,1.6543806977562516
0.07528499,1.202,1.6521091844863238
0.10708952,1.202,1.658019337641798
0.11390371,1.203,1.6592856008606067
0.12920943,1.203,1.6621298230313102
0.11201044,1.204,1.658933779416785
0.0966181,1.205,1.656073460876592
0.08824771,1.205,1.6545180130560755
0.11040644,1.206,1.6586357122653015
0.20771958,1.206,1.6767191601716247
0.115786634,1.207,1.6596354997341356
0.12795396,1.207,1.6618965223039577
0.12453031,1.207,1.661260314321927
0.07228306,1.208,1.6515513436359162
0.07810583,1.208,1.6526333738526526
0.11629771,1.208,1.6597304716590182
0.09519646,1.209,1.6558092812099863
0.07333485,1.209,1.6517467950381974
0.17512928,1.21,1.6706629894191298
0.1431357,1.21,1.6647177055934637
0.1013912,1.21,1.6569604336451376
0.08912091,1.21,1.6546802775427811
0.102687016,1.211,1.657201231764818
0.21025638,1.211,1.677190567122924
0.12596719,1.212,1.6615273259981265
0.086535916,1.212,1.6541999148257096
0.14315116,1.212,1.6647205784850858
0.1339111,1.212,1.66300352214859
0.07221835,1.212,1.6515393187447862
0.094149806,1.212,1.6556147842172375
0.07930379,1.212,1.6528559876461635
0.13411295,1.213,1.663041031409517
0.09441264,1.213,1.6556636259763977
0.18188117,1.214,1.6719176755908454
0.06715845,1.215,1.6505990506775836
0.070265785,1.215,1.651176478665212
0.088223584,1.215,1.6545135297841949
0.09211811,1.216,1.6552372394295811
0.08683768,1.216,1.6542559908455976
0.14026281,1.216,1.6641838439109036
0.09366766,1.217,1.655525188279071
0.09093024,1.217,1.655016500634548
0.22624801,1.218,1.680162250166367
0.10173423,1.218,1.6570241780185624
0.070188485,1.218,1.6511621142071014
0.17551315,1.218,1.6707343229836185
0.11497451,1.219,1.6594845848417843
0.16904107,1.219,1.6695316331770256
0.16214946,1.219,1.6682509832008179
0.17332374,1.22,1.6703274706132132
0.091830105,1.22,1.655183720208906
0.069906935,1.22,1.6511097945023006
0.083244786,1.22,1.6535883326908825
0.11166043,1.221,1.6588687379681002
0.13000277,1.221,1.662277247341758
0.10390374,1.221,1.6574273324236843
0.09219234,1.221,1.6552510333975703
0.10587877,1.222,1.657794347115826
0.14373372,1.222,1.6648288340959139
0.11189944,1.223,1.6589131525752547
0.091713496,1.224,1.6551620510614822
0.07980798,1.224,1.6529496799635617
0.24179403,1.224,1.6830511266615726
0.077652946,1.224,1.6525492155958992
0.08287775,1.224,1.653520127344865
0.23379372,1.226,1.681564449845683
0.07169259,1.226,1.6514416181303448
0.13131365,1.226,1.6625208447654094
0.12393926,1.227,1.6611504810364628
0.13785258,1.227,1.6637359571337709
0.097985655,1.227,1.656327590068205
0.19166191,1.228,1.6737352050866081
0.10294781,1.228,1.6572496944360797
0.13292794,1.228,1.6628208240808513
0.06527588,1.23,1.6502492175869548
0.13382028,1.23,1.6629866453040152
0.09783913,1.23,1.656300361708248
0.07316742,1.23,1.6517156819564187
0.071696416,1.231,1.6514423291059817
0.124997094,1.232,1.6613470555795566
0.07528948,1.232,1.6521100188513551
0.114147335,1.232,1.6593308730612177
0.14585449,1.232,1.6652229312735025
0.12078027,1.233,1.6605634541344267
0.0753805,1.233,1.6521269328614099
0.11429099,1.233,1.6593575680965336
0.10054677,1.233,1.6568035154127638
0.2941507,1.234,1.69278043058182
0.088896446,1.235,1.654638565981004
0.140708,1.235,1.6642665724116323
0.12759511,1.236,1.6618298381410463
0.18141238,1.236,1.6718305615634488
0.13577701,1.237,1.6633502593547154
0.10238288,1.237,1.6571447149623344
0.07387276,1.237,1.6518467534555632
0.07866409,1.237,1.6527371138576323
0.100412995,1.238,1.6567786563521718
0.085236095,1.238,1.6539583724672877
0.112273164,1.238,1.6589826007349313
0.08500752,1.238,1.6539158969690642
0.3112032,1.238,1.6959492523403468
0.07802961,1.239,1.6526192100881352
0.13107672,1.239,1.6624768166792492
0.090042405,1.239,1.6548515165638262
0.106821485,1.239,1.6579695293943242
0.13267352,1.239,1.6627735458734445
0.07720883,1.239,1.6524666866737991
0.13194422,1.241,1.662638021949768
0.22402748,1.241,1.6797496148472373
0.078515485,1.241,1.6527094989766808
0.1492003,1.241,1.665844674450626
0.1709809,1.242,1.6698921067446457
0.105121106,1.242,1.6576535523837426
0.07635956,1.242,1.6523088690368037
0.1772789,1.243,1.6710624477172422
0.075077906,1.244,1.652070702604779
0.09603932,1.245,1.6559659076933402
0.09581487,1.246,1.6559241987331466
0.10171426,1.246,1.657020467045361
0.091082305,1.247,1.6550447584783077
0.2180926,1.247,1.678646751520555
0.18244879,1.248,1.6720231549403
0.16100807,1.248,1.6680388816633913
0.10288126,1.248,1.6572373276225316
0.129247,1.248,1.6621368045667724
0.20843619,1.248,1.6768523259455803
0.11104474,1.249,1.6587543258954711
0.1356278,1.249,1.6633225320481861
0.06940119,1.249,1.6510158132232937
0.09253729,1.249,1.6553151345596053
0.20907353,1.25,1.6769707611814448
0.12433868,1.25,1.6612247042170398
0.09653169,1.25,1.6560574035308564
0.23683348,1.25,1.682129320546677
0.10881305,1.251,1.6583396167425442
0.19034159,1.251,1.6734898534522895
0.12873527,1.252,1.6620417111107693
0.080187894,1.252,1.6530202783948515
0.15367188,1.252,1.6666756165411696
0.15087985,1.252,1.6661567808622686
0.09381898,1.252,1.6555533076814166
0.10707149,1.253,1.6580159871737548
0.16925673,1.254,1.669571708714363
0.12962265,1.254,1.6622066106300235
0.116786465,1.254,1.6598212957304792
0.14747287,1.254,1.6655236706230152
0.10329126,1.254,1.6573135168570132
0.07650841,1.255,1.6523365294454686
0.13709226,1.255,1.66359466884411
0.13218156,1.255,1.6626821262251628
0.09676168,1.256,1.6561001419748527
0.088564806,1.256,1.6545769381816784
0.12558486,1.256,1.6614562786078353
