Model predictions,Test labels
0.85835135,1.0
0.9594718,1.0
0.055347193,1.0
0.93288064,1.0
0.975941,1.0
0.907251,1.0
0.10068531,1.0
0.89354765,1.0
0.024318993,0.0
0.21440637,0.0
0.4660367,0.0
0.38178197,0.0
0.08698815,0.0
0.044875886,0.0
0.055623673,0.0
0.1133284,0.0
0.06806726,0.0
0.19731098,0.0
0.13687207,0.0
0.42697388,0.0
0.27104613,0.0
0.03724739,0.0
0.03926005,0.0
0.033714317,0.0
0.07046569,0.0
0.08581587,0.0
0.04872038,0.0
0.041805062,0.0
0.55067915,0.0
0.025508152,0.0
0.37090015,0.0
0.027508302,0.0
0.3389958,1.0
0.95827633,1.0
0.9838318,1.0
0.9967005,1.0
0.9675367,1.0
0.9773077,1.0
0.9925301,1.0
0.9896992,1.0
0.99902946,1.0
0.99561775,1.0
0.9967274,1.0
0.88668334,1.0
0.7031365,1.0
0.700024,1.0
0.9729907,1.0
0.99056286,1.0
0.9364019,1.0
0.903896,1.0
0.9560193,1.0
0.26085126,1.0
0.72896683,1.0
0.99935085,1.0
0.98899394,1.0
0.9877103,1.0
0.988104,1.0
0.98753554,1.0
0.9804209,1.0
0.75440884,1.0
0.9972543,1.0
0.9492981,1.0
0.93081915,1.0
0.95665,1.0
0.96481067,1.0
0.074037574,1.0
0.82471883,1.0
0.9084895,1.0
0.3743089,1.0
0.13632399,1.0
0.741722,1.0
0.9470721,1.0
0.6870686,1.0
0.94410527,1.0
0.95502996,1.0
0.061660107,1.0
0.15579934,1.0
0.86188847,1.0
0.9470303,1.0
0.3368521,1.0
0.9299252,1.0
0.6127833,1.0
0.73473847,0.0
0.30802372,0.0
0.027800024,0.0
0.08836978,0.0
0.2676437,0.0
0.09593889,0.0
0.915308,0.0
0.1841697,0.0
0.22885627,0.0
0.5643094,0.0
0.0144413905,0.0
0.28286812,0.0
0.024084633,0.0
0.009527034,0.0
0.01699611,0.0
0.060613412,0.0
0.15041156,0.0
0.121384904,0.0
0.20493177,0.0
0.040772703,0.0
0.042307694,0.0
0.021046232,0.0
0.026377082,0.0
0.04422946,0.0
0.93249744,1.0
0.95448726,1.0
0.8508711,1.0
0.96172714,1.0
0.9388949,1.0
0.9538952,1.0
0.91167843,1.0
0.98584545,1.0
0.9845215,1.0
0.93023705,1.0
0.10521579,1.0
0.9559898,1.0
0.9957573,1.0
0.92973554,1.0
0.96706,1.0
0.9292085,1.0
0.9505908,1.0
0.95240384,1.0
0.2694182,1.0
0.8109122,1.0
0.13383956,1.0
0.98123777,1.0
0.5038487,1.0
0.9690239,1.0
0.82917875,1.0
0.9629231,1.0
0.9578098,1.0
0.96171343,1.0
0.8842524,1.0
0.997045,1.0
0.27402216,1.0
0.9227197,1.0
0.40788615,1.0
0.21364416,1.0
0.9499563,1.0
0.96781236,1.0
0.9400699,1.0
0.65801156,1.0
0.09130014,1.0
0.6748815,1.0
0.9036181,1.0
0.6816339,1.0
0.10543189,1.0
0.936734,1.0
0.58473325,1.0
0.9474612,1.0
0.45399445,1.0
0.9205514,1.0
0.89264953,1.0
0.7718569,1.0
0.13207892,0.0
0.85953397,0.0
0.93032086,0.0
0.8406254,0.0
0.3754075,0.0
0.03707075,0.0
0.14693487,0.0
0.08335087,0.0
0.17014256,0.0
0.16368614,0.0
0.13836354,0.0
0.038801502,0.0
0.4787753,0.0
0.92368495,0.0
0.049444675,0.0
0.3532901,0.0
0.68150115,0.0
0.9260063,0.0
0.8976268,0.0
0.76331735,0.0
0.05454191,0.0
0.049639735,0.0
0.059553266,0.0
0.98933685,1.0
0.9997365,1.0
0.021870337,1.0
0.94073844,1.0
0.99858105,1.0
0.9037724,1.0
0.86052644,1.0
0.98928607,1.0
0.6954128,1.0
0.036890056,1.0
0.99845475,1.0
0.96119344,1.0
0.97954595,1.0
0.9610099,1.0
0.022895094,1.0
0.84133327,1.0
0.99889576,1.0
0.9994058,1.0
0.029779969,1.0
0.05432519,1.0
0.94015616,1.0
0.86651474,1.0
0.99972355,1.0
0.96278936,1.0
0.9597888,1.0
0.9651889,1.0
0.95292103,1.0
0.89312625,1.0
0.9941323,1.0
0.9816702,1.0
0.99825084,1.0
0.99756485,1.0
0.99805605,1.0
0.541423,1.0
0.9812445,1.0
0.069184236,1.0
0.0768038,1.0
0.86294144,1.0
0.97506005,1.0
0.96768945,1.0
0.046489853,1.0
0.03950258,1.0
0.94800305,1.0
0.9164114,1.0
0.93996876,1.0
0.9697937,1.0
0.50053555,1.0
0.92893314,1.0
0.38834965,1.0
0.023330318,0.0
0.13254714,0.0
0.18083376,0.0
0.33508152,0.0
0.9987769,0.0
0.8262284,0.0
0.013007462,0.0
0.83714014,0.0
0.010607782,0.0
0.8303839,0.0
0.044344522,0.0
0.44399378,0.0
0.7887575,0.0
0.03572822,0.0
0.021949973,0.0
0.07621597,0.0
0.036367137,0.0
0.027624246,0.0
0.06567568,0.0
0.081343554,0.0
0.1057954,0.0
0.17551436,0.0
0.9639305,0.0
0.036016352,0.0
0.9954284,1.0
0.9810761,1.0
0.8192566,1.0
0.23307489,1.0
0.98813844,1.0
0.99794394,1.0
0.9855287,1.0
0.86801606,1.0
0.9366967,1.0
0.9866541,1.0
0.98078007,1.0
0.99943316,1.0
0.13307384,1.0
0.95962995,1.0
0.0719958,1.0
0.9707933,1.0
0.9953124,1.0
0.96032244,1.0
0.25770032,1.0
0.7623011,1.0
0.7787326,1.0
0.975749,1.0
0.9841574,1.0
0.40402484,1.0
0.9783268,1.0
0.92059225,1.0
0.4829743,1.0
0.20820329,1.0
0.3871069,1.0
0.2753076,1.0
0.9478677,1.0
0.9863893,1.0
0.5317764,1.0
0.98202145,1.0
0.99818295,1.0
0.5685497,1.0
0.9989342,1.0
0.2835208,1.0
0.49794203,1.0
0.65004593,1.0
0.12749754,1.0
0.10134207,1.0
0.08742551,1.0
0.5020997,1.0
0.9122068,1.0
0.45354095,1.0
0.56729484,1.0
0.85593545,1.0
0.9458241,1.0
0.8086598,1.0
0.19730899,0.0
0.92037094,0.0
0.9117275,0.0
0.934926,0.0
0.98148614,0.0
0.22259834,0.0
0.048448566,0.0
0.35003334,0.0
0.0785206,0.0
0.0881583,0.0
0.13010105,0.0
0.1094907,0.0
0.046418145,0.0
0.43102413,0.0
0.15680946,0.0
0.100814395,0.0
0.07879919,0.0
0.17859632,0.0
0.5571535,0.0
0.23486306,0.0
0.06628978,0.0
0.08022342,0.0
0.070861615,0.0
0.049138118,0.0
0.8796936,1.0
0.926003,1.0
0.055590026,1.0
0.9988644,1.0
0.95944506,1.0
0.94238734,1.0
0.9979974,1.0
0.058659777,1.0
0.7762549,1.0
0.9802277,1.0
0.97853863,1.0
0.9956079,1.0
0.97454256,1.0
0.11151906,1.0
0.99351907,1.0
0.92571604,1.0
0.9309558,1.0
0.88956136,1.0
0.98883575,1.0
0.72569585,1.0
0.89416975,1.0
0.9902442,1.0
0.99040264,1.0
0.9934545,1.0
0.98871624,1.0
0.99986213,1.0
0.97723925,1.0
0.9900086,1.0
0.9891995,1.0
0.9713864,1.0
0.9852472,1.0
0.13032497,1.0
0.10368864,1.0
0.9125676,1.0
0.22432628,1.0
0.99726695,1.0
0.95172393,1.0
0.96375924,1.0
0.99913305,1.0
0.97354645,1.0
0.06539364,1.0
0.8626139,1.0
0.87860286,1.0
0.9094824,1.0
0.98251843,1.0
0.089578986,1.0
0.7060919,1.0
0.9842842,1.0
0.9491878,1.0
0.79077095,1.0
0.088979356,0.0
0.26464313,0.0
0.2121323,0.0
0.053015973,0.0
0.044965662,0.0
0.117230445,0.0
0.68929917,0.0
0.31133685,0.0
0.1571133,0.0
0.032626078,0.0
0.037810694,0.0
0.139358,0.0
0.0142312255,0.0
0.4366346,0.0
0.12408297,0.0
0.29432112,0.0
0.98168254,0.0
0.89426845,0.0
0.73382473,0.0
0.18794249,0.0
0.98960656,0.0
0.21781543,0.0
0.0476932,0.0
0.036937002,0.0
0.8890003,1.0
0.99666226,1.0
0.99894094,1.0
0.95297503,1.0
0.43152782,1.0
0.9709163,1.0
0.99090457,1.0
0.88939804,1.0
0.58344716,1.0
0.96851,1.0
0.53445655,1.0
0.9641292,1.0
0.9992663,1.0
0.96652806,1.0
0.13219662,1.0
0.44993806,1.0
0.8791163,1.0
0.9996588,1.0
0.99989444,1.0
0.98287255,1.0
0.9819787,1.0
0.9851272,1.0
0.9872158,1.0
0.98609775,1.0
0.9818213,1.0
0.99841845,1.0
0.99473995,1.0
0.9914445,1.0
0.99851763,1.0
0.65400577,1.0
0.57320285,1.0
0.02035777,1.0
0.8338381,1.0
0.9490334,1.0
0.09275553,1.0
0.9410902,1.0
0.7623366,1.0
0.957863,1.0
0.89214486,1.0
0.57529867,1.0
0.9207258,1.0
0.70406896,1.0
0.94518393,1.0
0.060054265,1.0
0.09250769,1.0
0.8705348,1.0
0.2297125,1.0
0.9088926,1.0
0.9886121,1.0
0.4853795,1.0
0.33824784,0.0
0.05424974,0.0
0.046484336,0.0
0.053524587,0.0
0.18796529,0.0
0.20013867,0.0
0.2117624,0.0
0.12210273,0.0
0.34157038,0.0
0.025250968,0.0
0.09188999,0.0
0.044799216,0.0
0.262178,0.0
0.023013592,0.0
0.07946105,0.0
0.09212579,0.0
0.047880698,0.0
0.022470089,0.0
0.08330488,0.0
0.079624414,0.0
0.04273875,0.0
0.028029466,0.0
0.042066075,0.0
0.029026072,0.0
0.8547531,1.0
0.9649729,1.0
0.9968874,1.0
0.9829285,1.0
0.8519374,1.0
0.95913786,1.0
0.9773608,1.0
0.93875206,1.0
0.99178237,1.0
0.9504045,1.0
0.99834627,1.0
0.9942913,1.0
0.9448815,1.0
0.8889383,1.0
0.9866313,1.0
0.9859945,1.0
0.95105904,1.0
0.9692558,1.0
0.7213365,1.0
0.94657487,1.0
0.9446371,1.0
0.8509839,1.0
0.82487255,1.0
0.95832133,1.0
0.9767167,1.0
0.9752875,1.0
0.9013891,1.0
0.5913915,1.0
0.9607524,1.0
0.9750465,1.0
0.9491736,1.0
0.384986,1.0
0.09112793,1.0
0.08228964,1.0
0.7210554,1.0
0.82278955,1.0
0.22156619,1.0
0.81780267,1.0
0.82395124,1.0
0.37897733,1.0
0.7705092,1.0
0.073149495,1.0
0.5409162,1.0
0.532682,1.0
0.6476217,1.0
0.97877395,1.0
0.9713089,1.0
0.8000582,1.0
0.6313189,1.0
0.67062503,1.0
0.79594094,0.0
0.22779001,0.0
0.19427916,0.0
0.94791,0.0
0.13677874,0.0
0.099214636,0.0
0.07333479,0.0
0.55562115,0.0
0.14896844,0.0
0.067301,0.0
0.09963417,0.0
0.064693294,0.0
0.90176964,0.0
0.929221,0.0
0.051008336,0.0
0.09568253,0.0
0.089264005,0.0
0.09126054,0.0
0.43395284,0.0
0.93393964,0.0
0.062510125,0.0
0.5207991,0.0
0.044258792,0.0
0.9116016,1.0
0.7291088,1.0
0.9416517,1.0
0.8822384,1.0
0.9866822,1.0
0.96442086,1.0
0.7998293,1.0
0.95219284,1.0
0.9363431,1.0
0.9767085,1.0
0.9588417,1.0
0.86309946,1.0
0.5189198,1.0
0.83196384,1.0
0.9535685,1.0
0.54216915,1.0
0.9044898,1.0
0.91848755,1.0
0.9840103,1.0
0.054072656,1.0
0.159234,1.0
0.7125564,1.0
0.57336026,1.0
0.8895318,1.0
0.80554575,1.0
0.6872677,1.0
0.20995715,1.0
0.90598994,1.0
0.893496,1.0
0.9682751,1.0
0.94382405,1.0
0.9521661,1.0
0.7755573,1.0
0.7765655,1.0
0.5071224,1.0
0.40197456,1.0
0.13606629,1.0
0.5392694,1.0
0.50487864,1.0
0.8963866,1.0
0.4417131,1.0
0.70394516,1.0
0.9101293,1.0
0.90358794,1.0
0.35840416,1.0
0.8964596,1.0
0.848514,1.0
0.625605,1.0
0.72973293,1.0
0.4396431,0.0
0.052612063,0.0
0.13705489,0.0
0.65999424,0.0
0.16237928,0.0
0.10296156,0.0
0.49859318,0.0
0.16051953,0.0
0.60780275,0.0
0.6329886,0.0
0.59755576,0.0
0.19671181,0.0
0.33275834,0.0
0.17634779,0.0
0.13899691,0.0
0.02622346,0.0
0.41438472,0.0
0.038066808,0.0
0.6230546,0.0
0.71439874,0.0
0.44562763,0.0
0.35204646,0.0
0.6107626,0.0
0.061410107,0.0
0.9699633,1.0
0.8952704,1.0
0.9878204,1.0
0.99231356,1.0
0.98801684,1.0
0.97569376,1.0
0.9707272,1.0
0.9514846,1.0
0.99653023,1.0
0.7691126,1.0
0.397047,1.0
0.995228,1.0
0.98892885,1.0
0.04528515,1.0
0.9857586,1.0
0.9870986,1.0
0.98916906,1.0
0.84178644,1.0
0.9994086,1.0
0.9700741,1.0
0.81706995,1.0
0.58136845,1.0
0.9775763,1.0
0.9429014,1.0
0.9992565,1.0
0.9880856,1.0
0.9711458,1.0
0.53066957,1.0
0.16335827,1.0
0.40993747,1.0
0.9598089,1.0
0.97449994,1.0
0.6116289,1.0
0.98476404,1.0
0.48394874,1.0
0.7653138,1.0
0.4601481,1.0
0.57415813,1.0
0.3534181,1.0
0.099161826,1.0
0.14188054,1.0
0.5584486,1.0
0.9117735,1.0
0.9213311,1.0
0.44085112,1.0
0.9439168,1.0
0.7123254,1.0
0.80657816,1.0
0.9739838,1.0
0.974975,1.0
0.07908817,0.0
0.07424245,0.0
0.34933168,0.0
0.065457396,0.0
0.19391564,0.0
0.09847929,0.0
0.14395326,0.0
0.49586925,0.0
0.661896,0.0
0.1332827,0.0
0.49866557,0.0
0.0538655,0.0
0.07239811,0.0
0.09108129,0.0
0.097312525,0.0
0.06477596,0.0
0.9558907,0.0
0.05483413,0.0
0.7725208,0.0
0.57439804,0.0
0.9878924,0.0
0.056713678,0.0
0.06785843,0.0
0.054713953,0.0
0.37795627,1.0
0.9840819,1.0
0.7811681,1.0
0.9992785,1.0
0.99869865,1.0
0.95248497,1.0
0.9418309,1.0
0.94134355,1.0
0.76879394,1.0
0.97284675,1.0
0.9770317,1.0
0.98294103,1.0
0.96212816,1.0
0.83899724,1.0
0.9953248,1.0
0.9147899,1.0
0.9699256,1.0
0.99288464,1.0
0.94128937,1.0
0.8933384,1.0
0.9989313,1.0
0.99360985,1.0
0.9203392,1.0
0.9981404,1.0
0.9977178,1.0
0.9939608,1.0
0.7586806,1.0
0.9922006,1.0
0.9770819,1.0
0.9991607,1.0
0.9244053,1.0
0.9951877,1.0
0.9790767,1.0
0.051866792,1.0
0.060839046,1.0
0.066839576,1.0
0.06749102,1.0
0.9069645,1.0
0.9098981,1.0
0.9292814,1.0
0.0591088,1.0
0.9767721,1.0
0.98535323,1.0
0.98283327,1.0
0.12511897,1.0
0.9836871,1.0
0.9735274,1.0
0.88131267,1.0
0.6129438,1.0
0.959736,1.0
0.24150608,0.0
0.980985,0.0
0.069148615,0.0
0.05446413,0.0
0.054019514,0.0
0.04912373,0.0
0.05878158,0.0
0.06757553,0.0
0.07903961,0.0
0.61097485,0.0
0.95392907,0.0
0.07020089,0.0
0.067181356,0.0
0.05395439,0.0
0.054662824,0.0
0.05638883,0.0
0.04845348,0.0
0.42813253,0.0
0.9798557,0.0
0.06918764,0.0
0.8988641,0.0
0.050510526,0.0
0.049567666,0.0
0.050961357,0.0
0.844091,1.0
0.75573254,1.0
0.9044231,1.0
0.79768884,1.0
0.33372468,1.0
0.3873328,1.0
0.8800478,1.0
0.43174264,1.0
0.79315454,1.0
0.8151464,1.0
0.9361264,1.0
0.9687794,1.0
0.25210443,1.0
0.72755545,1.0
0.98581284,1.0
0.72487783,1.0
0.21492597,1.0
0.98852646,1.0
0.90964246,1.0
0.7183729,1.0
0.048656832,1.0
0.98361576,1.0
0.9630298,1.0
0.99720544,1.0
0.876762,1.0
0.881498,1.0
0.88017964,1.0
0.89864373,1.0
0.49430934,1.0
0.4560979,1.0
0.8803773,1.0
0.38851833,1.0
0.8695342,1.0
0.97242194,1.0
0.96617967,1.0
0.65886986,1.0
0.959897,1.0
0.98766625,1.0
0.62895143,1.0
0.5093404,1.0
0.73007417,1.0
0.73954076,1.0
0.62582296,1.0
0.81612384,1.0
0.093577266,1.0
0.07248507,1.0
0.7137966,1.0
0.81570333,1.0
0.7904641,1.0
0.7241289,1.0
0.028124072,0.0
0.7352668,0.0
0.49355084,0.0
0.7906064,0.0
0.038392283,0.0
0.58374375,0.0
0.44253382,0.0
0.038513683,0.0
0.030116796,0.0
0.48040798,0.0
0.5280342,0.0
0.0652705,0.0
0.018919187,0.0
0.022593554,0.0
0.38768998,0.0
0.3875916,0.0
0.073979706,0.0
0.34545505,0.0
0.112229325,0.0
0.7541543,0.0
0.28515416,0.0
0.03405084,0.0
0.017259754,0.0
0.02009507,0.0
0.19055112,1.0
0.9997261,1.0
0.9929495,1.0
0.9971869,1.0
0.87624097,1.0
0.9984034,1.0
0.9986845,1.0
0.9962657,1.0
0.9866679,1.0
0.9966844,1.0
0.9421798,1.0
0.9937759,1.0
0.99624485,1.0
0.9258651,1.0
0.9928637,1.0
0.9876066,1.0
0.946515,1.0
0.9868357,1.0
0.24599488,1.0
0.5927595,1.0
0.95144403,1.0
0.99881035,1.0
0.99976623,1.0
0.9855971,1.0
0.97780985,1.0
0.71139586,1.0
0.9998715,1.0
0.81024164,1.0
0.15368482,1.0
0.99200785,1.0
0.9820029,1.0
0.9018616,1.0
0.98579717,1.0
0.9877352,1.0
0.9839796,1.0
0.3357411,1.0
0.4808717,1.0
0.9180063,1.0
0.9173785,1.0
0.94700843,1.0
0.5979781,1.0
0.20089144,1.0
0.979998,1.0
0.96436954,1.0
0.9105406,1.0
0.9675894,1.0
0.9890822,1.0
0.18012723,1.0
0.9611384,1.0
0.9730644,1.0
0.041611496,0.0
0.172722,0.0
0.999511,0.0
0.67144597,0.0
0.43544087,0.0
0.050771862,0.0
0.24365036,0.0
0.74692464,0.0
0.80855274,0.0
0.35236982,0.0
0.041713446,0.0
0.12122366,0.0
0.16222385,0.0
0.29822382,0.0
0.011509061,0.0
0.039737333,0.0
0.16218467,0.0
0.20467249,0.0
0.053942744,0.0
0.5295636,0.0
0.11380638,0.0
0.18634373,0.0
0.12473549,0.0
0.96363795,1.0
0.0901516,1.0
0.9946959,1.0
0.98276013,1.0
