Model predictions,Test labels
0.68017817,1.0
0.6655746,1.0
0.7940606,1.0
0.712002,1.0
0.8311444,1.0
0.6142603,1.0
0.8418439,1.0
0.55898744,1.0
0.5747589,1.0
0.4672132,1.0
0.6441848,1.0
0.8250507,1.0
0.8346597,1.0
0.21443564,1.0
0.24223419,1.0
0.6797346,1.0
0.9950275,1.0
0.3307204,1.0
0.4508385,1.0
0.28812867,0.0
0.6224833,0.0
0.31379676,0.0
0.28623384,0.0
0.39150262,0.0
0.22778083,0.0
0.6087049,0.0
0.50419307,0.0
0.84824395,0.0
0.33864903,0.0
0.18857294,0.0
0.098954454,0.0
0.15209135,0.0
0.2376184,0.0
0.19498914,0.0
0.32727686,0.0
0.37461585,0.0
0.32798555,0.0
0.28776374,0.0
0.29334545,0.0
0.10004629,0.0
0.073919654,0.0
0.19020756,0.0
0.14863598,0.0
0.9981364,1.0
0.6739515,1.0
0.464028,1.0
0.5738082,1.0
0.38837045,1.0
0.44793305,1.0
0.75754076,1.0
0.99330395,1.0
0.9980839,1.0
0.999614,1.0
0.9675894,1.0
0.9827628,1.0
0.9847226,1.0
0.57106173,1.0
0.97887367,1.0
0.99856126,1.0
0.65638083,1.0
0.3143424,1.0
0.3075802,1.0
0.77941525,1.0
0.9587381,1.0
0.99974304,1.0
0.99997985,1.0
0.9999897,1.0
0.9999812,1.0
0.56888384,1.0
0.28601086,1.0
0.12717526,1.0
0.2296818,1.0
0.277872,1.0
0.59640616,1.0
0.9979895,1.0
0.9980302,1.0
0.18079641,1.0
0.8569724,1.0
0.22162554,1.0
0.21505307,1.0
0.86410725,1.0
0.90155816,1.0
0.9066298,1.0
0.47900945,1.0
0.8377435,1.0
0.5867247,1.0
0.4155214,1.0
0.721311,1.0
0.8382776,1.0
0.29169634,1.0
0.21078557,1.0
0.23811217,1.0
0.48353213,1.0
0.12606806,0.0
0.99959993,0.0
0.52154005,0.0
0.57128316,0.0
0.4348389,0.0
0.24625155,0.0
0.23860611,0.0
0.58534646,0.0
0.6603368,0.0
0.51270044,0.0
0.36218542,0.0
0.22994952,0.0
0.13230519,0.0
0.32457864,0.0
0.12518407,0.0
0.15642987,0.0
0.21496578,0.0
0.12420552,0.0
0.17479077,0.0
0.17756428,0.0
0.15853816,0.0
0.7061441,0.0
0.48417103,0.0
0.90335256,1.0
0.4310987,1.0
0.86656135,1.0
0.580498,1.0
0.15018022,1.0
0.8540733,1.0
0.92089427,1.0
0.9837663,1.0
0.96506536,1.0
0.34603396,1.0
0.64990854,1.0
0.75564426,1.0
0.64827716,1.0
0.55703545,1.0
0.5492565,1.0
0.91257477,1.0
0.60002214,1.0
0.18265632,1.0
0.5669033,1.0
0.20311819,1.0
0.99732363,1.0
0.96348023,1.0
0.9708995,1.0
0.7450105,1.0
0.791397,1.0
0.8277061,1.0
0.54956436,1.0
0.46016666,1.0
0.12276789,1.0
0.9666073,1.0
0.94487923,1.0
0.8866098,1.0
0.86964285,1.0
0.5621641,1.0
0.88320893,1.0
0.9432768,1.0
0.99610054,1.0
0.85176384,1.0
0.90299296,1.0
0.29519877,1.0
0.5275279,1.0
0.5283975,1.0
0.8474169,1.0
0.8470984,1.0
0.6153974,1.0
0.29088667,1.0
0.5350755,1.0
0.4003178,1.0
0.3569025,1.0
0.23659293,0.0
0.8996488,0.0
0.84594995,0.0
0.2863775,0.0
0.524596,0.0
0.33091852,0.0
0.5446529,0.0
0.24636719,0.0
0.20584369,0.0
0.66776365,0.0
0.26063174,0.0
0.30840904,0.0
0.19045345,0.0
0.15617129,0.0
0.34911448,0.0
0.09936863,0.0
0.14872493,0.0
0.23612192,0.0
0.16793467,0.0
0.0968703,0.0
0.55142653,0.0
0.8019176,0.0
0.18123728,0.0
0.1462194,0.0
0.93625665,1.0
0.942469,1.0
0.4872597,1.0
0.9040062,1.0
0.3069174,1.0
0.71264315,1.0
0.87083983,1.0
0.3842707,1.0
0.99678046,1.0
0.18936741,1.0
0.8112629,1.0
0.9388786,1.0
0.92535144,1.0
0.99564743,1.0
0.92136323,1.0
0.99007076,1.0
0.94654983,1.0
0.9366142,1.0
0.5399443,1.0
0.5483815,1.0
0.99341923,1.0
0.67795956,1.0
0.86461645,1.0
0.9492584,1.0
0.9457505,1.0
0.9997352,1.0
0.9998521,1.0
0.4369413,1.0
0.28806603,1.0
0.3176662,1.0
0.34728464,1.0
0.6693606,1.0
0.80257046,1.0
0.9356648,1.0
0.6416906,1.0
0.87920636,1.0
0.9413743,1.0
0.8931253,1.0
0.92336684,1.0
0.4882773,1.0
0.49773252,1.0
0.411255,1.0
0.39618415,1.0
0.9601512,1.0
0.39744523,1.0
0.8818145,1.0
0.94008106,1.0
0.4709197,1.0
0.25276816,1.0
0.16208756,1.0
0.16873676,0.0
0.5197837,0.0
0.34056735,0.0
0.23236433,0.0
0.24643597,0.0
0.48147035,0.0
0.3731746,0.0
0.4392771,0.0
0.94111335,0.0
0.36466792,0.0
0.24831101,0.0
0.20960203,0.0
0.3081277,0.0
0.21644898,0.0
0.22191392,0.0
0.15180816,0.0
0.22649111,0.0
0.20433983,0.0
0.2249646,0.0
0.2483493,0.0
0.34900084,0.0
0.862695,0.0
0.1408665,0.0
0.18232961,0.0
0.08673359,1.0
0.24692787,1.0
0.8417102,1.0
0.7325101,1.0
0.95278233,1.0
0.3650677,1.0
0.2930699,1.0
0.7361558,1.0
0.85130334,1.0
0.9396247,1.0
0.9253039,1.0
0.68187225,1.0
0.5411204,1.0
0.67042774,1.0
0.98988235,1.0
0.53741175,1.0
0.524271,1.0
0.25087634,1.0
0.27155423,1.0
0.25891197,1.0
0.8812606,1.0
0.9989177,1.0
0.3193721,1.0
0.5677617,1.0
0.3234501,1.0
0.41187006,1.0
0.22551648,1.0
0.24710672,1.0
0.7222408,1.0
0.87066925,1.0
0.32050598,1.0
0.8149929,1.0
0.5254429,1.0
0.23460579,1.0
0.7370498,1.0
0.72823364,1.0
0.8386213,1.0
0.83134437,1.0
0.5916464,1.0
0.2274552,1.0
0.8318311,1.0
0.5725479,1.0
0.40833557,1.0
0.8781006,1.0
0.33332098,1.0
0.63762593,1.0
0.9918237,1.0
0.4181196,1.0
0.32223645,1.0
0.23702283,1.0
0.16143326,0.0
0.6606561,0.0
0.5528748,0.0
0.5893785,0.0
0.3197057,0.0
0.31405878,0.0
0.3475559,0.0
0.28713655,0.0
0.3259304,0.0
0.6099128,0.0
0.4717765,0.0
0.54169726,0.0
0.1424383,0.0
0.18646708,0.0
0.0915111,0.0
0.1078304,0.0
0.17107892,0.0
0.31818774,0.0
0.22620237,0.0
0.20134002,0.0
0.12746602,0.0
0.30657324,0.0
0.6245491,0.0
0.15176982,0.0
0.12765267,1.0
0.49181846,1.0
0.625031,1.0
0.9131076,1.0
0.22740555,1.0
0.38666418,1.0
0.8940469,1.0
0.9964972,1.0
0.97199804,1.0
0.9752392,1.0
0.90119386,1.0
0.9116504,1.0
0.5705059,1.0
0.43764246,1.0
0.8999581,1.0
0.9662708,1.0
0.707228,1.0
0.61267436,1.0
0.5683963,1.0
0.29077828,1.0
0.31727302,1.0
0.9993082,1.0
0.7189787,1.0
0.83470106,1.0
0.83786875,1.0
0.603972,1.0
0.80068064,1.0
0.69781417,1.0
0.9700182,1.0
0.9042046,1.0
0.997794,1.0
0.8085845,1.0
0.90351593,1.0
0.50857913,1.0
0.8541392,1.0
0.7667743,1.0
0.55351645,1.0
0.22463192,1.0
0.5622338,1.0
0.8980532,1.0
0.4554007,1.0
0.59688765,1.0
0.6970766,1.0
0.19016194,1.0
0.16820464,1.0
0.6848662,1.0
0.9535308,1.0
0.20632437,1.0
0.36373776,1.0
0.22242141,1.0
0.4230857,0.0
0.9120952,0.0
0.34880072,0.0
0.32204536,0.0
0.21233511,0.0
0.30244195,0.0
0.64268625,0.0
0.28433326,0.0
0.3533574,0.0
0.6599135,0.0
0.14895771,0.0
0.12568952,0.0
0.25923717,0.0
0.13728856,0.0
0.19211856,0.0
0.13053663,0.0
0.36940494,0.0
0.17155814,0.0
0.44990122,0.0
0.27082556,0.0
0.18311737,0.0
0.13384748,0.0
0.13049461,0.0
0.11586597,0.0
0.6714011,1.0
0.73326033,1.0
0.42083412,1.0
0.9331816,1.0
0.52203333,1.0
0.6869428,1.0
0.89026296,1.0
0.97347504,1.0
0.9102032,1.0
0.59440565,1.0
0.21615213,1.0
0.9958916,1.0
0.94941956,1.0
0.6571081,1.0
0.9882785,1.0
0.76006645,1.0
0.5995363,1.0
0.9967576,1.0
0.27097636,1.0
0.8285422,1.0
0.23205216,1.0
0.9550496,1.0
0.97598046,1.0
0.9989971,1.0
0.9953032,1.0
0.73005724,1.0
0.8041138,1.0
0.85904646,1.0
0.41566357,1.0
0.92989117,1.0
0.13228069,1.0
0.9285025,1.0
0.9096343,1.0
0.8366378,1.0
0.59251356,1.0
0.9076011,1.0
0.9126365,1.0
0.6524157,1.0
0.3137666,1.0
0.8794747,1.0
0.6408058,1.0
0.6325423,1.0
0.294079,1.0
0.87457293,1.0
0.41504517,1.0
0.8810714,1.0
0.38069054,1.0
0.85968894,1.0
0.44589537,1.0
0.2082042,1.0
0.11579096,0.0
0.2586748,0.0
0.80113226,0.0
0.54637593,0.0
0.5907735,0.0
0.34192404,0.0
0.75546074,0.0
0.25000116,0.0
0.37646008,0.0
0.34002632,0.0
0.47349966,0.0
0.10855614,0.0
0.2816806,0.0
0.4888741,0.0
0.12065542,0.0
0.1940342,0.0
0.19973265,0.0
0.5101925,0.0
0.31899604,0.0
0.7467669,0.0
0.10151347,0.0
0.19474724,0.0
0.14655097,0.0
0.909085,1.0
0.99632347,1.0
0.12969704,1.0
0.7905885,1.0
0.8067177,1.0
0.6335696,1.0
0.23267287,1.0
0.90164745,1.0
0.6302448,1.0
0.2323344,1.0
0.95086586,1.0
0.23607562,1.0
0.8990755,1.0
0.959922,1.0
0.101145566,1.0
0.1216213,1.0
0.9690852,1.0
0.9994932,1.0
0.2051641,1.0
0.090662286,1.0
0.79445124,1.0
0.996154,1.0
0.99997485,1.0
0.6990817,1.0
0.4461862,1.0
0.6838613,1.0
0.6007862,1.0
0.1060439,1.0
0.70497966,1.0
0.9972617,1.0
0.6277078,1.0
0.6718428,1.0
0.99308777,1.0
0.17143384,1.0
0.86778957,1.0
0.533123,1.0
0.53572,1.0
0.6024973,1.0
0.78704476,1.0
0.59742874,1.0
0.21765183,1.0
0.20090277,1.0
0.44906685,1.0
0.75992703,1.0
0.6487205,1.0
0.78785515,1.0
0.74474585,1.0
0.931143,1.0
0.2730269,1.0
0.28128302,0.0
0.46204033,0.0
0.5753987,0.0
0.38980174,0.0
0.9999625,0.0
0.46425122,0.0
0.2539307,0.0
0.48324102,0.0
0.2117881,0.0
0.50559,0.0
0.17445552,0.0
0.60300434,0.0
0.6166788,0.0
0.24701296,0.0
0.15965728,0.0
0.105316825,0.0
0.1753854,0.0
0.1634634,0.0
0.21062747,0.0
0.07339083,0.0
0.07568935,0.0
0.6521514,0.0
0.32029,0.0
0.11035287,0.0
0.99673057,1.0
0.96492654,1.0
0.7716491,1.0
0.32225183,1.0
0.9974753,1.0
0.9960104,1.0
0.98994994,1.0
0.17950945,1.0
0.9255619,1.0
0.98477995,1.0
0.9453662,1.0
0.9950868,1.0
0.20567393,1.0
0.9758877,1.0
0.11380192,1.0
0.9672084,1.0
0.9965394,1.0
0.76389337,1.0
0.2527913,1.0
0.6891298,1.0
0.5228567,1.0
0.9924137,1.0
0.8440561,1.0
0.33535147,1.0
0.99997324,1.0
0.8054045,1.0
0.36438793,1.0
0.35270023,1.0
0.3752303,1.0
0.11585686,1.0
0.5296163,1.0
0.8295306,1.0
0.6827366,1.0
0.99709374,1.0
0.99660987,1.0
0.18073711,1.0
0.997273,1.0
0.4812474,1.0
0.68445575,1.0
0.5651024,1.0
0.20818375,1.0
0.23109166,1.0
0.2248332,1.0
0.5160745,1.0
0.78077525,1.0
0.4257246,1.0
0.73186094,1.0
0.71942395,1.0
0.91811323,1.0
0.30643776,1.0
0.095478036,0.0
0.28636485,0.0
0.6893281,0.0
0.43657294,0.0
0.999879,0.0
0.50102055,0.0
0.2282694,0.0
0.32560351,0.0
0.27267358,0.0
0.20405672,0.0
0.13079844,0.0
0.2447875,0.0
0.120801575,0.0
0.5226003,0.0
0.2090101,0.0
0.18753089,0.0
0.09363911,0.0
0.34926495,0.0
0.39438507,0.0
0.16889496,0.0
0.19083624,0.0
0.19476624,0.0
0.13967298,0.0
0.16532624,0.0
0.093212806,1.0
0.49454716,1.0
0.07200196,1.0
0.91875786,1.0
0.18942457,1.0
0.69173443,1.0
0.88196677,1.0
0.27528754,1.0
0.89869744,1.0
0.99142635,1.0
0.99545264,1.0
0.94716066,1.0
0.7021602,1.0
0.17014468,1.0
0.9733943,1.0
0.9433904,1.0
0.96677023,1.0
0.574342,1.0
0.4586144,1.0
0.31094122,1.0
0.8178747,1.0
0.9485002,1.0
0.9502608,1.0
0.8810693,1.0
0.99655074,1.0
0.9995851,1.0
0.99612814,1.0
0.48320287,1.0
0.7726707,1.0
0.8064637,1.0
0.66299415,1.0
0.1924095,1.0
0.11241079,1.0
0.93703574,1.0
0.2735755,1.0
0.9376325,1.0
0.9679884,1.0
0.5961797,1.0
0.9990934,1.0
0.83807945,1.0
0.26421058,1.0
0.7680824,1.0
0.8964981,1.0
0.5850007,1.0
0.87539804,1.0
0.14030343,1.0
0.27842078,1.0
0.9969582,1.0
0.9306856,1.0
0.6510478,1.0
0.12586202,0.0
0.9248849,0.0
0.549558,0.0
0.31204665,0.0
0.22147095,0.0
0.2430685,0.0
0.4835387,0.0
0.68299675,0.0
0.49978268,0.0
0.12352325,0.0
0.122600555,0.0
0.14369865,0.0
0.120673634,0.0
0.26006797,0.0
0.068490155,0.0
0.15237333,0.0
0.21483286,0.0
0.21281798,0.0
0.64169604,0.0
0.35626164,0.0
0.799703,0.0
0.11537709,0.0
0.14562185,0.0
0.112199426,0.0
0.43825454,1.0
0.4727363,1.0
0.88945436,1.0
0.2672289,1.0
0.16463648,1.0
0.30635405,1.0
0.6724949,1.0
0.34623516,1.0
0.6135287,1.0
0.90840644,1.0
0.5070021,1.0
0.92366916,1.0
0.9686842,1.0
0.5113022,1.0
0.24473763,1.0
0.19604057,1.0
0.95334953,1.0
0.9989604,1.0
0.99978673,1.0
0.7756086,1.0
0.78471285,1.0
0.8127692,1.0
0.86187047,1.0
0.5619895,1.0
0.70486903,1.0
0.9313161,1.0
0.66267574,1.0
0.5576574,1.0
0.94038796,1.0
0.93088454,1.0
0.8667553,1.0
0.33260804,1.0
0.6217923,1.0
0.9002379,1.0
0.44075787,1.0
0.84200877,1.0
0.59478444,1.0
0.92094433,1.0
0.87834346,1.0
0.44459328,1.0
0.5596448,1.0
0.43459713,1.0
0.67417246,1.0
0.41797993,1.0
0.21678166,1.0
0.73828065,1.0
0.30656278,1.0
0.40409675,1.0
0.36671394,1.0
0.18168487,1.0
0.42839336,0.0
0.26621795,0.0
0.7027036,0.0
0.32951862,0.0
0.19933689,0.0
0.27403823,0.0
0.3189885,0.0
0.40665588,0.0
0.4760418,0.0
0.2794865,0.0
0.17288134,0.0
0.17295736,0.0
0.16930489,0.0
0.23016071,0.0
0.20489748,0.0
0.24826817,0.0
0.15803784,0.0
0.16183132,0.0
0.1704809,0.0
0.30012667,0.0
0.12611441,0.0
0.34850448,0.0
0.11083283,0.0
0.15569068,0.0
0.94264966,1.0
0.69745386,1.0
0.9573099,1.0
0.85931593,1.0
0.42053327,1.0
0.9399487,1.0
0.77655846,1.0
0.76824796,1.0
0.9587848,1.0
0.54056793,1.0
0.966369,1.0
0.9354703,1.0
0.8881573,1.0
0.5667514,1.0
0.9504006,1.0
0.99696803,1.0
0.8932821,1.0
0.9519179,1.0
0.5090806,1.0
0.7076599,1.0
0.2846018,1.0
0.8285594,1.0
0.34622127,1.0
0.9523841,1.0
0.99857044,1.0
0.88510156,1.0
0.39747033,1.0
0.8308323,1.0
0.9526964,1.0
0.9174325,1.0
0.83592236,1.0
0.48016462,1.0
0.22911581,1.0
0.5212607,1.0
0.8166262,1.0
0.8353956,1.0
0.60061306,1.0
0.7904936,1.0
0.8658121,1.0
0.5618902,1.0
0.713465,1.0
0.22067255,1.0
0.64504176,1.0
0.44468072,1.0
0.44746265,1.0
0.9359209,1.0
0.9853845,1.0
0.9768012,1.0
0.19214417,1.0
0.2519119,1.0
0.45543227,0.0
0.49700108,0.0
0.35629463,0.0
0.81355226,0.0
0.54751325,0.0
0.23726898,0.0
0.27585462,0.0
0.434384,0.0
0.55477196,0.0
0.34147254,0.0
0.32186317,0.0
0.24215354,0.0
0.6031633,0.0
0.91848224,0.0
0.15492871,0.0
0.18137534,0.0
0.21284465,0.0
0.08442797,0.0
0.21903025,0.0
0.30363533,0.0
0.15799133,0.0
0.8245066,0.0
0.2951147,0.0
0.9533322,1.0
0.27253366,1.0
0.8385192,1.0
0.45469487,1.0
0.9381546,1.0
0.97868365,1.0
0.2846925,1.0
0.76976687,1.0
0.9085287,1.0
0.93899393,1.0
0.78276366,1.0
0.61364913,1.0
0.6871991,1.0
0.5838207,1.0
0.8221635,1.0
0.21652535,1.0
0.9505964,1.0
0.8550359,1.0
0.9936326,1.0
0.12555565,1.0
0.23972355,1.0
0.96736515,1.0
0.97508425,1.0
0.3797849,1.0
0.30723244,1.0
0.3671935,1.0
0.2117681,1.0
0.7080657,1.0
0.7021922,1.0
0.9108654,1.0
0.91303366,1.0
0.9132009,1.0
0.8802229,1.0
0.8601856,1.0
0.654327,1.0
0.608103,1.0
0.2926085,1.0
0.6100241,1.0
0.46518567,1.0
0.85556906,1.0
0.37694976,1.0
0.7049509,1.0
0.9138718,1.0
0.90771383,1.0
0.41411787,1.0
0.7029167,1.0
0.4297063,1.0
0.2299631,1.0
0.26458797,1.0
0.28423396,0.0
0.14237402,0.0
0.5977814,0.0
0.6621762,0.0
0.30258322,0.0
0.34081373,0.0
0.5092754,0.0
0.30320644,0.0
0.6903838,0.0
0.6484033,0.0
0.6740803,0.0
0.4541676,0.0
0.50878114,0.0
0.35796568,0.0
0.15013303,0.0
0.112256005,0.0
0.2102396,0.0
0.13961601,0.0
0.31790257,0.0
0.32504487,0.0
0.20141779,0.0
0.3963975,0.0
0.63595843,0.0
0.1512022,0.0
0.931344,1.0
0.80101424,1.0
0.91488975,1.0
0.90841067,1.0
0.99485576,1.0
0.7919717,1.0
0.6590009,1.0
0.3377065,1.0
0.8298935,1.0
0.7128351,1.0
0.6525815,1.0
0.8857103,1.0
0.93094623,1.0
0.14446415,1.0
0.9049437,1.0
0.9870437,1.0
0.9515646,1.0
0.47904986,1.0
0.97771364,1.0
0.6244277,1.0
0.32843506,1.0
0.25680825,1.0
0.96052974,1.0
0.9983301,1.0
0.99820685,1.0
0.82038504,1.0
0.4520706,1.0
0.2726444,1.0
0.1367011,1.0
0.27177724,1.0
0.73943317,1.0
0.86587393,1.0
0.3374601,1.0
0.9005653,1.0
0.7220175,1.0
0.8136558,1.0
0.6092302,1.0
0.5754733,1.0
0.62376714,1.0
0.2284712,1.0
0.24031273,1.0
0.44170147,1.0
0.7896653,1.0
0.85286236,1.0
0.43302968,1.0
0.87895036,1.0
0.58427685,1.0
0.68327403,1.0
0.9195146,1.0
0.38529345,1.0
0.342034,0.0
0.32652503,0.0
0.5006319,0.0
0.27152646,0.0
0.30679068,0.0
0.20408799,0.0
0.32984483,0.0
0.523085,0.0
0.6318025,0.0
0.4552595,0.0
0.5272619,0.0
0.27378753,0.0
0.22164716,0.0
0.1475357,0.0
0.16443075,0.0
0.11448159,0.0
0.17996866,0.0
0.18677612,0.0
0.57909757,0.0
0.3294736,0.0
0.7274047,0.0
0.07888274,0.0
0.20073752,0.0
0.18698052,0.0
0.4739179,1.0
0.4120953,1.0
0.16050176,1.0
0.97904044,1.0
0.9470574,1.0
0.60944563,1.0
0.8671395,1.0
0.61924434,1.0
0.25278974,1.0
0.95294863,1.0
0.8266341,1.0
0.6721061,1.0
0.95033973,1.0
0.6755945,1.0
0.9917443,1.0
0.81615883,1.0
0.32030547,1.0
0.8312684,1.0
0.9329287,1.0
0.31780663,1.0
0.88729537,1.0
0.9544941,1.0
0.98176587,1.0
0.3854229,1.0
0.5879175,1.0
0.38224274,1.0
0.13116744,1.0
0.7618773,1.0
0.5904892,1.0
0.9564567,1.0
0.92192006,1.0
0.9192551,1.0
0.8469187,1.0
0.429143,1.0
0.29311532,1.0
0.22022355,1.0
0.5085364,1.0
0.8713981,1.0
0.89559877,1.0
0.90584326,1.0
0.27228537,1.0
0.5682025,1.0
0.86074835,1.0
0.9121381,1.0
0.80859566,1.0
0.99481887,1.0
0.44744116,1.0
0.5174871,1.0
0.22012323,1.0
0.29164082,1.0
0.36379743,0.0
0.7904747,0.0
0.22578296,0.0
0.33547267,0.0
0.2563122,0.0
0.31526485,0.0
0.7419777,0.0
0.35329726,0.0
0.4287532,0.0
0.5093639,0.0
0.550344,0.0
0.09983942,0.0
0.17461473,0.0
0.15000288,0.0
0.18319415,0.0
0.10478176,0.0
0.10939013,0.0
0.3754949,0.0
0.33223927,0.0
0.6468737,0.0
0.16343744,0.0
0.08502697,0.0
0.17665553,0.0
0.14194374,0.0
0.9436247,1.0
0.23155417,1.0
0.64749855,1.0
0.26738054,1.0
0.11670651,1.0
0.27010667,1.0
0.9769076,1.0
0.33565143,1.0
0.8081309,1.0
0.37890223,1.0
0.8840488,1.0
0.93936706,1.0
0.17125867,1.0
0.80930173,1.0
0.97704697,1.0
0.41598228,1.0
0.1462932,1.0
0.96306586,1.0
0.61327624,1.0
0.47289392,1.0
0.12203646,1.0
0.95326114,1.0
0.9707521,1.0
0.998006,1.0
0.6266542,1.0
0.62565196,1.0
0.6545635,1.0
0.762453,1.0
0.32259765,1.0
0.3961398,1.0
0.70574546,1.0
0.9407148,1.0
0.5557861,1.0
0.9399612,1.0
0.942007,1.0
0.19686152,1.0
0.9414235,1.0
0.9968989,1.0
0.6502651,1.0
0.48672807,1.0
0.86138153,1.0
0.89889973,1.0
0.42509133,1.0
0.8397788,1.0
0.37991732,1.0
0.19377428,1.0
0.26522362,1.0
0.9826262,1.0
0.8254118,1.0
0.3615564,1.0
0.12440752,0.0
0.40771732,0.0
0.6982887,0.0
0.7696346,0.0
0.29887393,0.0
0.49332494,0.0
0.58134484,0.0
0.33707875,0.0
0.3044023,0.0
0.28644067,0.0
0.34061772,0.0
0.471115,0.0
0.16018808,0.0
0.10858343,0.0
0.20598052,0.0
0.1753947,0.0
0.30599448,0.0
0.11802746,0.0
0.13612355,0.0
0.41574392,0.0
0.1627558,0.0
0.15455623,0.0
0.10744026,0.0
0.10544847,0.0
0.108212575,1.0
0.99980706,1.0
0.4767671,1.0
0.8640724,1.0
0.31220067,1.0
0.94939584,1.0
0.99531484,1.0
0.970426,1.0
0.9494632,1.0
0.9260793,1.0
0.6963241,1.0
0.98701715,1.0
0.9771818,1.0
0.88888067,1.0
0.9814443,1.0
0.9988393,1.0
0.2849035,1.0
0.7596166,1.0
0.21348591,1.0
0.17978503,1.0
0.35569492,1.0
0.99999875,1.0
0.99999547,1.0
0.45437872,1.0
0.6164284,1.0
0.42902002,1.0
0.99954104,1.0
0.19433753,1.0
0.26409674,1.0
0.6140394,1.0
0.9562409,1.0
0.9989932,1.0
0.83493763,1.0
0.8894174,1.0
0.79327404,1.0
0.5108872,1.0
0.69633275,1.0
0.59299344,1.0
0.5871656,1.0
0.79223895,1.0
0.5873893,1.0
0.20478468,1.0
0.8416503,1.0
0.38689527,1.0
0.33971158,1.0
0.6299197,1.0
0.8718711,1.0
0.21310978,1.0
0.73722166,1.0
0.2736171,1.0
0.12050747,0.0
0.17809078,0.0
0.99999815,0.0
0.5424415,0.0
0.5225365,0.0
0.22684911,0.0
0.18522853,0.0
0.5672957,0.0
0.5898405,0.0
0.1452103,0.0
0.16988057,0.0
0.18954617,0.0
0.27363533,0.0
0.09340604,0.0
0.1550669,0.0
0.13630846,0.0
0.09826491,0.0
0.3299814,0.0
0.19467013,0.0
0.31326526,0.0
0.26125005,0.0
0.48979232,0.0
0.21643525,0.0
0.7306261,1.0
0.13132618,1.0
0.943948,1.0
