Model predictions,Test labels
0.89292985,1.0
0.6207298,1.0
0.9344053,1.0
0.990229,1.0
0.38484135,1.0
0.3083175,0.0
0.3366702,0.0
0.49464083,0.0
0.604949,0.0
0.46965718,0.0
0.4515624,0.0
0.24198613,0.0
0.6197527,0.0
0.19464508,0.0
0.24576326,0.0
0.19392404,0.0
0.19379915,0.0
0.63648415,0.0
0.3755812,0.0
0.17454912,0.0
0.21024561,0.0
0.17405316,0.0
0.09193586,0.0
0.76156914,0.0
0.19668159,0.0
0.15913776,0.0
0.08387541,0.0
0.16317688,0.0
0.088155046,0.0
0.9677696,1.0
0.20063154,1.0
0.9895163,1.0
0.27756786,1.0
0.981624,1.0
0.98646754,1.0
0.3064676,1.0
0.3196665,1.0
0.13688251,1.0
0.9828703,1.0
0.5877585,1.0
0.9538216,1.0
0.98896694,1.0
0.98897606,1.0
0.9668832,1.0
0.8302131,1.0
0.93671846,1.0
0.4748011,1.0
0.9495212,1.0
0.98394525,1.0
0.24187241,1.0
0.96653306,1.0
0.97803724,1.0
0.9994852,1.0
0.9190232,1.0
0.92292213,1.0
0.8100806,1.0
0.55527943,1.0
0.6142564,1.0
0.7912741,1.0
0.36551484,1.0
0.9455283,1.0
0.63881755,1.0
0.837961,1.0
0.919743,1.0
0.8973333,1.0
0.42295775,1.0
0.818069,1.0
0.4246481,1.0
0.5315885,1.0
0.4207752,1.0
0.69990927,1.0
0.87056834,1.0
0.9564586,1.0
0.28668994,1.0
0.016617613,1.0
0.8053541,1.0
0.99615806,1.0
0.13962722,1.0
0.8902012,1.0
0.38157263,0.0
0.6313713,0.0
0.05167185,0.0
0.14528656,0.0
0.30053276,0.0
0.13533959,0.0
0.64438874,0.0
0.38580358,0.0
0.9348681,0.0
0.41281205,0.0
0.3875805,0.0
0.048090577,0.0
0.11023465,0.0
0.18641034,0.0
0.05659043,0.0
0.2509319,0.0
0.3192304,0.0
0.5864154,0.0
0.60793746,0.0
0.19695735,0.0
0.19010161,0.0
0.08841468,0.0
0.2476708,0.0
0.010640225,0.0
0.99979496,1.0
0.8564453,1.0
0.5642807,1.0
0.8273833,1.0
0.6802724,1.0
0.26619357,1.0
0.7499257,1.0
0.9692749,1.0
0.9996607,1.0
0.9998109,1.0
0.97609454,1.0
0.9783915,1.0
0.9810952,1.0
0.7056444,1.0
0.98381734,1.0
0.9977459,1.0
0.6997648,1.0
0.21574989,1.0
0.9807453,1.0
0.95093274,1.0
0.99064,1.0
0.9985394,1.0
0.9997323,1.0
0.99993974,1.0
0.9997001,1.0
0.78028834,1.0
0.61820745,1.0
0.59065163,1.0
0.28533328,1.0
0.24691345,1.0
0.7241109,1.0
0.99944997,1.0
0.9997067,1.0
0.43820882,1.0
0.9278451,1.0
0.16165145,1.0
0.14357162,1.0
0.8152482,1.0
0.96408737,1.0
0.9688483,1.0
0.42313704,1.0
0.8226535,1.0
0.61740863,1.0
0.3705218,1.0
0.5342387,1.0
0.9567462,1.0
0.51736945,1.0
0.057973586,1.0
0.58285433,1.0
0.44741076,1.0
0.16022189,0.0
0.99753165,0.0
0.49093264,0.0
0.38960344,0.0
0.44815236,0.0
0.19281468,0.0
0.15943432,0.0
0.73633957,0.0
0.5498082,0.0
0.52266574,0.0
0.9856963,0.0
0.21915172,0.0
0.10416413,0.0
0.48834768,0.0
0.17299193,0.0
0.11094004,0.0
0.21823686,0.0
0.10015807,0.0
0.09111086,0.0
0.048941255,0.0
0.08434779,0.0
0.69554216,0.0
0.37560558,0.0
0.9947274,1.0
0.71752495,1.0
0.9899855,1.0
0.43782488,1.0
0.07113939,1.0
0.9689404,1.0
0.9942614,1.0
0.9995998,1.0
0.99588066,1.0
0.26830456,1.0
0.4949439,1.0
0.7644822,1.0
0.5967657,1.0
0.69245833,1.0
0.9338221,1.0
0.9936039,1.0
0.52614045,1.0
0.3113634,1.0
0.8912963,1.0
0.7432497,1.0
0.9999057,1.0
0.9921891,1.0
0.9498863,1.0
0.872827,1.0
0.7615243,1.0
0.960443,1.0
0.78905964,1.0
0.3769086,1.0
0.5054129,1.0
0.99765396,1.0
0.9935307,1.0
0.99536157,1.0
0.8869852,1.0
0.9752283,1.0
0.950185,1.0
0.9924534,1.0
0.9900357,1.0
0.86679786,1.0
0.8971002,1.0
0.18591078,1.0
0.3220932,1.0
0.3184846,1.0
0.66326976,1.0
0.6742452,1.0
0.46336788,1.0
0.12302028,1.0
0.29472336,1.0
0.56545705,1.0
0.37105,1.0
0.29455814,0.0
0.7056734,0.0
0.83720326,0.0
0.14002426,0.0
0.34945005,0.0
0.14920014,0.0
0.3325954,0.0
0.09614174,0.0
0.08091045,0.0
0.647981,0.0
0.10196021,0.0
0.24430905,0.0
0.14690375,0.0
0.09826994,0.0
0.14656088,0.0
0.084106214,0.0
0.06776592,0.0
0.2840648,0.0
0.09872535,0.0
0.12658335,0.0
0.19388406,0.0
0.93106985,0.0
0.11455256,0.0
0.23797628,0.0
0.9673867,1.0
0.99487865,1.0
0.7612574,1.0
0.6329998,1.0
0.91967,1.0
0.8514803,1.0
0.94620705,1.0
0.5633376,1.0
0.9866452,1.0
0.29522425,1.0
0.94262826,1.0
0.99131006,1.0
0.98429847,1.0
0.9791535,1.0
0.9667757,1.0
0.96771324,1.0
0.9981652,1.0
0.9661771,1.0
0.16992727,1.0
0.8626413,1.0
0.90885425,1.0
0.9869541,1.0
0.9925804,1.0
0.98797035,1.0
0.9890409,1.0
0.9992366,1.0
0.99919903,1.0
0.5378708,1.0
0.90119517,1.0
0.16038348,1.0
0.44956276,1.0
0.95774436,1.0
0.9919841,1.0
0.78440666,1.0
0.9819051,1.0
0.83596474,1.0
0.8585722,1.0
0.9043911,1.0
0.9243358,1.0
0.40591776,1.0
0.4866767,1.0
0.26860464,1.0
0.43012828,1.0
0.8785722,1.0
0.37448063,1.0
0.7986772,1.0
0.9930342,1.0
0.87041444,1.0
0.17663337,1.0
0.052272793,1.0
0.28526217,0.0
0.1603056,0.0
0.8484743,0.0
0.092573114,0.0
0.15142964,0.0
0.31588626,0.0
0.3638495,0.0
0.83545965,0.0
0.7909395,0.0
0.13554646,0.0
0.06801811,0.0
0.07568707,0.0
0.72784656,0.0
0.08769052,0.0
0.30317143,0.0
0.31062108,0.0
0.05380864,0.0
0.057042383,0.0
0.053642314,0.0
0.5625032,0.0
0.6441204,0.0
0.62671614,0.0
0.025550738,0.0
0.5834627,0.0
0.113138884,1.0
0.8827979,1.0
0.91788775,1.0
0.6429623,1.0
0.9976005,1.0
0.2452467,1.0
0.26905972,1.0
0.9799017,1.0
0.99939036,1.0
0.99029696,1.0
0.99906504,1.0
0.8379692,1.0
0.66098076,1.0
0.7127928,1.0
0.96156126,1.0
0.51923126,1.0
0.57892585,1.0
0.1513538,1.0
0.22366504,1.0
0.38320512,1.0
0.84597844,1.0
0.9999586,1.0
0.29911187,1.0
0.5874402,1.0
0.2904084,1.0
0.9568494,1.0
0.16409546,1.0
0.17909995,1.0
0.6300922,1.0
0.99959016,1.0
0.30679816,1.0
0.8285764,1.0
0.3495932,1.0
0.16543064,1.0
0.59925985,1.0
0.579813,1.0
0.7655933,1.0
0.88587475,1.0
0.39529914,1.0
0.1956396,1.0
0.77161205,1.0
0.490799,1.0
0.27291855,1.0
0.892536,1.0
0.26387617,1.0
0.6700137,1.0
0.97497654,1.0
0.9451034,1.0
0.29601806,1.0
0.44595307,1.0
0.37946084,0.0
0.29786626,0.0
0.47658065,0.0
0.44378862,0.0
0.17216508,0.0
0.17266479,0.0
0.17514117,0.0
0.16952582,0.0
0.21718022,0.0
0.61117184,0.0
0.31458616,0.0
0.45031217,0.0
0.15049262,0.0
0.11574481,0.0
0.05766102,0.0
0.13647018,0.0
0.10991021,0.0
0.16681334,0.0
0.08505053,0.0
0.085457936,0.0
0.100962386,0.0
0.3549796,0.0
0.4834751,0.0
0.11252798,0.0
0.9806849,1.0
0.9107565,1.0
0.80012,1.0
0.98000777,1.0
0.60616624,1.0
0.95451605,1.0
0.98232883,1.0
0.99331146,1.0
0.94125885,1.0
0.87608784,1.0
0.9153692,1.0
0.9720063,1.0
0.73731506,1.0
0.8078099,1.0
0.9998035,1.0
0.98877704,1.0
0.80848503,1.0
0.7545274,1.0
0.99547493,1.0
0.7904402,1.0
0.83585614,1.0
0.99989927,1.0
0.77981734,1.0
0.9115565,1.0
0.8501948,1.0
0.73848504,1.0
0.9696336,1.0
0.69539905,1.0
0.9629737,1.0
0.99962974,1.0
0.9857379,1.0
0.7957073,1.0
0.88494587,1.0
0.3444367,1.0
0.7753398,1.0
0.6586156,1.0
0.5522409,1.0
0.263661,1.0
0.34420252,1.0
0.94113714,1.0
0.38478288,1.0
0.48064455,1.0
0.66078997,1.0
0.15828608,1.0
0.068537876,1.0
0.7111897,1.0
0.96542686,1.0
0.4768996,1.0
0.4430022,1.0
0.5771365,1.0
0.32260507,0.0
0.76608205,0.0
0.20051363,0.0
0.22465633,0.0
0.09672915,0.0
0.1578718,0.0
0.6607462,0.0
0.13298593,0.0
0.21657464,0.0
0.641837,0.0
0.08407584,0.0
0.059014805,0.0
0.16186245,0.0
0.096815795,0.0
0.14555854,0.0
0.2449095,0.0
0.82478076,0.0
0.11225558,0.0
0.41412115,0.0
0.604366,0.0
0.6217734,0.0
0.376117,0.0
0.3160543,0.0
0.45693126,0.0
0.3654435,1.0
0.92061836,1.0
0.5962862,1.0
0.76808214,1.0
0.3575977,1.0
0.6275066,1.0
0.89332885,1.0
0.9978332,1.0
0.9953564,1.0
0.37634826,1.0
0.20755653,1.0
0.9185741,1.0
0.9875442,1.0
0.41842347,1.0
0.94380945,1.0
0.72180504,1.0
0.86261815,1.0
0.9974992,1.0
0.09830247,1.0
0.75053924,1.0
0.33434686,1.0
0.9970827,1.0
0.84326696,1.0
0.99682057,1.0
0.9956148,1.0
0.9558408,1.0
0.81426215,1.0
0.851321,1.0
0.43399268,1.0
0.9934636,1.0
0.71397454,1.0
0.96453506,1.0
0.9610931,1.0
0.9289338,1.0
0.882642,1.0
0.845696,1.0
0.9518849,1.0
0.6079709,1.0
0.14793769,1.0
0.6278938,1.0
0.46516407,1.0
0.60113794,1.0
0.22675003,1.0
0.9738146,1.0
0.65815526,1.0
0.8039864,1.0
0.38884366,1.0
0.9241335,1.0
0.9195234,1.0
0.4444564,1.0
0.427489,0.0
0.34093583,0.0
0.85380226,0.0
0.4189298,0.0
0.45059314,0.0
0.116945595,0.0
0.45048922,0.0
0.21899389,0.0
0.29246232,0.0
0.2261222,0.0
0.6471217,0.0
0.020965988,0.0
0.1463288,0.0
0.36875558,0.0
0.12322161,0.0
0.078969054,0.0
0.16655225,0.0
0.44788346,0.0
0.2002579,0.0
0.9825135,0.0
0.07786644,0.0
0.14265057,0.0
0.042957183,0.0
0.9404609,1.0
0.9994726,1.0
0.13064271,1.0
0.99153507,1.0
0.84590566,1.0
0.7535914,1.0
0.18690969,1.0
0.934423,1.0
0.6351602,1.0
0.12856485,1.0
0.97819,1.0
0.25029266,1.0
0.94435716,1.0
0.98278356,1.0
0.06465291,1.0
0.3363768,1.0
0.99631506,1.0
0.99254876,1.0
0.44157165,1.0
0.1072688,1.0
0.93923944,1.0
0.97201234,1.0
0.9968853,1.0
0.771905,1.0
0.70868576,1.0
0.7958044,1.0
0.78934103,1.0
0.28308728,1.0
0.9913284,1.0
0.9994766,1.0
0.97466606,1.0
0.7220389,1.0
0.99473816,1.0
0.63236284,1.0
0.99931437,1.0
0.24883373,1.0
0.3730546,1.0
0.41280708,1.0
0.7952189,1.0
0.4040483,1.0
0.10183612,1.0
0.8793035,1.0
0.37052098,1.0
0.99375486,1.0
0.49102122,1.0
0.99364233,1.0
0.4493112,1.0
0.9800221,1.0
0.2160394,1.0
0.23264554,0.0
0.24079864,0.0
0.57378274,0.0
0.5328496,0.0
0.9961093,0.0
0.96657664,0.0
0.13259079,0.0
0.9480978,0.0
0.108936,0.0
0.9727357,0.0
0.08588928,0.0
0.46880335,0.0
0.55850464,0.0
0.37113658,0.0
0.8806431,0.0
0.051513717,0.0
0.14681222,0.0
0.15039471,0.0
0.37622494,0.0
0.068061985,0.0
0.09116525,0.0
0.9979286,0.0
0.83077025,0.0
0.17034154,0.0
0.999835,1.0
0.93403554,1.0
0.4918245,1.0
0.23510921,1.0
0.9844052,1.0
0.99903506,1.0
0.99780387,1.0
0.32259768,1.0
0.945887,1.0
0.9997826,1.0
0.9993086,1.0
0.99981415,1.0
0.25949523,1.0
0.92307365,1.0
0.03885287,1.0
0.9330373,1.0
0.99951965,1.0
0.98642886,1.0
0.07457891,1.0
0.7785021,1.0
0.6769957,1.0
0.9991137,1.0
0.9899613,1.0
0.47110116,1.0
0.9986066,1.0
0.76698524,1.0
0.18674023,1.0
0.111647524,1.0
0.18064818,1.0
0.79180974,1.0
0.84377444,1.0
0.861411,1.0
0.71244514,1.0
0.9992871,1.0
0.9994065,1.0
0.5132866,1.0
0.99977386,1.0
0.18759294,1.0
0.38807416,1.0
0.2531802,1.0
0.15504968,1.0
0.13161314,1.0
0.21639593,1.0
0.5265491,1.0
0.7843444,1.0
0.5325573,1.0
0.5150205,1.0
0.7706094,1.0
0.83919644,1.0
0.93258923,1.0
0.36047387,0.0
0.47842878,0.0
0.37281674,0.0
0.46707696,0.0
0.9995914,0.0
0.21773614,0.0
0.17205659,0.0
0.1457689,0.0
0.11239348,0.0
0.11906541,0.0
0.12032878,0.0
0.04729421,0.0
0.2726139,0.0
0.16202582,0.0
0.07351818,0.0
0.11203461,0.0
0.17249657,0.0
0.3164499,0.0
0.28347623,0.0
0.088361695,0.0
0.09032402,0.0
0.19335975,0.0
0.48922697,0.0
0.09336201,0.0
0.1457086,1.0
0.80657566,1.0
0.20027034,1.0
0.98715603,1.0
0.8450307,1.0
0.44623908,1.0
0.89519644,1.0
0.43818504,1.0
0.851009,1.0
0.9827362,1.0
0.9941441,1.0
0.9469204,1.0
0.56346315,1.0
0.47325367,1.0
0.9726824,1.0
0.9896527,1.0
0.99541175,1.0
0.9657155,1.0
0.5959762,1.0
0.87949157,1.0
0.98123753,1.0
0.7966999,1.0
0.9617337,1.0
0.91413736,1.0
0.9993083,1.0
0.9997982,1.0
0.99729466,1.0
0.72278655,1.0
0.7544489,1.0
0.88578135,1.0
0.73988444,1.0
0.79810655,1.0
0.31417406,1.0
0.993321,1.0
0.18581116,1.0
0.98491573,1.0
0.9804815,1.0
0.9530761,1.0
0.9950392,1.0
0.8310146,1.0
0.16332875,1.0
0.5397603,1.0
0.796248,1.0
0.47230434,1.0
0.8929047,1.0
0.16824582,1.0
0.22145924,1.0
0.99083275,1.0
0.9333285,1.0
0.9425551,1.0
0.25812715,0.0
0.7630161,0.0
0.4186254,0.0
0.20305797,0.0
0.1918573,0.0
0.12662555,0.0
0.6580455,0.0
0.51608473,0.0
0.8430221,0.0
0.43628988,0.0
0.09181561,0.0
0.13336407,0.0
0.17968675,0.0
0.26988345,0.0
0.070152156,0.0
0.15505996,0.0
0.38053587,0.0
0.16120249,0.0
0.6188198,0.0
0.41352656,0.0
0.70671356,0.0
0.045766592,0.0
0.14254254,0.0
0.10644332,0.0
0.6340108,1.0
0.863642,1.0
0.97721606,1.0
0.6340851,1.0
0.11312235,1.0
0.8509125,1.0
0.76556855,1.0
0.4736688,1.0
0.38951135,1.0
0.83075994,1.0
0.50990385,1.0
0.9864818,1.0
0.99794805,1.0
0.6131965,1.0
0.5089409,1.0
0.56755084,1.0
0.9950633,1.0
0.98491687,1.0
0.99452645,1.0
0.97892225,1.0
0.9374607,1.0
0.93277115,1.0
0.9888562,1.0
0.97530484,1.0
0.9049674,1.0
0.9903427,1.0
0.89605093,1.0
0.7288349,1.0
0.96199936,1.0
0.98860663,1.0
0.9905856,1.0
0.28743666,1.0
0.6873847,1.0
0.83726996,1.0
0.5929145,1.0
0.81614804,1.0
0.8813759,1.0
0.8672525,1.0
0.86449635,1.0
0.6640997,1.0
0.67799187,1.0
0.42299995,1.0
0.6828552,1.0
0.7476263,1.0
0.24019939,1.0
0.31311214,1.0
0.31188104,1.0
0.81230265,1.0
0.25222832,1.0
0.35041943,1.0
0.64762264,0.0
0.062765494,0.0
0.7266005,0.0
0.15076946,0.0
0.09780183,0.0
0.37537315,0.0
0.20817411,0.0
0.21818331,0.0
0.5672518,0.0
0.11328422,0.0
0.05458654,0.0
0.13354619,0.0
0.05435821,0.0
0.09752098,0.0
0.039978236,0.0
0.41807455,0.0
0.3358532,0.0
0.03239536,0.0
0.10441872,0.0
0.55071366,0.0
0.13268472,0.0
0.30931383,0.0
0.283327,0.0
0.34837446,0.0
0.9962416,1.0
0.9761252,1.0
0.947085,1.0
0.99879205,1.0
0.17199008,1.0
0.9937555,1.0
0.6861148,1.0
0.97701305,1.0
0.87863153,1.0
0.43703902,1.0
0.9976634,1.0
0.9927928,1.0
0.9671748,1.0
0.86557573,1.0
0.99760085,1.0
0.9842265,1.0
0.98905826,1.0
0.85076755,1.0
0.70036507,1.0
0.9276571,1.0
0.18927582,1.0
0.6766856,1.0
0.83734334,1.0
0.960318,1.0
0.99240017,1.0
0.8455281,1.0
0.99279106,1.0
0.95803285,1.0
0.998344,1.0
0.90808254,1.0
0.94675475,1.0
0.28697976,1.0
0.10494609,1.0
0.3328352,1.0
0.7918987,1.0
0.83224666,1.0
0.44264203,1.0
0.87738717,1.0
0.8741667,1.0
0.36210677,1.0
0.68065435,1.0
0.11424745,1.0
0.6098574,1.0
0.6306119,1.0
0.49516898,1.0
0.93406713,1.0
0.999747,1.0
0.9230443,1.0
0.09275078,1.0
0.23628253,1.0
0.48507327,0.0
0.124804705,0.0
0.4499219,0.0
0.81129414,0.0
0.46607858,0.0
0.11163336,0.0
0.12774129,0.0
0.66160893,0.0
0.4579993,0.0
0.16583584,0.0
0.13594428,0.0
0.09189995,0.0
0.557671,0.0
0.777528,0.0
0.050932948,0.0
0.116237104,0.0
0.12640113,0.0
0.17980683,0.0
0.11411407,0.0
0.23850901,0.0
0.083480366,0.0
0.9928346,0.0
0.17065334,0.0
0.97058403,1.0
0.65294343,1.0
0.64967334,1.0
0.37756196,1.0
0.9828944,1.0
0.99519473,1.0
0.23705715,1.0
0.87660897,1.0
0.9580335,1.0
0.96705294,1.0
0.6363159,1.0
0.7067263,1.0
0.7949839,1.0
0.65944934,1.0
0.9249732,1.0
0.33506078,1.0
0.94059473,1.0
0.8511953,1.0
0.9755005,1.0
0.13304016,1.0
0.14057457,1.0
0.9870836,1.0
0.9852959,1.0
0.5461137,1.0
0.21417241,1.0
0.3732129,1.0
0.20751053,1.0
0.84593254,1.0
0.8570842,1.0
0.948755,1.0
0.94032323,1.0
0.80078626,1.0
0.89180434,1.0
0.75410044,1.0
0.5287265,1.0
0.6717813,1.0
0.15677162,1.0
0.38448748,1.0
0.34656572,1.0
0.9046514,1.0
0.2823933,1.0
0.64377016,1.0
0.786876,1.0
0.9475431,1.0
0.37803277,1.0
0.56639653,1.0
0.89734286,1.0
0.4828134,1.0
0.708324,1.0
0.24889079,0.0
0.21986486,0.0
0.36478806,0.0
0.6706979,0.0
0.15775101,0.0
0.20642619,0.0
0.42254052,0.0
0.24707538,0.0
0.73027146,0.0
0.6014517,0.0
0.6868774,0.0
0.5542223,0.0
0.42841733,0.0
0.39005226,0.0
0.1872451,0.0
0.043646246,0.0
0.15252174,0.0
0.07051364,0.0
0.3513502,0.0
0.21634622,0.0
0.10273326,0.0
0.51482815,0.0
0.8861615,0.0
0.3605498,0.0
0.9596854,1.0
0.5032424,1.0
0.9528829,1.0
0.9812543,1.0
0.94654447,1.0
0.68371814,1.0
0.9025919,1.0
0.22640888,1.0
0.98799145,1.0
0.22043523,1.0
0.6392602,1.0
0.9817973,1.0
0.97457844,1.0
0.027179915,1.0
0.99653214,1.0
0.8988152,1.0
0.9904976,1.0
0.54752153,1.0
0.9989335,1.0
0.7496075,1.0
0.410469,1.0
0.35716558,1.0
0.99841136,1.0
0.9999671,1.0
0.9778035,1.0
0.9543672,1.0
0.53546464,1.0
0.86287594,1.0
0.5764002,1.0
0.2090509,1.0
0.7540833,1.0
0.9950465,1.0
0.4102378,1.0
0.97625595,1.0
0.4862589,1.0
0.65584236,1.0
0.49397656,1.0
0.36414033,1.0
0.7502328,1.0
0.22794433,1.0
0.115160845,1.0
0.29446864,1.0
0.94461507,1.0
0.9102505,1.0
0.69137776,1.0
0.9356928,1.0
0.4380232,1.0
0.7064744,1.0
0.90498817,1.0
0.6073801,1.0
0.31954804,0.0
0.12444956,0.0
0.6674825,0.0
0.24700126,0.0
0.104273304,0.0
0.062382072,0.0
0.2033944,0.0
0.83950335,0.0
0.6606818,0.0
0.36772317,0.0
0.9014834,0.0
0.14420983,0.0
0.1148514,0.0
0.10273741,0.0
0.06469279,0.0
0.08484105,0.0
0.4656233,0.0
0.03529916,0.0
0.6109062,0.0
0.8936454,0.0
0.62326294,0.0
0.54649293,0.0
0.1543157,0.0
0.2347075,0.0
0.49009076,1.0
0.73021764,1.0
0.7726766,1.0
0.976623,1.0
0.9793837,1.0
0.791693,1.0
0.9359047,1.0
0.5748034,1.0
0.43228975,1.0
0.9296257,1.0
0.8753461,1.0
0.4728594,1.0
0.969828,1.0
0.9688852,1.0
0.870182,1.0
0.44612953,1.0
0.8748786,1.0
0.96529895,1.0
0.53973806,1.0
0.5895723,1.0
0.96889085,1.0
0.9940688,1.0
0.99819845,1.0
0.6387741,1.0
0.83540183,1.0
0.90646076,1.0
0.34294662,1.0
0.95610946,1.0
0.5338247,1.0
0.9747121,1.0
0.96784455,1.0
0.9733335,1.0
0.7762012,1.0
0.36366764,1.0
0.1817072,1.0
0.22942476,1.0
0.46945667,1.0
0.7590834,1.0
0.6387747,1.0
0.766509,1.0
0.19519359,1.0
0.5744515,1.0
0.83906853,1.0
0.89948964,1.0
0.52618665,1.0
0.9313026,1.0
0.86836374,1.0
0.9421537,1.0
0.69974124,1.0
0.7711295,1.0
0.31346443,0.0
0.7709504,0.0
0.12352954,0.0
0.19269806,0.0
0.12953267,0.0
0.18796492,0.0
0.513901,0.0
0.21404397,0.0
0.29627427,0.0
0.5342349,0.0
0.4607968,0.0
0.05843965,0.0
0.09796116,0.0
0.38465592,0.0
0.30264652,0.0
0.10355341,0.0
0.2584647,0.0
0.5767547,0.0
0.17413636,0.0
0.9213206,0.0
0.1577501,0.0
0.18069603,0.0
0.2001993,0.0
0.33827937,0.0
0.99829274,1.0
0.98605204,1.0
0.6018626,1.0
0.88878816,1.0
0.1239641,1.0
0.2173947,1.0
0.99712867,1.0
0.29060093,1.0
0.88086855,1.0
0.34135848,1.0
0.9927527,1.0
0.9795658,1.0
0.22600599,1.0
0.83062255,1.0
0.9989072,1.0
0.9933926,1.0
0.23554264,1.0
0.99571896,1.0
0.9807693,1.0
0.70343786,1.0
0.104410976,1.0
0.9574495,1.0
0.9984087,1.0
0.99474394,1.0
0.65908676,1.0
0.5836011,1.0
0.47352254,1.0
0.716863,1.0
0.34727392,1.0
0.6413097,1.0
0.7606599,1.0
0.99188864,1.0
0.99432385,1.0
0.977975,1.0
0.98351216,1.0
0.5725387,1.0
0.9978799,1.0
0.9943286,1.0
0.51558447,1.0
0.34442306,1.0
0.76390266,1.0
0.88412327,1.0
0.6582241,1.0
0.9358032,1.0
0.32851595,1.0
0.1483474,1.0
0.21568513,1.0
0.99913657,1.0
0.92227966,1.0
0.9936954,1.0
0.07506832,0.0
0.3655864,0.0
0.23158437,0.0
0.35182467,0.0
0.16639982,0.0
0.30514655,0.0
0.4046632,0.0
0.15833643,0.0
0.23363872,0.0
0.20129591,0.0
0.24892266,0.0
0.37847325,0.0
0.18409215,0.0
0.6460581,0.0
0.11369946,0.0
0.10140669,0.0
0.52630293,0.0
0.12430271,0.0
0.074597895,0.0
0.18553689,0.0
0.101266995,0.0
0.1175273,0.0
0.192657,0.0
0.17980228,0.0
0.05571099,1.0
0.999325,1.0
0.75642234,1.0
0.99452084,1.0
0.7379634,1.0
0.8998705,1.0
0.99661064,1.0
0.9556806,1.0
0.9120719,1.0
0.9637164,1.0
0.5801375,1.0
0.96807945,1.0
0.9836882,1.0
0.97750795,1.0
0.9471151,1.0
0.99660677,1.0
0.32002828,1.0
0.8337637,1.0
0.6185005,1.0
0.19124007,1.0
0.8971184,1.0
0.9998373,1.0
0.99995506,1.0
0.7296945,1.0
0.820813,1.0
0.4048412,1.0
0.99971485,1.0
0.89006686,1.0
0.20836806,1.0
0.6065305,1.0
0.99323756,1.0
0.99486864,1.0
0.79051703,1.0
0.77797693,1.0
0.88545185,1.0
0.3799824,1.0
0.5290152,1.0
0.43695667,1.0
0.4782304,1.0
0.7563887,1.0
0.59212244,1.0
0.24540384,1.0
0.6625011,1.0
0.5876365,1.0
0.28120667,1.0
0.54906535,1.0
0.7081203,1.0
0.12225191,1.0
0.6019083,1.0
0.55249953,1.0
0.09306022,0.0
0.5003147,0.0
0.990452,0.0
0.41397643,0.0
0.36652032,0.0
0.11310313,0.0
0.11653736,0.0
0.57465315,0.0
0.5581033,0.0
0.19273448,0.0
0.101487786,0.0
0.16619104,0.0
0.13915126,0.0
0.086214684,0.0
0.1437982,0.0
0.09390062,0.0
0.07308413,0.0
0.18471119,0.0
0.09205809,0.0
0.63508624,0.0
0.16982758,0.0
0.41488412,0.0
0.19006355,0.0
0.7173703,1.0
0.21262787,1.0
0.9794478,1.0
0.95397455,1.0
0.99721825,1.0
