Predicted self-assembly probability,AP,Regression
0.082253724,1.114,1.667940242561584
0.042947482,1.114,1.661468747167557
0.8765237,1.114,1.798711189611109
0.44357342,1.114,1.7274289809771053
0.7332739,1.114,1.77512612083513
0.021971436,1.114,1.6580151892040689
0.015072466,1.115,1.6568793224738296
0.36145142,1.115,1.7139081731433705
0.08532878,1.116,1.6684465288338857
0.08642003,1.116,1.6686261954463473
0.069860466,1.116,1.6658997800807396
0.030914016,1.116,1.6594875219007614
0.559962,1.116,1.7465915394172462
0.49673885,1.117,1.7361822938826346
0.645796,1.117,1.760723501858502
0.005752166,1.117,1.655344800844391
0.045483544,1.117,1.6618862918809887
0.013002756,1.117,1.6565385593265418
0.09627759,1.117,1.6702491731437914
0.014679592,1.117,1.656814638541913
0.96685374,1.117,1.8135833933135708
0.0787149,1.118,1.6673576001605048
0.96067214,1.118,1.8125656364919516
0.0054821414,1.118,1.6553003431993387
0.01777651,1.118,1.6573245242382528
0.95940465,1.119,1.8123569532070682
0.055897303,1.12,1.6636008438191516
0.044619933,1.121,1.6617441044236192
0.21810047,1.121,1.6903064507336227
0.31594846,1.121,1.7064164318556996
0.6963759,1.122,1.7690511254934538
0.020703584,1.122,1.6578064463184399
0.0842946,1.122,1.668276258394229
0.009872871,1.122,1.6560232458462725
0.043580532,1.122,1.6615729743831527
0.087147236,1.123,1.6687459247829628
0.016952086,1.124,1.6571887886439234
0.06431503,1.125,1.664986763172843
0.030143926,1.125,1.6593607320161425
0.03177212,1.125,1.6596288026694392
0.004960929,1.126,1.6552145292554388
0.05878533,1.126,1.6640763370863108
0.026261276,1.126,1.658721481090256
0.11312786,1.126,1.67302345120103
0.013784722,1.128,1.6566673045107618
0.011738641,1.128,1.656330431711594
0.7622191,1.128,1.7798917437730641
0.064137794,1.128,1.6649575825160492
0.032097947,1.128,1.6596824477859007
0.0635468,1.128,1.6648602795240997
0.15874629,1.128,1.6805342038094258
0.7759193,1.128,1.7821473850322118
0.010104061,1.129,1.656061309648458
0.15686116,1.129,1.6802238304567114
0.016989801,1.13,1.6571949981525502
0.60767734,1.13,1.7544475334610021
0.9153787,1.13,1.805108391193873
0.054860324,1.13,1.6634301125438953
0.1595266,1.13,1.6806626763449308
0.44035873,1.13,1.7268997049519839
0.4820568,1.131,1.733764997949081
0.222268,1.131,1.6909926051413493
0.29060408,1.131,1.7022436585227907
0.2342135,1.131,1.6929593474269473
0.009658483,1.132,1.6559879483748292
0.051400002,1.132,1.6628603949431933
0.024389142,1.133,1.6584132474372397
0.16247834,1.133,1.6811486595079705
0.048649374,1.133,1.6624075234518743
0.015003674,1.133,1.6568679963564372
0.076616645,1.134,1.6670121372803854
0.23379987,1.134,1.692891246166088
0.41132322,1.134,1.7221192131097918
0.05186932,1.134,1.6629376648403087
0.017191391,1.134,1.6572281885235982
0.03098004,1.134,1.6594983922864854
0.006616467,1.135,1.6554871019053918
0.2559753,1.137,1.6965422742421268
0.09677148,1.137,1.6703304886473227
0.046278454,1.137,1.6620171682034737
0.05558465,1.137,1.6635493677088324
0.04853785,1.138,1.662389161812206
0.05029368,1.138,1.6626782468322823
0.05865965,1.138,1.6640556447611294
0.024983153,1.138,1.6585110471569509
0.62340206,1.138,1.7570364976528057
0.08217484,1.138,1.6679272548676023
0.020610826,1.139,1.6577911743682554
0.10381125,1.139,1.6714895371040541
0.03332089,1.139,1.659883796721565
0.034242548,1.14,1.6600355412078953
0.060438614,1.14,1.6643485386310684
0.8278533,1.14,1.7906979516774126
0.033226218,1.14,1.6598682096447859
0.16444772,1.141,1.681472904028703
0.79042006,1.141,1.7845348328464774
0.041088063,1.141,1.6611626069495715
0.07147463,1.142,1.6661655407935343
0.9046641,1.142,1.8033443079078433
0.10029986,1.142,1.6709114115174963
0.06797067,1.142,1.6655886385040493
0.059272118,1.143,1.664156483295655
0.07206512,1.143,1.6662627608054403
0.072695635,1.144,1.6663665706511732
0.41383004,1.144,1.7225319433342599
0.31996804,1.144,1.7070782273398855
0.65313935,1.144,1.761932532620123
0.15529187,1.144,1.6799654579313783
0.06641385,1.145,1.665332319076226
0.0147961145,1.146,1.656833823149336
0.9730209,1.146,1.814598772691081
0.9684638,1.146,1.813848478331724
0.5133531,1.147,1.7389177129122688
0.07118239,1.147,1.6661174255396276
0.35447553,1.147,1.7127596420778914
0.006185291,1.147,1.6554161118194402
0.082278,1.148,1.6679442394336885
0.029513234,1.148,1.6592568930286085
0.012441918,1.149,1.6564462213072066
0.2512779,1.149,1.6957688804777495
0.0224031,1.15,1.658086259635777
0.047716387,1.15,1.6622539137256331
0.98665845,1.151,1.8168440990697974
0.035237584,1.151,1.6601993668641584
0.03934578,1.151,1.6608757523474555
0.061651893,1.151,1.6645482964573233
0.21497183,1.151,1.6897913422338182
0.07811832,1.151,1.6672593774730708
0.13102168,1.152,1.6759695424023089
0.40514335,1.152,1.7211017411204654
0.050552744,1.152,1.6627208998918843
0.08797441,1.152,1.6688821131453877
0.048078556,1.152,1.6623135422959596
0.21618901,1.153,1.689991742332197
0.2556793,1.154,1.6964935399307512
0.09414657,1.154,1.669898315737617
0.06271963,1.155,1.6647240918202464
0.17831537,1.155,1.6837561147487963
0.03206654,1.155,1.6596772768449637
0.14858565,1.155,1.6788613261285636
0.31615323,1.155,1.7064501457913088
0.6364371,1.156,1.759182625011431
0.0470315,1.157,1.6621411519137579
0.050947715,1.157,1.6627859290800542
0.024752071,1.157,1.6584730011362034
0.17512603,1.157,1.6832310124223009
0.5706006,1.158,1.7483431098395446
0.051231205,1.158,1.6628326037082024
0.033101443,1.158,1.6598476663214687
0.6539537,1.158,1.7620666096014361
0.19601998,1.158,1.686671053858672
0.045220017,1.159,1.6618429040199283
0.805008,1.159,1.7869366342325863
0.008319236,1.159,1.6557674508062252
0.9793374,1.159,1.8156387398458238
0.005120796,1.16,1.655240850228941
0.06255042,1.16,1.66469623258772
0.045073394,1.16,1.661818763577574
0.38022602,1.16,1.7169992785567219
0.028061755,1.161,1.6590179172531316
0.072350256,1.162,1.666309706435874
0.061370235,1.162,1.6645019234550482
0.88163936,1.162,1.799553446933175
0.704996,1.163,1.7704703641336181
0.94204354,1.163,1.8094985689484002
0.37654033,1.163,1.7163924557050534
0.5264892,1.163,1.7410804790867984
0.08504133,1.164,1.6683992022196799
0.058079664,1.164,1.6639601541587055
0.044453785,1.164,1.6617167493277867
0.60466135,1.164,1.7539509719888209
0.6521684,1.165,1.761772672553805
0.31502295,1.165,1.7062640531647495
0.028935429,1.166,1.659161761512445
0.08632724,1.166,1.6686109182275886
0.085978664,1.166,1.668553527648798
0.115238704,1.166,1.6733709867711695
0.05139614,1.167,1.6628597590921441
0.34146276,1.167,1.7106171813176252
0.59908074,1.167,1.753032163930018
0.98921925,1.167,1.8172657167203736
0.15162715,1.167,1.6793620876422422
0.021342842,1.167,1.657911695637431
0.1443017,1.167,1.6781560039893155
0.10830283,1.168,1.672229044057731
0.07321734,1.168,1.6664524656981874
0.9446407,1.168,1.8099261730164145
0.34567,1.168,1.7113098736966514
0.0074460222,1.168,1.6556236823155945
0.043167174,1.169,1.6615049179051744
0.05301518,1.169,1.663126322603933
0.013202374,1.169,1.6565714250217047
0.06550896,1.17,1.6651833353227776
0.044431426,1.17,1.6617130680762053
0.034457054,1.17,1.660070858107206
0.046876032,1.17,1.6621155552045657
0.06050735,1.17,1.664359855528456
0.09041951,1.171,1.669284681607362
0.029022807,1.171,1.6591761476835916
0.015762206,1.171,1.6569928832979113
0.07374808,1.172,1.6665398482941993
0.059536286,1.172,1.6641999766928424
0.7856821,1.172,1.783754761164298
0.03712446,1.172,1.6605100276834528
0.34772798,1.172,1.711648705582208
0.02392692,1.172,1.6583371458464538
0.05664236,1.173,1.6637235121969576
0.06582989,1.174,1.665236174182743
0.170725,1.174,1.6825064138871886
0.057240814,1.174,1.6638220434252684
0.0700316,1.174,1.66592795608629
0.68107474,1.174,1.7665318974669415
0.015445719,1.174,1.6569407759465453
0.00869513,1.174,1.6558293391009555
0.07183821,1.175,1.6662254016750544
0.088911414,1.175,1.6690363842423341
0.25384676,1.175,1.696191825150453
0.058060445,1.175,1.6639569898859679
0.8841511,1.176,1.7999669872009267
0.037573375,1.176,1.6605839383705852
0.65793246,1.176,1.7627216843606548
0.07963483,1.176,1.6675090601438283
0.86559814,1.177,1.7969123732496475
0.11919004,1.177,1.6740215463622963
0.04164908,1.177,1.6612549744399938
0.7925932,1.178,1.784892625013446
0.58773357,1.178,1.7511639324570056
0.12316499,1.179,1.674675993831899
0.0319997,1.18,1.6596662721105977
0.048045702,1.18,1.6623081331166827
0.15825355,1.18,1.6804530776452797
0.9456808,1.181,1.8100974181422989
0.011991522,1.181,1.6563720667838744
0.5922969,1.181,1.7519152525419026
0.04758446,1.181,1.6622321928759818
0.015737522,1.181,1.6569888192514857
0.028616449,1.182,1.65910924370622
0.70792466,1.182,1.770952547337514
0.0065431166,1.182,1.6554750252796042
0.9869223,1.182,1.8168875401105287
0.061953176,1.182,1.6645979005773712
0.016508687,1.182,1.6571157861272694
0.015253642,1.183,1.6569091518238221
0.14185049,1.184,1.6777524295589543
0.2688575,1.184,1.6986632375732162
0.00884068,1.185,1.655853302881431
0.014549109,1.185,1.6567931554366722
0.6152263,1.185,1.7556904164583056
0.055374097,1.185,1.663514701643079
0.32412833,1.186,1.7077631897326988
0.6125582,1.186,1.7552511326198557
0.015108355,1.187,1.6568852313444409
0.047492076,1.187,1.6622169825022584
0.011165056,1.187,1.6562359949886538
0.025412448,1.187,1.6585817275495252
0.010681456,1.188,1.6561563736610145
0.41658852,1.188,1.7229861076019737
0.0067541483,1.188,1.655509770159935
0.010708236,1.189,1.6561607827990503
0.4458725,1.189,1.7278075082764208
0.04213238,1.19,1.66133454637475
0.079254195,1.19,1.667446391276901
0.07766365,1.19,1.6671845192657968
0.579688,1.19,1.7498392861273635
0.03980022,1.19,1.6609505726868525
0.06445264,1.19,1.6650094196883445
0.31866023,1.191,1.7068629056515068
0.008456298,1.192,1.6557900170973932
0.34593955,1.193,1.7113542532021626
0.012413335,1.193,1.6564415153179428
0.01706643,1.194,1.6572076145766934
0.09172213,1.194,1.6694991487988622
0.15873814,1.194,1.6805328619694335
0.105465464,1.195,1.6717618917667494
0.028008051,1.195,1.6590090752684759
0.05017041,1.195,1.6626579512965955
0.02423208,1.196,1.658387388287195
0.22532436,1.196,1.691495813249173
0.04204995,1.196,1.6613209748568896
0.011706435,1.196,1.6563251292209449
0.07888697,1.197,1.6673859302718508
0.11913607,1.198,1.6740126605826173
0.62969506,1.198,1.7580725956983683
0.017928272,1.198,1.6573495107806953
0.03077845,1.198,1.6594652019154374
0.06325074,1.198,1.6648115353341475
0.023852536,1.198,1.6583248990457196
0.02317132,1.199,1.658212741638091
0.6495593,1.199,1.7613431026490414
0.061367497,1.199,1.6645014726626681
0.080250725,1.2,1.6676104629097224
0.03801303,1.2,1.6606563244640575
0.044338197,1.2,1.6616977185791946
0.050965216,1.2,1.6627888104962143
0.0044146804,1.2,1.6551245932778682
0.032142643,1.201,1.6596898066669183
0.05660443,1.201,1.663717267290098
0.58704275,1.202,1.7510501938185445
0.06656367,1.202,1.6653569858820714
0.008403607,1.202,1.6557813418960396
0.92875165,1.202,1.8073101530496505
0.034732852,1.202,1.66011626630183
0.08029156,1.202,1.667617186104334
0.04254604,1.202,1.6614026525748975
0.16708604,1.203,1.6819072848002856
0.06314286,1.203,1.6647937736533662
0.034490228,1.204,1.6600763199722246
0.02864387,1.205,1.659113758380383
0.10299821,1.205,1.6713556758049972
0.7544384,1.206,1.7786107064199561
0.0070460783,1.206,1.6555578343745292
0.064776294,1.207,1.665062707035689
0.14184283,1.207,1.6777511683940045
0.07935004,1.207,1.6674621714798532
0.039934315,1.208,1.6609726504824063
0.024633382,1.208,1.6584534598298424
0.015036569,1.208,1.6568734122860747
0.5657072,1.209,1.7475374460581754
0.02783224,1.209,1.658980129227877
0.121051446,1.21,1.674328013725811
0.10119049,1.21,1.6710580474625654
0.008040837,1.21,1.655721614375304
0.31432363,1.21,1.7061489150612659
0.027429523,1.211,1.658913824715464
0.73728895,1.211,1.7757871704867805
0.04991703,1.212,1.6626162340674862
0.42047477,1.212,1.723625951242458
0.08863762,1.212,1.6689913059921695
0.06971346,1.212,1.6658755765801379
0.2830243,1.212,1.7009957012299581
0.046284176,1.212,1.6620181102903984
0.049241487,1.212,1.6625050106792783
0.10268049,1.213,1.6713033654488816
0.46218675,1.213,1.730493534422904
0.020380536,1.214,1.6577532587447195
0.052425943,1.215,1.6630293088896357
0.31285194,1.215,1.7059066116872512
0.02562614,1.215,1.6586169104294795
0.8796213,1.216,1.7992211875939366
0.043964766,1.216,1.6616362358000347
0.1003303,1.216,1.6709164232487066
0.04636659,1.217,1.6620316791739718
0.024081461,1.217,1.6583625899316372
0.97892064,1.218,1.8155701232525505
0.09502872,1.218,1.6700435555105224
0.047029942,1.218,1.6621408954000514
0.03331234,1.218,1.659882389024395
0.48138624,1.219,1.733654594976662
0.07401294,1.219,1.6665834556243038
0.40854293,1.219,1.721661457979473
0.27139398,1.22,1.6990808511073985
0.016327012,1.22,1.6570858746204478
0.017208673,1.22,1.6572310338829537
0.034413505,1.22,1.6600636880716446
0.061166074,1.221,1.6644683097869917
0.05069254,1.221,1.662743916316861
0.03223669,1.221,1.6597052908418575
0.16887543,1.221,1.682201895237557
0.41207454,1.222,1.722242912646355
0.789543,1.222,1.7843904311061562
0.86594325,1.223,1.7969691931759948
0.1305983,1.224,1.6758998358727475
0.4281046,1.224,1.7248821489146295
0.86038023,1.224,1.796053281186574
0.06006193,1.224,1.6642865202684123
0.42440435,1.224,1.7242729288616987
0.95560944,1.226,1.8117320986601908
0.038006175,1.226,1.6606551958366775
0.12093516,1.226,1.674308868056444
0.7751196,1.227,1.782015720070026
0.05733906,1.227,1.6638382189359284
0.03584856,1.227,1.6602999597514119
0.31316352,1.228,1.7059579111356917
0.16767186,1.228,1.6820037359296438
0.13065271,1.228,1.6759087940953217
0.013844958,1.23,1.656677221943127
0.076877005,1.23,1.6670550037172427
0.4319958,1.23,1.7255228075376858
0.0618255,1.23,1.6645768796248739
0.031702418,1.231,1.659617326726968
0.014447826,1.232,1.6567764799053917
0.044980276,1.232,1.66180343235593
0.029483078,1.232,1.659251928055994
0.039545536,1.232,1.6609086407633444
0.7800198,1.233,1.782822503423413
0.05728312,1.233,1.6638290088096503
0.0435556,1.233,1.6615688695052768
0.058602996,1.233,1.6640463170797892
0.8737496,1.234,1.7982544536206122
0.063229494,1.235,1.6648080373301626
0.08219728,1.235,1.6679309494552619
0.11916491,1.236,1.6740174088851176
0.4171919,1.236,1.7230854498614259
0.07287479,1.237,1.6663960672577762
0.08358188,1.237,1.668158914075298
0.040322516,1.237,1.6610365650378465
0.047783703,1.237,1.6622649968300405
0.020850103,1.238,1.6578305696379279
0.032774977,1.238,1.6597939159981663
0.11529689,1.238,1.6733805666854995
0.01844289,1.238,1.6574342390031664
0.9393283,1.238,1.8090515238415779
0.0077683907,1.239,1.6556767580144347
0.79822725,1.239,1.7858202315911675
0.5112242,1.239,1.7385672045491356
0.07493964,1.239,1.6667360302403569
0.4989786,1.239,1.7365510529160921
0.065418996,1.239,1.6651685233849784
0.38046736,1.241,1.7170390134847873
0.10364512,1.241,1.6714621849717946
0.04905603,1.241,1.6624744764928432
0.41450748,1.241,1.7226434790501324
0.7674214,1.242,1.7807482657597844
0.014731112,1.242,1.6568231209463793
0.09518723,1.242,1.67006965306355
0.06583608,1.243,1.6652371933225654
0.6272189,1.244,1.7576649134265583
0.07077269,1.245,1.6660499713255377
0.017992718,1.246,1.6573601213598539
0.07575198,1.246,1.666869776289353
0.045459658,1.247,1.6618823592196321
0.98456323,1.247,1.8164991358810125
0.83135015,1.248,1.7912736833555671
0.9299197,1.248,1.8075024642401984
0.052850984,1.248,1.663099288891127
0.033218265,1.248,1.6598669002394537
0.1497188,1.248,1.679047891280372
0.03519305,1.249,1.6601920346552976
0.8485787,1.249,1.7941102425456001
0.027405845,1.249,1.65890992629984
0.12891296,1.249,1.6756223565337822
0.09367657,1.25,1.669820933554014
0.011331177,1.25,1.6562633456391267
0.028376373,1.25,1.6590697168868356
0.90455306,1.25,1.8033260259553598
0.005723171,1.251,1.6553400270222345
0.92835283,1.251,1.8072444901507896
0.92747974,1.252,1.8071007420429555
0.11005617,1.252,1.672517719116877
0.7489482,1.252,1.7777067837297054
0.2988479,1.252,1.703600945316048
0.052229844,1.252,1.6629970225729924
0.0058859745,1.253,1.6553668314697414
0.9657083,1.254,1.8133948046999828
0.7641543,1.254,1.7802103607979762
0.022743799,1.254,1.6581423533220991
0.083343714,1.254,1.6681197017239362
0.141692,1.254,1.6777263352987857
0.26030537,1.255,1.6972551897139445
0.0064123278,1.255,1.6554534918265513
0.36278757,1.255,1.7141281608127776
0.08214457,1.256,1.6679222711256922
0.019222625,1.256,1.6575626168689788
