Predicted self-assembly probability,AP,Regression
0.08038366,1.06,1.667638233280428
0.62438524,1.061,1.757206863603691
0.05159206,1.061,1.6628977614295646
0.6322052,1.061,1.7584944023391167
0.08137595,1.061,1.6678016115856593
0.017371457,1.062,1.657263416508092
0.042634897,1.063,1.6614229847910624
0.06034091,1.063,1.6643382398035496
0.5162686,1.064,1.7394057032468528
0.016480723,1.064,1.657116759168673
0.57632387,1.064,1.7492936676854742
0.31879386,1.065,1.7068919337367672
0.4931486,1.065,1.73559904751421
0.11940388,1.065,1.6740628242904623
0.13727874,1.066,1.677005879579787
0.047783867,1.066,1.662270751061292
0.057688624,1.066,1.6639015469096694
0.43205035,1.067,1.7255393587764525
0.52273846,1.067,1.740470951069448
0.057804674,1.067,1.6639206542798153
0.40220445,1.068,1.7206252988140438
0.03178128,1.069,1.6596359612887719
0.2646861,1.069,1.697983213374117
0.076594345,1.069,1.6670143311321781
0.45066,1.07,1.7286033955781384
0.11110103,1.07,1.6726957788082055
0.5629367,1.071,1.7470895004093336
0.9516711,1.071,1.8110937405579293
0.2878049,1.071,1.701789671529473
0.28693548,1.071,1.7016465234919698
0.027373163,1.071,1.6589101747901467
0.041857753,1.072,1.661295029788351
0.021416105,1.072,1.6579293586575607
0.9518755,1.072,1.8111273945558426
0.12225809,1.073,1.6745327635144531
0.0719098,1.073,1.6662430313882735
0.08801213,1.073,1.668894243620255
0.23909687,1.074,1.6937700045041595
0.48189783,1.074,1.7337466336683125
0.84725547,1.074,1.7939019431307222
0.05702923,1.075,1.6637929791782606
0.5690988,1.075,1.7481040762436815
0.3119301,1.075,1.7057618311696614
0.010449592,1.075,1.656123747084094
0.6243206,1.076,1.7571962207738228
0.5708784,1.076,1.7483970833605418
0.10614967,1.077,1.6718805485777393
0.84025025,1.077,1.7927485494944149
0.8425966,1.077,1.793134870717524
0.00733517,1.078,1.655610964542564
0.010609699,1.078,1.6561501083396903
0.5303832,1.079,1.7417296402279931
0.9858415,1.079,1.816719819668946
0.9771442,1.081,1.815287828885922
0.042214893,1.082,1.6613538320819652
0.07285704,1.082,1.666398992312849
0.06899818,1.083,1.6657636397375695
0.0052331146,1.083,1.6552648658730684
0.03411428,1.083,1.6600200844645614
0.07951398,1.083,1.6674950424345127
0.0445874,1.083,1.6617444599959912
0.07677031,1.084,1.6670433033716243
0.8673865,1.084,1.7972164717100263
0.8592941,1.084,1.7958840763445054
0.4260959,1.085,1.7245589720451706
0.7892609,1.085,1.7843532682884788
0.051811278,1.086,1.6629338551776787
0.21265182,1.086,1.6894158868059532
0.26202506,1.086,1.697545079153927
0.110392384,1.086,1.6725791018463407
0.04409255,1.086,1.6616629840621981
0.12273595,1.086,1.6746114420831555
0.02696689,1.086,1.6588432828591577
0.0772413,1.087,1.6671208508103577
0.025165198,1.087,1.6585466383444407
0.9671518,1.087,1.8136426028157289
0.047518462,1.087,1.662227052728043
0.07824315,1.088,1.6672858031479765
0.021977134,1.089,1.6580217308140932
0.059032537,1.089,1.6641228191469368
0.2323524,1.09,1.6926595427658748
0.067321554,1.09,1.6654875870570158
0.045927335,1.09,1.6619650772645518
0.06429912,1.09,1.664989950131729
0.85113245,1.091,1.794540279123038
0.04723866,1.091,1.6621809839612909
0.026494473,1.093,1.6587655004681003
0.1633192,1.093,1.6812933824491496
0.21623574,1.093,1.6900059711317894
0.06780964,1.094,1.6655679493135005
0.14936802,1.094,1.6789963522015658
0.0062650084,1.094,1.6554347648544372
0.84347886,1.094,1.793280132832
0.059761465,1.094,1.6642428354942502
0.0566616,1.094,1.6637324497298613
0.025928413,1.095,1.6586722999687915
0.105232395,1.096,1.671729521322672
0.14202735,1.096,1.67778772748111
0.05356156,1.096,1.6632220351521183
0.024584007,1.096,1.6584509465601884
0.039281078,1.096,1.6608707860746872
0.037310783,1.096,1.6605463814571808
0.017222105,1.097,1.6572388260389317
0.027035598,1.097,1.6588545954760296
0.03746218,1.097,1.660571308630968
0.039242953,1.097,1.6608645088796263
0.25322625,1.097,1.6960963749788867
0.05044106,1.097,1.662708251881629
0.26814315,1.097,1.6985524088412682
0.060138542,1.098,1.6643049203698428
0.012969343,1.098,1.6565386183898458
0.104427844,1.099,1.6715970538193694
0.10798623,1.099,1.6721829340298302
0.015326628,1.099,1.6569267400359844
0.32157266,1.099,1.7073494568747374
0.026775368,1.1,1.6588117491948313
0.9600359,1.1,1.8124709859676358
0.3383408,1.1,1.7101102932180228
0.053885516,1.1,1.6632753737751513
0.034732018,1.101,1.6601217936297419
0.62484485,1.101,1.7572825373511514
0.89704126,1.101,1.802099060903545
0.008746443,1.101,1.655843327451551
0.09449373,1.102,1.6699614244073093
0.015813604,1.102,1.6570069195334782
0.06341199,1.102,1.6648438861827626
0.0597392,1.102,1.6642391696123346
0.8773098,1.102,1.7988503206214335
0.03314982,1.103,1.659861288305915
0.009189468,1.103,1.655916270516255
0.1329034,1.103,1.6762854897401132
0.5957937,1.103,1.7524993311795523
0.042741977,1.104,1.6614406152709869
0.17350559,1.104,1.6829705485342896
0.049275268,1.104,1.6625163068643336
0.052392688,1.105,1.6630295830197859
0.07536176,1.105,1.6668113887984315
0.01455155,1.105,1.6567991251955023
0.022832097,1.106,1.6581624985392294
0.036823582,1.106,1.6604661649139456
0.03613968,1.107,1.6603535619957421
0.3094599,1.107,1.7053551183240396
0.036197692,1.108,1.6603631135403945
0.1454739,1.108,1.6783551941469985
0.06974028,1.108,1.6658858248249049
0.33011374,1.109,1.7087557263879276
0.031114072,1.11,1.659526106999928
0.05153284,1.11,1.6628880109904431
0.05193741,1.11,1.6629546225263323
0.02675232,1.11,1.6588079543937357
0.040658172,1.111,1.6610975214885924
0.0045904964,1.111,1.6551590602392046
0.14015886,1.111,1.6774800848267033
0.022671198,1.111,1.6581360068826236
0.17651016,1.111,1.6834652441923617
0.008433022,1.112,1.6557917233924515
0.040381048,1.112,1.6610518936484864
0.05125911,1.112,1.6628429419647643
0.038528297,1.112,1.6607468423848484
0.04091441,1.113,1.6611397104960155
0.79265505,1.113,1.784912107412828
0.045126047,1.114,1.6618331470068226
0.082253724,1.114,1.6679461350903766
0.042947482,1.114,1.661474451204652
0.8765237,1.114,1.7987208910335688
0.44357342,1.114,1.7274366062017614
0.7332739,1.114,1.7751351353082245
0.021971436,1.114,1.6580207926512747
0.015072466,1.115,1.6568848928372681
0.36145142,1.115,1.713915404554871
0.08532878,1.116,1.6684524361090012
0.08642003,1.116,1.6686321079545134
0.069860466,1.116,1.6659056131781005
0.030914016,1.116,1.6594931682317946
0.559962,1.116,1.7465997227792345
0.49673885,1.117,1.736190174060236
0.645796,1.117,1.760732096834411
0.005752166,1.117,1.6553503265126595
0.045483544,1.117,1.6618920080796795
0.013002756,1.117,1.656544119764759
0.09627759,1.117,1.670255132923539
0.014679592,1.117,1.656820207021338
0.96685374,1.117,1.8135935279105528
0.0787149,1.118,1.667363475718992
0.96067214,1.118,1.8125757414452888
0.0054821414,1.118,1.6553058675727137
0.01777651,1.118,1.657330107568839
0.95940465,1.119,1.812367052082202
0.055897303,1.12,1.6636066099566569
0.044619933,1.121,1.661749816480894
0.21810047,1.121,1.6903129947106965
0.31594846,1.121,1.7064234450593596
0.6963759,1.122,1.76905996302349
0.020703584,1.122,1.6578120436857062
0.0842946,1.122,1.6682821607099705
0.009872871,1.122,1.6560287912752365
0.043580532,1.122,1.6615786814560165
0.087147236,1.123,1.6687518407784196
0.016952086,1.124,1.6571943680210135
0.06431503,1.125,1.6649925696772612
0.030143926,1.125,1.6593663746542362
0.03177212,1.125,1.6596344531154799
0.004960929,1.126,1.655220051129358
0.05878533,1.126,1.6640821170732476
0.026261276,1.126,1.6587271051092385
0.11312786,1.126,1.6730294917856534
0.013784722,1.128,1.6566728686988694
0.011738641,1.128,1.6563359860877924
0.7622191,1.128,1.7799008970518446
0.064137794,1.128,1.6649633881705383
0.032097947,1.128,1.6596880997944332
0.0635468,1.128,1.6648660823444978
0.15874629,1.128,1.680540463155622
0.7759193,1.128,1.7821566040098185
0.010104061,1.129,1.6560668561860856
0.15686116,1.129,1.680230080762833
0.016989801,1.13,1.6572005777105012
0.60767734,1.13,1.7544559456402211
0.9153787,1.13,1.8051182789441156
0.054860324,1.13,1.663435873708604
0.1595266,1.13,1.680668939433076
0.44035873,1.13,1.7269073147607075
0.4820568,1.131,1.7337728077194292
0.222268,1.131,1.6909991691036663
0.29060408,1.131,1.70225055018837
0.2342135,1.131,1.6929659686734884
0.009658483,1.132,1.6559934927757032
0.051400002,1.132,1.6628661395140498
0.024389142,1.133,1.6584188624784695
0.16247834,1.133,1.6811549367510807
0.048649374,1.133,1.6624132548321915
0.015003674,1.133,1.656873566389986
0.076616645,1.134,1.6670180027767645
0.23379987,1.134,1.6928978654290812
0.41132322,1.134,1.722126683679751
0.05186932,1.134,1.6629434116617632
0.017191391,1.134,1.6572337690482668
0.03098004,1.134,1.6595040389341342
0.006616467,1.135,1.6554926317183851
0.2559753,1.137,1.6965489998466126
0.09677148,1.137,1.6703364507955025
0.046278454,1.137,1.6620228882141275
0.05558465,1.137,1.663555132347021
0.04853785,1.138,1.6623948926577137
0.05029368,1.138,1.6626839860978107
0.05865965,1.138,1.6640614241453722
0.024983153,1.138,1.6585166650467396
0.62340206,1.138,1.757044985239365
0.08217484,1.138,1.6679331470181096
0.020610826,1.139,1.6577967712907042
0.10381125,1.139,1.6714955330112027
0.03332089,1.139,1.6598894545946772
0.034242548,1.14,1.660041203500786
0.060438614,1.14,1.6643543265462704
0.8278533,1.14,1.7907074197026853
0.033226218,1.14,1.6598738670639022
0.16444772,1.141,1.6814791907159057
0.79042006,1.141,1.7845441213619673
0.041088063,1.141,1.6611683020698884
0.07147463,1.142,1.6661713816315618
0.9046641,1.142,1.8033541442765995
0.10029986,1.142,1.670917390585898
0.06797067,1.142,1.66559446253896
0.059272118,1.143,1.6641622656169663
0.07206512,1.143,1.6662686044751418
0.072695635,1.144,1.6663724173444872
0.41383004,1.144,1.722539425925586
0.31996804,1.144,1.7070852598192998
0.65313935,1.144,1.7619411628108081
0.15529187,1.144,1.6799717007120252
0.06641385,1.145,1.6653381356454613
0.0147961145,1.146,1.6568393921875406
0.9730209,1.146,1.8146089368624614
0.9684638,1.146,1.813858620649692
0.5133531,1.147,1.7389256727629203
0.07118239,1.147,1.6661232649762285
0.35447553,1.147,1.7127668400367575
0.006185291,1.147,1.6554216395647443
0.082278,1.148,1.6679501320788959
0.029513234,1.148,1.6592625326422408
0.012441918,1.149,1.656451779055945
0.2512779,1.149,1.695775583556019
0.0224031,1.15,1.6580918651530123
0.047716387,1.15,1.662259640631844
0.98665845,1.151,1.816854328639568
0.035237584,1.151,1.6602050339287093
0.03934578,1.151,1.6608814391127156
0.061651893,1.151,1.6645540901907618
0.21497183,1.151,1.6897978712076092
0.07811832,1.151,1.6672652501706795
0.13102168,1.152,1.6759756687961154
0.40514335,1.152,1.721109182055076
0.050552744,1.152,1.6627266403997452
0.08797441,1.152,1.6688880331075284
0.048078556,1.152,1.662319270938939
0.21618901,1.153,1.6899982771429318
0.2556793,1.154,1.6965002641157794
0.09414657,1.154,1.6699042652981335
0.06271963,1.155,1.66472989067398
0.17831537,1.155,1.6837624679378256
0.03206654,1.155,1.659682928702885
0.14858565,1.155,1.678867536749769
0.31615323,1.155,1.7064571599769363
0.6364371,1.156,1.7591911751070652
0.0470315,1.157,1.6621468755356172
0.050947715,1.157,1.6627916714819846
0.024752071,1.157,1.6584786179178463
0.17512603,1.157,1.6832373503169629
0.5706006,1.158,1.7483513442185639
0.051231205,1.158,1.6628383474695991
0.033101443,1.158,1.6598533231422308
0.6539537,1.158,1.762075243697308
0.19601998,1.158,1.6866774919495344
0.045220017,1.159,1.6618486189548847
0.805008,1.159,1.7869459927040283
0.008319236,1.159,1.6557729887847874
0.9793374,1.159,1.8156489343077573
0.005120796,1.16,1.6552463728694968
0.06255042,1.16,1.6647020306300129
0.045073394,1.16,1.6618244778094051
0.38022602,1.16,1.7170066000011548
0.028061755,1.161,1.6590235499062476
0.072350256,1.162,1.666315551472935
0.061370235,1.162,1.6645077158378059
0.88163936,1.162,1.7995631728876023
0.704996,1.163,1.77047924300104
0.94204354,1.163,1.809508584568943
0.37654033,1.163,1.7163997594748899
0.5264892,1.163,1.7410885019311544
0.08504133,1.164,1.668405108116339
0.058079664,1.164,1.663965930761646
0.044453785,1.164,1.6617224605883045
0.60466135,1.164,1.7539593697049662
0.6521684,1.165,1.7617812980883336
0.31502295,1.165,1.706271061930159
0.028935429,1.166,1.6591673983552337
0.08632724,1.166,1.6686168302907838
0.085978664,1.166,1.668559438040409
0.115238704,1.166,1.6733770374782708
0.05139614,1.167,1.6628655036444806
0.34146276,1.167,1.7106243168742115
0.59908074,1.167,1.7530405348845446
0.98921925,1.167,1.8172759585703704
0.15162715,1.167,1.6793683128488535
0.021342842,1.167,1.6579172960702364
0.1443017,1.167,1.6781621940669897
0.10830283,1.168,1.672235061504093
0.07321734,1.168,1.6664583148933194
0.9446407,1.168,1.8099362010915465
0.34567,1.168,1.7113170294289088
0.0074460222,1.168,1.6556292161066908
0.043167174,1.169,1.6615106229957946
0.05301518,1.169,1.663132074920319
0.013202374,1.169,1.6565769864171829
0.06550896,1.17,1.665189147552645
0.044431426,1.17,1.6617187792295016
0.034457054,1.17,1.6600765214287527
0.046876032,1.17,1.6621212780808836
0.06050735,1.17,1.664365643773279
0.09041951,1.171,1.6692906132948937
0.029022807,1.171,1.6591817849453985
0.015762206,1.171,1.6569984569689737
0.07374808,1.172,1.666545700034476
0.059536286,1.172,1.6642057602809621
0.7856821,1.172,1.783764026959068
0.03712446,1.172,1.660515703796451
0.34772798,1.172,1.711655871183436
0.02392692,1.172,1.6583427586711144
0.05664236,1.173,1.6637292819073572
0.06582989,1.174,1.665241987951619
0.170725,1.174,1.6825127306768661
0.057240814,1.174,1.663827816005533
0.0700316,1.174,1.665933790004318
0.68107474,1.174,1.7665406616208046
0.015445719,1.174,1.6569463480999056
0.00869513,1.174,1.6558348788821042
0.07183821,1.175,1.666231244256617
0.088911414,1.175,1.6690423086978445
0.25384676,1.175,1.6961985405476003
0.058060445,1.175,1.6639627663967442
0.8841511,1.176,1.7999767252003145
0.037573375,1.176,1.6605896166363394
0.65793246,1.176,1.76273033753653
0.07963483,1.176,1.6675149401138072
0.86559814,1.177,1.7969220222789697
0.11919004,1.177,1.6740276160178902
0.04164908,1.177,1.6612606722506478
0.7925932,1.178,1.7849019239501522
0.58773357,1.178,1.7511722489965786
0.12316499,1.179,1.6746820825492252
0.0319997,1.18,1.65967192364799
0.048045702,1.18,1.662313861602112
0.15825355,1.18,1.6804593346285586
0.9456808,1.181,1.8101074512051936
0.011991522,1.181,1.6563776223727547
0.5922969,1.181,1.751923590964764
0.04758446,1.181,1.6622379191495413
0.015737522,1.181,1.6569943928041768
0.028616449,1.182,1.6591148790193515
0.70792466,1.182,1.7709614402492218
0.0065431166,1.182,1.6554805547408484
0.9869223,1.182,1.8168977709455827
0.061953176,1.182,1.6646036957556019
0.016508687,1.182,1.657121363378055
0.015253642,1.183,1.6569147230560837
0.14185049,1.184,1.6777586078819373
0.2688575,1.184,1.698670024953838
0.00884068,1.185,1.6558588433605594
0.014549109,1.185,1.6567987232903707
0.6152263,1.185,1.755698864838296
0.055374097,1.185,1.663520465271568
0.32412833,1.186,1.707770242162637
0.6125582,1.186,1.7552595682050667
0.015108355,1.187,1.656890801879984
0.047492076,1.187,1.6622227083327936
0.011165056,1.187,1.6562415466142453
0.025412448,1.187,1.6585873474979829
0.010681456,1.188,1.6561619229675193
0.41658852,1.188,1.7229936034214934
0.0067541483,1.188,1.6555153006331742
0.010708236,1.189,1.6561663322339777
0.4458725,1.189,1.727815144526234
0.04213238,1.19,1.6613402465030522
0.079254195,1.19,1.6674522694215583
0.07766365,1.19,1.6671903897830516
0.579688,1.19,1.7498475640846893
0.03980022,1.19,1.6609562616313636
0.06445264,1.19,1.6650152268526663
0.31866023,1.191,1.7068699318593643
0.008456298,1.192,1.6557955557332313
0.34593955,1.193,1.7113614102270376
0.012413335,1.193,1.6564470729296126
0.01706643,1.194,1.657213194502116
0.09172213,1.194,1.669505086733062
0.15873814,1.194,1.6805391212765466
0.105465464,1.195,1.671767895606623
0.028008051,1.195,1.6590147076640562
0.05017041,1.195,1.662663689970987
0.02423208,1.196,1.6583930025752394
0.22532436,1.196,1.6915023918681567
0.04204995,1.196,1.6613266745899016
0.011706435,1.196,1.6563306834427005
0.07888697,1.197,1.6673918066554934
0.11913607,1.198,1.6740187299794
0.62969506,1.198,1.7580811134627872
0.017928272,1.198,1.6573550948390507
0.03077845,1.198,1.6594708475963684
0.06325074,1.198,1.6648173367348003
0.023852536,1.198,1.6583305115136742
0.02317132,1.199,1.6582183508392982
0.6495593,1.199,1.761351715671723
0.061367497,1.199,1.6645072650322956
0.080250725,1.2,1.667616345833204
0.03801303,1.2,1.660662004838162
0.044338197,1.2,1.6617034292854143
0.050965216,1.2,1.66279455298207
0.0044146804,1.2,1.6551301125322715
0.032142643,1.201,1.659695458889789
0.05660443,1.201,1.6637230368186056
0.58704275,1.202,1.7510585070453146
0.06656367,1.202,1.6653628031697634
0.008403607,1.202,1.6557868802792
0.92875165,1.202,1.8073201049294032
0.034732852,1.202,1.6601219309459565
0.08029156,1.202,1.6676230692236385
0.04254604,1.202,1.6614083546868914
0.16708604,1.203,1.6819135841394588
0.06314286,1.203,1.6647995745366846
0.034490228,1.204,1.6600819834528562
0.02864387,1.205,1.659119393825011
0.10299821,1.205,1.6713616678132412
0.7544384,1.206,1.778619822386664
0.0070460783,1.206,1.6555633662477085
0.064776294,1.207,1.6650685157520821
0.14184283,1.207,1.6777573466802542
0.07935004,1.207,1.6674680500841317
0.039934315,1.208,1.6609783400699651
0.024633382,1.208,1.6584590760423166
0.015036569,1.208,1.6568789824773704
0.5657072,1.209,1.7475456569710677
0.02783224,1.209,1.658985760780362
0.121051446,1.21,1.6743340923077117
0.10119049,1.21,1.6710640308019518
0.008040837,1.21,1.6557271510188136
0.31432363,1.21,1.706155920473111
0.027429523,1.211,1.6589194543367338
0.73728895,1.211,1.7757962042139057
0.04991703,1.212,1.662621971526803
0.42047477,1.212,1.7236334656983527
0.08863762,1.212,1.6689972291347104
0.06971346,1.212,1.6658814089725367
0.2830243,1.212,1.7010025565469697
0.046284176,1.212,1.6620238303284918
0.049241487,1.212,1.6625107448990522
0.10268049,1.213,1.6713093559335106
0.46218675,1.213,1.730501248907128
0.020380536,1.214,1.6577588545628206
0.052425943,1.215,1.6630350583803564
0.31285194,1.215,1.7059136100416588
0.02562614,1.215,1.6586225314026897
0.8796213,1.216,1.799230903870828
0.043964766,1.216,1.6616419447154793
0.1003303,1.216,1.6709224024630822
0.04636659,1.217,1.6620373996072786
0.024081461,1.217,1.6583682034973937
0.97892064,1.218,1.815580315715926
0.09502872,1.218,1.670049509301358
0.047029942,1.218,1.6621466190144394
0.03331234,1.218,1.6598880468565063
0.48138624,1.219,1.7336624015313635
0.07401294,1.219,1.6665893086347074
0.40854293,1.219,1.7216689152166493
0.27139398,1.22,1.6990876506516206
0.016327012,1.22,1.6570914510000174
0.017208673,1.22,1.6572366144904975
0.034413505,1.22,1.6600693511843538
0.061166074,1.221,1.6644741011907023
0.05069254,1.221,1.6627496574951084
0.03223669,1.221,1.659710943515727
0.16887543,1.221,1.6822082031576868
0.41207454,1.222,1.7222503868192427
0.789543,1.222,1.7843997154157358
0.86594325,1.223,1.7969788438602798
0.1305983,1.224,1.67590596023625
0.4281046,1.224,1.7248896999591048
0.86038023,1.224,1.7960629051935926
0.06006193,1.224,1.6642923063772395
0.42440435,1.224,1.7242804621617558
0.95560944,1.226,1.8117421793355288
0.038006175,1.226,1.660660876177909
0.12093516,1.226,1.6743149460806994
0.7751196,1.227,1.7820249352126993
0.05733906,1.227,1.6638439919873285
0.03584856,1.227,1.6603056297458767
0.31316352,1.228,1.7059649109842703
0.16767186,1.228,1.6820100380780962
0.13065271,1.228,1.6759149187197455
0.013844958,1.23,1.656682786420094
0.076877005,1.23,1.667060870462169
0.4319958,1.23,1.7255303772422736
0.0618255,1.23,1.6645826741908387
0.031702418,1.231,1.6596229768387551
0.014447826,1.232,1.656782047273391
0.044980276,1.232,1.661809146141217
0.029483078,1.232,1.6592575675250143
0.039545536,1.232,1.6609143284865273
0.7800198,1.233,1.782831742064823
0.05728312,1.233,1.6638347815927919
0.0435556,1.233,1.6615745764585803
0.058602996,1.233,1.6640520961923497
0.8737496,1.234,1.7982641417399734
0.063229494,1.235,1.664813838628931
0.08219728,1.235,1.6679368417133795
0.11916491,1.236,1.6740234784202015
0.4171919,1.236,1.723092948574433
0.07287479,1.237,1.6664019148102218
0.08358188,1.237,1.6681648129732158
0.040322516,1.237,1.6610422564870095
0.047783703,1.237,1.6622707240590628
0.020850103,1.238,1.6578361677078208
0.032774977,1.238,1.6597995712533722
0.11529689,1.238,1.6733866176716297
0.01844289,1.238,1.6574398255293545
0.9393283,1.238,1.8090615264412828
0.0077683907,1.239,1.6556822933514377
0.79822725,1.239,1.785829557545762
0.5112242,1.239,1.7385751541907222
0.07493964,1.239,1.6667418876947178
0.4989786,1.239,1.7365589438343358
0.065418996,1.239,1.6651743351834265
0.38046736,1.241,1.7170463360865578
0.10364512,1.241,1.6714681800822726
0.04905603,1.241,1.6624802098232647
0.41450748,1.241,1.722650964890098
0.7674214,1.242,1.780757443986011
0.014731112,1.242,1.6568286896728668
0.09518723,1.242,1.6700756076145147
0.06583608,1.243,1.6652430071211253
0.6272189,1.244,1.7576734193166392
0.07077269,1.245,1.6660558087974366
0.017992718,1.246,1.657365705727258
0.07575198,1.246,1.6668756376392617
0.045459658,1.247,1.6618880753037786
0.98456323,1.247,1.8165093554032294
0.83135015,1.248,1.7912831681498607
0.9299197,1.248,1.807512421721294
0.052850984,1.248,1.6631050404201166
0.033218265,1.248,1.6598725576204314
0.1497188,1.248,1.679054107335558
0.03519305,1.249,1.6601977015062874
0.8485787,1.249,1.7941198099587976
0.027405845,1.249,1.6589155558075626
0.12891296,1.249,1.6756284728152961
0.09367657,1.25,1.669826880860662
0.011331177,1.25,1.6562688980613458
0.028376373,1.25,1.659075351048691
0.90455306,1.25,1.8033358617916273
0.005723171,1.251,1.6553455525514584
0.92835283,1.251,1.807254440118015
0.92747974,1.252,1.8071106878233087
0.11005617,1.252,1.6725237449713193
0.7489482,1.252,1.7777158733683527
0.2988479,1.252,1.7036078765145757
0.052229844,1.252,1.663002771123327
0.0058859745,1.253,1.6553723577796837
0.9657083,1.254,1.8134049338040477
0.7641543,1.254,1.7802195233569402
0.022743799,1.254,1.6581479604731446
0.083343714,1.254,1.6681255994797375
0.141692,1.254,1.6777325128617353
0.26030537,1.255,1.6972619360831283
0.0064123278,1.255,1.6554590206606024
0.36278757,1.255,1.7141353986317382
0.08214457,1.256,1.667928163131041
0.019222625,1.256,1.6575682071343585
0.08273052,1.256,1.6680246384738844
