Predicted self-assembly probability,AP,Regression
0.13142572,1.93450549,1.6959931919285505
0.2664749,2.135347948,1.721150332278479
0.9885846,2.103439529,1.8556658848419576
0.08149131,2.046756969,1.686691343811732
0.025876146,2.086846958,1.676331277306091
0.07964236,2.037482509,1.6863469189536915
0.74936426,2.124680419,1.811103602657515
0.9838253,2.131462624,1.854779316126269
0.961659,2.120970364,1.850650148365764
0.017808551,2.050592552,1.6748284350104075
0.3874654,2.113261541,1.7436886030736662
0.0050126547,1.911448274,1.672444798477981
0.5517787,1.947467028,1.774297102506687
0.032000925,1.992877863,1.6774722092607708
0.04567135,2.082527256,1.6800187541592158
0.030806331,2.068367239,1.677249678706204
0.056602243,1.91376989,1.6820549754035878
0.1323838,1.961978847,1.696171664341537
0.27849716,2.140464265,1.7233898548149602
0.31234768,2.014673671,1.7296955745724445
0.94577533,2.158754852,1.8476913172535576
0.44568992,1.945649623,1.7545347438754633
0.0516746,2.011799324,1.681137047530606
0.030796679,1.988220972,1.6772478807188438
0.9842173,2.109068508,1.8548523384061313
0.055307813,1.982564086,1.6818138472665407
0.25155184,2.065111095,1.7183704448710144
0.028848697,1.995209715,1.676885008048509
0.05236242,2.073199482,1.681265175552379
0.9614253,2.144013669,1.8506066144198356
0.046775248,1.990522248,1.6802243897426232
0.046814334,1.978256089,1.6802316707345382
0.0045289565,2.083197072,1.672354694535814
0.51840454,2.062139389,1.7680801197217417
0.009726551,1.895032706,1.6733229093322204
0.9085357,2.028394459,1.8407542695907033
0.97317547,2.087224472,1.8527954516702767
0.05774886,2.042493487,1.6822685687389685
0.95496076,2.166695565,1.8494023913354916
0.5452886,2.051781431,1.7730881180716458
0.5822746,2.039946432,1.779977919201741
0.85538805,1.961407023,1.8308538548653501
0.96620476,2.121498987,1.85149693856706
0.9725556,2.045591015,1.8526799814646175
0.65141106,2.122421858,1.7928567506579351
0.089452624,1.931456352,1.6881743879417879
0.9804827,2.113156397,1.8541566521653794
0.042515658,2.019881711,1.67943090766844
0.079024546,2.059374553,1.6862318317424387
0.17900659,2.062037263,1.704856619492951
0.01875974,1.987900247,1.6750056237587754
0.05390178,2.068886162,1.6815519295746477
0.98867834,2.073767067,1.8556833468534737
0.9875813,2.189595895,1.855478988787401
0.97473204,2.138562383,1.8530854115941688
0.10055226,1.91890049,1.6902420428559837
0.8252734,1.94435179,1.825244057925902
0.043490436,2.03007978,1.679612490607011
0.10201467,1.931987844,1.6905144625302027
0.932731,2.114995212,1.8452614021620275
0.81549627,2.132327002,1.8234227611832672
0.041834116,2.036097059,1.6793039491208324
0.04010035,1.946676222,1.6789809808910665
0.022627492,1.99187339,1.675726113730671
0.09749719,1.925296368,1.6896729403648107
0.007784009,2.038391217,1.6729610500322998
0.9443958,1.96317759,1.8474343365756525
0.8583316,1.981278609,1.8314021832630274
0.039360538,1.900918055,1.6788431677305826
0.027296877,2.07080416,1.6765959329609161
0.010831883,1.991583817,1.6735288120430496
0.10768426,2.115033787,1.6915706012742997
0.07514106,1.986101602,1.6855084108201572
0.722067,2.05584758,1.8060186328636332
0.6726679,2.029895683,1.7968165030035324
0.04069251,1.884053592,1.6790912892411773
0.92315954,2.041978828,1.843478417899748
0.21013004,2.050121272,1.7106543370342495
0.9443994,2.160801944,1.8474350071884267
0.0122971255,1.973191098,1.673801759359125
0.97825754,2.073444121,1.8537421464096164
0.061973713,1.898317589,1.6830555799587243
0.019351333,1.88311259,1.6751158264873742
0.46418568,1.918590709,1.757980158576971
0.4409894,1.894662071,1.7536591247761273
0.06760916,2.041951926,1.6841053584995016
0.9209487,2.067528371,1.8430665796925763
0.5911684,2.031980715,1.781634668060521
0.06874808,2.023078488,1.6843175180275145
0.74990904,2.092384699,1.8112050849983912
0.724497,1.923493913,1.8064712964862508
0.05668818,1.999387923,1.682070983861916
0.026861863,1.972782654,1.6765148979760893
0.82018113,2.055444136,1.8242954631170352
0.053382818,2.013892123,1.6814552566450507
0.34123898,1.904597076,1.7350774842515102
0.14438137,2.092948605,1.698406587592075
0.7061442,2.076288807,1.8030525125631334
0.04534034,2.007021491,1.6799570931774368
0.04119017,2.018940602,1.679183994005964
0.031361524,2.015583752,1.67735310079453
0.9800934,2.116077424,1.8540841328450974
0.012604186,1.964427495,1.6738589589962825
0.97680414,2.138534806,1.8534714051301464
0.14064509,2.034184395,1.697710588398695
0.9775109,2.046089306,1.8536030613202374
0.59657586,2.107643537,1.7826419768805868
0.84961325,2.04491894,1.8297781174629255
0.048267443,2.064033529,1.6805023578061424
0.09340998,2.091361502,1.6889115694656345
0.03249658,2.022411283,1.6775645405314985
0.79442793,2.102543042,1.819498122867655
0.04930698,2.002188279,1.6806960041371157
0.2573796,1.915397194,1.7194560477324734
0.024617473,1.952762015,1.6760968100304239
0.93166226,2.133311187,1.8450623158574857
0.36059192,2.103734747,1.7386825755801931
0.78535676,2.074992339,1.8178083332900503
0.09702431,2.052872217,1.6895848516512868
0.8068825,2.139191807,1.8218181766842574
0.9288613,2.059993902,1.8445405493141085
0.59832263,1.922428418,1.7829673675127182
0.9771275,2.084318075,1.85353164105978
0.9420892,2.051130326,1.8470046600686856
0.9235124,2.095474452,1.843544149128504
0.23526292,2.053392837,1.7153361232513735
0.9163315,2.135550996,1.8422064815533377
0.741511,2.023801933,1.809640686969878
0.031462077,2.011602639,1.6773718319407211
0.35780632,2.091808015,1.7381636703179861
0.98043734,2.12641518,1.8541482024444238
0.106897,2.047143467,1.6914239494374512
0.2728623,2.062557068,1.7223401856213212
0.051383905,1.987943781,1.681082896480492
0.39111695,1.996653456,1.744368818650279
0.004248358,1.876606082,1.67230242427511
0.08212353,2.049986483,1.6868091145917696
0.94057935,2.211832582,1.8467234032083526
0.11369665,2.062673297,1.6926905972570114
0.97517264,2.08329625,1.8531674871464836
0.98640686,2.103801279,1.8552602125466822
0.010593199,2.019007182,1.6734843496709915
0.3047043,2.015300948,1.7282717556095464
0.98280597,2.081263611,1.8545894339820537
0.85759175,2.057881059,1.831264363023853
0.88048744,2.146150571,1.8355294025208604
0.925738,2.063897202,1.8439587368480503
0.2912978,1.937468925,1.7257743750101135
0.04629306,1.966744487,1.680134567122515
0.9746686,2.07003493,1.853073593906836
0.94376665,2.053840706,1.8473171376792863
0.050275188,1.973994276,1.6808763632073738
0.06563632,1.987279877,1.6837378552479605
0.040509034,2.006264529,1.6790571110885752
0.076845475,2.013866484,1.6858259115067182
0.18747154,1.902028639,1.7064334816049989
0.035486072,1.870756493,1.678121427065863
0.03438473,1.901884147,1.6779162676175254
0.98467547,2.160168043,1.8549376869213472
0.049130768,1.975637102,1.6806631791320668
0.0060146493,1.907831715,1.6726314513608942
0.7926397,1.911374443,1.8191650090117402
0.06465245,2.006213851,1.6835545786395718
0.9619502,2.086983996,1.8507043934879475
0.12866004,1.993260045,1.6954779973903609
0.09614679,2.036288661,1.6894213860619371
0.1260134,1.976601311,1.6949849777812396
0.7246125,2.092623428,1.8064928119794246
0.028236408,2.05921428,1.6767709500415833
0.98345137,2.086821854,1.8547096599499704
0.01732044,2.018603706,1.6747375090460044
0.13847119,2.002614694,1.6973056314237123
0.96248174,2.090352836,1.8508034094640653
0.023127025,1.904822131,1.6758191674003815
0.8923913,2.081113592,1.837746869348322
0.98310816,2.062532671,1.854645726336012
0.9831266,2.166196536,1.8546491613636669
0.03130935,1.887780047,1.6773433817526178
0.9390688,2.036568456,1.8464420159510913
0.02064797,1.954942368,1.6753573657473082
0.8321578,2.029693699,1.826526493087856
0.015622216,1.940940558,1.6744211616271336
0.5526334,2.080403578,1.774456317156173
0.6850989,1.912351723,1.7991321661692765
0.14954147,2.063348437,1.6993678178632967
0.044948928,1.880513302,1.679884180430994
0.9821012,1.974261768,1.8544581484918017
0.8067396,2.088693833,1.821791557082746
0.19735599,2.019558426,1.7082747700595593
0.7600076,2.125851382,1.8130862581477
0.8541394,2.027886879,1.8306212546874154
0.021974554,1.904722655,1.6756044835741175
0.29856026,2.050592308,1.7271272356902432
0.0048753973,2.000188675,1.672419229987481
0.17676297,1.91384969,1.7044386749839069
0.1049932,2.00494284,1.6910693070486698
0.30184597,1.895384167,1.7277393021064862
0.03191445,1.91640817,1.6774561005830892
0.20140982,2.039878146,1.7090299228880677
0.88646126,2.087939305,1.8366422136328213
0.7428638,1.909988643,1.8098926883479345
0.06424421,2.01749821,1.6834785311509721
0.50822425,1.916168649,1.7661837217996441
0.4109789,2.077241683,1.7480687290368009
0.055670373,1.901382455,1.6818813854241605
0.03699653,1.973312016,1.6784027971852424
0.050320625,1.956819285,1.6808848272719914
0.9588376,2.079315052,1.8501245742320795
0.03106541,1.916365954,1.6772979402859094
0.56380445,1.891171527,1.7765372751649966
0.32782358,2.076216407,1.7325784457482745
0.0118315155,1.973735139,1.6737150249108421
0.4262138,1.906493219,1.7509067064130213
0.04793227,2.027222794,1.6804399213352026
0.14458537,1.882287751,1.6984445889826156
0.047924068,2.014191833,1.6804383934557654
0.8996973,2.030111768,1.8391078407173935
0.95896655,2.068703194,1.8501485952090904
0.09958552,2.007359731,1.6900619572467124
0.4612869,1.905725817,1.757440169994267
0.17438401,1.871029811,1.7039955191601777
0.9789782,2.071045152,1.8538763919101415
0.026852833,1.939610546,1.676513215855714
0.10275234,1.963462179,1.6906518766760859
0.059709135,1.902923287,1.682633731365646
0.08071908,1.991423947,1.686547491783216
0.9681656,1.998103678,1.851862206442687
0.116053246,2.00129076,1.6931295870851621
0.0717303,1.983802766,1.6848730499240754
0.95808774,2.09470296,1.8499848893168302
0.30439278,1.932866227,1.7282137252508147
0.9408394,2.039841654,1.8467718456672257
0.9082891,2.110937485,1.8407083326156672
0.20472845,2.033707747,1.7096481216855686
0.051871903,1.973135679,1.6811738013951054
0.031974427,1.873441589,1.6774672731781897
0.112782605,1.982252233,1.6925203277422232
0.9734736,2.075873602,1.8528509877220507
0.9835249,2.046404886,1.8547233572158843
0.040824424,2.048906181,1.6791158623560392
0.02534717,2.0315452,1.6762327389552936
0.052901085,2.085444602,1.681365518782946
0.57264656,2.039707008,1.7781843951420264
0.98200065,2.108790212,1.8544394179044543
0.23298478,1.940195425,1.7149117483109497
0.9818288,2.002335644,1.8544074054585504
0.20975383,1.871786484,1.7105842561365274
0.65540874,2.007474454,1.7936014437899785
0.81428736,1.921611789,1.823197563825235
0.8818533,1.909824065,1.8357838367330366
0.17248622,1.870872524,1.7036419963221663
0.10143258,1.948058076,1.6904060300330466
0.98200685,2.120650985,1.8544405728486768
0.8948318,2.050636471,1.8382014889248643
0.44473317,1.865230053,1.7543565192166404
0.09276291,1.976495549,1.6887910324079032
0.9739357,1.951054769,1.8529370683228785
0.02347563,1.989922306,1.6758841060020946
0.035461646,1.951729228,1.6781168769581898
0.24219605,2.028733516,1.7166276359023522
0.94995135,1.988914859,1.8484692317973122
0.03106158,1.891465184,1.67729722682843
0.73376054,1.987400033,1.8081969210025726
0.044549234,2.020411264,1.6798097249026078
0.62515527,1.871220748,1.7879657872768302
0.8146598,2.053735868,1.8232669424423573
0.9173213,1.999651554,1.8423908628099908
0.786717,1.918767542,1.8180617206011735
0.008370394,2.001066836,1.673070282607752
0.80771035,1.940821801,1.8219723896801354
0.06212729,1.911579218,1.683084188485955
0.4919223,2.009547243,1.7631469729343232
0.08101119,1.87431599,1.6866019064214064
0.03457323,2.00746211,1.6779513816475102
0.9520602,2.133485546,1.848862071172027
0.095695645,2.015498957,1.6893373461730377
0.44919705,2.020044701,1.755188056702949
0.80014485,1.899195227,1.8205630783069202
0.7475967,1.883616893,1.810774339236612
0.87431717,2.056834712,1.8343799964423715
0.9858467,2.068701024,1.8551558651990092
0.974552,2.031580657,1.8530518735042034
0.052902564,1.930634475,1.6813657942930273
0.9786571,2.045115049,1.853816576976305
0.046074316,2.006478761,1.6800938192001011
0.05502625,1.959388134,1.6817613973374974
0.27935,1.869219621,1.7235487229811797
0.012880791,2.02401861,1.6739104853425104
0.97725785,2.043060146,1.8535559228306475
0.9693932,1.975010635,1.8520908853987057
0.9222371,2.130818979,1.8433065845532266
0.8683807,2.125758288,1.8332741429379433
0.011999055,1.895056515,1.6737462343910898
0.012547892,1.888110813,1.6738484724753064
0.7664089,1.97348243,1.8142787008009764
0.8502629,1.986451995,1.8298991351264784
0.8640626,1.995879781,1.8324697615433652
0.04474062,2.029403201,1.6798453765405001
0.083981566,2.013031955,1.6871552320019398
0.9168588,2.059982206,1.8423047076966323
0.9522617,2.054424492,1.848899606859252
0.98002326,1.964668364,1.8540710670728793
0.8526634,1.995859087,1.8303463034499736
0.17752163,2.015206815,1.7045799991748267
0.97894907,1.986778995,1.8538709655351098
0.38378322,1.895102688,1.7430026817000326
0.8669214,1.884499484,1.8330023025986488
0.04460379,1.923195462,1.6798198876666388
0.6098039,1.8643756,1.7851061137145494
0.97473633,2.037590315,1.8530862107410582
0.98147434,2.067773613,1.8543413761796725
0.9565759,2.043058349,1.849703261756658
0.68862593,1.913553338,1.7997891859951534
0.9545842,2.067368646,1.8493322452393053
0.6074436,1.978209104,1.7846664339003668
0.04191222,1.946608927,1.6793184984375324
0.0134099545,1.869198287,1.6740090586210565
0.049403373,1.921749766,1.6807139603529901
0.05884119,1.997023376,1.6824720494199947
0.0651073,1.929673546,1.6836393087007848
0.98155355,2.032134152,1.8543561315235193
0.022911543,1.973560655,1.6757790271276536
0.016604176,1.986539195,1.6746040824381894
0.9436474,2.084473392,1.8472949236311393
0.9430634,2.056634608,1.84718613533665
0.42002857,2.029150724,1.7497545135658927
0.6911254,1.910814923,1.8002547905815005
0.2150636,2.047906787,1.7115733671338385
0.10580732,2.056610161,1.6912209624019394
0.9706392,2.061460994,1.8523229919311262
0.5170861,1.891529128,1.7678345189700528
0.8596891,1.930427625,1.8316550601633168
0.07743041,1.887420474,1.6859348739742475
0.9498011,1.919606968,1.8484412430280535
0.98436266,2.027994595,1.8548794162597049
0.96108586,2.063161286,1.850543383086477
0.07273417,1.882041323,1.6850600521589876
0.3258186,1.916074089,1.73220495541491
0.9517294,1.918649377,1.8488004493093264
0.94562185,1.966960912,1.8476627267956156
0.97540236,2.077204865,1.8532102796927339
0.10500212,1.947488097,1.6910709686780991
0.98548913,2.060129275,1.8550892565852068
0.3195717,1.872177584,1.7310412745983959
0.8579091,1.968622948,1.8313234794027162
0.1391171,1.942811797,1.6974259523951052
0.9774995,2.078289239,1.853600937713119
0.98071915,2.072719511,1.8542006983849546
0.7892615,2.047304655,1.8185357134356386
0.5840973,2.004878669,1.7803174541749693
0.9143114,2.097436784,1.8418301746463213
0.28256524,1.878277604,1.7241476621523668
0.8536968,1.895383235,1.8305388065724482
0.9759814,1.958921129,1.8533181440318451
0.011957103,1.84861281,1.6737384195168938
0.05830387,1.953056104,1.6823719567378117
0.6565803,2.020544509,1.793819683540478
0.9489558,1.932469895,1.8482837794230336
0.11396851,2.007128513,1.6927412396983468
0.10552766,1.95089434,1.69116886696626
0.94880754,2.024836907,1.8482561613536141
0.93963414,2.042871217,1.846547328236034
0.96574,2.035124042,1.8514103624579048
0.7042288,1.982419712,1.8026957093109681
0.019702585,1.942094119,1.6751812581757575
0.4632154,1.877169647,1.7577994135318051
0.84614843,2.005347539,1.8291326861983503
0.8244437,2.067848799,1.8250895003095704
0.17976429,1.97247476,1.7049977648537977
0.4738661,1.894180494,1.759783440052551
0.73331285,1.869005049,1.808113524715655
0.058014646,1.909292625,1.6823180797075286
0.9840568,1.972613311,1.8548224402532796
0.9813941,1.964630334,1.85432642896606
0.9851627,2.111038263,1.855028448771902
0.06101518,1.856544416,1.682877023160297
0.42100716,1.999358163,1.7499368066088792
0.62271714,2.027866545,1.787511609187031
0.07589676,1.877383489,1.6856491836183514
0.7575096,1.985886138,1.8126209273949023
0.9630996,2.079667508,1.850918505244259
0.20327224,1.995959906,1.709376856955572
0.81418574,1.991500652,1.8231786339168685
0.97366416,2.027334511,1.8528864854915676
0.15131146,1.979430429,1.6996975339478222
0.97084016,1.991485534,1.852360427026435
0.0065115797,1.899665321,1.6727240202148255
0.49546933,1.880215806,1.7638077183867236
0.08521647,1.969833034,1.687385271556765
0.039430905,1.839218511,1.678856275788662
0.08771021,1.87017169,1.6878498087511131
0.9801534,2.024702039,1.8540953097246682
0.07956539,1.91994585,1.6863325808800154
0.54920137,1.998442202,1.7738169940562831
0.984772,1.989192075,1.8549556686577635
0.033429086,1.944962875,1.6777382489858494
0.9841306,2.138684607,1.8548361878151516
0.08793193,1.93752302,1.6878911110467538
0.35856068,1.866991378,1.7383041934992032
0.8236478,1.893314767,1.8249412390020636
0.031010875,1.826977015,1.677287781433786
0.97553515,2.095220478,1.8532350159900373
0.5753404,1.909555326,1.7786862072297434
0.029053917,1.969389953,1.6769232367022675
0.48872063,1.889432873,1.7625505616007324
0.005603127,1.857478976,1.6725547924410977
0.9409841,2.045349214,1.846798800575124
0.86020017,1.911408638,1.8317502629606877
0.02405699,1.936867198,1.6759924025138826
0.886955,2.037954767,1.8367341881748094
0.94198936,1.892134371,1.8469860617410798
0.083392315,1.910765684,1.6870454655442069
0.05800493,1.837293889,1.6823162697981633
0.9527355,2.015374302,1.8489878669515962
0.7057594,1.967037835,1.8029808315088194
0.8952159,1.99057185,1.8382730395822502
0.017450603,1.887063663,1.6747617559822638
0.45882598,1.888857654,1.756981746553044
0.5022565,1.929684284,1.7650720414153331
0.03859931,1.925011249,1.6787013651692173
0.96863526,2.021933786,1.8519496953303407
0.80854297,1.85316439,1.8221274912379395
0.9275326,2.037873691,1.8442930373160131
0.905772,1.945107315,1.8402394438895395
0.72169584,2.019252976,1.8059494926866082
0.0066183954,1.957177673,1.6727439179850783
0.88775194,2.001089777,1.8368826432148952
0.84803087,1.981995959,1.8294833496180047
0.9160357,1.924509867,1.8421513795370537
0.0089629395,1.920635627,1.673180662769314
0.9821597,2.022159948,1.8544690459493833
0.09251079,2.036548856,1.6887440671599465
0.985701,2.018651077,1.8551287240097847
0.05462039,1.84816331,1.681685793198454
0.91983545,1.879621315,1.8428592020062062
0.67689484,2.040977643,1.7976039029924158
0.9777222,2.063387459,1.8536424225644592
0.8073726,1.972215474,1.821909473162218
0.9148967,1.921098859,1.8419392051065346
0.13932556,1.897612812,1.6974647846003605
0.9924565,1.994093518,1.856387147508794
0.06429121,1.989491895,1.6834872863733026
0.034274414,1.843870057,1.6778957178067464
0.9404134,2.013210231,1.846692489822273
0.4200652,2.018225003,1.7497613370508707
0.9774079,1.976255863,1.853583874343641
0.9032398,2.077193287,1.8397677423153862
0.59742504,1.945839899,1.7828001632571524
0.2320917,2.055343809,1.714745384184165
0.032012153,1.890249889,1.677474300827501
0.9892267,2.1273653,1.8557854960814977
0.978679,2.0778976,1.8538206565373483
0.0179393,1.939049255,1.6748527911075242
0.89208037,1.955555216,1.8376889488955728
0.034150112,1.845791497,1.6778725626653397
0.046591748,1.917647059,1.6801902071192691
0.56175405,1.860480499,1.776155323933797
0.38447148,1.884500234,1.7431308916855892
0.10046752,1.984684814,1.690226257376403
0.95723695,1.931000062,1.8498264030273295
0.91412,1.964797946,1.8417945204004904
0.042039942,1.860359508,1.6793422906610749
0.027281094,1.936916603,1.676592992882745
0.9703656,1.98451775,1.8522720253602831
0.23598993,1.902042832,1.7154715516383197
0.12658039,1.847183611,1.6950905974303705
0.9767013,2.014936306,1.853452247958562
0.5446921,2.001897028,1.7729770012605792
0.9832332,1.993046796,1.8546690189530377
0.016790314,2.026015167,1.6746387564716818
0.79160583,2.082693611,1.8189724183370424
0.3615978,1.875015977,1.7388699522405713
0.5158624,1.876376331,1.7676065665112062
0.9572582,2.026752372,1.8498303615055107
0.11686819,1.957562233,1.6932813959342445
0.88096887,1.901986108,1.8356190839397233
0.14161915,1.939672538,1.697892037587274
0.86428404,2.012384651,1.8325110116802346
0.049816996,1.990602122,1.6807910105939687
0.0755321,2.053756283,1.6855812542699466
0.08747039,1.974105248,1.6878051347634686
0.8436192,2.071350565,1.828661537879736
0.05482888,1.861963452,1.6817246309921492
0.9696797,2.071264737,1.8521442549986562
0.41076592,1.875558602,1.748029054839951
0.9536833,2.029452595,1.8491644243925498
0.3958614,1.959826867,1.745252621088274
0.87005055,2.008417614,1.833585204810465
0.04266229,1.916544232,1.6794582224718604
0.005830592,1.992991146,1.6725971649229572
0.97967947,2.028897811,1.8540070254157517
0.2905534,1.860054816,1.7256357071909052
0.7532116,1.8933175,1.8118202902549805
0.95199853,2.089980767,1.8488505832026414
0.05434265,1.928303487,1.6816340554229208
0.95526206,1.893177054,1.8494585178990697
0.6539952,2.000263158,1.79333812768417
0.118334465,1.927062893,1.6935545355857893
0.9610972,1.953711834,1.850545495516716
0.92551297,2.020656927,1.84391681796122
0.039669346,1.834092298,1.6789006928943577
0.97271097,2.005128839,1.852708923994266
0.96749383,2.02638537,1.851737068236199
0.48212415,1.853158767,1.761321760558212
0.98621446,2.038463971,1.8552243720195252
0.9434867,2.021754029,1.8472649882220222
0.05467655,1.958120776,1.6816962547577323
0.9420892,1.986320857,1.8470046600686856
0.050095253,1.920369057,1.6808428446769474
0.044612043,1.849100046,1.6798214250464238
0.98160744,1.992879658,1.8543661702241871
0.69338214,1.989498371,1.800675179101544
0.048524734,1.926030831,1.6805502863148365
0.0073089446,1.965519725,1.672872554405847
0.9584529,2.058239932,1.8500529118058981
0.5283066,1.999613497,1.769924688590456
0.96753806,2.001999242,1.851745307459256
0.9918322,1.957739595,1.8562708520768598
0.8756607,1.880214819,1.834630270992534
0.05019388,1.855009401,1.6808612170453048
0.9369668,2.0130611,1.846050452603461
0.96468735,2.056961354,1.8512142734199013
0.024899967,1.868811751,1.6761494333873819
0.91911834,2.015758744,1.8427256178043894
