Predicted self-assembly probability,AP,Regression
0.21013004,2.050121272,1.711001257384316
0.9443994,2.160801944,1.8475764398660623
0.049385995,1.984919238,1.6811026282508208
0.0122971255,1.973191098,1.674204043894796
0.97825754,2.073444121,1.8538741037764732
0.061973713,1.898317589,1.6834439623395518
0.019351333,1.88311259,1.675516136880096
0.46418568,1.918590709,1.7582559806285447
0.4409894,1.894662071,1.7539414383822256
0.06760916,2.041951926,1.6844921637821275
0.9209487,2.067528371,1.8432145751250024
0.5911684,2.031980715,1.7818749535842302
0.06874808,2.023078488,1.6847040045796684
0.74990904,2.092384699,1.8114009464368657
0.724497,1.923493913,1.806674269566904
0.05668818,1.999387923,1.682460845416372
0.026861863,1.972782654,1.6769131065225233
0.82018113,2.055444136,1.824471658682197
0.053382818,2.013892123,1.6818460432158306
0.34123898,1.904597076,1.7353877133376032
0.14438137,2.092948605,1.698771907921631
0.7061442,2.076288807,1.803260621734655
0.04534034,2.007021491,1.680350130461885
0.04119017,2.018940602,1.679578192729007
0.031361524,2.015583752,1.6777500500961746
0.9800934,2.116077424,1.8542155764405526
0.012604186,1.964427495,1.6742611576000723
0.97680414,2.138534806,1.853603769235728
0.14064509,2.034184395,1.6980769543383807
0.9775109,2.046089306,1.8537352276367305
0.59657586,2.107643537,1.7828807491089989
0.84961325,2.04491894,1.829946076353424
0.048267443,2.064033529,1.6808945759312806
0.09340998,2.091361502,1.6892911543047318
0.03249658,2.022411283,1.677961172184024
0.79442793,2.102543042,1.8196815255497334
0.04930698,2.002188279,1.6810879313444378
0.2573796,1.915397194,1.7197897451392488
0.024617473,1.952762015,1.6764956466767111
0.93166226,2.133311187,1.8452073130652442
0.36059192,2.103734747,1.738987388682981
0.78535676,2.074992339,1.8179942745686044
0.09702431,2.052872217,1.6899634250083593
0.8068825,2.139191807,1.8219980939143479
0.9288613,2.059993902,1.8446863303796477
0.59832263,1.922428418,1.7832056509018555
0.9771275,2.084318075,1.8536639146720122
0.9420892,2.051130326,1.8471467392633172
0.9235124,2.095474452,1.8436914271011333
0.23526292,2.053392837,1.7156760100830966
0.9163315,2.135550996,1.8423557691242254
0.741511,2.023801933,1.8098388986272047
0.031462077,2.011602639,1.6777687531022814
0.35780632,2.091808015,1.7384692629800085
0.98043734,2.12641518,1.8542795497871494
0.106897,2.047143467,1.691799759890065
0.2728623,2.062557068,1.7226695501440634
0.051383905,1.987943781,1.681474242453587
0.39111695,1.996653456,1.7446650892239797
0.004248358,1.876606082,1.6727069612845866
0.08212353,2.049986483,1.6871918579806675
0.94057935,2.211832582,1.8468659049394254
0.11369665,2.062673297,1.6930645048054214
0.97517264,2.08329625,1.853300307832655
0.98640686,2.103801279,1.8553898892997887
0.010593199,2.019007182,1.6738871110560447
0.3047043,2.015300948,1.7285922090448567
0.98280597,2.081263611,1.8547201184559574
0.85759175,2.057881059,1.8314300891051352
0.88048744,2.146150571,1.8356887211687085
0.925738,2.063897202,1.8441053919792694
0.2912978,1.937468925,1.7260985802981232
0.04629306,1.966744487,1.6805273377851677
0.9746686,2.07003493,1.8532065556502433
0.94376665,2.053840706,1.8474587474340707
0.050275188,1.973994276,1.681268019458533
0.06563632,1.987279877,1.6841252126362876
0.040509034,2.006264529,1.6794515004297466
0.076845475,2.013866484,1.6862101319765024
0.18747154,1.902028639,1.7067867430101051
0.035486072,1.870756493,1.6785172220993136
0.03438473,1.901884147,1.6783123708651222
0.98467547,2.160168043,1.8550678482095857
0.049130768,1.975637102,1.6810551556528912
0.0060146493,1.907831715,1.6730354940679966
0.7926397,1.911374443,1.8193489121358095
0.06465245,2.006213851,1.6839422113671234
0.9619502,2.086983996,1.8508409145170277
0.12866004,1.993260045,1.6958477173853328
0.09614679,2.036288661,1.6898002049958405
0.1260134,1.976601311,1.6953554384470375
0.7246125,2.092623428,1.8066957527370267
0.028236408,2.05921428,1.6771687739171215
0.98345137,2.086821854,1.8548401638065815
0.01732044,2.018603706,1.6751383877907482
0.13847119,2.002614694,1.697672605736395
0.96248174,2.090352836,1.850939781739945
0.023127025,1.904822131,1.676218421153397
0.8923913,2.081113592,1.8379028566621698
0.98310816,2.062532671,1.85477632624106
0.9831266,2.166196536,1.8547797561082204
0.03130935,1.887780047,1.6777403456553264
0.9390688,2.036568456,1.8465849404145025
0.02064797,1.954942368,1.6757573132719417
0.8321578,2.029693699,1.8266993369429019
0.015622216,1.940940558,1.6748225156253962
0.5526334,2.080403578,1.7747073868251677
0.6850989,1.912351723,1.7993461649365623
0.14954147,2.063348437,1.6997316941220577
0.044948928,1.880513302,1.6802773272533655
0.9821012,1.974261768,1.854589030197886
0.8067396,2.088693833,1.821971514303867
0.19735599,2.019558426,1.7086252652691325
0.7600076,2.125851382,1.8132792934712603
0.8541394,2.027886879,1.8307879469200916
0.021974554,1.904722655,1.6760040598498969
0.29856026,2.050592308,1.727449408555163
0.0048753973,2.000188675,1.6728235915179668
0.17676297,1.91384969,1.7047949332172132
0.1049932,2.00494284,1.6914456502859154
0.30184597,1.895384167,1.7280605554547586
0.03191445,1.91640817,1.6778528951465916
0.20140982,2.039878146,1.7093792836201092
0.88646126,2.087939305,1.8367998604876814
0.7428638,1.909988643,1.8100905214197742
0.06424421,2.01749821,1.6838662781258176
0.50822425,1.916168649,1.7664472195139385
0.4109789,2.077241683,1.7483594411790895
0.055670373,1.901382455,1.6822715318152215
0.03699653,1.973312016,1.6787981695121008
0.050320625,1.956819285,1.6812764708074581
0.9588376,2.079315052,1.8502619663324098
0.03106541,1.916365954,1.6776949724560217
0.56380445,1.891171527,1.7767852185792568
0.32782358,2.076216407,1.7328924291777608
0.0118315155,1.973735139,1.6741174397489889
0.4262138,1.906493219,1.7511931550189141
0.906308,1.914954494,1.8404913833603882
0.04793227,2.027222794,1.6808322332595966
0.14458537,1.882287751,1.6988098522221071
0.047924068,2.014191833,1.6808307076755158
0.8996973,2.030111768,1.8392617834233405
0.95896655,2.068703194,1.850285951222343
0.09958552,2.007359731,1.6904398138408228
0.4612869,1.905725817,1.7577168032788668
0.17438401,1.871029811,1.7043524431531898
0.9789782,2.071045152,1.8540081475979495
0.026852833,1.939610546,1.676911426929223
0.10275234,1.963462179,1.6910288470253025
0.059709135,1.902923287,1.6830227474960042
0.08071908,1.991423947,1.6869306282120218
0.9681656,1.998103678,1.8519969880718294
0.116053246,2.00129076,1.6935028351325043
0.0717303,1.983802766,1.6852587018922467
0.95808774,2.09470296,1.8501224912679242
0.30439278,1.932866227,1.7285342658660119
0.9408394,2.039841654,1.8469142746224587
0.9082891,2.110937485,1.8408598708783948
0.20472845,2.033707747,1.7099965536881936
0.051871903,1.973135679,1.6815650108003701
0.031974427,1.873441589,1.6778640509569331
0.112782605,1.982252233,1.692894491089104
0.9734736,2.075873602,1.8529842838901012
0.9835249,2.046404886,1.8548538404948856
0.040824424,2.048906181,1.6795101634342915
0.02534717,2.0315452,1.6766313713934982
0.052901085,2.085444602,1.6817564401682752
0.57264656,2.039707008,1.778429864062998
0.98200065,2.108790212,1.8545703277497836
0.23298478,1.940195425,1.7152522726875734
0.04164885,1.954471255,1.679663507884607
0.9818288,2.002335644,1.854538363396662
0.20975383,1.871786484,1.710931281770188
0.65540874,2.007474454,1.7938237514452622
0.81428736,1.921611789,1.8233754087811316
0.8818533,1.909824065,1.8359427731405142
0.17248622,1.870872524,1.7039994514178924
0.10143258,1.948058076,1.6907833697213985
0.98200685,2.120650985,1.8545714809589158
0.8948318,2.050636471,1.8383567932568368
0.44473317,1.865230053,1.754637785116508
0.09276291,1.976495549,1.689170798331648
0.9739357,1.951054769,1.8530702351707387
0.02347563,1.989922306,1.676283262196865
0.035461646,1.951729228,1.678512678827336
0.24219605,2.028733516,1.7169655824750587
0.94995135,1.988914859,1.8486091107436535
0.03106158,1.891465184,1.6776942600703804
0.73376054,1.987400033,1.8083973016513792
0.044549234,2.020411264,1.6802029835806473
0.62515527,1.871220748,1.7881965614642503
0.8146598,2.053735868,1.8234446831697066
0.9173213,1.999651554,1.8425398733821239
0.786717,1.918767542,1.8182472812121322
0.008370394,2.001066836,1.6734736660520255
0.80771035,1.940821801,1.8221520752337066
0.06212729,1.911579218,1.6834725278877587
0.4919223,2.009547243,1.763415032802432
0.08101119,1.87431599,1.686984961102277
0.03457323,2.00746211,1.678347432142768
0.9520602,2.133485546,1.8490013599498258
0.095695645,2.015498957,1.6897162913613388
0.44919705,2.020044701,1.7554680733714567
0.80014485,1.899195227,1.8207448810903126
0.7475967,1.883616893,1.8109708477909683
0.87431717,2.056834712,1.8345410418603798
0.9858467,2.068701024,1.8552856987147166
0.974552,2.031580657,1.8531848678785006
0.052902564,1.930634475,1.6817567152644537
0.9786571,2.045115049,1.853948422524994
0.046074316,2.006478761,1.6804866510789747
0.05502625,1.959388134,1.6821517239884782
0.27935,1.869219621,1.7238762718999419
0.012880791,2.02401861,1.67431260653749
0.97725785,2.043060146,1.8536881599640076
0.9693932,1.975010635,1.8522253234799888
0.9222371,2.130818979,1.8434542194227155
0.8683807,2.125758288,1.8334368496964206
0.011999055,1.895056515,1.6741486023427614
0.012547892,1.888110813,1.6742506868331557
0.7664089,1.97348243,1.814469944699878
0.8502629,1.986451995,1.8300669122103081
0.8640626,1.995879781,1.8326336767361946
0.04474062,2.029403201,1.6802385816585441
0.083981566,2.013031955,1.6875374554134102
0.9168588,2.059982206,1.8424538477008974
0.9522617,2.054424492,1.8490388392466197
0.98002326,1.964668364,1.8542025302972416
0.8526634,1.995859087,1.8305134087460582
0.17752163,2.015206815,1.7049360450946605
0.97894907,1.986778995,1.8540027293750432
0.38378322,1.895102688,1.7433010046419648
0.8669214,1.884499484,1.8331654177469852
0.04460379,1.923195462,1.680213131077004
0.6098039,1.8643756,1.7853411840328746
0.97473633,2.037590315,1.8532191535300044
0.98147434,2.067773613,1.85447243331457
0.9565759,2.043058349,1.8498412868011012
0.68862593,1.913553338,1.8000021977116036
0.9545842,2.067368646,1.8494708276674818
0.6074436,1.978209104,1.784902164756336
0.04191222,1.946608927,1.6797124950925304
0.0134099545,1.869198287,1.6744110317279068
0.049403373,1.921749766,1.6811058605844171
0.05884119,1.997023376,1.6828613084475887
0.0651073,1.929673546,1.684026814137082
0.98155355,2.032134152,1.8544871664912401
0.022911543,1.973560655,1.6761783411840088
0.016604176,1.986539195,1.675005161631747
0.9436474,2.084473392,1.8474365667584247
0.9430634,2.056634608,1.847327941898238
0.42002857,2.029150724,1.7500426931285507
0.6911254,1.910814923,1.8004671028131287
0.2150636,2.047906787,1.711918906811067
0.10580732,2.056610161,1.6915970778050509
0.9706392,2.061460994,1.85245708131525
0.5170861,1.891529128,1.7680955366667552
0.8596891,1.930427625,1.8318201992943688
0.07743041,1.887420474,1.6863189307480662
0.9498011,1.919606968,1.848581164022347
0.98436266,2.027994595,1.8550096650888408
0.96108586,2.063161286,1.8506801460039222
0.07273417,1.882041323,1.6854454231908693
0.3258186,1.916074089,1.732519499944581
0.9517294,1.918649377,1.848939830662583
0.94562185,1.966960912,1.8478038173666362
0.97540236,2.077204865,1.8533430360910148
0.10500212,1.947488097,1.6914473094190539
0.98548913,2.060129275,1.8552191901680437
0.3195717,1.872177584,1.7313575673433823
0.8579091,1.968622948,1.831489116672567
0.1391171,1.942811797,1.6977927459477702
0.9774995,2.078289239,1.8537331072199392
0.98071915,2.072719511,1.8543319668622336
0.7892615,2.047304655,1.818720561959983
0.5840973,2.004878669,1.780559718569049
0.9143114,2.097436784,1.841980027548775
0.28256524,1.878277604,1.7244743112757406
0.8536968,1.895383235,1.8307056226681762
0.9759814,1.958921129,1.8534507383838958
0.011957103,1.84861281,1.6741407992089694
0.05830387,1.953056104,1.682761366136158
0.6565803,2.020544509,1.794041663330879
0.9489558,1.932469895,1.8484239369772857
0.11396851,2.007128513,1.69311507116585
0.10552766,1.95089434,1.6915450606331335
0.94880754,2.024836907,1.8483963603989102
0.93963414,2.042871217,1.8466900944872044
0.96574,2.035124042,1.8515458228991089
0.7042288,1.982419712,1.8029043545134193
0.019702585,1.942094119,1.675581470269463
0.4632154,1.877169647,1.7580755071193976
0.84614843,2.005347539,1.8293016147300134
0.8244437,2.067848799,1.8252645029806316
0.17976429,1.97247476,1.7053531831579245
0.4738661,1.894180494,1.7600565530070515
0.73331285,1.869005049,1.8083140306519665
0.058014646,1.909292625,1.6827075700461536
0.9840568,1.972613311,1.854952774678333
0.9813941,1.964630334,1.8544575085563826
0.9851627,2.111038263,1.8551584737072377
0.06101518,1.856544416,1.6832656737897072
0.42100716,1.999358163,1.750224712309938
0.62271714,2.027866545,1.7877430656930742
0.07589676,1.877383489,1.6860336695891187
0.7575096,1.985886138,1.8128146617919003
0.9630996,2.079667508,1.8510547046100048
0.20327224,1.995959906,1.7097256964833092
0.81418574,1.991500652,1.8233565073114533
0.97366416,2.027334511,1.8530197283307812
0.15131146,1.979430429,1.7000609148691155
0.97084016,1.991485534,1.8524944601712485
0.0065115797,1.899665321,1.6731279238543364
0.49546933,1.880215806,1.7640747856069317
0.08521647,1.969833034,1.687767149376328
0.039430905,1.839218511,1.6792509668477462
0.08771021,1.87017169,1.6882309886894133
0.9801534,2.024702039,1.8542267365289278
0.07956539,1.91994585,1.686716040172726
0.54920137,1.998442202,1.774069024190054
0.984772,1.989192075,1.855085802931767
0.033429086,1.944962875,1.678134619673533
0.9841306,2.138684607,1.8549665015870345
0.08793193,1.93752302,1.6882722289359895
0.35856068,1.866991378,1.7386095750511221
0.8236478,1.893314767,1.8251164644083326
0.031010875,1.826977015,1.6776848288656958
0.97553515,2.095220478,1.8533677352266043
0.5753404,1.909555326,1.7789309222708154
0.029053917,1.969389953,1.6773208317952488
0.48872063,1.889432873,1.7628195174666208
0.005603127,1.857478976,1.672958950314056
0.9409841,2.045349214,1.8469411890355907
0.86020017,1.911408638,1.8319152590671353
0.02405699,1.936867198,1.6763913960131633
0.886955,2.037954767,1.836891696854922
0.94198936,1.892134371,1.8471281688762606
0.083392315,1.910765684,1.6874278538594891
0.05800493,1.837293889,1.6827057628558426
0.9527355,2.015374302,1.8491269667444903
0.7057594,1.967037835,1.8031890483678743
0.8952159,1.99057185,1.8384282364225863
0.017450603,1.887063663,1.6751625983004683
0.45882598,1.888857654,1.7572590685341227
0.9700681,1.888671872,1.852350855874064
0.5022565,1.929684284,1.7653372092239061
0.03859931,1.925011249,1.6790962889528713
0.96863526,2.021933786,1.852084345523602
0.80854297,1.85316439,1.8223069437800912
0.9275326,2.037873691,1.8444391902225759
0.905772,1.945107315,1.8403916865709018
0.72169584,2.019252976,1.8061532496810129
0.8625575,1.923741514,1.8323537259192992
0.0066183954,1.957177673,1.6731477917318678
0.88775194,2.001089777,1.837039928868753
0.84803087,1.981995959,1.8296517513427013
0.9160357,1.924509867,1.8423007498885349
0.0089629395,1.920635627,1.6735838803877991
0.9821597,2.022159948,1.8545999112840519
0.09251079,2.036548856,1.6891239036402947
0.985701,2.018651077,1.8552585983001117
0.05462039,1.84816331,1.682076233430678
0.91983545,1.879621315,1.8430075089852715
0.67689484,2.040977643,1.797820197692619
0.9777222,2.063387459,1.853774529747959
0.8073726,1.972215474,1.822089253236227
0.9148967,1.921098859,1.8420888942108764
0.13932556,1.897612812,1.6978315198148155
0.9924565,1.994093518,1.8565151312504387
0.06429121,1.989491895,1.683875020195045
0.034274414,1.843870057,1.6782918519266354
0.9404134,2.013210231,1.8468350379949938
0.4200652,2.018225003,1.750049506362504
0.9774079,1.976255863,1.8537160694850194
0.9032398,2.077193287,1.8399206936411678
0.59742504,1.945839899,1.783038697839775
0.2320917,2.055343809,1.7150861584921357
0.032012153,1.890249889,1.6778710680485007
0.9892267,2.1273653,1.8559143836931942
0.978679,2.0778976,1.853952495957251
0.0179393,1.939049255,1.675253496662281
0.89208037,1.955555216,1.837845023224194
0.034150112,1.845791497,1.678268731571548
0.046591748,1.917647059,1.6805828941931118
0.56175405,1.860480499,1.776403841159177
0.38447148,1.884500234,1.7434290220157185
0.10046752,1.984684814,1.6906038671399402
0.95723695,1.931000062,1.8499642430747767
0.91412,1.964797946,1.8419444268668577
0.042039942,1.860359508,1.679736251572655
0.027281094,1.936916603,1.676991084106018
0.9703656,1.98451775,1.8524061913122585
0.23598993,1.902042832,1.7158112350139259
0.12658039,1.847183611,1.6954608994221698
0.9767013,2.014936306,1.8535846408442527
0.5446921,2.001897028,1.7732302933282496
0.9832332,1.993046796,1.854799583865234
0.016790314,2.026015167,1.675039783573914
0.79160583,2.082693611,1.8191566107929993
0.3615978,1.875015977,1.7391744838445642
0.5158624,1.876376331,1.7678679266643402
0.9572582,2.026752372,1.8499681956060763
0.11686819,1.957562233,1.6936544159168534
0.88096887,1.901986108,1.8357782678578174
0.14161915,1.939672538,1.6982581309330955
0.86428404,2.012384651,1.8326748649023585
0.049816996,1.990602122,1.6811827950716518
0.0755321,2.053756283,1.685965842292003
0.08747039,1.974105248,1.688186381816177
0.8436192,2.071350565,1.828831174224654
0.05482888,1.861963452,1.6821150128777675
0.9696797,2.071264737,1.852278612901981
0.41076592,1.875558602,1.7483198265853865
0.9536833,2.029452595,1.849303258940526
0.3958614,1.959826867,1.745547563912186
0.87005055,2.008417614,1.83374744425598
0.04266229,1.916544232,1.6798520092173255
0.005830592,1.992991146,1.6730012591390944
0.97967947,2.028897811,1.8541385848508658
0.2905534,1.860054816,1.72596012080168
0.7532116,1.8933175,1.81201522746128
0.95199853,2.089980767,1.8489898892389907
0.05434265,1.928303487,1.6820245733815886
0.95526206,1.893177054,1.849596910625917
0.6539952,2.000263158,1.7935608309232276
0.118334465,1.927062893,1.6939271452265627
0.9610972,1.953711834,1.850682255260625
0.92551297,2.020656927,1.8440635360678177
0.039669346,1.834092298,1.6792953172249512
0.97271097,2.005128839,1.8528424335868063
0.96749383,2.02638537,1.8518720378623643
0.48212415,1.853158767,1.761592562470518
0.98621446,2.038463971,1.8553541026163984
0.9434867,2.021754029,1.847406676321726
0.05467655,1.958120776,1.6820866792733973
0.9420892,1.986320857,1.8471467392633172
0.050095253,1.920369057,1.6812345512835027
0.044612043,1.849100046,1.6802146661471602
0.98160744,1.992879658,1.8544971901106158
0.69338214,1.989498371,1.8008868597771315
0.048524734,1.926030831,1.68094243243625
0.0073089446,1.965519725,1.673276234900193
0.9584529,2.058239932,1.8501904115657766
0.5283066,1.999613497,1.7701825661936803
