Predicted self-assembly probability,AP,Regression
0.8952462,1.046,1.8017839259215378
0.06711062,1.046,1.6654412174296318
0.022819191,1.046,1.658149158570336
0.98909956,1.046,1.8172357693303984
0.050047044,1.047,1.6626319018723923
0.26278046,1.048,1.6976559375794145
0.13731818,1.048,1.6770000601097252
0.027330501,1.048,1.6588918922954667
0.62235016,1.048,1.7568548271979743
0.014867594,1.048,1.6568400223636583
0.0785648,1.048,1.6673270124159476
0.09424291,1.049,1.6699082274163153
0.049320802,1.05,1.6625123347342425
0.08123162,1.05,1.6677660727227883
0.6595254,1.05,1.7629752898768472
0.011781839,1.05,1.6563319893741297
0.045159727,1.051,1.661827263051007
0.056641236,1.051,1.6637175574332796
0.04871872,1.051,1.6624132090685948
0.0100824265,1.051,1.65605220124681
0.07202362,1.051,1.6662500846525818
0.35847265,1.052,1.7134105225546452
0.035030354,1.052,1.6601595818361208
0.12625374,1.052,1.6751784311953557
0.040207975,1.052,1.6610120157705313
0.036281828,1.053,1.6603656221982162
0.042890657,1.053,1.6614536875676813
0.045623884,1.054,1.6619036810000407
0.055389788,1.055,1.6635115213517762
0.72685176,1.055,1.7740597771238522
0.024784442,1.056,1.6584727138560618
0.67410386,1.057,1.7653754605373577
0.09441657,1.058,1.6699368184771615
0.66743934,1.059,1.7642782263047716
0.15388076,1.06,1.679726892613183
0.3766182,1.06,1.7163979723078309
0.3632573,1.06,1.7141982584712518
0.033126693,1.06,1.6598461666139535
0.026115336,1.06,1.6586918297799007
0.81146955,1.06,1.7879910933887557
0.08038366,1.06,1.667626466158495
0.62438524,1.061,1.7571898790009626
0.05159206,1.061,1.662886270445837
0.6322052,1.061,1.7584773427357032
0.08137595,1.061,1.6677898349467428
0.017371457,1.062,1.6572522537317547
0.042634897,1.063,1.6614115797148536
0.06034091,1.063,1.6643266649102186
0.5162686,1.064,1.7393897555831952
0.016480723,1.064,1.657105604935303
0.57632387,1.064,1.7492771440359565
0.31879386,1.065,1.7068778800394167
0.4931486,1.065,1.735583321592842
0.11940388,1.065,1.6740506829283506
0.13727874,1.066,1.6769935667811535
0.047783867,1.066,1.662259296601675
0.057688624,1.066,1.6638899974542265
0.43205035,1.067,1.725524218844092
0.52273846,1.067,1.7404549413538193
0.057804674,1.067,1.663909103711345
0.40220445,1.068,1.7206104451316058
0.03178128,1.069,1.6596246603088383
0.2646861,1.069,1.6979696786204774
0.076594345,1.069,1.667002600353298
0.45066,1.07,1.728588077161937
0.11110103,1.07,1.6726837170781428
0.5629367,1.071,1.7470731051552195
0.9516711,1.071,1.811073616979595
0.2878049,1.071,1.7017759150450524
0.28693548,1.071,1.7016327753460951
0.027373163,1.071,1.6588989160881527
0.041857753,1.072,1.6612836321656754
0.021416105,1.072,1.6579181570892898
0.9518755,1.072,1.8111072690171222
0.12225809,1.073,1.6745205947778146
0.0719098,1.073,1.6662313455385342
0.08801213,1.073,1.6688824033342038
0.23909687,1.074,1.6937567151750204
0.48189783,1.074,1.7337310156522863
0.84725547,1.074,1.7938828209953326
0.05702923,1.075,1.6637814360470191
0.5690988,1.075,1.7480876218893007
0.3119301,1.075,1.705747843302149
0.010449592,1.075,1.656112650694876
0.6243206,1.076,1.757179236791052
0.5708784,1.076,1.7483806119381429
0.10614967,1.077,1.671868534335821
0.84025025,1.077,1.7927294945455965
0.8425966,1.077,1.7931157932650283
0.00733517,1.078,1.655599898023548
0.010609699,1.078,1.6561390104148972
0.5303832,1.079,1.741713557192202
0.9858415,1.079,1.8166993683647146
0.9771442,1.081,1.8152674609968815
0.042214893,1.082,1.661342431033985
0.07285704,1.082,1.6663872973781977
0.06899818,1.083,1.6657519818129722
0.0052331146,1.083,1.6552538195147173
0.03411428,1.083,1.6600087611089893
0.07951398,1.083,1.667483283653619
0.0445874,1.083,1.661733036193464
0.07677031,1.084,1.6670315709050763
0.8673865,1.084,1.7971971564993474
0.8592941,1.084,1.7958648387474645
0.4260959,1.085,1.7245438892215204
0.7892609,1.085,1.784334702374921
0.051811278,1.086,1.6629223620914466
0.21265182,1.086,1.689402851109424
0.26202506,1.086,1.6975315699221345
0.110392384,1.086,1.6725670469128517
0.04409255,1.086,1.6616515650057422
0.12273595,1.086,1.6745992687633953
0.02696689,1.086,1.6588320280536992
0.0772413,1.087,1.6671091138265777
0.025165198,1.087,1.658535400818883
0.9671518,1.087,1.8136223307630925
0.047518462,1.087,1.6622156008139064
0.07824315,1.088,1.667274056555524
0.021977134,1.089,1.6580105238650327
0.059032537,1.089,1.664111256802119
0.2323524,1.09,1.692646318122472
0.067321554,1.09,1.6654759452128205
0.045927335,1.09,1.6619536406108022
0.06429912,1.09,1.6649783372754847
0.85113245,1.091,1.7945211198038067
0.04723866,1.091,1.6621695347307157
0.026494473,1.093,1.65875425019356
0.1633192,1.093,1.6812808198983002
0.21623574,1.093,1.6899929010621362
0.06780964,1.094,1.6655563027881066
0.14936802,1.094,1.6789839234555002
0.0062650084,1.094,1.6554237085992654
0.84347886,1.094,1.7932610469178107
0.059761465,1.094,1.6642312661583354
0.0566616,1.094,1.6637209101245332
0.025928413,1.095,1.6586610551232925
0.105232395,1.096,1.6717175158782736
0.14202735,1.096,1.6777753691388928
0.05356156,1.096,1.663210525279055
0.024584007,1.096,1.6584397146087928
0.039281078,1.096,1.6608594131647199
0.037310783,1.096,1.660535027444174
0.017222105,1.097,1.657227664695019
0.027035598,1.097,1.6588433400115974
0.03746218,1.097,1.660559953165923
0.039242953,1.097,1.6608531363353132
0.25322625,1.097,1.6960829501358603
0.05044106,1.097,1.6626967719370611
0.26814315,1.097,1.6985388409313056
0.060138542,1.098,1.6642933474174089
0.012969343,1.098,1.6565274978338735
0.104427844,1.099,1.671585056091363
0.10798623,1.099,1.6721709021735947
0.015326628,1.099,1.656915596871458
0.32157266,1.099,1.7073353765261117
0.026775368,1.1,1.6588004962262468
0.9600359,1.1,1.8124507821630944
0.3383408,1.1,1.710096052047349
0.053885516,1.1,1.663263860795049
0.034732018,1.101,1.6601104643494882
0.62484485,1.101,1.7572655483403357
0.89704126,1.101,1.802079461276154
0.008746443,1.101,1.6558322473971148
0.09449373,1.102,1.6699495219566898
0.015813604,1.102,1.6569957716983994
0.06341199,1.102,1.66483228183492
0.0597392,1.102,1.6642276004899619
0.8773098,1.102,1.798830910237084
0.03314982,1.103,1.659849974200411
0.009189468,1.103,1.6559051862127971
0.1329034,1.103,1.6762732189050569
0.5957937,1.103,1.7524826207962678
0.042741977,1.104,1.6614292091677814
0.17350559,1.104,1.682957888286492
0.049275268,1.104,1.6625048381007947
0.052392688,1.105,1.6630180843572915
0.07536176,1.105,1.6667996698411873
0.01455155,1.105,1.6567879894646944
0.022832097,1.106,1.658151283390279
0.036823582,1.106,1.6604548155736492
0.03613968,1.107,1.6603422192147015
0.3094599,1.107,1.7053411541480412
0.036197692,1.108,1.6603517702029646
0.1454739,1.108,1.6783428027491631
0.06974028,1.108,1.6658741597828788
0.33011374,1.109,1.7087415641224062
0.031114072,1.11,1.6595148124191395
0.05153284,1.11,1.6628765205746905
0.05193741,1.11,1.662943128230377
0.02675232,1.11,1.658796701646203
0.040658172,1.111,1.6610861353710136
0.0045904964,1.111,1.6551480200441593
0.14015886,1.111,1.6774677444050416
0.022671198,1.111,1.6581247932768441
0.17651016,1.111,1.6834525551279451
0.008433022,1.112,1.6557806463440141
0.040381048,1.112,1.6610405101887844
0.05125911,1.112,1.6628314541743365
0.038528297,1.112,1.6607354766947506
0.04091441,1.113,1.6611283219208761
0.79265505,1.113,1.7848935089462168
0.045126047,1.114,1.6618217180381698
0.082253724,1.114,1.6679343500327914
0.042947482,1.114,1.6614630431304624
0.8765237,1.114,1.7987014881886492
0.44357342,1.114,1.7274213557524494
0.7332739,1.114,1.775117106362036
0.021971436,1.114,1.6580095857568633
0.015072466,1.115,1.6568737521103916
0.36145142,1.115,1.7139009417318702
0.08532878,1.116,1.6684406215587708
0.08642003,1.116,1.6686202829381813
0.069860466,1.116,1.6658939469833791
0.030914016,1.116,1.659481875569729
0.559962,1.116,1.7465833560552584
0.49673885,1.117,1.7361744137050334
0.645796,1.117,1.760714906882593
0.005752166,1.117,1.655339275176123
0.045483544,1.117,1.6618805756822983
0.013002756,1.117,1.656532998888325
0.09627759,1.117,1.6702432133640441
0.014679592,1.117,1.6568090700624882
0.96685374,1.117,1.8135732587165887
0.0787149,1.118,1.6673517246020182
0.96067214,1.118,1.8125555315386144
0.0054821414,1.118,1.6552948188259642
0.01777651,1.118,1.657318940907667
0.95940465,1.119,1.8123468543319348
0.055897303,1.12,1.663595077681647
0.044619933,1.121,1.6617383923663447
0.21810047,1.121,1.6902999067565492
0.31594846,1.121,1.7064094186520398
0.6963759,1.122,1.7690422879634176
0.020703584,1.122,1.657800848951174
0.0842946,1.122,1.6682703560784877
0.009872871,1.122,1.656017700417309
0.043580532,1.122,1.661567267310289
0.087147236,1.123,1.6687400087875062
0.016952086,1.124,1.657183209266834
0.06431503,1.125,1.6649809566684255
0.030143926,1.125,1.6593550893780493
0.03177212,1.125,1.6596231522233993
0.004960929,1.126,1.6552090073815198
0.05878533,1.126,1.6640705570993746
0.026261276,1.126,1.6587158570712741
0.11312786,1.126,1.6730174106164069
0.013784722,1.128,1.6566617403226547
0.011738641,1.128,1.6563248773353962
0.7622191,1.128,1.7798825904942837
0.064137794,1.128,1.6649517768615605
0.032097947,1.128,1.6596767957773686
0.0635468,1.128,1.664854476703702
0.15874629,1.128,1.68052794446323
0.7759193,1.128,1.7821381660546054
0.010104061,1.129,1.656055763110831
0.15686116,1.129,1.68021758015059
0.016989801,1.13,1.6571894185945997
0.60767734,1.13,1.7544391212817834
0.9153787,1.13,1.8050985034436307
0.054860324,1.13,1.6634243513791869
0.1595266,1.13,1.6806564132567858
0.44035873,1.13,1.7268920951432603
0.4820568,1.131,1.733757188178733
0.222268,1.131,1.6909860411790327
0.29060408,1.131,1.7022367668572116
0.2342135,1.131,1.6929527261804065
0.009658483,1.132,1.6559824039739557
0.051400002,1.132,1.662854650372337
0.024389142,1.133,1.6584076323960104
0.16247834,1.133,1.6811423822648606
0.048649374,1.133,1.6624017920715577
0.015003674,1.133,1.6568624263228888
0.076616645,1.134,1.6670062717840066
0.23379987,1.134,1.6928846269030955
0.41132322,1.134,1.7221117425398331
0.05186932,1.134,1.6629319180188544
0.017191391,1.134,1.65722260799893
0.03098004,1.134,1.6594927456388369
0.006616467,1.135,1.6554815720923988
0.2559753,1.137,1.6965355486376414
0.09677148,1.137,1.6703245264991433
0.046278454,1.137,1.6620114481928203
0.05558465,1.137,1.6635436030706443
0.04853785,1.138,1.6623834309666987
0.05029368,1.138,1.662672507566754
0.05865965,1.138,1.6640498653768871
0.024983153,1.138,1.6585054292671628
0.62340206,1.138,1.7570280100662465
0.08217484,1.138,1.6679213627170955
0.020610826,1.139,1.6577855774458072
0.10381125,1.139,1.6714835411969058
0.03332089,1.139,1.6598781388484527
0.034242548,1.14,1.6600298789150048
0.060438614,1.14,1.664342750715867
0.8278533,1.14,1.7906884836521402
0.033226218,1.14,1.6598625522256703
0.16444772,1.141,1.6814666173415007
0.79042006,1.141,1.7845255443309875
0.041088063,1.141,1.6611569118292553
0.07147463,1.142,1.6661596999555073
0.9046641,1.142,1.8033344715390875
0.10029986,1.142,1.670905432449095
0.06797067,1.142,1.665582814469139
0.059272118,1.143,1.6641507009743441
0.07206512,1.143,1.6662569171357393
0.072695635,1.144,1.6663607239578597
0.41383004,1.144,1.7225244607429342
0.31996804,1.144,1.7070711948604715
0.65313935,1.144,1.7619239024294382
0.15529187,1.144,1.6799592151507319
0.06641385,1.145,1.6653265025069908
0.0147961145,1.146,1.6568282541111319
0.9730209,1.146,1.8145886085197007
0.9684638,1.146,1.813838336013756
0.5133531,1.147,1.7389097530616175
0.07118239,1.147,1.6661115861030271
0.35447553,1.147,1.7127524441190258
0.006185291,1.147,1.6554105840741364
0.082278,1.148,1.6679383467884814
0.029513234,1.148,1.6592512534149766
0.012441918,1.149,1.6564406635584688
0.2512779,1.149,1.6957621773994802
0.0224031,1.15,1.658080654118542
0.047716387,1.15,1.6622481868194228
0.98665845,1.151,1.8168338695000268
0.035237584,1.151,1.6601936997996078
0.03934578,1.151,1.6608700655821957
0.061651893,1.151,1.6645425027238854
0.21497183,1.151,1.6897848132600277
0.07811832,1.151,1.6672535047754626
0.13102168,1.152,1.675963416008503
0.40514335,1.152,1.7210943001858554
0.050552744,1.152,1.662715159384024
0.08797441,1.152,1.6688761931832472
0.048078556,1.152,1.6623078136529805
0.21618901,1.153,1.6899852075214628
0.2556793,1.154,1.6964868157457234
0.09414657,1.154,1.669892366177101
0.06271963,1.155,1.6647182929665132
0.17831537,1.155,1.6837497615597672
0.03206654,1.155,1.659671624987043
0.14858565,1.155,1.6788551155073588
0.31615323,1.155,1.7064431316056818
0.6364371,1.156,1.7591740749157974
0.0470315,1.157,1.662135428291899
0.050947715,1.157,1.6627801866781244
0.024752071,1.157,1.6584673843545608
0.17512603,1.157,1.6832246745276394
0.5706006,1.158,1.7483348754605252
0.051231205,1.158,1.6628268599468063
0.033101443,1.158,1.6598420095007071
0.6539537,1.158,1.7620579755055645
0.19601998,1.158,1.6866646157678098
0.045220017,1.159,1.6618371890849724
0.805008,1.159,1.7869272757611445
0.008319236,1.159,1.6557619128276635
0.9793374,1.159,1.8156285453838903
0.005120796,1.16,1.6552353275883855
0.06255042,1.16,1.6646904345454272
0.045073394,1.16,1.6618130493457435
0.38022602,1.16,1.7169919571122891
0.028061755,1.161,1.6590122846000162
0.072350256,1.162,1.6663038613988133
0.061370235,1.162,1.6644961310722912
0.88163936,1.162,1.7995437209787482
0.704996,1.163,1.7704614852661964
0.94204354,1.163,1.8094885533278577
0.37654033,1.163,1.7163851519352171
0.5264892,1.163,1.741072456242443
0.08504133,1.164,1.6683932963230212
0.058079664,1.164,1.6639543775557657
0.044453785,1.164,1.661711038067269
0.60466135,1.164,1.753942574272676
0.6521684,1.165,1.7617640470192766
0.31502295,1.165,1.7062570443993403
0.028935429,1.166,1.6591561246696567
0.08632724,1.166,1.668605006164394
0.085978664,1.166,1.6685476172571871
0.115238704,1.166,1.6733649360640683
0.05139614,1.167,1.662854014539808
0.34146276,1.167,1.7106100457610394
0.59908074,1.167,1.7530237929754915
0.98921925,1.167,1.817255474870377
0.15162715,1.167,1.6793558624356313
0.021342842,1.167,1.6579060952046256
0.1443017,1.167,1.678149813911642
0.10830283,1.168,1.6722230266113691
0.07321734,1.168,1.666446616503056
0.9446407,1.168,1.8099161449412828
0.34567,1.168,1.7113027179643945
0.0074460222,1.168,1.6556181485244987
0.043167174,1.169,1.6614992128145545
0.05301518,1.169,1.6631205702875478
0.013202374,1.169,1.6565658636262268
0.06550896,1.17,1.665177523092911
0.044431426,1.17,1.6617073569229097
0.034457054,1.17,1.6600651947856593
0.046876032,1.17,1.662109832328248
0.06050735,1.17,1.6643540672836334
0.09041951,1.171,1.669278749919831
0.029022807,1.171,1.659170510421785
0.015762206,1.171,1.6569873096268495
0.07374808,1.172,1.6665339965539228
0.059536286,1.172,1.664194193104723
0.7856821,1.172,1.7837454953695284
0.03712446,1.172,1.660504351570455
0.34772798,1.172,1.7116415399809806
0.02392692,1.172,1.6583315330217938
0.05664236,1.173,1.6637177424865586
0.06582989,1.174,1.6652303604138676
0.170725,1.174,1.6825000970975112
0.057240814,1.174,1.6638162708450042
0.0700316,1.174,1.6659221221682625
0.68107474,1.174,1.7665231333130789
0.015445719,1.174,1.6569352037931857
0.00869513,1.174,1.6558237993198075
0.07183821,1.175,1.6662195590934923
0.088911414,1.175,1.6690304597868242
0.25384676,1.175,1.6961851097533063
0.058060445,1.175,1.6639512133751921
0.8841511,1.176,1.7999572492015392
0.037573375,1.176,1.6605782601048311
0.65793246,1.176,1.7627130311847798
0.07963483,1.176,1.6675031801738498
0.86559814,1.177,1.7969027242203255
0.11919004,1.177,1.6740154767067028
0.04164908,1.177,1.6612492766293403
0.7925932,1.178,1.78488332607674
0.58773357,1.178,1.7511556159174329
0.12316499,1.179,1.6746699051145728
0.0319997,1.18,1.6596606205732056
0.048045702,1.18,1.6623024046312538
0.15825355,1.18,1.6804468206620014
0.9456808,1.181,1.8100873850794041
0.011991522,1.181,1.6563665111949948
0.5922969,1.181,1.7519069141190418
0.04758446,1.181,1.6622264666024227
0.015737522,1.181,1.656983245698795
0.028616449,1.182,1.659103608393089
0.70792466,1.182,1.7709436544258066
0.0065431166,1.182,1.6554694958183604
0.9869223,1.182,1.8168773092754746
0.061953176,1.182,1.664592105399141
0.016508687,1.182,1.657110208876484
0.015253642,1.183,1.6569035805915608
0.14185049,1.184,1.6777462512359718
0.2688575,1.184,1.698656450192595
0.00884068,1.185,1.655847762402303
0.014549109,1.185,1.656787587582974
0.6152263,1.185,1.7556819680783153
0.055374097,1.185,1.6635089380145902
0.32412833,1.186,1.7077561373027608
0.6125582,1.186,1.7552426970346449
0.015108355,1.187,1.6568796608088985
0.047492076,1.187,1.6622112566717235
0.011165056,1.187,1.6562304433630626
0.025412448,1.187,1.6585761076010679
0.010681456,1.188,1.65615082435451
0.41658852,1.188,1.7229786117824544
0.0067541483,1.188,1.6555042396866961
0.010708236,1.189,1.6561552333641234
0.4458725,1.189,1.7277998720266077
0.04213238,1.19,1.6613288462464484
0.079254195,1.19,1.6674405131322443
0.07766365,1.19,1.6671786487485425
0.579688,1.19,1.7498310081700381
0.03980022,1.19,1.660944883742342
0.06445264,1.19,1.6650036125240228
0.31866023,1.191,1.7068558794436497
0.008456298,1.192,1.6557844784615556
0.34593955,1.193,1.711347096177288
0.012413335,1.193,1.6564359577062737
0.01706643,1.194,1.6572020346512712
0.09172213,1.194,1.6694932108646627
0.15873814,1.194,1.6805266026623207
0.105465464,1.195,1.6717558879268763
0.028008051,1.195,1.659003442872896
0.05017041,1.195,1.6626522126222043
0.02423208,1.196,1.6583817739991509
0.22532436,1.196,1.69148923463019
0.04204995,1.196,1.661315275123878
0.011706435,1.196,1.65631957499919
0.07888697,1.197,1.6673800538882086
0.11913607,1.198,1.674006591185835
0.62969506,1.198,1.7580640779339494
0.017928272,1.198,1.6573439267223402
0.03077845,1.198,1.6594595562345067
0.06325074,1.198,1.664805733933495
0.023852536,1.198,1.6583192865777652
0.02317132,1.199,1.6582071324368841
0.6495593,1.199,1.76133448962636
0.061367497,1.199,1.664495680293041
0.080250725,1.2,1.6676045799862411
0.03801303,1.2,1.6606506440899536
0.044338197,1.2,1.661692007872975
0.050965216,1.2,1.662783068010359
0.0044146804,1.2,1.6551190740234651
0.032142643,1.201,1.6596841544440484
0.05660443,1.201,1.6637114977615908
0.58704275,1.202,1.7510418805917747
0.06656367,1.202,1.6653511685943798
0.008403607,1.202,1.6557758035128798
0.92875165,1.202,1.8073002011698978
0.034732852,1.202,1.660110601657704
0.08029156,1.202,1.66761130298503
0.04254604,1.202,1.6613969504629038
0.16708604,1.203,1.6819009854611127
0.06314286,1.203,1.6647879727700485
0.034490228,1.204,1.6600706564915935
0.02864387,1.205,1.6591081229357556
0.10299821,1.205,1.6713496837967536
0.7544384,1.206,1.7786015904532482
0.0070460783,1.206,1.6555523025013503
0.064776294,1.207,1.665056898319296
0.14184283,1.207,1.6777449901077552
0.07935004,1.207,1.667456292875575
0.039934315,1.208,1.6609669608948479
0.024633382,1.208,1.6584478436173686
0.015036569,1.208,1.6568678420947793
0.5657072,1.209,1.7475292351452834
0.02783224,1.209,1.6589744976753926
0.121051446,1.21,1.6743219351439107
0.10119049,1.21,1.6710520641231792
0.008040837,1.21,1.655716077731795
0.31432363,1.21,1.706141909649421
0.027429523,1.211,1.6589081950941948
0.73728895,1.211,1.7757781367596555
0.04991703,1.212,1.66261049660817
0.42047477,1.212,1.723618436786564
0.08863762,1.212,1.6689853828496288
0.06971346,1.212,1.6658697441877395
0.2830243,1.212,1.700988845912947
0.046284176,1.212,1.6620123902523054
0.049241487,1.212,1.6624992764595046
0.10268049,1.213,1.671297374964253
0.46218675,1.213,1.7304858199386803
0.020380536,1.214,1.6577476629266188
0.052425943,1.215,1.6630235593989156
0.31285194,1.215,1.705899613332844
0.02562614,1.215,1.65861128945627
0.8796213,1.216,1.7992114713170453
0.043964766,1.216,1.6616305268845906
0.1003303,1.216,1.6709104440343314
0.04636659,1.217,1.6620259587406652
0.024081461,1.217,1.6583569763658812
0.97892064,1.218,1.815559930789175
0.09502872,1.218,1.6700376017196872
0.047029942,1.218,1.6621351717856638
0.03331234,1.218,1.6598767311922842
0.48138624,1.219,1.7336467884219608
0.07401294,1.219,1.6665776026139005
0.40854293,1.219,1.7216540007422967
0.27139398,1.22,1.6990740515631768
0.016327012,1.22,1.6570802982408785
0.017208673,1.22,1.65722545327541
0.034413505,1.22,1.6600580249589358
0.061166074,1.221,1.6644625183832815
0.05069254,1.221,1.6627381751386137
0.03223669,1.221,1.6596996381679883
0.16887543,1.221,1.6821955873174275
0.41207454,1.222,1.7222354384734677
0.789543,1.222,1.7843811467965767
0.86594325,1.223,1.79695954249171
0.1305983,1.224,1.6758937115092454
0.4281046,1.224,1.7248745978701545
0.86038023,1.224,1.7960436571795553
0.06006193,1.224,1.6642807341595858
0.42440435,1.224,1.7242653955616423
0.95560944,1.226,1.8117220179848532
0.038006175,1.226,1.6606495154954464
0.12093516,1.226,1.6743027900321892
0.7751196,1.227,1.7820065049273526
0.05733906,1.227,1.663832445884529
0.03584856,1.227,1.6602942897569475
0.31316352,1.228,1.7059509112871136
0.16767186,1.228,1.6819974337811918
0.13065271,1.228,1.6759026694708983
0.013844958,1.23,1.6566716574661602
0.076877005,1.23,1.6670491369723166
0.4319958,1.23,1.7255152378330985
0.0618255,1.23,1.6645710850589097
0.031702418,1.231,1.6596116766151814
0.014447826,1.232,1.6567709125373926
0.044980276,1.232,1.6617977185706434
0.029483078,1.232,1.659246288586974
0.039545536,1.232,1.660902953040162
0.7800198,1.233,1.7828132647820034
0.05728312,1.233,1.663823236026509
0.0435556,1.233,1.661563162551974
0.058602996,1.233,1.6640405379672294
0.8737496,1.234,1.7982447655012512
0.063229494,1.235,1.6648022360313945
0.08219728,1.235,1.667925057197145
0.11916491,1.236,1.6740113393500342
0.4171919,1.236,1.7230779511484189
0.07287479,1.237,1.6663902197053313
0.08358188,1.237,1.6681530151773802
0.040322516,1.237,1.6610308735886838
0.047783703,1.237,1.6622592696010186
0.020850103,1.238,1.657824971568035
0.032774977,1.238,1.6597882607429608
0.11529689,1.238,1.6733745156993696
0.01844289,1.238,1.657428652476979
0.9393283,1.238,1.809041521241873
0.0077683907,1.239,1.6556712226774322
0.79822725,1.239,1.7858109056365734
0.5112242,1.239,1.738559254907549
0.07493964,1.239,1.6667301727859967
0.4989786,1.239,1.7365431619978489
0.065418996,1.239,1.6651627115865306
0.38046736,1.241,1.7170316908830172
0.10364512,1.241,1.671456189861317
0.04905603,1.241,1.6624687431624219
0.41450748,1.241,1.722635993210167
0.7674214,1.242,1.7807390875335578
0.014731112,1.242,1.6568175522198922
0.09518723,1.242,1.6700636985125856
0.06583608,1.243,1.6652313795240061
0.6272189,1.244,1.7576564075364773
0.07077269,1.245,1.6660441338536391
0.017992718,1.246,1.6573545369924503
0.07575198,1.246,1.6668639149394449
0.045459658,1.247,1.661876643135486
0.98456323,1.247,1.8164889163587956
0.83135015,1.248,1.7912641985612736
0.9299197,1.248,1.8074925067591032
0.052850984,1.248,1.6630935373621376
0.033218265,1.248,1.6598612428584762
0.1497188,1.248,1.679041675225186
0.03519305,1.249,1.6601863678043083
0.8485787,1.249,1.7941006751324025
0.027405845,1.249,1.6589042967921177
0.12891296,1.249,1.6756162402522687
0.09367657,1.25,1.6698149862473664
0.011331177,1.25,1.6562577932169082
0.028376373,1.25,1.6590640827249805
0.90455306,1.25,1.8033161901190922
0.005723171,1.251,1.655334501493011
0.92835283,1.251,1.807234540183564
0.92747974,1.252,1.8070907962626022
0.11005617,1.252,1.672511693262435
0.7489482,1.252,1.777697694091058
0.2988479,1.252,1.703594014117521
0.052229844,1.252,1.662991274022658
0.0058859745,1.253,1.6553613051597993
0.9657083,1.254,1.813384675595918
0.7641543,1.254,1.7802011982390127
0.022743799,1.254,1.658136746171054
0.083343714,1.254,1.6681138039681351
0.141692,1.254,1.6777201577358363
0.26030537,1.255,1.6972484433447612
0.0064123278,1.255,1.6554479629925007
0.36278757,1.255,1.7141209229938172
0.08214457,1.256,1.6679163791203442
0.019222625,1.256,1.6575570266035995
0.08273052,1.256,1.6680128488433825
