Predicted self-assembly probability,AP,Regression
0.1589139,1.141,1.698782111583046
0.3344457,1.141,1.7187241969893
0.19082567,1.142,1.7024075927938849
0.92142266,1.142,1.7854103738975484
0.5238784,1.142,1.7402455571196995
0.20534594,1.142,1.7040572338530084
0.13263288,1.143,1.6957963372367255
0.4033042,1.143,1.7265471788532503
0.09442758,1.144,1.6914558510366662
0.118928894,1.144,1.6942394338196916
0.17818926,1.144,1.7009719761851083
0.6121775,1.144,1.7502771764245513
0.19263212,1.144,1.7026128227304669
0.42061058,1.145,1.7285133485617195
0.04495246,1.146,1.6858350058762757
0.71191,1.146,1.7616077389367526
0.8212077,1.146,1.774024999331206
0.14314477,1.147,1.696990588125517
0.121281154,1.147,1.6945066729741793
0.11715082,1.147,1.6940374276671504
0.67157257,1.147,1.7570250224481803
0.15083584,1.148,1.6978643669781548
0.3325818,1.148,1.7185124401851841
0.28799513,1.149,1.7134469695347352
0.30812538,1.149,1.7157339577884263
0.34951583,1.15,1.7204363073849283
0.069337845,1.15,1.688605418020026
0.7895576,1.151,1.7704292463262434
0.2088469,1.151,1.7044549762753154
0.11305092,1.151,1.6935716399525762
0.2706439,1.151,1.7114757044388178
0.1590386,1.151,1.6987962786915138
0.15824981,1.151,1.698706664629859
0.17481573,1.152,1.700588711025288
0.25175348,1.152,1.7093295726894708
0.09376182,1.152,1.6913802143555632
0.14628294,1.152,1.6973471141462113
0.20616876,1.152,1.7041507140469903
0.083869755,1.153,1.690256381494086
0.15660027,1.154,1.698519261164726
0.27736536,1.154,1.7122393263544748
0.12885112,1.155,1.6953666932582216
0.46101946,1.155,1.7331041824512543
0.052301068,1.155,1.6866698777818396
0.13450982,1.155,1.6960095755091207
0.15723552,1.155,1.69859143161905
0.07940895,1.156,1.6897495915318648
0.46742985,1.157,1.7338324638502225
0.37516862,1.157,1.7233507088158297
0.50177217,1.157,1.7377340787057012
0.1374826,1.157,1.6963473116495464
0.37864894,1.158,1.7237461063374246
0.3695766,1.158,1.722715402048432
0.07760139,1.158,1.6895442354887038
0.60915285,1.158,1.7499335473577724
0.3577813,1.158,1.7213753435519523
0.0849388,1.159,1.6903778351947438
0.159108,1.159,1.6988041631929387
0.2356399,1.159,1.7074989164291208
0.6087427,1.159,1.74988695040879
0.27334836,1.16,1.7117829568699887
0.19668809,1.16,1.7030736195783611
0.6866728,1.16,1.75874055249068
0.120729394,1.16,1.6944439877795665
0.3889734,1.161,1.7249190633918925
0.12690294,1.162,1.6951453614428653
0.14352341,1.162,1.6970336052381894
0.17349705,1.162,1.7004388964094548
0.12185871,1.163,1.6945722888402441
0.29972097,1.163,1.7147791367132184
0.20379773,1.163,1.7038813424416128
0.17970026,1.163,1.7011436401858697
0.08029007,1.164,1.6898496951614814
0.0725302,1.164,1.6889680999731371
0.33748198,1.164,1.71906914733492
0.3430847,1.164,1.7197056697242952
0.32265693,1.165,1.7173848803630551
0.13355769,1.165,1.6959014044667349
0.06733154,1.166,1.6883774826507028
0.21053082,1.166,1.7046462856361109
0.1383943,1.166,1.6964508894586094
0.2149002,1.166,1.7051426888469956
0.14652444,1.167,1.6973745508478553
0.12109783,1.167,1.6944858456205887
0.38716334,1.167,1.7247134233249048
0.66134596,1.167,1.7558631820862831
0.4783201,1.167,1.7350697000410178
0.056742128,1.167,1.687174424523879
0.14034626,1.167,1.6966726507179914
0.29988268,1.168,1.7147975085104143
0.13180338,1.168,1.695702098131079
0.5922316,1.168,1.7480111320878293
0.33386216,1.168,1.7186579012838041
0.20244257,1.168,1.7037273833501028
0.1068228,1.169,1.6928640661627534
0.080643274,1.169,1.6898898225021333
0.4369599,1.169,1.730370787132817
0.38307846,1.17,1.7242493420254805
0.15280356,1.17,1.6980879187237394
0.4367951,1.17,1.7303520642821715
0.09769629,1.17,1.6918272076454874
0.09297884,1.17,1.691291260365281
0.100002274,1.171,1.6920891894053365
0.13782673,1.171,1.6963864080973174
0.060270645,1.171,1.687575297684021
0.12985836,1.172,1.6954811253218396
0.08208385,1.172,1.6900534856653104
0.74356246,1.172,1.7652037600602073
0.11889364,1.172,1.6942354286292993
0.4490923,1.172,1.7317491434020675
0.12939245,1.172,1.69542819350543
0.077991866,1.173,1.6895885972837807
0.15526031,1.174,1.6983670289380812
0.558509,1.174,1.7441799233306643
0.08375006,1.174,1.690242783001319
0.118931115,1.174,1.694239686146459
0.14146292,1.174,1.6967995139364496
0.28770253,1.174,1.7134137273860768
0.45087668,1.174,1.731951865976309
0.13654523,1.175,1.6962408174838326
0.15439007,1.175,1.6982681613801576
0.24535531,1.175,1.7086026795989668
0.12716587,1.175,1.6951752327967502
0.4464852,1.176,1.7314529519947974
0.3111551,1.176,1.7160781628555253
0.080905415,1.176,1.6899196042180986
0.16416384,1.176,1.6993785548022105
0.33750474,1.177,1.719071733087837
0.14490998,1.177,1.6971911328050562
0.10725352,1.177,1.6929130000597805
0.090036936,1.178,1.6909570320327225
0.3461542,1.178,1.7200543941785222
0.11452501,1.179,1.6937391106255624
0.11342146,1.18,1.6936137368280508
0.3196206,1.18,1.7170399243369585
0.37138137,1.18,1.7229204411210026
0.81924963,1.181,1.773802543917592
0.15322924,1.181,1.698136280028732
0.25114417,1.181,1.709260349266371
0.28320378,1.181,1.7129026265102163
0.23634583,1.181,1.707579116805069
0.21910174,1.182,1.7056200238342618
0.38147083,1.182,1.7240666999357757
0.4136582,1.182,1.7277234919332525
0.485874,1.182,1.7359278950743413
0.09131036,1.182,1.6911017051356383
0.37048006,1.182,1.7228180437149627
0.39353818,1.183,1.7254376659050596
0.29438105,1.184,1.7141724709084891
0.0961886,1.184,1.6916559196922725
0.047706652,1.185,1.686147908336623
0.06777497,1.185,1.688427860524864
0.09639416,1.185,1.691679273267386
0.10203191,1.185,1.6923197753986186
0.35149565,1.186,1.7206612338058334
0.4211078,1.186,1.7285698374925325
0.1055206,1.187,1.6927161238319848
0.47356963,1.187,1.7345300013741105
0.09277142,1.187,1.6912676954764405
0.15068863,1.187,1.6978476425191529
0.08832009,1.188,1.6907619819645219
0.2264153,1.188,1.7064509139529966
0.3160407,1.188,1.716633213578305
0.07651302,1.189,1.6894205862838667
0.20464468,1.189,1.7039775640335684
0.39117083,1.19,1.7251687123827548
0.34934908,1.19,1.720417362995698
0.116074145,1.19,1.6939151071257739
0.101663865,1.19,1.6922779619789228
0.5116013,1.19,1.7388507615513689
0.10838289,1.19,1.6930413072553727
0.29814044,1.191,1.7145995734417931
0.055536907,1.192,1.6870374999317799
0.16977914,1.193,1.7000165063994808
0.5011119,1.193,1.737659065740921
0.093302004,1.194,1.6913279748756331
0.16694856,1.194,1.6996949255343086
0.26493728,1.194,1.7108273780192116
0.08776232,1.195,1.69069861397663
0.09524258,1.195,1.6915484428041188
0.08426188,1.195,1.690300930631279
0.083772846,1.196,1.6902453717080836
0.053204935,1.196,1.6867725656874493
0.26984566,1.196,1.7113850167670985
0.31189802,1.196,1.7161625656480108
0.14285931,1.197,1.6969581571489072
0.296964,1.198,1.7144659186455948
0.37695113,1.198,1.7235532189402487
0.45865983,1.198,1.7328361059945259
0.19661203,1.198,1.7030649784374625
0.13320093,1.198,1.6958608731305922
0.09907943,1.198,1.6919843455316643
0.18740366,1.199,1.7020188198440203
0.7491526,1.199,1.7658388532416873
0.10204319,1.199,1.6923210569141238
0.15986763,1.2,1.6988904644006808
0.09632245,1.2,1.6916711263279454
0.07112915,1.2,1.6888089273402669
0.1593671,1.2,1.6988335994223214
0.07441609,1.2,1.6891823550508311
0.35887071,1.201,1.7214991109107012
0.16273874,1.201,1.6992166498601289
0.1095306,1.202,1.6931716980497566
0.08727819,1.202,1.6906436121945727
0.10124851,1.202,1.6922307736923337
0.38557893,1.202,1.724533419248501
0.5016062,1.202,1.7377152229319048
0.07497687,1.202,1.6892460650034102
0.062932976,1.202,1.6878777638592766
0.089908056,1.203,1.6909423900364167
0.08608856,1.203,1.6905084588886654
0.09416953,1.204,1.6914265340972907
0.06216227,1.205,1.6877902043123731
0.05331821,1.205,1.68678543480703
0.27134028,1.206,1.7115548198437485
0.13818079,1.206,1.6964266326877275
0.11317396,1.207,1.693585618469223
0.23310067,1.207,1.7072104357006939
0.22720024,1.207,1.7065400906179589
0.07761802,1.208,1.689546124815198
0.14854449,1.208,1.6976040477801768
0.049886007,1.208,1.6863955038352196
0.21003641,1.209,1.704590115948079
0.17554493,1.209,1.7006715550950136
0.35337964,1.21,1.7208752730254193
0.5164148,1.21,1.739397621026991
0.24542545,1.21,1.7086106481714443
0.07412265,1.21,1.689149017470167
0.18527922,1.211,1.7017774632127975
0.62645733,1.211,1.7518995012081333
0.12498511,1.212,1.694927477676763
0.062200148,1.212,1.687794507614174
0.33188555,1.212,1.7184333395494924
0.11417241,1.212,1.6936990519050672
0.055824563,1.212,1.6870701803949189
0.053314827,1.212,1.6867850504659878
0.062211014,1.212,1.6877957420953336
0.4723292,1.213,1.734389076704048
0.13610823,1.213,1.6961911701189532
0.12017518,1.214,1.6943810237871655
0.34739658,1.215,1.7201955403871694
0.17184727,1.215,1.7002514656780343
0.059484582,1.215,1.687485993435556
0.14734486,1.216,1.6974677583789635
0.24072343,1.216,1.7080764538862954
0.18797621,1.216,1.7020838669807747
0.12670322,1.217,1.6951226713474106
0.053603012,1.217,1.6868177910285684
0.48069417,1.218,1.7353394170193683
0.13687082,1.218,1.696277807610906
0.2818994,1.218,1.7127544365106708
0.15561962,1.218,1.698407849978527
0.22176687,1.219,1.7059228080025934
0.111880325,1.219,1.6934386492040843
0.23715146,1.219,1.7076706440512195
0.40100688,1.22,1.7262861814063746
0.05540775,1.22,1.6870228264656342
0.4718837,1.22,1.7343384636581585
0.3585505,1.22,1.7214627320029026
0.13787529,1.221,1.6963919249761243
0.11045633,1.221,1.693276869800534
0.12728243,1.221,1.695188475123639
0.32600516,1.221,1.7177652712017508
0.0976199,1.222,1.6918185290134438
0.6083946,1.222,1.7498474029311823
0.38071823,1.223,1.723981197403034
0.10103632,1.224,1.6922066668860323
0.07216597,1.224,1.6889267199738007
0.31206185,1.224,1.7161811782974117
0.13067459,1.224,1.6955738568290146
0.34291565,1.224,1.7196864640331444
0.4004105,1.226,1.7262184269545056
0.2826392,1.226,1.7128384848414209
0.22827813,1.226,1.7066625491949148
0.06979912,1.227,1.6886578232562612
0.47172022,1.227,1.7343198907720931
0.091263354,1.227,1.691096364806042
0.43625072,1.228,1.7302902175258945
0.12911707,1.228,1.695396907712889
0.3830195,1.228,1.7242426436075555
0.20724474,1.23,1.704272955629743
0.1355103,1.23,1.6961232395723118
0.047653954,1.23,1.6861419213415787
0.07713317,1.23,1.6894910412342785
0.4056852,1.231,1.7268176831456479
0.079901785,1.232,1.689805582284886
0.06476296,1.232,1.688085667482552
0.13280015,1.232,1.6958153407029117
0.12059535,1.232,1.6944287591036444
0.429064,1.233,1.7294737376400229
0.09242319,1.233,1.691228133229594
0.123347215,1.233,1.6947413971946141
0.18174365,1.233,1.7013757887646361
0.8796184,1.234,1.780661011541182
0.110039,1.235,1.6932294571351219
0.34738973,1.235,1.7201947621618847
0.31745383,1.236,1.716793758614305
0.39965853,1.236,1.7261329959957679
0.18402521,1.237,1.7016349957253092
0.120678544,1.237,1.6944382107349345
0.17006521,1.237,1.7000490066779042
0.07412895,1.237,1.6891497332102101
0.113016196,1.238,1.693567694975235
0.045328278,1.238,1.6858777023828528
0.30001083,1.238,1.7148120675717629
0.05239242,1.238,1.6866802562396805
0.8862319,1.238,1.7814123681719136
0.41927928,1.239,1.7283621001936098
0.74080753,1.239,1.7648907737560262
0.043050796,1.239,1.6856189587218455
0.17417067,1.239,1.7005154260614685
0.26524785,1.239,1.710862661731135
0.4188912,1.239,1.7283180106069682
0.40435213,1.241,1.7266662336886691
0.61357445,1.241,1.7504358832583458
0.13633735,1.241,1.696217200334608
0.4165684,1.241,1.7280541183892524
0.51158196,1.242,1.7388485643430467
0.22322659,1.242,1.706088646106625
0.06155341,1.242,1.687721032013562
0.38111198,1.243,1.724025931155714
0.1878932,1.244,1.7020744362536382
0.45091617,1.245,1.7319563524166728
0.08731191,1.246,1.690647443107945
0.38853896,1.246,1.7248697068674115
0.47665817,1.247,1.7348808889538005
0.6625895,1.247,1.7560044600819857
0.09815737,1.248,1.691879590727864
0.3418253,1.248,1.7195625898814368
0.097967625,1.248,1.6918580338874774
0.10818175,1.248,1.6930184558343846
0.21930857,1.248,1.705643521693479
0.14640516,1.249,1.6973609995030432
0.11434134,1.249,1.6937182439630742
0.2855677,1.249,1.713171190351831
0.15385783,1.249,1.6982076938435824
0.3416802,1.25,1.7195461051385443
0.2692335,1.25,1.7113154695568364
0.08973205,1.25,1.690922394077371
0.8173022,1.25,1.7735812973093836
0.27888736,1.251,1.712412240060073
0.70287275,1.251,1.7605810212061894
0.6009427,1.252,1.749000796069982
0.059446864,1.252,1.6874817083112803
0.5305036,1.252,1.7409982429819395
0.1879741,1.252,1.7020836272646651
0.113751784,1.252,1.693651264782642
0.046238173,1.253,1.685981075126713
0.845802,1.254,1.776819146210045
0.23205523,1.254,1.707091663753006
0.13838929,1.254,1.696450320274861
0.17616956,1.254,1.7007425190161225
0.24160609,1.254,1.7081767324745891
0.07921842,1.255,1.6897279455079963
0.068288095,1.255,1.6884861564152616
0.14292194,1.255,1.6969652725138096
0.047808334,1.256,1.6861594603809151
0.07230876,1.256,1.6889429422786775
0.27354738,1.256,1.711805567438772
0.050590776,1.257,1.6864755723105027
