Predicted self-assembly probability,AP,Regression
0.5353991,1.982419712,1.7845434870615517
0.048347797,1.942094119,1.6819334455694241
0.41534248,1.877169647,1.7592504333653078
0.12968184,2.005347539,1.699068579949616
0.83938295,2.067848799,1.8485856018640587
0.19517621,1.97247476,1.7128666746920105
0.6386686,1.894180494,1.806299896734623
0.2722897,1.869005049,1.7291126396648273
0.07623455,1.909292625,1.687808516357215
0.6929707,1.972613311,1.8177400483157589
0.81594634,1.964630334,1.8436480695964677
0.9862187,2.111038263,1.8795203767167763
0.06375137,1.856544416,1.6851786093846557
0.32134837,1.999358163,1.7394481261592523
0.50119483,2.027866545,1.7773374667875275
0.109054364,1.877383489,1.6947228649187747
0.7266029,1.985886138,1.8248255471455845
0.8937482,2.079667508,1.860039057637341
0.3099191,1.995959906,1.7370402527756865
0.6753591,1.991500652,1.8140297061082507
0.7608079,2.027334511,1.8320317212131205
0.10983574,1.979430429,1.6948874821229318
0.67912084,1.991485534,1.8148222146080843
0.033702154,1.899665321,1.678847959447834
0.7822705,1.880215806,1.8365533768641042
0.15218124,1.969833034,1.7038086645224888
0.05080968,1.839218511,1.6824521053393966
0.23724514,1.87017169,1.7217295904182197
0.83220863,2.024702039,1.847074144511736
0.2731908,1.91994585,1.729302479847615
0.5964826,1.998442202,1.7974123171640026
0.93794036,1.989192075,1.8693492870593669
0.2887625,1.944962875,1.7325830639940103
0.97686154,2.138684607,1.877549047269684
0.08271444,1.93752302,1.689173673944658
0.25322488,1.866991378,1.7250961388174002
0.6397919,1.893314767,1.8065365491342742
0.0672855,1.826977015,1.685923165910231
0.9530207,2.095220478,1.8725263534250336
0.28824985,1.909555326,1.732475060920316
0.07080834,1.969389953,1.6866653439032753
0.12224443,1.889432873,1.6975016958370115
0.040670704,1.857478976,1.6803160659906882
0.7393688,2.045349214,1.8275150164491587
0.30128103,1.911408638,1.7352204183647069
0.09482574,1.936867198,1.6917252347101643
0.8046017,2.037954767,1.8412580257264624
0.8438496,1.892134371,1.8495266180137082
0.15598285,1.910765684,1.7046095726761765
0.10077942,1.837293889,1.692979532456763
0.9383415,2.015374302,1.869433797647452
0.4050026,1.967037835,1.7570720683567582
0.9091211,1.99057185,1.8632777593862906
0.0431283,1.887063663,1.6808338225924622
0.09750047,1.888857654,1.6922887362439651
0.079785764,1.929684284,1.688556672072317
0.06777809,1.925011249,1.6860269428224932
0.86065096,2.021933786,1.8530662620637401
0.37573814,1.85316439,1.7509067477091207
0.9550952,2.037873691,1.872963400877251
0.7913872,1.945107315,1.838474047149779
0.5127876,2.019252976,1.7797797857042037
0.045636486,1.957177673,1.6813622372952763
0.6421821,2.001089777,1.8070401070134212
0.86301386,1.981995959,1.8535640684869
0.26749772,1.924509867,1.7281030842779497
0.033697847,1.920635627,1.6788470520661147
0.9516748,2.022159948,1.8722428045381019
0.2097446,2.036548856,1.715935885457213
0.980693,2.018651077,1.87835624410327
0.14084044,1.84816331,1.7014194296484906
0.587264,1.879621315,1.7954701789894965
0.65268904,2.040977643,1.809253667561796
0.6372302,2.063387459,1.805996860313669
0.811337,1.972215474,1.8426769920821728
0.66920745,1.921098859,1.8127337008253226
0.3505165,1.897612812,1.7455931523836206
0.49491164,1.994093518,1.7760137491778387
0.1391488,1.989491895,1.701063041626283
0.09297779,1.843870057,1.6913359159155992
0.8132783,2.013210231,1.8430859774853976
0.37877074,2.018225003,1.751545643878605
0.96966875,1.976255863,1.8760336987308381
0.48472777,2.077193287,1.773868251738834
0.10752895,1.945839899,1.6944014967325722
0.2751092,2.055343809,1.7297066407694441
0.06411546,1.890249889,1.6852553144253297
0.9889086,2.1273653,1.8800870742061568
0.9795496,2.0778976,1.8781153571151448
0.086697906,1.939049255,1.69001289480091
0.7505107,1.955555216,1.829862347858107
0.10898011,1.845791497,1.6947072213798415
0.06980237,1.917647059,1.686453410123807
0.14825007,1.860480499,1.7029804611806068
0.25393146,1.884500234,1.7252449982962086
0.24768966,1.984684814,1.7239300005679599
0.6433934,1.931000062,1.8072952989048994
0.48037443,1.964797946,1.7729511072916724
0.08769817,1.860359508,1.6902236264628745
0.041280698,1.936916603,1.6804445771131602
0.3540331,1.98451775,1.7463340157581535
0.10760547,1.902042832,1.69441761766342
0.10826592,1.847183611,1.6945567586563421
0.9791783,2.014936306,1.8780371331001975
0.6331251,2.001897028,1.8051320140875426
0.67897207,1.993046796,1.8147908723330946
0.098643094,2.026015167,1.6925294597474807
0.34221375,2.082693611,1.7438439618635435
0.3151632,1.875015977,1.7381450590153464
0.24309184,1.876376331,1.722961350041686
0.8601005,2.026752372,1.852950293328841
0.16027878,1.957562233,1.7055146222116815
0.24366009,1.901986108,1.7230810667033987
0.060673553,1.939672538,1.684530187076513
0.51901436,2.012384651,1.7810916148647582
0.2223686,1.990602122,1.7185954598302162
0.14833549,2.053756283,1.7029984571282417
0.46803388,1.974105248,1.770351249043196
0.17079845,2.071350565,1.7077308646660898
0.07631145,1.861963452,1.6878247173449592
0.9410223,2.071264737,1.869998577984837
0.3318846,1.875558602,1.7416678574089408
0.93671584,2.029452595,1.869091310030594
0.084266774,1.959826867,1.6895007135299511
0.8975834,2.008417614,1.8608470423993293
0.10301597,1.916544232,1.693450719961828
0.13119157,1.992991146,1.6993866438927523
0.9359199,2.028897811,1.8689236245405394
0.31468514,1.860054816,1.738044343225996
0.7570664,1.8933175,1.831243476796407
0.96437913,2.089980767,1.8749193025176785
0.06686906,1.928303487,1.6858354319786806
0.8713361,1.893177054,1.8553173650830646
0.3426607,2.000263158,1.7439381235211808
0.17566617,1.927062893,1.7087563766565015
0.8573516,1.953711834,1.8523711659528947
0.49493998,2.020656927,1.7760197197369112
0.24586241,1.834092298,1.723545042767495
0.77431726,2.005128839,1.834877819727987
0.93599117,2.02638537,1.868938639422159
0.5154745,1.853158767,1.7803458511654537
0.9858701,2.038463971,1.879446935048016
0.97379005,2.021754029,1.8769019579088686
0.09586292,1.958120776,1.6919437436889502
0.9588578,1.986320857,1.8737560905584822
0.102123335,1.920369057,1.6932626631517482
0.11916648,1.849100046,1.696853245508955
0.97616565,1.992879658,1.8774024399177807
0.27941805,1.989498371,1.730614412239431
0.061004605,1.926030831,1.6845999318020621
0.0424608,1.965519725,1.6806931963334335
0.8812124,2.058239932,1.8573980648913733
0.5792536,1.999613497,1.7937825796107334
0.8077827,2.001999242,1.8419281862208003
0.79783285,1.957739595,1.839831991189493
0.7380217,1.880214819,1.827231214750975
0.10279481,1.855009401,1.69340412684805
0.82736915,2.0130611,1.8460545820127925
0.30821234,2.056961354,1.7366806793317016
0.049795073,1.868811751,1.6822383519509405
0.8797567,2.015758744,1.8570913837748666
