Predicted self-assembly probability,AP,Regression
0.050809655,1.973191098,1.6829472311701195
0.98284274,2.073444121,1.8788168956139988
0.15695427,1.898317589,1.7052538536035653
0.041579034,1.88311259,1.6810073873309077
0.081291564,1.918590709,1.6893530995706374
0.21642618,1.894662071,1.7177520612777453
0.049167436,2.041951926,1.6826021137170482
0.38415098,2.067528371,1.752999951962781
0.39756456,2.031980715,1.755818857703226
0.12992635,2.023078488,1.6995738517815098
0.35465184,2.092384699,1.746800615537741
0.75200486,1.923493913,1.830305594004425
0.06750277,1.999387923,1.6864553414359402
0.05412945,1.972782654,1.6836448964602657
0.50785816,2.055444136,1.778997402295672
0.05594539,2.013892123,1.684026521924184
0.44652548,1.904597076,1.766108147993027
0.3103847,2.092948605,1.7374977377781062
0.2221033,2.076288807,1.718945125780823
0.03797243,2.007021491,1.6802494482334325
0.06916066,2.018940602,1.686803752198617
0.19455816,2.015583752,1.7131564285599945
0.9746529,2.116077424,1.877095775153292
0.05935723,1.964427495,1.6847435307586247
0.91356695,2.138534806,1.8642583719309207
0.1071784,2.034184395,1.6947932990253958
0.91720426,2.046089306,1.8650227639902202
0.3544024,2.107643537,1.7467481949425012
0.36902022,2.04491894,1.74982017548094
0.09163301,2.064033529,1.6915263867537684
0.12728941,2.091361502,1.699019690602823
0.056851298,2.022411283,1.6842169013204014
0.16053851,2.102543042,1.7060070928365763
0.14572321,2.002188279,1.7028936112592186
0.20833485,1.915397194,1.7160516430012795
0.09573364,1.952762015,1.6923881469584596
0.54301643,2.133311187,1.78638602256909
0.55648303,2.103734747,1.789216070628167
0.6917853,2.074992339,1.8176502653471187
0.26186216,2.052872217,1.7273005744147856
0.6840309,2.139191807,1.8160206539627077
0.3303237,2.059993902,1.7416879809166816
0.59347886,1.922428418,1.7969908598760433
0.97464013,2.084318075,1.8770930914978992
0.5130625,2.051130326,1.7800911106048054
0.48290515,2.095474452,1.7737534492920457
0.18151158,2.053392837,1.7104146490160417
0.7857178,2.135550996,1.8373904736631945
0.32757038,2.023801933,1.7411093621174287
0.05414526,2.011602639,1.6836482189811555
0.42093414,2.091808015,1.7607300479457852
0.8785275,2.12641518,1.8568947220516914
0.22560884,2.047143467,1.7196818259629787
0.35520774,2.062557068,1.7469174396593485
0.09506916,1.987943781,1.6922485044106528
0.18993051,1.996653456,1.7121839134559158
0.038530458,1.876606082,1.680366719560888
0.23782519,2.049986483,1.7222491300788287
0.83983546,2.211832582,1.8487634689734285
0.32801983,2.062673297,1.7412038154389913
0.8648804,2.08329625,1.85402674135374
0.97988945,2.103801279,1.8781962524945484
0.05307321,2.019007182,1.6834229243246175
0.4191782,2.015300948,1.7603610316693046
0.95095843,2.081263611,1.8721163082622905
0.8855567,2.057881059,1.8583719303906088
0.5397936,2.146150571,1.785708734776608
0.8357764,2.063897202,1.8479104448341002
0.33367592,1.937468925,1.7423924604218723
0.061102275,1.966744487,1.68511025741682
0.9789583,2.07003493,1.8780005684131758
0.79121304,2.053840706,1.838545315516087
0.090864226,1.973994276,1.6913648243945203
0.09773066,1.987279877,1.6928078269500637
0.092197694,2.006264529,1.6916450568604169
0.1198256,2.013866484,1.6974511476147027
0.28646645,1.902028639,1.7324712428210256
0.049559817,1.870756493,1.6826845738099794
0.109906636,1.901884147,1.6953666463436874
0.9754058,2.160168043,1.8772539994403192
0.06834094,1.975637102,1.686631485479847
0.043449204,1.907831715,1.6814004093987382
0.6326899,1.911374443,1.8052311824256397
0.14595322,2.006213851,1.7029419485792598
0.87397754,2.086983996,1.8559385337438128
0.263776,1.993260045,1.7277027738695392
0.22870082,2.036288661,1.7203316152191908
0.1181007,1.976601311,1.6970886544911896
0.20929118,2.092623428,1.7162526187383131
0.0518718,2.05921428,1.6831704442599644
0.9885057,2.086821854,1.8800069843488414
0.04994525,2.018603706,1.6827655737590055
0.2263659,2.002614694,1.7198409244870014
0.958079,2.090352836,1.8736127182921438
0.04153182,1.904822131,1.6809974651613133
0.52901244,2.081113592,1.7834430403227297
0.9672556,2.062532671,1.8755412094494461
0.9776706,2.166196536,1.8777299542354566
0.098105356,1.887780047,1.692886570484998
0.82083124,2.036568456,1.8447696727720655
0.059561912,1.954942368,1.6847865453203426
0.89602417,2.029693699,1.8605717019110333
0.071570575,1.940940558,1.6873102033643375
0.10824706,2.080403578,1.6950178812628436
0.5355528,1.912351723,1.784817517408532
0.21165909,2.063348437,1.7167502424220618
0.07706884,1.880513302,1.68846568093043
0.4386452,1.974261768,1.7644520825333723
0.25618356,2.088693833,1.7261071988850842
0.25981098,2.019558426,1.7268695125299878
0.47016475,2.125851382,1.771076014431586
0.582504,2.027886879,1.7946844587620543
0.047064126,1.904722655,1.6821600965498984
0.31904253,2.050592308,1.7393172077992936
0.03943826,2.000188675,1.6805574969871222
0.21058406,1.91384969,1.7165243215092145
0.07064259,2.00494284,1.6871151844176022
0.25460047,1.895384167,1.7257745075760795
0.056964893,1.91640817,1.6842407736645173
0.65933186,2.039878146,1.810830073547973
0.8094811,2.087939305,1.842384405393718
0.45718768,1.909988643,1.7683488426312794
0.08902015,2.01749821,1.6909772860623065
0.35256025,1.916168649,1.746361061365204
0.36098677,2.077241683,1.7481319208672887
0.089257985,1.901382455,1.691027267830543
0.06314569,1.973312016,1.6855396874626103
0.07031386,1.956819285,1.687046100781164
0.95424956,2.079315052,1.8728079495131384
0.062110275,1.916365954,1.6853220917657685
0.13978606,1.891171527,1.7016459006393183
0.3105587,2.076216407,1.7375343044216747
0.08809406,1.973735139,1.6907826653557414
0.178358,1.906493219,1.709751914327394
0.34817153,1.914954494,1.7454387581470323
0.16428459,2.027222794,1.7067943432511685
0.22766851,1.882287751,1.7201146720477989
0.13406646,2.014191833,1.7004439088315346
0.79977876,2.030111768,1.8403454283330265
0.9057529,2.068703194,1.8626162249126659
0.12973663,2.007359731,1.6995339815308326
0.27720225,1.905725817,1.7305243422500647
0.15998188,1.871029811,1.7058901153031882
0.96994215,2.071045152,1.8761057963246124
0.066065975,1.939610546,1.6861533944782046
0.071645685,1.963462179,1.6873259879654778
0.07768181,1.902923287,1.6885944984908217
0.22551309,1.991423947,1.7196617038013597
0.9239168,1.998103678,1.8664334252409054
0.14824557,2.00129076,1.7034236930929623
0.21570401,1.983802766,1.7176002949962172
0.68914044,2.09470296,1.8170944397556903
0.27698517,1.932866227,1.730478722209916
0.58450973,2.039841654,1.7951059691873683
0.81510687,2.110937485,1.8435666785338807
0.6037466,2.033707747,1.7991486575130198
0.12017491,1.973135679,1.6975245562024321
0.11592262,1.873441589,1.6966309241749618
0.35803288,1.982252233,1.747511151655964
0.9035466,2.075873602,1.8621525640752798
0.9811355,2.046404886,1.8784581137946548
0.1065161,2.048906181,1.6946541146113991
0.10988262,2.0315452,1.6953615993062623
0.24117574,2.085444602,1.7229532586283023
0.5484267,2.039707008,1.78752300771104
0.96866375,2.108790212,1.8758371365709459
0.3073691,1.940195425,1.736864000017502
0.077550195,1.954471255,1.6885668391874122
0.91232675,2.002335644,1.8639977400265895
0.083329,1.871786484,1.6897812731108997
0.5352586,2.007474454,1.784755690359464
0.67684495,1.921611789,1.81451050412161
0.65098536,1.909824065,1.8090760304988671
0.093905635,1.870872524,1.6920039859971008
0.13033944,1.948058076,1.699660663935485
0.92739975,2.120650985,1.867165378063991
0.6757831,2.050636471,1.8142873530269366
0.18815124,1.865230053,1.711809994307053
0.09787761,1.976495549,1.6928387089516292
0.4109398,1.951054769,1.7586297061728986
0.066115335,1.989922306,1.6861637676364032
0.06409474,1.951729228,1.6857391332849014
0.4567287,2.028733516,1.7682523865504458
0.6259797,1.988914859,1.8038210129332646
0.071179785,1.891465184,1.6872280776250264
0.58440155,1.987400033,1.7950832348224186
0.06928014,2.020411264,1.6868288612938673
0.4667463,1.871220748,1.770357616484996
0.40713018,2.053735868,1.75782910262881
0.29469243,1.999651554,1.734199958215632
0.8774894,1.918767542,1.8566765620937118
0.04439826,2.001066836,1.681599856481948
0.40574965,1.940821801,1.757538979936594
0.06900015,1.911579218,1.6867700205206906
0.14823388,2.009547243,1.7034212364029433
0.15903552,1.87431599,1.7056912347928004
0.081355974,2.00746211,1.6893666355333514
0.9234801,2.133485546,1.8663416513716735
0.19585738,2.015498957,1.7134294637017018
0.5045011,2.020044701,1.7782919056493613
0.86168617,1.899195227,1.8533554639406034
0.31649116,1.883616893,1.7387810294234236
0.4638177,2.056834712,1.7697421620461757
0.95924205,2.068701024,1.8738571368829617
0.97326684,2.031580657,1.8768044903143004
0.079987615,1.930634475,1.689079070614807
0.92116845,2.045115049,1.8658558509026788
0.17585641,2.006478761,1.7092261973740348
0.22001931,1.959388134,1.7185071687720281
0.28933883,1.869219621,1.7330748824512168
0.1488463,2.02401861,1.7035499383791168
0.9398579,2.043060146,1.8697834972052139
0.8206395,1.975010635,1.844729378012078
0.9317643,2.130818979,1.8680826018811567
0.83917665,2.125758288,1.8486250179938344
0.089674816,1.895056515,1.691114866167355
0.1686248,1.888110813,1.7077064519412972
0.5660623,1.97348243,1.7912291841438932
0.5506994,1.986451995,1.7880006227158567
0.6202636,1.995879781,1.8026197566614148
0.19855095,2.029403201,1.7139955258517983
0.15167156,2.013031955,1.7041436755941073
0.9430377,2.059982206,1.8704517421087719
0.9521052,2.054424492,1.8723573055602505
0.91306704,1.964668364,1.8641533142827236
0.63352734,1.995859087,1.805407173057766
0.09665776,2.015206815,1.6925823536633706
0.7560457,1.986778995,1.8311547891538347
0.35391068,1.895102688,1.7466448584483891
0.50209975,1.884499484,1.7777872544451476
0.09333418,1.923195462,1.6918838929436502
0.17741239,1.8643756,1.7095531914318491
0.95355904,2.037590315,1.8726628345779839
0.97606015,2.067773613,1.8773915131369803
0.9059409,2.043058349,1.8626557336999698
0.7580139,1.913553338,1.8315684125324065
0.9406898,2.067368646,1.8699583235890336
0.18865392,1.978209104,1.7119156340794037
0.11306629,1.946608927,1.69603065750241
0.046317946,1.869198287,1.6820032844918644
0.062080257,1.921749766,1.6853157833892936
0.087733276,1.997023376,1.6907068454710676
0.113833226,1.929673546,1.696191831498685
0.974474,2.032134152,1.877058178759416
0.17872836,1.973560655,1.7098297466383825
0.04100389,1.986539195,1.6808865190225828
0.84737635,2.084473392,1.8503482105643434
0.9348779,2.056634608,1.8687369346479088
0.4769167,2.029150724,1.7724949578168865
0.26703006,1.910814923,1.7283866247440822
0.303596,2.047906787,1.7360710712655005
0.3168168,2.056610161,1.7388494636867091
0.9386736,2.061460994,1.8695346128605117
0.3547248,1.891529128,1.7468159483096648
0.87434125,1.930427625,1.856014968536527
0.12051014,1.887420474,1.6975950058341762
0.24106024,1.919606968,1.7229289859424854
0.9822473,2.027994595,1.8786917620378698
0.9588378,2.063161286,1.8737721824826021
0.25296924,1.882041323,1.7254316994956873
0.15284255,1.916074089,1.7043897628007294
0.44082206,1.918649377,1.764909556462789
0.7683935,1.966960912,1.833749717897829
0.9768056,2.077204865,1.8775481717832339
0.15580836,1.947488097,1.7050130370372918
0.9787931,2.060129275,1.8779658511170982
0.4194459,1.872177584,1.7604172896605879
0.19327424,1.968622948,1.712886608761084
0.07890767,1.942811797,1.6888521167993555
0.96994716,2.078289239,1.8761068491917634
0.94680065,2.072719511,1.8712425378065651
0.2176125,2.047304655,1.7180013701317576
0.30544373,2.004878669,1.7364593774972292
0.4106204,2.097436784,1.7585625832651066
0.5217517,1.878277604,1.7819171731294912
0.12043043,1.895383235,1.6975782545286655
0.9014512,1.958921129,1.8617122092193408
0.13918099,1.84861281,1.7015187432886056
0.06562801,1.953056104,1.6860613547652707
0.7010142,2.020544509,1.819589747512804
0.13625684,1.932469895,1.7009042240311874
0.14072639,2.007128513,1.7018435139263686
0.31068477,1.95089434,1.737560798426012
0.8941664,2.024836907,1.86018128574194
0.69616693,2.042871217,1.8185710785796416
0.90067446,2.035124042,1.8615489748818386
0.5353991,1.982419712,1.7847852168733798
0.048347797,1.942094119,1.6824298640206812
0.41534248,1.877169647,1.7595549431286808
0.12968184,2.005347539,1.699522467241171
0.83938295,2.067848799,1.8486683725833066
0.19517621,1.97247476,1.7132863136982561
0.6386686,1.894180494,1.8064876249078405
0.2722897,1.869005049,1.7294919545209706
0.07623455,1.909292625,1.688290352280644
0.6929707,1.972613311,1.8178993808602573
0.81594634,1.964630334,1.8437430957768486
0.9862187,2.111038263,1.879526364154352
0.06375137,1.856544416,1.6856669730067284
0.32134837,1.999358163,1.7398017872786382
0.50119483,2.027866545,1.7775970826802165
0.109054364,1.877383489,1.6951875387204263
0.7266029,1.985886138,1.8249672927557983
0.8937482,2.079667508,1.8600933997055011
0.3099191,1.995959906,1.737399890483592
0.6753591,1.991500652,1.8141982481023788
0.7608079,2.027334511,1.8321555803607419
0.10983574,1.979430429,1.6953517473278112
0.67912084,1.991485534,1.8149887895148922
0.033702154,1.899665321,1.6793520363918746
0.7822705,1.880215806,1.836666012798978
0.15218124,1.969833034,1.7042507864383256
0.05080968,1.839218511,1.6829472364239475
0.23724514,1.87017169,1.7221272307592776
0.83220863,2.024702039,1.8471606668230407
0.2731908,1.91994585,1.729681323500968
0.5964826,1.998442202,1.7976221052205974
0.93794036,1.989192075,1.8693805201839018
0.2887625,1.944962875,1.7329537649012867
0.97686154,2.138684607,1.877559927748988
0.08271444,1.93752302,1.6896521214070406
0.25322488,1.866991378,1.7254854230402956
0.6397919,1.893314767,1.8067236899119812
0.0672855,1.826977015,1.686409681466698
0.9530207,2.095220478,1.872549700745233
0.28824985,1.909555326,1.7328460299022903
0.07080834,1.969389953,1.6871500172978982
0.12224443,1.889432873,1.6979594722955231
0.040670704,1.857478976,1.6808164989438241
0.7393688,2.045349214,1.8276500865209189
0.30128103,1.911408638,1.735584573088134
0.09482574,1.936867198,1.692197348937219
0.8046017,2.037954767,1.841358984240683
0.8438496,1.892134371,1.8496070530344286
0.15598285,1.910765684,1.7050497066558912
0.10077942,1.837293889,1.6934485333882585
0.9383415,2.015374302,1.8694648210080458
0.4050026,1.967037835,1.757381985045342
0.9091211,1.99057185,1.8633240626647773
0.0431283,1.887063663,1.6813329704206479
0.09750047,1.888857654,1.6927594518024602
0.9095736,1.888671872,1.8634191569533678
0.079785764,1.929684284,1.6890366509965833
0.06777809,1.925011249,1.686513200794028
0.86065096,2.021933786,1.853137911325152
0.37573814,1.85316439,1.751231967355432
0.9550952,2.037873691,1.8729856634008815
0.7913872,1.945107315,1.8385819157841552
0.5127876,2.019252976,1.7800333395110297
0.6381996,1.923741514,1.8063890630927046
0.045636486,1.957177673,1.6818600735440128
0.6421821,2.001089777,1.807225997908863
0.86301386,1.981995959,1.8536344821417496
0.26749772,1.924509867,1.7284849049540318
0.033697847,1.920635627,1.6793511312623697
0.9516748,2.022159948,1.8722668556556994
0.2097446,2.036548856,1.7163479063677776
0.980693,2.018651077,1.8783651210373038
0.14084044,1.84816331,1.7018674818901558
0.587264,1.879621315,1.795684787632089
0.65268904,2.040977643,1.80943406417309
0.6372302,2.063387459,1.8061853406543409
0.811337,1.972215474,1.8427744285764693
0.66920745,1.921098859,1.81290545963739
0.3505165,1.897612812,1.7459315609181172
0.49491164,1.994093518,1.7762766506733023
0.1391488,1.989491895,1.7015119784595454
0.09297779,1.843870057,1.691808996471803
0.8132783,2.013210231,1.8431823988360068
0.37877074,2.018225003,1.7518692777191436
0.96966875,1.976255863,1.8760483404605226
0.48472777,2.077193287,1.774136478578832
0.10752895,1.945839899,1.6948669682029989
0.2751092,2.055343809,1.7300844812539669
0.06411546,1.890249889,1.6857434876576298
0.9889086,2.1273653,1.8800916550424835
0.9795496,2.0778976,1.8781248319553714
0.086697906,1.939049255,1.6904892592311165
0.7505107,1.955555216,1.8299915916127336
0.10898011,1.845791497,1.6951719340103601
0.06980237,1.917647059,1.6869386095597914
0.14825007,1.860480499,1.7034246387820202
0.25393146,1.884500234,1.725633913034621
0.24768966,1.984684814,1.7243221792655072
0.6433934,1.931000062,1.8074805563879117
0.48037443,1.964797946,1.7732216105781857
0.08769817,1.860359508,1.690699467835498
0.041280698,1.936916603,1.680944691088519
0.3540331,1.98451775,1.7466705853938238
0.10760547,1.902042832,1.694883049120044
0.10826592,1.847183611,1.6950218447507612
0.9791783,2.014936306,1.8780468021004464
0.6331251,2.001897028,1.8053226410651857
0.67897207,1.993046796,1.8149575250346413
0.098643094,2.026015167,1.6929995778055682
0.34221375,2.082693611,1.7441867120681847
0.3151632,1.875015977,1.738501954480934
0.24309184,1.876376331,1.7233559330291162
0.8601005,2.026752372,1.8530222304365387
0.16027878,1.957562233,1.705952509765691
0.24366009,1.901986108,1.7234753525418045
0.060673553,1.939672538,1.685020160149211
0.51901436,2.012384651,1.7813419125771592
0.2223686,1.990602122,1.7190008794046088
0.14833549,2.053756283,1.7034425900618686
0.46803388,1.974105248,1.77062820544434
0.17079845,2.071350565,1.708163251279186
0.07631145,1.861963452,1.6883065130558763
0.9410223,2.071264737,1.8700281995027492
0.3318846,1.875558602,1.7420160089278658
0.93671584,2.029452595,1.869123183480554
0.084266774,1.959826867,1.689978349246565
0.8975834,2.008417614,1.8608993789665005
0.10301597,1.916544232,1.693918551357644
0.13119157,1.992991146,1.6998397417170024
0.9359199,2.028897811,1.8689559142030718
0.31468514,1.860054816,1.738401488678495
0.7570664,1.8933175,1.8313692924474574
0.96437913,2.089980767,1.874936710292978
0.06686906,1.928303487,1.6863221652997575
0.8713361,1.893177054,1.855383426876068
0.3426607,2.000263158,1.744280640006937
0.17566617,1.927062893,1.7091862178437331
0.8573516,1.953711834,1.8524445405140937
0.49493998,2.020656927,1.7762826064128352
0.24586241,1.834092298,1.7239381769697573
0.77431726,2.005128839,1.8349946145673994
0.93599117,2.02638537,1.8689708918162162
0.5154745,1.853158767,1.7805979999397894
0.9858701,2.038463971,1.8794531047753407
0.97379005,2.021754029,1.8769144445302859
0.09586292,1.958120776,1.6924153155543247
0.9588578,1.986320857,1.8737763855450813
0.102123335,1.920369057,1.693730961323841
0.11916648,1.849100046,1.6973126314876403
0.97616565,1.992879658,1.8774136842915579
0.27941805,1.989498371,1.7309899995421283
0.061004605,1.926030831,1.6850897317612032
0.0424608,1.965519725,1.6811926932104067
0.8812124,2.058239932,1.857458962174203
