Predicted self-assembly probability,AP,Regression
0.18609123,1.082,1.701851736952679
0.18551016,1.082,1.7017857182335034
0.3492181,1.083,1.7203855229346403
0.0648684,1.083,1.6880789110083838
0.4830049,1.083,1.7355858140847829
0.09820148,1.083,1.6918660747714083
0.44764003,1.083,1.7315678069234866
0.12111498,1.084,1.6944694098632767
0.29454634,1.084,1.7141739484766914
0.6122053,1.084,1.7502650178381793
0.076175496,1.085,1.6893635754989211
0.30857813,1.085,1.7157681811914112
0.15794364,1.086,1.6986537266618669
0.079512656,1.086,1.6897427295231942
0.4749191,1.086,1.7346671396402054
0.17324348,1.086,1.7003920298618134
0.05931619,1.086,1.687448092358661
0.2698656,1.086,1.7113698270401898
0.48209697,1.086,1.7354826589129428
0.5730268,1.087,1.7458137221436425
0.38490024,1.087,1.724439576973306
0.3329954,1.087,1.7185423682793126
0.065169044,1.087,1.688113068909855
0.66079444,1.088,1.7557855107024607
0.2783902,1.089,1.7123383560874388
0.14779231,1.089,1.6975003754227223
0.3703404,1.09,1.7227853494478738
0.06700838,1.09,1.6883220464975015
0.14615381,1.09,1.697314215973139
0.102815114,1.09,1.6923902563802082
0.19783397,1.091,1.7031858974744976
0.08720057,1.091,1.6906161978409748
0.10055535,1.093,1.6921335115389338
0.20648348,1.093,1.704168618268373
0.4688785,1.093,1.733980832181461
0.11023943,1.094,1.6932337758065692
0.14303304,1.094,1.6969596472667148
0.3483634,1.094,1.7202884155305764
0.5186349,1.094,1.7396339441968687
0.5378226,1.094,1.7418139696291355
0.12342005,1.094,1.6947313021809154
0.3271856,1.095,1.7178822833417544
0.25729135,1.096,1.7099411938641613
0.16132312,1.096,1.6990376889057959
0.5195009,1.096,1.7397323354592056
0.14274672,1.096,1.6969271167976243
0.3635266,1.096,1.7220111942708396
0.13030964,1.096,1.6955140682976408
0.2473638,1.097,1.708813267563453
0.066441506,1.097,1.688257640667887
0.060722508,1.097,1.687607872270055
0.09627929,1.097,1.6916476836622263
0.2634311,1.097,1.710638766327133
0.65691835,1.097,1.7553451257278283
0.40618262,1.097,1.7268575911000208
0.11249977,1.098,1.6934905860905307
0.27268016,1.098,1.7116896054597315
0.30392796,1.099,1.7152398485166058
0.119692326,1.099,1.69430777392456
0.18186796,1.099,1.7013719068528064
0.05872473,1.099,1.6873808931715688
0.39890015,1.1,1.726030187617075
0.56949997,1.1,1.7454130186150651
0.36908686,1.1,1.722642927527562
0.11709379,1.1,1.694012539239493
0.07490369,1.101,1.6892190782728382
0.15628934,1.101,1.698465772083017
0.3703986,1.101,1.7227919618860585
0.07613783,1.101,1.6893592960470882
0.25043887,1.102,1.709162644028897
0.08401263,1.102,1.6902539975628519
0.12606275,1.102,1.69503155459313
0.2653563,1.102,1.7108574994198016
0.46234313,1.102,1.7332383110450416
0.4153364,1.103,1.7278976049214467
0.047442853,1.103,1.686099093957296
0.17773634,1.103,1.7009024896388378
0.2132442,1.103,1.7049367427199975
0.10049461,1.104,1.692126610516677
0.123311296,1.104,1.6947189460107719
0.074242726,1.104,1.6891439823348253
0.11048261,1.105,1.6932614048910668
0.17705853,1.105,1.700825479729456
0.18639067,1.105,1.7018857580607556
0.06450166,1.106,1.6880372435585576
0.07741326,1.106,1.6895042050167448
0.09770709,1.107,1.6918099042677284
0.2470091,1.107,1.7087729680475743
0.06121265,1.108,1.687663560133917
0.13339245,1.108,1.695864324149194
0.21913096,1.108,1.7056055715277052
0.21085474,1.109,1.704665262366991
0.046582177,1.11,1.6860013075853524
0.44243118,1.11,1.7309759993867382
0.06756497,1.11,1.6883852839024716
0.23304538,1.11,1.7071864691587522
0.09058651,1.111,1.6910008940428192
0.1286405,1.111,1.6953244276606694
0.19648679,1.111,1.7030328365728866
0.076526284,1.111,1.6894034305498826
0.10943959,1.111,1.6931429013639967
0.094892025,1.112,1.6914900684722196
0.2256143,1.112,1.70634218123528
0.06363982,1.112,1.6879393249378505
0.14167401,1.112,1.696805240018154
0.12044403,1.113,1.6943931793581208
0.45250544,1.113,1.7321205942579978
0.08839646,1.114,1.6907520698117786
0.37253818,1.114,1.7230350519288655
0.29633185,1.114,1.7143768105815589
0.19383736,1.114,1.7027318195264969
0.6351738,1.114,1.7528746017977481
0.26181284,1.114,1.7104549064608634
0.18158434,1.114,1.7013396831463121
0.5018397,1.115,1.7377257445095686
0.7423782,1.115,1.765054712934096
0.21006037,1.116,1.7045750094027154
0.16439055,1.116,1.6993861973467084
0.13126564,1.116,1.695622684979851
0.29961857,1.116,1.7147502338260718
0.6319169,1.116,1.7525045665756867
0.4753702,1.117,1.734718391716926
0.50214314,1.117,1.7377602200807505
0.15632267,1.117,1.6984695588968433
0.14349082,1.117,1.6970116582968218
0.049095463,1.117,1.6862868565254838
0.24009156,1.117,1.7079870263698995
0.31347188,1.117,1.7163241883970248
0.45445523,1.117,1.7323421211626076
0.12485594,1.118,1.6948944419380483
0.5955297,1.118,1.7483704065977332
0.38670182,1.118,1.7246442648836997
0.11134211,1.118,1.6933590576508575
0.4791939,1.119,1.7351528243610346
0.29114887,1.12,1.7137879422849456
0.1457901,1.121,1.6972728927791152
0.2687696,1.121,1.7112453041492874
0.2520843,1.121,1.7093495908358105
0.49869025,1.122,1.7373679173026781
0.0576845,1.122,1.6872627066325148
0.2078627,1.122,1.704325319419459
0.27865303,1.122,1.7123682177219424
0.07121103,1.122,1.6887995338400654
0.3243482,1.123,1.7175599099378804
0.044958353,1.124,1.685816815560903
0.2168823,1.125,1.7053500882760115
0.5523721,1.125,1.74346702236744
0.23978719,1.125,1.7079524451360455
0.13770626,1.126,1.6963544410214593
0.22177704,1.126,1.705906207961244
0.23217729,1.126,1.7070878404394427
0.13159983,1.126,1.6956606542361563
0.08443165,1.128,1.6903016048454667
0.11848318,1.128,1.6941703958630245
0.22375338,1.128,1.7061307513647164
0.10575835,1.128,1.6927246544233903
0.072821565,1.128,1.6889825160244625
0.14147459,1.128,1.69678258276003
0.43821386,1.128,1.7304968453007348
0.38060907,1.128,1.7239520323622175
0.082459114,1.129,1.6900774936364076
0.15502419,1.129,1.6983220310835416
0.10315725,1.13,1.6924291284274726
0.43687266,1.13,1.7303444638214667
0.45947358,1.13,1.732912284893957
0.2208962,1.13,1.7058061306407857
0.27979505,1.13,1.712497969210873
0.06847954,1.13,1.6884891934830668
0.72146773,1.131,1.7626789536507712
0.13479264,1.131,1.6960234078231102
0.31902763,1.131,1.7169554092465962
0.5035137,1.131,1.737915937319213
0.61945516,1.132,1.7510887163106577
0.28905454,1.132,1.7135499933560192
0.14637356,1.133,1.6973391830399964
0.21943042,1.133,1.7056395949080971
0.07429512,1.133,1.6891499351198125
0.1805426,1.133,1.7012213250474357
0.15630549,1.134,1.6984676069778053
0.20536433,1.134,1.704041465172248
0.088517666,1.134,1.6907658407255695
0.108691044,1.134,1.6930578547290578
0.11000009,1.134,1.6932065830066525
0.06093084,1.134,1.6876315420719779
0.073937565,1.135,1.6891093112308921
0.05302978,1.137,1.686733857005927
0.13407584,1.137,1.6959419680346077
0.06559074,1.137,1.6881609802282873
0.09500599,1.137,1.6915030166941736
0.124405794,1.138,1.6948432982507782
0.49056765,1.138,1.73644506179753
0.49125707,1.138,1.7365233907860753
0.108250506,1.138,1.6930078026621669
0.2145932,1.138,1.7050900104023217
0.15129805,1.138,1.697898682794576
0.07037056,1.139,1.6887040431884992
0.30877134,1.139,1.7157901328955638
0.06545554,1.139,1.6881456193753221
0.08773032,1.14,1.6906763857985072
0.28486142,1.14,1.713073588771804
0.08645394,1.14,1.6905313688938632
0.09587923,1.14,1.6916022305347316
0.504997,1.141,1.7380844636003037
0.1589139,1.141,1.6987639635050482
0.3344457,1.141,1.7187071452397829
0.19082567,1.142,1.7023896440289592
0.92142266,1.142,1.7853969882618568
0.5238784,1.142,1.740229688520268
0.20534594,1.142,1.7040393757781205
0.13263288,1.143,1.695778025013936
0.4033042,1.143,1.726530557177
0.09442758,1.144,1.691437300192963
0.118928894,1.144,1.6942210360051737
0.17818926,1.144,1.7009539484962717
0.6121775,1.144,1.7502618593195962
0.19263212,1.144,1.702594885248184
0.42061058,1.145,1.7284968349768652
0.04495246,1.146,1.685816146023133
0.71191,1.146,1.7615930447364803
0.8212077,1.146,1.7740109877775048
0.14314477,1.147,1.6969723415574087
0.121281154,1.147,1.6944882898512994
0.11715082,1.147,1.6940190187472193
0.67157257,1.147,1.7570100763102343
0.15083584,1.148,1.6978461684465795
0.3325818,1.148,1.7184953767942055
0.28799513,1.149,1.7134296276663743
0.30812538,1.149,1.7157167416486594
0.34951583,1.15,1.720419349759739
0.069337845,1.15,1.6885867104720047
0.7895576,1.151,1.7704150370937968
0.2088469,1.151,1.704437140066563
0.11305092,1.151,1.6935532054256774
0.2706439,1.151,1.711458254198939
0.1590386,1.151,1.6987781313923616
0.15824981,1.151,1.6986885124041182
0.17481573,1.152,1.700570662266212
0.25175348,1.152,1.7093120044646717
0.09376182,1.152,1.6913616593536867
0.14628294,1.152,1.6973288871783418
0.20616876,1.152,1.7041328611112339
0.083869755,1.153,1.690237764708803
0.15660027,1.154,1.6985010986363638
0.27736536,1.154,1.7122219180951832
0.12885112,1.155,1.6953483574154886
0.46101946,1.155,1.733087921250333
0.052301068,1.155,1.6866510638262964
0.13450982,1.155,1.6959912750092372
0.15723552,1.155,1.6985732730583032
0.07940895,1.156,1.6897309468854897
0.46742985,1.157,1.7338162426870216
0.37516862,1.157,1.723333911411662
0.50177217,1.157,1.7377180720361902
0.1374826,1.157,1.6963290297169162
0.37864894,1.158,1.7237293306704802
0.3695766,1.158,1.7226985697178818
0.07760139,1.158,1.6895255795527533
0.60915285,1.158,1.7499182113615968
0.3577813,1.158,1.7213584375508573
0.0849388,1.159,1.690359225086453
0.159108,1.159,1.6987860163272417
0.2356399,1.159,1.7074812475628613
0.6087427,1.159,1.7498716118509183
0.27334836,1.16,1.7117655235215024
0.19668809,1.16,1.70305570742867
0.6866728,1.16,1.7587257006650594
0.120729394,1.16,1.694425601210529
0.3889734,1.161,1.7249023522089877
0.12690294,1.162,1.695127013432279
0.14352341,1.162,1.6970153610349736
0.17349705,1.162,1.7004208394142275
0.12185871,1.163,1.694553909324637
0.29972097,1.163,1.7147618680815722
0.20379773,1.163,1.7038634746969856
0.17970026,1.163,1.7011256219343676
0.08029007,1.164,1.6898310560183656
0.0725302,1.164,1.6889494123637803
0.33748198,1.164,1.7190521145492614
0.3430847,1.164,1.7196886719318487
0.32265693,1.165,1.717367754983778
0.13355769,1.165,1.6958830980200814
0.06733154,1.166,1.6883587625717933
0.21053082,1.166,1.704628459944709
0.1383943,1.166,1.6964326132202334
0.2149002,1.166,1.7051248904456673
0.14652444,1.167,1.6973563253883353
0.12109783,1.167,1.694467461352712
0.38716334,1.167,1.7246967008368104
0.66134596,1.167,1.7558481720754446
0.4783201,1.167,1.7350535468956418
0.056742128,1.167,1.6871556383061048
0.14034626,1.167,1.6966543866710777
0.29988268,1.168,1.7147802408887691
0.13180338,1.168,1.6956837807274365
0.5922316,1.168,1.7479956904056853
0.33386216,1.168,1.7186408458896396
0.20244257,1.168,1.7037095071414792
0.1068228,1.169,1.692845592736548
0.080643274,1.169,1.6898711855650428
0.4369599,1.169,1.7303543756617972
0.38307846,1.17,1.7242325940242296
0.15280356,1.17,1.6980697324820597
0.4367951,1.17,1.7303356517818513
0.09769629,1.17,1.6918086772173435
0.09297884,1.17,1.6912727004731039
0.100002274,1.171,1.6920706733798019
0.13782673,1.171,1.6963681283140386
0.060270645,1.171,1.6875565335044969
0.12985836,1.172,1.6954627957700803
0.08208385,1.172,1.6900348577257036
0.74356246,1.172,1.7651892635534208
0.11889364,1.172,1.6942170305945936
0.4490923,1.172,1.7317328077070362
0.12939245,1.172,1.6954098610437114
0.077991866,1.173,1.6895699437866474
0.15526031,1.174,1.6983488580406583
0.558509,1.174,1.7441642710254488
0.08375006,1.174,1.6902241654684502
0.118931115,1.174,1.694221288345813
0.14146292,1.174,1.6967812568639198
0.28770253,1.174,1.7133963836902084
0.45087668,1.174,1.7319355414260764
0.13654523,1.175,1.6962225296966198
0.15439007,1.175,1.6982499850474295
0.24535531,1.175,1.7085850714127704
0.12716587,1.175,1.69515688642836
0.4464852,1.176,1.7314366000164603
0.3111551,1.176,1.716060965638645
0.080905415,1.176,1.6899009689182762
0.16416384,1.176,1.6993604395140474
0.33750474,1.177,1.7190547004443317
0.14490998,1.177,1.697172897262016
0.10725352,1.177,1.6928945293237463
0.090036936,1.178,1.690938453766136
0.3461542,1.178,1.7200374155574183
0.11452501,1.179,1.6937206853054676
0.11342146,1.18,1.6935953046154537
0.3196206,1.18,1.7170227799935105
0.37138137,1.18,1.7229036200626022
0.81924963,1.181,1.7737885201342667
0.15322924,1.181,1.6981180964457452
0.25114417,1.181,1.7092427772359713
0.28320378,1.181,1.712885254716261
0.23634583,1.181,1.7075614523478746
0.21910174,1.182,1.7056022516747196
0.38147083,1.182,1.7240499418936628
0.4136582,1.182,1.7277069349255416
0.485874,1.182,1.7359117891087679
0.09131036,1.182,1.691083134822545
0.37048006,1.182,1.7228012170272018
0.39353818,1.183,1.725420983232649
0.29438105,1.184,1.7141551689250152
0.0961886,1.184,1.6916373798474673
0.047706652,1.185,1.6861290656854866
0.06777497,1.185,1.6884091432155095
0.09639416,1.185,1.691660734706458
0.10203191,1.185,1.6923012720496915
0.35149565,1.186,1.7206442885461133
0.4211078,1.186,1.7285533270131923
0.1055206,1.187,1.6926976422725581
0.47356963,1.187,1.7345138185584663
0.09277142,1.187,1.6912491342887692
0.15068863,1.187,1.69782944306814
0.08832009,1.188,1.6907433929749371
0.2264153,1.188,1.7064331874721528
0.3160407,1.188,1.7166160468756813
0.07651302,1.189,1.689401923550225
0.20464468,1.189,1.7039597015787828
0.39117083,1.19,1.725152014924458
0.34934908,1.19,1.7204004043290293
0.116074145,1.19,1.6938966914811955
0.101663865,1.19,1.6922594563312772
0.5116013,1.19,1.738834816272188
0.10838289,1.19,1.693022843573106
0.29814044,1.191,1.7145822949385452
0.055536907,1.192,1.6870187061864916
0.16977914,1.193,1.6999984261831014
0.5011119,1.193,1.737643054947526
0.093302004,1.194,1.691309417001859
0.16694856,1.194,1.6996768276388223
0.26493728,1.194,1.7108098921371868
0.08776232,1.195,1.690680021503351
0.09524258,1.195,1.6915298970507051
0.08426188,1.195,1.6902823162951122
0.083772846,1.196,1.6902267543175304
0.053204935,1.196,1.686753757377237
0.26984566,1.196,1.7113675615416089
0.31189802,1.196,1.7161453730712262
0.14285931,1.197,1.696939908797886
0.296964,1.198,1.7144486327945916
0.37695113,1.198,1.7235364326692004
0.45865983,1.198,1.7328198300559357
0.19661203,1.198,1.7030470658127193
0.13320093,1.198,1.6958425644557034
0.09907943,1.198,1.6919658237422728
0.18740366,1.199,1.7020008497060612
0.7491526,1.199,1.7658243916495413
0.10204319,1.199,1.692302553635649
0.15986763,1.2,1.6988723222794462
0.09632245,1.2,1.6916525873191346
0.07112915,1.2,1.6887902309802962
0.1593671,1.2,1.6988154541748994
0.07441609,1.2,1.68916367922028
0.35887071,1.201,1.7214822117137933
0.16273874,1.201,1.6991985256711417
0.1095306,1.202,1.6931532415358044
0.08727819,1.202,1.6906250166975367
0.10124851,1.202,1.6922122654504828
0.38557893,1.202,1.724516686864571
0.5016062,1.202,1.737699215225786
0.07497687,1.202,1.6892273926753532
0.062932976,1.202,1.6878590163080174
0.089908056,1.203,1.6909238109648774
0.08608856,1.203,1.690489855961493
0.09416953,1.204,1.6914079816418706
0.06216227,1.205,1.687771451947474
0.05331821,1.205,1.6867666272043056
0.27134028,1.206,1.711537373953288
0.13818079,1.206,1.6964083551158204
0.11317396,1.207,1.693567184710802
0.23310067,1.207,1.7071927509750278
0.22720024,1.207,1.7065223690396571
0.07761802,1.208,1.6895274689831143
0.14854449,1.208,1.6975858349373927
0.049886007,1.208,1.686376674795799
0.21003641,1.209,1.7045722871687137
0.17554493,1.209,1.7006535108903416
0.35337964,1.21,1.7208583395326378
0.5164148,1.21,1.7393817058117482
0.24542545,1.21,1.708593040423325
0.07412265,1.21,1.6891303398068618
0.18527922,1.211,1.7017594798061084
0.62645733,1.211,1.7518842732914868
0.12498511,1.212,1.694909117687882
0.062200148,1.212,1.6877757554858512
0.33188555,1.212,1.7184162718099076
0.11417241,1.212,1.6936806243827194
0.055824563,1.212,1.6870513884462595
0.053314827,1.212,1.686766242842134
0.062211014,1.212,1.6877769900348774
0.4723292,1.213,1.734372886140983
0.13610823,1.213,1.6961728796023456
0.12017518,1.214,1.6943626337566435
0.34739658,1.215,1.7201785695256657
0.17184727,1.215,1.7002333983786868
0.059484582,1.215,1.6874672243464757
0.14734486,1.216,1.6974495380435852
0.24072343,1.216,1.7080588167705149
0.18797621,1.216,1.702065900418822
0.12670322,1.217,1.6951043220894222
0.053603012,1.217,1.6867989852046474
0.48069417,1.218,1.73532327870185
0.13687082,1.218,1.6962595218572483
0.2818994,1.218,1.7127370565698787
0.15561962,1.218,1.698389681325266
0.22176687,1.219,1.7059050524887982
0.111880325,1.219,1.6934202073659368
0.23715146,1.219,1.7076529846257922
0.40100688,1.22,1.7262695453816284
0.05540775,1.22,1.687004031913663
0.4718837,1.22,1.7343222703126098
0.3585505,1.22,1.7214458308060416
0.13787529,1.221,1.6963736454961391
0.11045633,1.221,1.6932584190684639
0.12728243,1.221,1.6951701294832537
0.32600516,1.221,1.7177481667346954
0.0976199,1.222,1.6917999981081866
0.6083946,1.222,1.7498320621991637
0.38071823,1.223,1.7239644346603662
0.10103632,1.224,1.6921881573188948
0.07216597,1.224,1.688908030089553
0.31206185,1.224,1.716163986743869
0.13067459,1.224,1.6955555323752272
0.34291565,1.224,1.7196694651848532
0.4004105,1.226,1.7262017872049165
0.2826392,1.226,1.7128211095212376
0.22827813,1.226,1.7066448343488494
0.06979912,1.227,1.68863911858925
0.47172022,1.227,1.7343036964054888
0.091263354,1.227,1.6910777941993609
0.43625072,1.228,1.7302738016255106
0.12911707,1.228,1.6953785735312144
0.3830195,1.228,1.7242258952380547
0.20724474,1.23,1.704255109414293
0.1355103,1.23,1.6961049453211805
0.047653954,1.23,1.6861230783613035
0.07713317,1.23,1.689472382373941
0.4056852,1.231,1.7268010763405386
0.079901785,1.232,1.6897869407166375
0.06476296,1.232,1.6880669313609233
0.13280015,1.232,1.6957970295248495
0.12059535,1.232,1.6944103716974013
0.429064,1.233,1.7294572768531522
0.09242319,1.233,1.6912095698669636
0.123347215,1.233,1.6947230269758435
0.18174365,1.233,1.7013577832756457
0.8796184,1.234,1.780647364806357
0.110039,1.235,1.6932110037965111
0.34738973,1.235,1.7201777912575975
0.31745383,1.236,1.7167766007377439
0.39965853,1.236,1.726116351549559
0.18402521,1.237,1.7016170044863819
0.120678544,1.237,1.6944198238483006
0.17006521,1.237,1.7000309282482478
0.07412895,1.237,1.6891310555862529
0.113016196,1.238,1.6935492602314586
0.045328278,1.238,1.685858844876977
0.30001083,1.238,1.714794800750511
0.05239242,1.238,1.6866614428546993
0.8862319,1.238,1.781398762743384
0.41927928,1.239,1.728345578293783
0.74080753,1.239,1.764876260042624
0.043050796,1.239,1.6856000869913768
0.17417067,1.239,1.7004973732735063
0.26524785,1.239,1.7108451777888543
0.4188912,1.239,1.728301486283289
0.40435213,1.241,1.7266496185575322
0.61357445,1.241,1.7504205748783972
0.13633735,1.241,1.6961989112490277
0.4165684,1.241,1.7280375795579355
0.51158196,1.242,1.7388326189430732
0.22322659,1.242,1.706070899709882
0.06155341,1.242,1.6877022758458728
0.38111198,1.243,1.7240091708723122
0.1878932,1.244,1.7020564691732256
0.45091617,1.245,1.7319400281130855
0.08731191,1.246,1.690628847821516
0.38853896,1.246,1.7248529929711014
0.47665817,1.247,1.7348647254284182
0.6625895,1.247,1.7559894578379924
0.09815737,1.248,1.6918610631795126
0.3418253,1.248,1.7195455842230876
0.097967625,1.248,1.6918395051540251
0.10818175,1.248,1.6929999908958469
0.21930857,1.248,1.7056257508257464
0.14640516,1.249,1.6973427732985298
0.11434134,1.249,1.6936998174958215
0.2855677,1.249,1.713153833322339
0.15385783,1.249,1.698189514186614
0.3416802,1.25,1.7195290985739362
0.2692335,1.25,1.7112980105079458
0.08973205,1.25,1.6909038139065415
0.8173022,1.25,1.7735672613628892
0.27888736,1.251,1.7123948413068193
0.70287275,1.251,1.7605662705614749
0.6009427,1.252,1.7489854087952275
0.059446864,1.252,1.6874629389866225
0.5305036,1.252,1.7409824157618787
0.1879741,1.252,1.7020656606895341
0.113751784,1.252,1.6936328346331675
0.046238173,1.253,1.6859622233038176
0.845802,1.254,1.776805288266297
0.23205523,1.254,1.7070739724977788
0.13838929,1.254,1.6964320440051937
0.17616956,1.254,1.7007244787127358
0.24160609,1.254,1.708159100871686
0.07921842,1.255,1.6897092996716179
0.068288095,1.255,1.6884674423107595
0.14292194,1.255,1.69694702455396
0.047808334,1.256,1.6861406183648595
0.07230876,1.256,1.6889242532862607
0.27354738,1.256,1.7117881353333155
0.050590776,1.257,1.6864567476728958
