Predicted self-assembly probability,AP,Regression
0.17498314,1.038,1.7005987065400712
0.086370364,1.039,1.690531173925284
0.479712,1.039,1.7352197609207274
0.31155503,1.039,1.7161150013555966
0.11240398,1.039,1.6934889221190754
0.079979554,1.04,1.689805097043211
0.11626131,1.04,1.6939271636157756
0.3618989,1.04,1.7218347020134295
0.12901108,1.041,1.6953756988169078
0.23175734,1.041,1.7070489740520431
0.14858791,1.041,1.6975998744201992
0.08425336,1.042,1.6902906554833876
0.06808105,1.043,1.6884532764311677
0.09172251,1.043,1.6911392454342287
0.11230652,1.043,1.693477849429866
0.0811423,1.043,1.68993719970161
0.22710186,1.044,1.706520052615957
0.06059853,1.044,1.6876031674791494
0.07258445,1.044,1.6889649196549106
0.34306479,1.044,1.7196949088001408
0.06371587,1.044,1.6879573367483909
0.10231248,1.045,1.6923424000263456
0.06856028,1.045,1.6885077230231014
0.07037178,1.045,1.688713532344905
0.1377908,1.046,1.6963731861030378
0.15759361,1.046,1.698623035893766
0.24592772,1.046,1.7086589085248547
0.17768896,1.046,1.700906121930147
0.07956972,1.046,1.6897585347149793
0.82657254,1.046,1.7746275072623234
0.0799247,1.047,1.6897988649347164
0.08773537,1.048,1.6906862558789786
0.09275136,1.048,1.6912561358127756
0.08975729,1.048,1.6909159715753301
0.2732272,1.048,1.711760474886648
0.071194544,1.048,1.688807008746144
0.10809728,1.048,1.6929996265042748
0.28862378,1.049,1.7135097211951733
0.13999936,1.05,1.6966241064650376
0.08683617,1.05,1.6905840953809572
0.38677117,1.05,1.7246605066065368
0.3007084,1.05,1.7148826869398341
0.084733754,1.051,1.69034523432045
0.107038185,1.051,1.6928792999110231
0.09982258,1.051,1.692059515880412
0.076048054,1.051,1.6893584288960013
0.12008938,1.051,1.6943620808062345
0.19202964,1.052,1.7025354046378485
0.1681727,1.052,1.6998249543802126
0.25556466,1.054,1.7097537868498125
0.075069875,1.052,1.6892472953842197
0.14223678,1.053,1.696878305688217
0.06554639,1.053,1.688165306982864
0.06386358,1.054,1.6879741184734385
0.3714316,1.055,1.7229177373553872
0.17363338,1.055,1.7004453567248916
0.13421845,1.056,1.6959673219403302
0.11198323,1.057,1.693441119595118
0.08645665,1.058,1.6905409771067033
0.48358268,1.059,1.7356595191463515
0.15815021,1.06,1.6986862726967005
0.6608409,1.06,1.75579829587409
0.28706482,1.06,1.713332603612883
0.07369749,1.06,1.689091375082755
0.1074598,1.06,1.6929272007099259
0.49283484,1.06,1.7367106815944982
0.13696183,1.06,1.6962790046216714
0.5507463,1.061,1.7432901562327823
0.20768054,1.061,1.7043135449164102
0.15159634,1.061,1.697941670135349
0.19607556,1.061,1.702995072344871
0.1960375,1.062,1.702990748247279
0.1325882,1.063,1.6957821049119726
0.08288421,1.063,1.690135102718857
0.4736173,1.064,1.7345273258814804
0.45040017,1.064,1.7318895661356764
0.1361295,1.064,1.696184441401789
0.15096484,1.065,1.6978699237446677
0.42268983,1.065,1.7287413208790685
0.2071888,1.065,1.7042576770301814
0.25435093,1.066,1.7096158917638877
0.3611344,1.066,1.7217478451398338
0.17699696,1.066,1.7008275019739294
0.35186875,1.067,1.7206951500569916
0.44978884,1.067,1.731820111312216
0.11481408,1.067,1.6937627399752602
0.17933294,1.068,1.7010928988602372
0.07434365,1.069,1.6891647870349362
0.122129165,1.069,1.6945938261926408
0.17857568,1.069,1.7010068645422527
0.21495861,1.07,1.7051404257614218
0.15267675,1.07,1.6980644183823097
0.38608742,1.071,1.7245828239547107
0.7181514,1.071,1.7623094938521306
0.120552704,1.071,1.6944147202753017
0.06245827,1.071,1.6878144574753575
0.3663419,1.071,1.7223394830329013
0.06610485,1.072,1.6882287551053339
0.07406293,1.072,1.6891328936908476
0.434246,1.072,1.7300542480169907
0.11847566,1.073,1.694178741795039
0.20586152,1.073,1.7041068812274525
0.15178882,1.073,1.6979635382988933
0.7009625,1.074,1.7603566173124958
0.25233793,1.074,1.7093871894924053
0.51553935,1.074,1.7392902012218685
0.086281575,1.075,1.6905210863713929
0.29571804,1.075,1.7143157188983462
0.29087073,1.075,1.7137650031469405
0.12400918,1.075,1.6948074196853984
0.20586577,1.076,1.7041073640812299
0.31355584,1.076,1.716342318688833
0.22541799,1.077,1.7063287436771188
0.11147305,1.077,1.6933831566915587
0.09604929,1.077,1.6916308223911114
0.40076315,1.078,1.7262501725819652
0.050700303,1.078,1.6864786036447983
0.2563653,1.079,1.7098447496847056
0.6792458,1.079,1.7578893254003731
0.49306625,1.081,1.7367369726986432
0.18609123,1.082,1.701860726120216
0.18551016,1.082,1.7017947092156505
0.3492181,1.083,1.7203940026770088
0.0648684,1.083,1.6880882787399218
0.4830049,1.083,1.735593876027416
0.09820148,1.083,1.6918753384078338
0.44764003,1.083,1.7315759793062626
0.12111498,1.084,1.6944786019436575
0.29454634,1.084,1.714182598952248
0.6122053,1.084,1.7502726763038405
0.076175496,1.085,1.689372907919788
0.30857813,1.085,1.7157767878474117
0.15794364,1.086,1.6986628037308682
0.079512656,1.086,1.6897520515225202
0.4749191,1.086,1.7346752268337982
0.17324348,1.086,1.7004010591512946
0.05931619,1.086,1.6874574774290685
0.2698656,1.086,1.7113785545906641
0.48209697,1.086,1.7354907236909298
0.5730268,1.087,1.7458215029589446
0.38490024,1.087,1.7244479452847363
0.3329954,1.087,1.7185508986831795
0.065169044,1.087,1.6881224357025186
0.66079444,1.088,1.7557930174302088
0.2783902,1.089,1.712347057016635
0.14779231,1.089,1.6975094841930798
0.3703404,1.09,1.7227937632278951
0.06700838,1.09,1.6883314075461449
0.14615381,1.09,1.6973233298603307
0.102815114,1.09,1.6923995056088217
0.19783397,1.091,1.7031948499709004
0.08720057,1.091,1.6906254958318903
0.10055535,1.093,1.6921427678245125
0.20648348,1.093,1.7041775437534192
0.4688785,1.093,1.7339889382391052
0.11023943,1.094,1.693243001849956
0.14303304,1.094,1.6969687708996877
0.3483634,1.094,1.720296897942068
0.5186349,1.094,1.7396418948713903
0.5378226,1.094,1.741821860382828
0.12342005,1.094,1.6947404870628457
0.3271856,1.095,1.7178908318889128
0.25729135,1.096,1.7099499606824733
0.16132312,1.096,1.6990467554210966
0.5195009,1.096,1.7397402834293156
0.14274672,1.096,1.6969362413247395
0.3635266,1.096,1.722019629329521
0.13030964,1.096,1.6955232316642284
0.2473638,1.097,1.7088220653842836
0.066441506,1.097,1.6882670034868084
0.060722508,1.097,1.6876172529487043
0.09627929,1.097,1.691656953301415
0.2634311,1.097,1.71064751397176
0.65691835,1.097,1.755352644560129
0.40618262,1.097,1.7268658929491938
0.11249977,1.098,1.6934998050751535
0.27268016,1.098,1.711698324220681
0.30392796,1.099,1.7152484696945158
0.119692326,1.099,1.6943169704477143
0.18186796,1.099,1.7013809092090963
0.05872473,1.099,1.6873902800890332
0.39890015,1.1,1.7260385122085067
0.56949997,1.1,1.7454208104442241
0.36908686,1.1,1.722651345222235
0.11709379,1.1,1.694021743877556
0.07490369,1.101,1.6892284146653989
0.15628934,1.101,1.698474854318194
0.3703986,1.101,1.7228003754843284
0.07613783,1.101,1.6893686285855813
0.25043887,1.102,1.709171432246662
0.08401263,1.102,1.6902633055093121
0.12606275,1.102,1.695040731222233
0.2653563,1.102,1.7108662410522657
0.46234313,1.102,1.7332464375118433
0.4153364,1.103,1.7279058781844896
0.047442853,1.103,1.6861085161066758
0.17773634,1.103,1.7009115048976695
0.2132442,1.103,1.704945647092146
0.10049461,1.104,1.6921358669919393
0.123311296,1.104,1.6947281312323277
0.074242726,1.104,1.689153320791495
0.11048261,1.105,1.6932706301750327
0.17705853,1.105,1.7008344971050051
0.18639067,1.105,1.7018947462931782
0.06450166,1.106,1.6880466124353797
0.07741326,1.106,1.6895135335722267
0.09770709,1.107,1.691819169448073
0.2470091,1.107,1.7087817669760894
0.06121265,1.108,1.687672939281913
0.13339245,1.108,1.6958734778885447
0.21913096,1.108,1.7056144575162255
0.21085474,1.109,1.7046741742011293
0.046582177,1.11,1.6860107324225175
0.44243118,1.11,1.730984188036113
0.06756497,1.11,1.6883946432129529
0.23304538,1.11,1.7071953116942489
0.09058651,1.111,1.6910101814598602
0.1286405,1.111,1.695333596239776
0.19648679,1.111,1.703041793276367
0.076526284,1.111,1.6894127618752814
0.10943959,1.111,1.6931521299051857
0.094892025,1.112,1.6914993424436662
0.2256143,1.112,1.7063510469771261
0.06363982,1.112,1.6879486965060928
0.14167401,1.112,1.6968143678952103
0.12044403,1.113,1.694402373533796
0.45250544,1.113,1.7321287514466965
0.08839646,1.114,1.6907613640680765
0.37253818,1.114,1.7230434588454902
0.29633185,1.114,1.714385455481187
0.19383736,1.114,1.7027407845038218
0.6351738,1.114,1.7528821885356065
0.26181284,1.114,1.7104636591591176
0.18158434,1.114,1.7013486863883125
0.5018397,1.115,1.7377337476334358
0.7423782,1.115,1.7650619648857875
0.21006037,1.116,1.7045839237175737
0.16439055,1.116,1.6993952542828021
0.13126564,1.116,1.695631845360968
0.29961857,1.116,1.7147588684616772
0.6319169,1.116,1.7525121634844436
0.4753702,1.117,1.7347264775017892
0.50214314,1.117,1.7377682222570119
0.15632267,1.117,1.6984786410279349
0.14349082,1.117,1.697020780500204
0.049095463,1.117,1.6862962735139657
0.24009156,1.117,1.707995846901042
0.31347188,1.117,1.7163327797704457
0.45445523,1.117,1.7323502722623516
0.12485594,1.118,1.6949036223358707
0.5955297,1.118,1.748378117139244
0.38670182,1.118,1.724652627569017
0.11134211,1.118,1.6933682802507102
0.4791939,1.119,1.7351608982049522
0.29114887,1.12,1.7137966033703833
0.1457901,1.121,1.6972820078021287
0.2687696,1.121,1.7112540351224352
0.2520843,1.121,1.7093583739150997
0.49869025,1.122,1.7373759302618907
0.0576845,1.122,1.6872720967984898
0.2078627,1.122,1.7043342405973707
0.27865303,1.122,1.7123769178303527
0.07121103,1.122,1.6888088817643494
0.3243482,1.123,1.7175684673458904
0.044958353,1.124,1.6858262454690711
0.2168823,1.125,1.7053589812868208
0.5523721,1.125,1.743474867684832
0.23978719,1.125,1.707961266617698
0.13770626,1.126,1.6963635812893114
0.22177704,1.126,1.7059150856863816
0.23217729,1.126,1.7070966856858778
0.13159983,1.126,1.695669813573639
0.08443165,1.128,1.690310911483379
0.11848318,1.128,1.6941795961621933
0.22375338,1.128,1.706139622917987
0.10575835,1.128,1.6927338944606394
0.072821565,1.128,1.6889918589192436
0.14147459,1.128,1.6967917112598507
0.43821386,1.128,1.7305050471202816
0.38060907,1.128,1.7239604140744444
0.082459114,1.129,1.6900868064343075
0.15502419,1.129,1.6983311172696265
0.10315725,1.13,1.6924383765876372
0.43687266,1.13,1.730352669829416
0.45947358,1.13,1.732920420322011
0.2208962,1.13,1.7058150111166785
0.27979505,1.13,1.7125066657528953
0.06847954,1.13,1.6884985499374585
0.72146773,1.131,1.7626862709032909
0.13479264,1.131,1.6960325571898398
0.31902763,1.131,1.7169639832700923
0.5035137,1.131,1.7379239352153841
0.61945516,1.132,1.751096352135897
0.28905454,1.132,1.713558660981792
0.14637356,1.133,1.6973482962409359
0.21943042,1.133,1.7056484799614406
0.07429512,1.133,1.6891592734128622
0.1805426,1.133,1.7012303315426622
0.15630549,1.134,1.6984766891625478
0.20536433,1.134,1.704050394152262
0.088517666,1.134,1.690775134603356
0.108691044,1.134,1.6930670856078638
0.11000009,1.134,1.693215809797469
0.06093084,1.134,1.687640922100032
0.073937565,1.135,1.6891186506405425
0.05302978,1.137,1.6867432617080202
0.13407584,1.137,1.6959511196398156
0.06559074,1.137,1.6881703457040462
0.09500599,1.137,1.6915122903097217
0.124405794,1.138,1.6948524800543512
0.49056765,1.138,1.7364531001226242
0.49125707,1.138,1.7365314269581957
0.108250506,1.138,1.693017034916719
0.2145932,1.138,1.7050989105617087
0.15129805,1.138,1.6979077806169383
0.07037056,1.139,1.6887133937374676
0.30877134,1.139,1.7157987389481932
0.06545554,1.139,1.688154985273294
0.08773032,1.14,1.6906856821350784
0.28486142,1.14,1.7130822694921755
0.08645394,1.14,1.6905406692164124
0.09587923,1.14,1.6916115014232584
0.504997,1.141,1.738092456864311
0.1589139,1.141,1.6987730375440468
0.3344457,1.141,1.7187156711145413
0.19082567,1.142,1.702398618411422
0.92142266,1.142,1.7854036810797025
0.5238784,1.142,1.7402376228199836
0.20534594,1.142,1.7040483048155644
0.13263288,1.143,1.6957871811253304
0.4033042,1.143,1.726538868015125
0.09442758,1.144,1.6914465756148145
0.118928894,1.144,1.6942302349124325
0.17818926,1.144,1.7009629623406899
0.6121775,1.144,1.7502695178720735
0.19263212,1.144,1.7026038539893253
0.42061058,1.145,1.7285050917692921
0.04495246,1.146,1.685825575949704
0.71191,1.146,1.7616003918366163
0.8212077,1.146,1.7740179935543552
0.14314477,1.147,1.6969814648414625
0.121281154,1.147,1.6944974814127391
0.11715082,1.147,1.6940282232071846
0.67157257,1.147,1.757017549379207
0.15083584,1.148,1.697855267712367
0.3325818,1.148,1.7185039084896947
0.28799513,1.149,1.7134382986005545
0.30812538,1.149,1.7157253497185425
0.34951583,1.15,1.7204278285723336
0.069337845,1.15,1.6885960642460152
0.7895576,1.151,1.7704221417100199
0.2088469,1.151,1.7044460581709389
0.11305092,1.151,1.6935624226891266
0.2706439,1.151,1.7114669793188781
0.1590386,1.151,1.6987872050419375
0.15824981,1.151,1.6986975885169884
0.17481573,1.152,1.7005796866457499
0.25175348,1.152,1.7093207885770711
0.09376182,1.152,1.6913709368546246
0.14628294,1.152,1.6973380006622762
0.20616876,1.152,1.7041417875791118
0.083869755,1.153,1.6902470731014443
0.15660027,1.154,1.6985101799005446
0.27736536,1.154,1.7122306222248287
0.12885112,1.155,1.695357525336855
0.46101946,1.155,1.7330960518507934
0.052301068,1.155,1.6866604708040678
0.13450982,1.155,1.6960004252591787
0.15723552,1.155,1.6985823523386765
0.07940895,1.156,1.6897402692086771
0.46742985,1.157,1.7338243532686217
0.37516862,1.157,1.7233423101137457
0.50177217,1.157,1.7377260753709454
0.1374826,1.157,1.6963381706832312
0.37864894,1.158,1.7237377185039522
0.3695766,1.158,1.7227069858831567
0.07760139,1.158,1.6895349075207282
0.60915285,1.158,1.7499258793596844
0.3577813,1.158,1.7213668905514046
0.0849388,1.159,1.6903685301405982
0.159108,1.159,1.69879508976009
0.2356399,1.159,1.7074900819959908
0.6087427,1.159,1.749879281129854
0.27334836,1.16,1.7117742401957452
0.19668809,1.16,1.7030646635035154
0.6866728,1.16,1.7587331265778694
0.120729394,1.16,1.6944347944950475
0.3889734,1.161,1.72491070780044
0.12690294,1.162,1.6951361874375719
0.14352341,1.162,1.6970244831365813
0.17349705,1.162,1.700429867911841
0.12185871,1.163,1.6945630990824403
0.29972097,1.163,1.7147705023973951
0.20379773,1.163,1.7038724085692991
0.17970026,1.163,1.7011346310601185
0.08029007,1.164,1.6898403755899232
0.0725302,1.164,1.6889587561684585
0.33748198,1.164,1.7190606309420906
0.3430847,1.164,1.7196971708280717
0.32265693,1.165,1.7173763176734163
0.13355769,1.165,1.6958922512434078
0.06733154,1.166,1.688368122611248
0.21053082,1.166,1.7046373727904098
0.1383943,1.166,1.6964417513394212
0.2149002,1.166,1.7051337896463312
0.14652444,1.167,1.697365438118095
0.12109783,1.167,1.69447665348665
0.38716334,1.167,1.7247050620808575
0.66134596,1.167,1.7558556770808635
0.4783201,1.167,1.7350616234683296
0.056742128,1.167,1.6871650314149917
0.14034626,1.167,1.6966635186945345
0.29988268,1.168,1.7147888746995914
0.13180338,1.168,1.6956929394292577
0.5922316,1.168,1.748003411246757
0.33386216,1.168,1.7186493735867217
0.20244257,1.168,1.7037184452457907
0.1068228,1.169,1.6928548294496504
0.080643274,1.169,1.6898805040335878
0.4369599,1.169,1.730362581397307
0.38307846,1.17,1.724240968024855
0.15280356,1.17,1.6980788256028994
0.4367951,1.17,1.7303438580320112
0.09769629,1.17,1.6918179424314153
0.09297884,1.17,1.6912819804191923
0.100002274,1.171,1.692079931392569
0.13782673,1.171,1.696377268205678
0.060270645,1.171,1.6875659155942586
0.12985836,1.172,1.6954719605459596
0.08208385,1.172,1.6900441716955068
0.74356246,1.172,1.7651965118068138
0.11889364,1.172,1.6942262296119461
0.4490923,1.172,1.7317409755545516
0.12939245,1.172,1.6954190272745706
0.077991866,1.173,1.6895792705352137
0.15526031,1.174,1.6983579434893694
0.558509,1.174,1.7441720971780563
0.08375006,1.174,1.6902334742348843
0.118931115,1.174,1.6942304872461358
0.14146292,1.174,1.6967903854001845
0.28770253,1.174,1.7134050555381424
0.45087668,1.174,1.7319437037011924
0.13654523,1.175,1.6962316735902259
0.15439007,1.175,1.6982590732137932
0.24535531,1.175,1.7085938755058685
0.12716587,1.175,1.6951660596125548
0.4464852,1.176,1.7314447760056286
0.3111551,1.176,1.716069564247085
0.080905415,1.176,1.6899102865681872
0.16416384,1.176,1.6993694971581286
0.33750474,1.177,1.719063216766084
0.14490998,1.177,1.697182015033536
0.10725352,1.177,1.6929037646917633
0.090036936,1.178,1.690947742899429
0.3461542,1.178,1.7200459048679702
0.11452501,1.179,1.6937298979655149
0.11342146,1.18,1.693604520721752
0.3196206,1.18,1.7170313521652343
0.37138137,1.18,1.7229120305918022
0.81924963,1.181,1.773795532025929
0.15322924,1.181,1.6981271882372384
0.25114417,1.181,1.709251563251171
0.28320378,1.181,1.7128939406132384
0.23634583,1.181,1.7075702845764715
0.21910174,1.182,1.7056111377544905
0.38147083,1.182,1.7240583209147191
0.4136582,1.182,1.727715213429397
0.485874,1.182,1.7359198420915543
0.09131036,1.182,1.6910924199790913
0.37048006,1.182,1.722809630371082
0.39353818,1.183,1.7254293245688541
0.29438105,1.184,1.714163819916752
0.0961886,1.184,1.6916466497698697
0.047706652,1.185,1.6861384870110547
0.06777497,1.185,1.6884185018701865
0.09639416,1.185,1.6916700039869217
0.10203191,1.185,1.692310523724155
0.35149565,1.186,1.720652761175973
0.4211078,1.186,1.7285615822528622
0.1055206,1.187,1.6927068830522711
0.47356963,1.187,1.7345219099662883
0.09277142,1.187,1.6912584148826046
0.15068863,1.187,1.6978385427936462
0.08832009,1.188,1.6907526874697294
0.2264153,1.188,1.7064420507125746
0.3160407,1.188,1.716624630226993
0.07651302,1.189,1.6894112549170455
0.20464468,1.189,1.7039686328061754
0.39117083,1.19,1.7251603636536061
0.34934908,1.19,1.7204088836623634
0.116074145,1.19,1.6939058993034846
0.101663865,1.19,1.6922687091550999
0.5116013,1.19,1.7388427889117783
0.10838289,1.19,1.6930320754142392
0.29814044,1.191,1.714590934190169
0.055536907,1.192,1.6870281030591356
0.16977914,1.193,1.7000074662912907
0.5011119,1.193,1.7376510603442232
0.093302004,1.194,1.6913186959387458
0.16694856,1.194,1.6996858765865652
0.26493728,1.194,1.7108186350781989
0.08776232,1.195,1.6906893177399902
0.09524258,1.195,1.6915391699274116
0.08426188,1.195,1.6902916234631953
0.083772846,1.196,1.6902360630128068
0.053204935,1.196,1.686763161532343
0.26984566,1.196,1.7113762891543536
0.31189802,1.196,1.7161539693596184
0.14285931,1.197,1.6969490329733963
0.296964,1.198,1.714457275720093
0.37695113,1.198,1.7235448258047243
0.45865983,1.198,1.7328279680252305
0.19661203,1.198,1.7030560221250906
0.13320093,1.198,1.6958517187931474
0.09907943,1.198,1.6919750846369683
0.18740366,1.199,1.7020098347750405
0.7491526,1.199,1.765831622445614
0.10204319,1.199,1.6923118052748862
0.15986763,1.2,1.6988813933400633
0.09632245,1.2,1.6916618568235398
0.07112915,1.2,1.6887995791602814
0.1593671,1.2,1.6988245267986102
0.07441609,1.2,1.6891730171355555
0.35887071,1.201,1.721490661312247
0.16273874,1.201,1.699207587765635
0.1095306,1.202,1.6931624697927803
0.08727819,1.202,1.6906343144460545
0.10124851,1.202,1.692221519571408
0.38557893,1.202,1.7245250530565357
0.5016062,1.202,1.7377072190788452
0.07497687,1.202,1.6892367288393815
0.062932976,1.202,1.6878683900836469
0.089908056,1.203,1.6909331005006467
0.08608856,1.203,1.690499157425079
0.09416953,1.204,1.6914172578695805
0.06216227,1.205,1.6877808281299234
0.05331821,1.205,1.6867760310056674
0.27134028,1.206,1.7115460968985179
0.13818079,1.206,1.6964174939017738
0.11317396,1.207,1.6935764015900123
0.23310067,1.207,1.7072015933378606
0.22720024,1.207,1.7065312298288078
0.07761802,1.208,1.689536796899156
0.14854449,1.208,1.6975949413587845
0.049886007,1.208,1.686386089315509
0.21003641,1.209,1.704581201558396
0.17554493,1.209,1.7006625329926772
0.35337964,1.21,1.7208668062790284
0.5164148,1.21,1.7393896634193693
0.24542545,1.21,1.7086018442973845
0.07412265,1.21,1.6891396786385142
0.18527922,1.211,1.7017684715094528
0.62645733,1.211,1.75189188724981
0.12498511,1.212,1.6949182976823225
0.062200148,1.212,1.6877851315500123
0.33188555,1.212,1.7184248056796998
0.11417241,1.212,1.693689838143893
0.055824563,1.212,1.687060784420589
0.053314827,1.212,1.6867756466540607
0.062211014,1.212,1.6877863660651053
0.4723292,1.213,1.7343809814225153
0.13610823,1.213,1.6961820248606492
0.12017518,1.214,1.6943718287719043
0.34739658,1.215,1.7201870549564173
0.17184727,1.215,1.7002424320283605
0.059484582,1.215,1.6874766088910156
0.14734486,1.216,1.6974586482112741
0.24072343,1.216,1.7080676353284048
0.18797621,1.216,1.7020748836997983
0.12670322,1.217,1.695113496718416
0.053603012,1.217,1.6868083881166078
0.48069417,1.218,1.735331347860609
0.13687082,1.218,1.6962686647340768
0.2818994,1.218,1.7127457465402744
0.15561962,1.218,1.6983987656518962
0.22176687,1.219,1.7059139302456956
0.111880325,1.219,1.6934294282850102
0.23715146,1.219,1.7076618143385056
0.40100688,1.22,1.7262778633940012
0.05540775,1.22,1.6870134291896484
0.4718837,1.22,1.734330366985384
0.3585505,1.22,1.7214542814044718
0.13787529,1.221,1.6963827852361315
0.11045633,1.221,1.6932676444344987
0.12728243,1.221,1.695179302303446
0.32600516,1.221,1.717756718968223
0.0976199,1.222,1.6918092635608148
0.6083946,1.222,1.749839732565173
0.38071823,1.223,1.7239728160316998
0.10103632,1.224,1.6921974121024632
0.07216597,1.224,1.6889173750316766
0.31206185,1.224,1.7161725825206402
0.13067459,1.224,1.6955646946021208
0.34291565,1.224,1.7196779646089986
0.4004105,1.226,1.7262101070797107
0.2826392,1.226,1.712829797181329
0.22827813,1.226,1.706653691771882
0.06979912,1.227,1.6886484709227554
0.47172022,1.227,1.7343117935887908
0.091263354,1.227,1.6910870795027013
0.43625072,1.228,1.7302820095757023
0.12911707,1.228,1.6953877406220514
0.3830195,1.228,1.7242342694228048
0.20724474,1.23,1.7042640325220177
0.1355103,1.23,1.696114092446746
0.047653954,1.23,1.6861324998514409
0.07713317,1.23,1.6894817118041097
0.4056852,1.231,1.726809379743093
0.079901785,1.232,1.6897962615007616
0.06476296,1.232,1.6880762994217375
0.13280015,1.232,1.6958061851138804
0.12059535,1.232,1.6944195654005227
0.429064,1.233,1.7294655072465874
0.09242319,1.233,1.6912188515482787
0.123347215,1.233,1.6947322120852286
0.18174365,1.233,1.7013667860201407
0.8796184,1.234,1.7806541881737694
0.110039,1.235,1.6932202304658164
0.34738973,1.235,1.720186276709741
0.31745383,1.236,1.7167851796760243
0.39965853,1.236,1.7261246737726632
0.18402521,1.237,1.7016260001058454
0.120678544,1.237,1.6944290172916174
0.17006521,1.237,1.7000399674630757
0.07412895,1.237,1.6891403943982313
0.113016196,1.238,1.6935584776033465
0.045328278,1.238,1.6858682736299146
0.30001083,1.238,1.7148034341611367
0.05239242,1.238,1.6866708495471896
0.8862319,1.238,1.7814055654576486
0.41927928,1.239,1.7283538392436961
0.74080753,1.239,1.7648835168993249
0.043050796,1.239,1.6856095228566108
0.17417067,1.239,1.7005063996674872
0.26524785,1.239,1.7108539197599943
0.4188912,1.239,1.7283097484451284
0.40435213,1.241,1.7266579261231003
0.61357445,1.241,1.7504282290683713
0.13633735,1.241,1.6962080557918178
0.4165684,1.241,1.7280458489735937
0.51158196,1.242,1.7388405916430596
0.22322659,1.242,1.7060797729082533
0.06155341,1.242,1.6877116539297172
0.38111198,1.243,1.724017551014013
0.1878932,1.244,1.7020654527134318
0.45091617,1.245,1.731948190264879
0.08731191,1.246,1.6906381454647301
0.38853896,1.246,1.7248613499192562
0.47665817,1.247,1.7348728071911093
0.6625895,1.247,1.7559969589599889
0.09815737,1.248,1.691870326953688
0.3418253,1.248,1.719554087052262
0.097967625,1.248,1.691848769520751
0.10818175,1.248,1.6930092233651155
0.21930857,1.248,1.7056346362596124
0.14640516,1.249,1.6973518864007864
0.11434134,1.249,1.6937090307294476
0.2855677,1.249,1.7131625118370848
0.15385783,1.249,1.6981986040150978
0.3416802,1.25,1.71953760185624
0.2692335,1.25,1.711306740032391
0.08973205,1.25,1.690913103991956
0.8173022,1.25,1.7735742793361362
0.27888736,1.251,1.712403540683446
0.70287275,1.251,1.760573645883832
0.6009427,1.252,1.7489931024326044
0.059446864,1.252,1.687472323648951
0.5305036,1.252,1.740990329371909
0.1879741,1.252,1.7020746439770993
0.113751784,1.252,1.6936420497079046
0.046238173,1.253,1.6859716492152652
0.845802,1.254,1.776812217238171
0.23205523,1.254,1.7070828181253923
0.13838929,1.254,1.6964411821400271
0.17616956,1.254,1.700733498864429
0.24160609,1.254,1.7081679166731374
0.07921842,1.255,1.6897186225898069
0.068288095,1.255,1.6884767993630103
0.14292194,1.255,1.6969561485338847
0.047808334,1.256,1.6861500393728872
0.07230876,1.256,1.6889335977824689
0.27354738,1.256,1.7117968513860435
0.050590776,1.257,1.686466159991699
