Predicted self-assembly probability,AP,Regression
0.41636953,1.941114499,1.7425445912218396
0.4740863,1.953175609,1.7581448413826986
0.25754791,2.064077174,1.6996167384859213
0.67486376,2.163123565,1.8124129267703917
0.58189976,1.919633142,1.787285712341135
0.5708563,2.082512601,1.784300778523088
0.3287464,2.074622698,1.718860959101098
0.335829,2.047694633,1.720775313140475
0.29238993,2.105168931,1.7090341786529586
0.43924877,2.10593921,1.7487286148165475
0.6725582,1.918884169,1.8117897575812483
0.37850794,2.078475725,1.7323109922957758
0.33407778,1.93450549,1.7203019763600784
0.73955756,2.135347948,1.8298989964838661
0.5995248,2.103439529,1.7920495796381988
0.53396577,2.046756969,1.7743296471419199
0.605807,2.086846958,1.7937475937779461
0.32815024,2.037482509,1.7186998231758566
0.733197,2.124680419,1.8281798024409017
0.60511935,2.131462624,1.793561729045337
0.55827415,2.120970364,1.7808999526008915
0.31907785,2.050592552,1.7162476493352747
0.49191156,2.113261541,1.7629628260894372
0.53658223,1.911448274,1.7750368494080182
0.41621783,1.947467028,1.7425035882698483
0.4569663,1.992877863,1.7535174812107086
0.47355455,2.082527256,1.7580011148189454
0.44605872,2.068367239,1.7505692743611296
0.8127584,1.91376989,1.8496844317392522
0.55341536,1.961978847,1.779586671565257
0.58977926,2.140464265,1.7894154602660879
0.30958357,2.014673671,1.7136814429606415
0.62057567,2.158754852,1.7977394135998657
0.6928413,1.945649623,1.8172720711971648
0.4948156,2.011799324,1.7637477582759948
0.51170605,1.988220972,1.7683130734405386
0.8392181,2.109068508,1.8568362168994625
0.32510954,1.982564086,1.717877953194842
0.6545925,2.065111095,1.8069338133848745
0.4736994,1.995209715,1.7580402662862884
0.42705226,2.073199482,1.745432023425702
0.86718845,2.144013669,1.8643963152398024
0.31433406,1.990522248,1.7149654516185526
0.52542895,1.978256089,1.7720222323718586
0.6814304,2.083197072,1.814187822120847
0.78012544,2.062139389,1.8408640778024448
0.2458275,1.895032706,1.6964488320353728
0.50932604,2.028394459,1.7676697811810211
0.34380266,2.087224472,1.722930511546374
0.49914455,2.042493487,1.7649178290012597
0.575649,2.166695565,1.7855961961104885
0.27135634,2.051781431,1.7033490152978203
0.7122083,2.039946432,1.8225067723917285
0.44395337,1.961407023,1.7500002198787639
0.61286926,2.121498987,1.7956564501242216
0.31071636,2.045591015,1.713987624463517
0.755507,2.122421858,1.834209966309891
0.39532486,1.931456352,1.7368564330564966
0.37793568,2.113156397,1.7321563162950735
0.5178841,2.019881711,1.7699829369049405
0.44022533,2.059374553,1.7489925689549564
0.6877218,2.062037263,1.8158883229261074
0.23680654,1.987900247,1.6940105591955879
0.57052267,2.068886162,1.7842106017605774
0.53455245,2.073767067,1.774488220720524
0.6745461,2.189595895,1.8123270665348639
0.31312454,2.138562383,1.7146385307847194
0.6650658,1.91890049,1.8097646388106516
0.43696472,1.94435179,1.7481112595594896
0.28450838,2.03007978,1.7069038766340596
0.48460454,1.931987844,1.760987813628927
0.81096447,2.114995212,1.8491995508845012
0.364434,2.132327002,1.7285069508577515
0.567106,2.036097059,1.783287110949898
0.36369565,1.946676222,1.728307382435848
0.5352115,1.99187339,1.7746663551668644
0.47904712,1.925296368,1.7594857000794515
0.56588686,2.038391217,1.7829575899288652
0.74434704,1.96317759,1.831193543738337
0.37972677,1.981278609,1.7326404295269924
0.32244167,1.900918055,1.717156855333741
0.4909763,2.07080416,1.7627100349168638
0.43794104,1.991583817,1.7483751488283632
0.31599247,2.115033787,1.7154137028091385
0.56267965,1.986101602,1.7820907140049629
0.42145252,2.05584758,1.7439184712148668
0.7368125,1.951872889,1.829157034958532
0.42487776,2.029895683,1.7448442784085296
0.46214092,1.884053592,1.7549161278516656
0.37877697,2.041978828,1.7323837083417495
0.70556986,2.050121272,1.8207124702386825
0.49315834,2.160801944,1.7632998179185981
0.36500782,1.984919238,1.728662048510432
0.45707968,1.973191098,1.7535481266602588
0.6722543,2.073444121,1.8117076165324009
0.36758077,1.898317589,1.7293574904703926
0.6754369,1.88311259,1.8125678406260561
0.44628677,1.918590709,1.7506309139339813
0.7231411,1.894662071,1.82546179594829
0.7096252,2.041951926,1.821808586991012
0.6623679,2.067528371,1.8090354241489686
0.48193944,2.031980715,1.7602674644703773
0.35614997,2.023078488,1.7262678626284542
0.6535341,2.092384699,1.8066477387349893
0.5580632,1.923493913,1.780842934982417
0.25142583,1.999387923,1.697962003137689
0.5425895,1.972782654,1.7766605527923867
0.3430905,2.055444136,1.7227380220124906
0.30865097,2.013892123,1.7134293707587491
0.5134188,1.904597076,1.7687760121750347
0.6176938,2.092948605,1.796960473736615
0.59217423,2.076288807,1.7900627960599613
0.49335065,2.007021491,1.7633517973365114
0.4442594,2.018940602,1.7500829366447355
0.8357356,2.015583752,1.8558949329158787
0.85000145,2.116077424,1.8597508456559244
0.5291323,1.964427495,1.7730232098422405
0.20756708,2.138534806,1.6861074334564237
0.63700914,2.034184395,1.8021812117637437
0.5279032,2.046089306,1.7726909967355002
0.44696435,2.107643537,1.7508140568490127
0.37492597,2.04491894,1.7313428225927816
0.23998164,2.064033529,1.6948687561162705
0.37716377,2.091361502,1.7319476769498423
0.5750819,2.022411283,1.7854429148047914
0.73977363,2.102543042,1.8299573979857564
0.5856483,2.002188279,1.7882989042044009
0.5738043,1.915397194,1.785097592646162
0.74772733,1.952762015,1.832107201408651
0.5608501,2.133311187,1.781596205430041
0.70595443,2.103734747,1.8208164155600226
0.61724055,2.074992339,1.7968379649166408
0.63426936,2.052872217,1.801440677368182
0.84493726,2.139191807,1.8583820471098154
0.47505054,2.059993902,1.758405465551638
0.5824903,1.922428418,1.7874453292380956
0.31972325,2.084318075,1.7164220943268054
0.65997213,2.051130326,1.8083878721233115
0.35358283,2.095474452,1.7255739910518233
0.85087335,2.053392837,1.8599865112712257
0.7208195,2.135550996,1.8248342913118827
0.52534354,2.023801933,1.7719991469260474
0.45704445,2.011602639,1.7535386043530825
0.52400106,2.091808015,1.771636288369757
0.38580945,2.12641518,1.7342845154598756
0.57399255,2.047143467,1.7851484746877728
0.80611444,2.062557068,1.8478886375868986
0.22887266,1.987943781,1.6918661129151353
0.71938425,1.996653456,1.8244463579773704
0.5441182,1.876606082,1.7770737447021367
0.9020411,2.049986483,1.8738166285866662
0.7896389,2.211832582,1.8434354683340932
0.710867,2.062673297,1.822144232777319
0.47709486,2.08329625,1.7589580242518015
0.5914977,2.103801279,1.789879936949146
0.23357986,2.019007182,1.6931384207306488
0.5927622,2.015300948,1.7902217183123166
0.38036573,2.081263611,1.7328131338526638
0.6665805,2.057881059,1.8101740466641862
0.60894865,2.146150571,1.794596749507171
0.28259498,2.063897202,1.7063867042653047
0.39202803,1.937468925,1.7359653337670211
0.3163356,1.966744487,1.7155064473240809
0.887486,2.07003493,1.8698825345423127
0.49810332,2.053840706,1.764636395226033
0.44000748,1.973994276,1.7489336863373472
0.35776553,1.987279877,1.7267045319041237
0.41239342,2.006264529,1.7414698895247924
0.21317442,2.013866484,1.6876230398692043
0.79048854,1.902028639,1.843665117300012
0.48017663,1.870756493,1.7597909950320139
0.8163996,1.901884147,1.850668610702935
0.67859167,2.160168043,1.8134205425565344
0.3438424,1.975637102,1.7229412528602313
0.32612297,1.907831715,1.7181518729155838
0.3433342,1.911374443,1.7228038916196118
0.52335745,2.006213851,1.7714623271968424
0.43613917,2.086983996,1.7478881218731586
0.47633985,1.993260045,1.7587539528030016
0.5752337,2.036288661,1.7854839447857556
0.4360308,1.976601311,1.747858830575154
0.44339314,2.092623428,1.7498487954635096
0.5125064,2.05921428,1.7685293998256817
0.27476555,2.086821854,1.7042704897471164
0.29533058,2.018603706,1.7098290061465193
0.23082702,2.002614694,1.6923943563512178
0.9080345,2.090352836,1.8754365830524842
0.32908538,1.904822131,1.7189525819136624
0.541741,2.081113592,1.7764312119567598
0.2261742,2.062532671,1.6911367468912037
0.8802747,2.166196536,1.8679333942147267
0.33873412,1.887780047,1.7215605372399407
0.40557906,2.036568456,1.7396280380025024
0.5612027,1.954942368,1.7816915095887234
0.4829875,2.029693699,1.7605507443244577
0.22542751,1.940940558,1.6909349242529548
0.5728199,2.080403578,1.7848315194362727
0.40682977,1.912351723,1.739966092070301
0.42860395,2.063348437,1.7458514292963372
0.5839357,1.880513302,1.787836006013364
0.27842653,1.974261768,1.7052600150416521
0.5138628,2.088693833,1.7688960208150093
0.34959194,2.019558426,1.7244952944725713
0.6033231,2.125851382,1.793076221118413
0.52116454,2.027886879,1.7708696061457467
0.47635663,1.904722655,1.7587584882646654
0.47515026,2.050592308,1.7584324188434808
0.47807264,2.000188675,1.7592223081436804
0.3769546,1.91384969,1.7318911404470867
0.5595837,2.00494284,1.781253910516384
0.7648092,1.895384167,1.8367242554332486
0.462827,1.91640817,1.7551015682293991
0.31778976,2.039878146,1.715899491837381
0.55115205,2.087939305,1.7789749221171924
0.3523277,1.909988643,1.7252347423034196
0.25262925,2.01749821,1.6982872752041713
0.36206388,1.916168649,1.7278663317636607
0.6098815,2.077241683,1.7948488892814958
0.41264114,1.901382455,1.7415368456966267
0.46798024,1.973312016,1.7564944360759356
0.4835927,1.956819285,1.7607143236688554
0.41212803,2.079315052,1.7413981573334345
0.49516907,1.916365954,1.763843297586742
0.5328393,1.891171527,1.7740251738701358
0.8938274,2.076216407,1.8715965498340568
0.72518015,1.973735139,1.8260129302215782
0.30263135,1.906493219,1.7118023292962192
0.721312,1.914954494,1.8249674090037462
0.5916565,2.027222794,1.7899228589582181
0.18796231,1.882287751,1.6808084654728357
0.722173,2.014191833,1.825200128460994
0.75380933,2.030111768,1.8337511035445182
0.26081365,2.068703194,1.7004994344677014
0.4215519,2.007359731,1.7439453326082015
0.62028784,1.905725817,1.797661616106974
0.7697239,1.871029811,1.8380526483676691
0.32326627,2.071045152,1.7173797362448289
0.62252337,1.939610546,1.7982658569063483
0.48097068,1.963462179,1.76000561859186
0.47904983,1.902923287,1.759486432564619
0.543592,1.991423947,1.7769315182463832
0.42314896,1.998103678,1.744377001523872
0.22264102,2.00129076,1.6901817646241202
0.28980845,1.983802766,1.708336431121604
0.32159477,2.09470296,1.7169279469616816
0.40960032,1.932866227,1.7407149432808446
0.4916162,2.039841654,1.7628829933148813
0.8175309,2.110937485,1.8509743894741133
0.305522,2.033707747,1.7125836423032963
0.23021758,1.973135679,1.6922296309783662
0.62230444,1.873441589,1.7982066823758311
0.7417003,1.982252233,1.8304781570992241
0.6368737,2.075873602,1.8021446037227569
0.8693841,2.046404886,1.8649897768847574
0.46873194,2.048906181,1.7566976128657303
0.39173916,2.0315452,1.7358872551728106
0.76187617,2.085444602,1.8359314875474277
0.43638676,2.039707008,1.747955042907328
0.62016916,2.108790212,1.7976295381218566
0.56591326,1.940195425,1.7829647255777286
0.39883137,1.954471255,1.73780420669649
0.36394072,2.002335644,1.7283736223398987
0.21289663,1.871786484,1.6875479560851987
0.47312558,2.007474454,1.7578851686336079
0.6651834,1.921611789,1.809796424882861
0.5402381,1.909824065,1.7760249935220354
0.43956816,1.870872524,1.7488149426533077
0.36834374,1.948058076,1.7295637134254405
0.45841882,2.120650985,1.7539100824488523
0.7728173,2.050636471,1.8388887626174375
0.7559127,1.865230053,1.834319622853219
0.3456762,1.976495549,1.7234369101665044
0.37862155,1.951054769,1.7323416999119639
0.5137876,1.989922306,1.7688756950273379
0.54510534,1.951729228,1.7773405585058857
0.3024134,2.028733516,1.711743419649637
0.21127987,1.988914859,1.6871109624618537
0.35367844,1.891465184,1.7255998334528773
0.62603366,1.987400033,1.7992146522415198
0.4677056,2.020411264,1.7564202037045784
0.24702343,1.871220748,1.6967720796317796
0.353564,2.053735868,1.7255689014962134
0.6187758,1.999651554,1.7972529272241202
0.9081652,1.918767542,1.8754719099201522
0.45221323,2.001066836,1.752232775205295
0.58043647,1.940821801,1.7868902000826028
0.5128805,1.911579218,1.7686305152135522
0.4134494,2.009547243,1.7417553100735317
0.75619745,1.87431599,1.8343965878537432
0.2734539,2.00746211,1.7039159642231918
0.5333402,2.133485546,1.7741605619957288
0.57602614,2.015498957,1.785698133179137
0.34847704,2.020044701,1.7241939484529596
0.9291242,1.899195227,1.8811369123643542
0.62863797,1.883616893,1.7999185704874026
0.54075694,2.056834712,1.7761652306453786
0.43835413,2.068701024,1.7484868028127936
0.39055762,2.031580657,1.7355678970456137
0.3862734,1.930634475,1.734409916379957
0.36634827,2.045115049,1.7290243583785714
0.6967694,2.006478761,1.8183337962842905
0.46799618,1.959388134,1.7564987444942266
0.31093493,1.869219621,1.7140467016897316
0.79767185,2.02401861,1.8456066922180643
0.373015,2.043060146,1.7308263070280696
0.8541338,1.975010635,1.860867777420336
0.5273468,2.130818979,1.7725406075299106
0.53265876,2.125758288,1.7739763757623408
0.61374456,1.895056515,1.7958930347246038
0.31380224,1.888110813,1.7148217061345183
0.2578125,1.97348243,1.6996882544454952
0.49300367,1.986451995,1.7632580122061097
0.8246854,1.995879781,1.8529081773450538
0.6889259,2.029403201,1.8162137787896058
0.4027378,2.013031955,1.7388600746051737
0.47937354,2.059982206,1.7595739280530112
0.63669515,2.054424492,1.8020963434915238
0.6588925,1.964668364,1.8080960592224655
0.58845496,1.995859087,1.789057515577083
0.46236506,2.015206815,1.7549767105916743
0.46094337,1.986778995,1.7545924423858965
0.73636055,1.895102688,1.8290348775152065
0.749431,1.884499484,1.8325676859124018
0.36160004,1.923195462,1.7277409605754495
0.70515645,1.8643756,1.8206007297615387
0.76755273,2.037590315,1.8374658034152964
0.8009016,2.067773613,1.8464796604724736
0.4851401,2.043058349,1.7611325699965503
0.8015621,1.913553338,1.846658186838922
0.69764566,2.067368646,1.8185706403628132
0.42472124,1.978209104,1.7448019726600412
0.6057812,1.946608927,1.7937406203029205
0.5027046,1.869198287,1.7658800739533795
0.38122255,1.921749766,1.7330447234988415
0.58373195,1.997023376,1.7877809344809434
0.5184691,1.929673546,1.7701410563967988
0.8353809,2.032134152,1.855799061148764
0.58997005,1.973560655,1.789467028843612
0.41077572,1.986539195,1.7410326418291013
0.8008092,2.084473392,1.8464546857014519
0.3339833,2.056634608,1.720276439386419
0.6863834,2.029150724,1.815526567151914
0.2773823,1.910814923,1.7049777703972364
0.32513052,2.047906787,1.7178836238733706
0.6496523,2.056610161,1.8055985280623474
0.41096535,2.061460994,1.741083896870539
0.6498726,1.891529128,1.8056580728897942
0.5534619,1.930427625,1.779599250849276
0.32405284,1.887420474,1.7175923380374973
0.60067606,1.919606968,1.792360753392381
0.32067043,2.027994595,1.7166781073529562
0.63423383,2.063161286,1.8014310739740869
0.33972684,1.882041323,1.721828859260381
0.43545285,1.916074089,1.7477026166258898
0.7889408,1.918649377,1.843246779073809
0.40473467,1.966960912,1.7393998080576645
0.61804944,2.077204865,1.7970565995760754
0.49353448,1.947488097,1.763401484697517
0.45247373,2.060129275,1.7523031856798748
0.91217077,1.872177584,1.876554574352636
0.70158833,1.968622948,1.8196363035713004
0.5636268,1.942811797,1.782346718922422
0.5945709,2.078289239,1.790710591346375
0.29431695,2.072719511,1.7095550323678317
0.70364565,2.047304655,1.8201923760379497
0.81858534,2.004878669,1.851259393776669
0.70560366,2.097436784,1.8207216060315454
0.83216476,1.878277604,1.8549297715375757
0.57531077,1.895383235,1.7855047760152214
0.73275775,1.958921129,1.828061077677143
0.25794458,1.84861281,1.6997239543129905
0.37891197,1.953056104,1.7324201974552553
0.66451705,2.020544509,1.8096163173214939
0.35596648,1.932469895,1.7262182671659567
0.5166496,2.007128513,1.76964926423366
0.64489675,1.95089434,1.8043131517384041
0.3586559,2.024836907,1.726945189770732
0.6235797,2.042871217,1.7985513720564932
0.73284507,2.035124042,1.8280846793763381
0.53792727,1.982419712,1.7754003999060166
0.49135774,1.942094119,1.76281313423135
0.5521667,1.877169647,1.7792491715914045
0.2189035,2.005347539,1.6891715513536754
0.39931646,2.067848799,1.7379353215414568
0.36223117,1.97247476,1.7279115485325374
0.4027076,1.894180494,1.7388519118553376
0.34562263,1.869005049,1.7234224307456858
0.4714516,1.909292625,1.757432709031931
0.6769226,1.972613311,1.8129694100774303
0.45709375,1.964630334,1.7535519296367554
0.433468,2.111038263,1.7471661320559497
0.44159785,1.856544416,1.7493635470147262
0.80149466,1.999358163,1.846639958499553
0.6104991,2.027866545,1.7950158202185416
0.34093985,1.877383489,1.7221567234053707
0.44382602,1.985886138,1.74996579848169
0.68424755,2.079667508,1.8149492688327933
0.63992536,1.995959906,1.8029694360792086
0.35674006,1.991500652,1.7264273578950367
0.4080586,2.027334511,1.740298232198814
0.5706835,1.979430429,1.7842540724578007
0.8168065,1.991485534,1.8507785915939388
0.37809816,1.899665321,1.7322002329703508
0.6668981,1.880215806,1.8102598906823302
0.7741462,1.969833034,1.839247950639199
0.35559544,1.839218511,1.726117978864659
0.37788537,1.87017169,1.7321427180187738
0.7852909,2.024702039,1.842260248589478
0.69152963,1.91994585,1.8169175402674456
0.44687974,1.998442202,1.750791187634985
0.6249236,1.989192075,1.7989146144241999
0.807371,1.944962875,1.8482282728496155
0.804335,2.138684607,1.8474076732303304
0.4919697,1.93752302,1.7629785407343204
0.32082534,1.866991378,1.7167199779349798
0.41210133,1.893314767,1.7413909405976524
0.5386111,1.826977015,1.7755852321318584
0.23330706,2.095220478,1.6930646856923943
0.7520983,1.909555326,1.8332886297083568
0.5889432,1.969389953,1.789189481834698
0.30377403,1.889432873,1.712111183964521
0.7263655,1.857478976,1.8263333181526453
0.42761976,2.045349214,1.745585412847291
0.2875653,1.911408638,1.7077301307144896
0.35900378,1.936867198,1.7270392181618903
0.78971034,2.037954767,1.843454777832381
0.44948357,1.892134371,1.7514949761417977
0.30829498,1.910765684,1.713333150317883
0.7402094,1.837293889,1.8300751821412558
0.52390844,2.015374302,1.7716112541349947
0.69972,1.967037835,1.8191313131606617
0.5414944,1.99057185,1.7763645585094228
0.45144692,1.887063663,1.75202564948255
0.4784346,1.888857654,1.7593201422142326
0.29861036,1.888671872,1.710715496996104
0.24220257,1.929684284,1.6954690506855916
0.2516841,1.925011249,1.6980318108661716
0.5283452,2.021933786,1.7728104647960155
0.7268628,1.85316439,1.8264677332352113
0.66898197,2.037873691,1.8108231393413023
0.8344174,1.945107315,1.8555386369942248
0.62036,2.019252976,1.7976811202138672
0.415131,1.923741514,1.7422098292829487
0.5554957,1.957177673,1.7801489661014835
0.56027466,2.001089777,1.7814406699079983
0.7272077,1.981995959,1.8265609561629752
0.32300374,1.924509867,1.717308777082098
0.4728895,1.920635627,1.7578213586342268
0.5045393,2.022159948,1.7663759745204095
0.6305245,2.036548856,1.8004284801711214
0.73572606,2.018651077,1.8288633813846267
0.30800882,1.84816331,1.7132558042088402
0.88259465,1.879621315,1.8685604528730801
0.6995925,2.040977643,1.8190968512201284
0.4391494,2.063387459,1.74870175612611
0.51602226,1.972215474,1.7694797006746474
0.3052464,1.921098859,1.7125091504537986
0.7769479,1.897612812,1.840005221374822
0.5754397,1.994093518,1.785539624470068
0.4854242,1.989491895,1.7612093593087503
0.5014327,1.843870057,1.7655362924462095
0.4854469,2.013210231,1.7612154948856138
0.72743785,2.018225003,1.8266231633442593
0.3860992,1.976255863,1.734362831909048
0.62009263,2.077193287,1.7976088528488448
0.4815205,1.945839899,1.7601542292910284
0.74907655,2.055343809,1.8324718817177197
0.5309674,1.890249889,1.7735192185251623
0.82883614,2.1273653,1.854030079737594
0.4138733,2.0778976,1.7418698858899397
0.6816485,1.939049255,1.8142467723108886
0.24133097,1.955555216,1.6952334661572093
0.49828026,1.845791497,1.7646842202908013
0.49142104,1.917647059,1.7628302435712384
0.738252,1.860480499,1.8295461170243952
0.49706036,1.884500234,1.764354493849574
0.3858688,1.984684814,1.7343005571553316
0.60645986,1.931000062,1.79392405513086
0.7466513,1.964797946,1.8318163615508318
0.3919461,1.860359508,1.7359431889294692
0.47997832,1.936916603,1.7597373938757224
0.6790329,1.98451775,1.8135398024939577
0.46127185,1.902042832,1.7546812271562993
0.29109898,1.847183611,1.708685248126438
0.8526159,2.014936306,1.8604575046396663
0.6224353,2.001897028,1.7982420524898561
0.7981039,1.993046796,1.8457234708957693
0.4809111,2.026015167,1.7599895147297662
0.6106092,2.082693611,1.7950455791177784
0.32111678,1.875015977,1.7167987511737954
0.27000904,1.876376331,1.7029848539450327
0.54193455,2.026752372,1.7764835265339378
0.31436902,1.957562233,1.714974900947502
0.4260148,1.901986108,1.745151608642756
0.7199778,1.939672538,1.8246067884464174
0.66844195,2.012384651,1.8106771774814847
0.5619231,1.990602122,1.7818862263099793
0.57675797,2.053756283,1.7858959393120033
0.28970745,1.974105248,1.7083091318589072
0.54543376,2.071350565,1.7774293270589046
0.2988368,1.861963452,1.710776701402491
0.75220746,2.071264737,1.8333181345352478
0.84498775,1.875558602,1.8583956940382664
0.39095294,2.029452595,1.7356747479815477
0.39871365,1.959826867,1.7377723881895129
0.3163434,2.008417614,1.7155085555839724
0.47044924,1.916544232,1.7571617814184965
0.6469822,1.992991146,1.8048768274551494
0.2701459,2.028897811,1.7030218457974358
0.7442969,1.860054816,1.8311799914112914
0.62506783,1.8933175,1.7989535983119103
0.69324696,2.089980767,1.8173817169289037
0.48688453,1.928303487,1.7616040715096826
0.25646383,1.893177054,1.699323722795778
0.60131145,2.000263158,1.7925324927837176
0.44922936,1.927062893,1.7514262657896178
0.6225554,1.953711834,1.7982745142863898
0.5350974,2.020656927,1.7746355151087088
0.46508774,1.834092298,1.7557126230328586
0.89782274,2.005128839,1.8726764492026056
0.35817087,2.02638537,1.7268140911431489
0.4443158,1.853158767,1.750098180985489
0.62910205,2.038463971,1.800044006545149
0.6721335,2.021754029,1.8116749655330566
0.3346059,1.958120776,1.7204447217721128
0.6911498,1.986320857,1.816814876119424
0.18975554,1.920369057,1.681293157124776
0.32852593,1.849100046,1.7188013683243972
0.5223853,1.992879658,1.7711995650361416
0.2898329,1.989498371,1.7083430397054946
0.71722823,1.926030831,1.8238636079144024
0.5241769,1.965519725,1.7716838161158224
0.6030231,2.058239932,1.7929951341995114
0.59747493,1.999613497,1.7914955208300354
