Predicted self-assembly probability,AP,Regression
0.6053466,1.077,1.737264178223366
0.34880307,1.077,1.7327675924119947
0.31917322,1.077,1.7322482530113752
0.30169973,1.078,1.7319419851152051
0.16965696,1.078,1.729627595638783
0.58841723,1.079,1.7369674474309837
0.22411276,1.079,1.7305820737253164
0.4946767,1.081,1.7353244033162152
0.69202024,1.082,1.738783356897815
0.283231,1.082,1.7316182730758796
0.38817424,1.083,1.733457673523762
0.42124504,1.083,1.7340373244315463
0.46169704,1.083,1.7347463498715625
0.60642546,1.083,1.7372830880222934
0.30665925,1.083,1.732028913471041
0.38711348,1.084,1.7334390809739313
0.6296494,1.084,1.7376901473587272
0.21235739,1.084,1.7303760306029292
0.5565665,1.085,1.7364091813909093
0.34199807,1.085,1.7326483172681375
0.41442117,1.086,1.73391771854236
0.35519916,1.086,1.7328797003554002
0.2156769,1.086,1.7304342135614574
0.1916441,1.086,1.730012976871187
0.23796733,1.086,1.730824910731904
0.38057226,1.086,1.7333244292536518
0.4198656,1.086,1.7340131461943027
0.15868087,1.087,1.729435211404582
0.2932016,1.087,1.7317930335092877
0.2643414,1.087,1.7312871842063124
0.2785181,1.087,1.7315356673704447
0.27207983,1.088,1.7314228201139508
0.4265443,1.089,1.734130207605512
0.4250632,1.089,1.7341042475150539
0.18122868,1.09,1.72983041982213
0.19907928,1.09,1.7301432975418856
0.29239163,1.09,1.7317788366998432
0.54717225,1.09,1.736244522975012
0.73141986,1.091,1.7394739366690741
0.27074042,1.091,1.7313993435055108
0.6632141,1.093,1.7382784551355124
0.433773,1.093,1.7342569091826465
0.3500743,1.093,1.7327898739904115
0.28843272,1.094,1.7317094466102374
0.19780962,1.094,1.7301210434817607
0.19789912,1.094,1.7301226121996702
0.7410399,1.094,1.7396425526359973
0.19885752,1.094,1.7301394106269845
0.5157432,1.094,1.7356936479625147
0.32350135,1.095,1.7323241146320045
0.17460388,1.096,1.7297143031471813
0.34949723,1.096,1.732779759353047
0.26104125,1.096,1.7312293405816246
0.362222,1.096,1.7330027937060668
0.27797866,1.096,1.7315262122957051
0.21274398,1.096,1.73038280658792
0.54576623,1.097,1.7362198788548406
0.55097765,1.097,1.7363112224066704
0.24553023,1.097,1.7309574700244061
0.19339202,1.097,1.730043613669049
0.36172128,1.097,1.7329940172990084
0.5242292,1.097,1.7358423869589543
0.424713,1.097,1.7340981093584957
0.594316,1.098,1.7370708385610836
0.21862361,1.098,1.730485862240246
0.50668246,1.099,1.7355348351679587
0.2548648,1.099,1.7311210823946626
0.19184087,1.099,1.7300164257720034
0.26802304,1.099,1.7313517144253616
0.23172174,1.1,1.7307154406884473
0.65241206,1.1,1.738089121575637
0.60921556,1.1,1.7373319917076537
0.25118795,1.1,1.7310566361326947
0.26687962,1.101,1.7313316730462303
0.7241532,1.101,1.739346569745215
0.27314854,1.101,1.731441552007998
0.2335866,1.101,1.7307481271608607
0.20966578,1.102,1.7303288532083725
0.30506414,1.102,1.7320009550618245
0.19599217,1.102,1.73008918799165
0.30803064,1.102,1.7320529506113105
0.23486799,1.102,1.7307705868194334
0.5530161,1.103,1.7363469514907255
0.472269,1.103,1.7349316506871177
0.43276286,1.103,1.7342392038786325
0.35522383,1.103,1.7328801327606609
0.7062019,1.104,1.7390319269987164
0.2111479,1.104,1.7303548311769565
0.21875468,1.104,1.7304881595794237
0.1850041,1.105,1.7298965937771074
0.49586132,1.105,1.7353451668314124
0.283257,1.105,1.7316187287928142
0.30145094,1.106,1.7319376244299678
0.5281687,1.106,1.7359114368383408
0.2835741,1.107,1.7316242867866596
0.4861941,1.107,1.7351757239135286
0.23358403,1.108,1.7307480821149945
0.18904242,1.108,1.729967375731397
0.27537122,1.108,1.7314805101970867
0.38590422,1.109,1.7334178855793008
0.5208704,1.11,1.7357835153420273
0.33837143,1.11,1.7325847510656809
0.35160553,1.11,1.7328167127381746
0.31030172,1.11,1.7320927571350004
0.22349048,1.111,1.7305711666663126
0.47281465,1.111,1.7349412146080943
0.3010546,1.111,1.7319306775511263
0.38097027,1.111,1.7333314054035427
0.3815575,1.111,1.7333416981210632
0.40083417,1.112,1.733679571388857
0.3807603,1.112,1.7333277251387438
0.5078659,1.112,1.735555578000618
0.79155236,1.112,1.7405279135372582
0.31714582,1.113,1.7322127176070172
0.5203683,1.113,1.7357747147469165
0.3115452,1.114,1.7321145523232273
0.31613028,1.114,1.7321949176541012
0.31979835,1.114,1.7322592100239658
0.6254837,1.114,1.7376171327420091
0.29086336,1.114,1.7317520498337002
0.7521572,1.114,1.739837411938981
0.28269783,1.114,1.7316089278990316
0.18622617,1.115,1.7299180136999661
0.6801482,1.115,1.7385752688333216
0.20229842,1.116,1.7301997212577704
0.23887669,1.116,1.7308408496069692
0.4025983,1.116,1.7337104923087003
0.35548106,1.116,1.7328846413786263
0.47650844,1.116,1.7350059577871726
0.20653285,1.117,1.7302739405446776
0.5184929,1.117,1.7357418435338687
0.49096057,1.117,1.7352592685711246
0.17454429,1.117,1.7297132586790223
0.34956154,1.117,1.7327808865513572
0.30155063,1.117,1.7319393717538607
0.21925509,1.117,1.730496930552934
0.2963945,1.117,1.7318489973016202
0.36198613,1.118,1.7329986594770908
0.664946,1.118,1.7383088111416323
0.25416613,1.118,1.73110883640425
0.2790424,1.118,1.7315448570777077
0.63518447,1.119,1.7377871637100144
0.19298019,1.12,1.7300363952880797
0.19617508,1.121,1.7300923939602852
0.73491496,1.121,1.739535197294393
0.20442744,1.121,1.73023703781424
0.64109224,1.122,1.737890712588284
0.18351786,1.122,1.7298705435949169
0.5563453,1.122,1.7364053042914498
0.2303416,1.122,1.7306912501819016
0.23512453,1.122,1.7307750833433724
0.7469529,1.123,1.7397461931834812
0.26217306,1.124,1.7312491784656172
0.16452454,1.125,1.729537636765332
0.3962074,1.125,1.733598475333406
0.16521807,1.125,1.7295497926640122
0.18026114,1.126,1.7298134611927856
0.2654696,1.126,1.7313069588157612
0.2564296,1.126,1.7311485095430987
0.42212054,1.126,1.734052669822942
0.2798483,1.128,1.7315589825499242
0.3017257,1.128,1.7319424403063124
0.2532669,1.128,1.7310930750835136
0.2489111,1.128,1.7310167284749003
0.63770664,1.128,1.737831371232363
0.20645,1.128,1.7302724883851377
0.17588365,1.128,1.7297367344110834
0.6091106,1.128,1.7373301520134437
0.18613455,1.129,1.7299164078235987
0.18353106,1.129,1.729870774958899
0.47401667,1.13,1.7349622831030862
0.3544576,1.13,1.732866702607321
0.32823613,1.13,1.7324071038407673
0.2422762,1.13,1.7309004347714503
0.44251546,1.13,1.7344101433008192
0.18719098,1.13,1.729934924479032
0.57908535,1.131,1.7368038822099023
0.18199028,1.131,1.7298437688228003
0.41496965,1.131,1.7339273320663722
0.5850092,1.131,1.7369077129315686
0.15382011,1.132,1.7293500140719948
0.35734573,1.132,1.7329173245208005
0.20562027,1.133,1.7302579452308229
0.28994566,1.133,1.7317359647786648
0.2919086,1.133,1.7317703703555762
0.2644358,1.133,1.7312888388093368
0.5626639,1.134,1.7365160540231142
0.42878523,1.134,1.7341694856728336
0.20482217,1.134,1.7302439564736867
0.22505124,1.134,1.7305985230033483
0.25243086,1.134,1.7310784213302042
0.73808426,1.134,1.7395907474359693
0.36487436,1.135,1.7330492831433277
0.25512603,1.137,1.7311256611229255
0.2814514,1.137,1.7315870810044602
0.57074773,1.137,1.7366577439549535
0.2302228,1.137,1.7306891679060619
0.6206132,1.138,1.7375317646908472
0.29374108,1.138,1.7318024892851303
0.31013685,1.138,1.7320898673638077
0.19397199,1.138,1.7300537791363793
0.28421366,1.138,1.731635496722149
0.32127416,1.138,1.7322850773935552
0.29994807,1.139,1.7319112827642147
0.6127385,1.139,1.737393740300644
0.3962555,1.139,1.7335993184097351
0.23885147,1.14,1.7308404075615424
0.3235605,1.14,1.7323251513880307
0.18293053,1.14,1.7298602491246389
0.35111445,1.14,1.7328081052969335
0.28785247,1.141,1.7316992762351864
0.6938899,1.141,1.7388161275025857
0.23966259,1.141,1.7308546245276977
0.20968147,1.142,1.7303291282160151
0.33982188,1.142,1.7326101739359832
0.3381806,1.142,1.7325814062786562
0.80258715,1.142,1.7407213266400774
0.48593318,1.143,1.7351711506188137
0.5599169,1.143,1.7364679057762111
0.28878674,1.144,1.73171565172213
0.46820155,1.144,1.7348603581545854
0.4090382,1.144,1.7338233681351405
0.71845114,1.144,1.7392466264642772
0.20234929,1.144,1.7302006128854805
0.20457126,1.145,1.7302395586299915
0.25296566,1.146,1.7310877950769985
0.45473486,1.146,1.7346243197435598
0.4361874,1.146,1.734299227758301
0.25508925,1.147,1.7311250164587388
0.1797217,1.147,1.7298040061180462
0.47799438,1.147,1.7350320027110908
0.15759069,1.147,1.729416103193512
0.20319128,1.148,1.7302153709278578
0.23510173,1.148,1.7307746837146758
0.28406063,1.149,1.731632814477437
0.17423773,1.149,1.7297078854258112
0.29310367,1.15,1.7317913170339259
0.22865224,1.15,1.730661639798797
0.19984275,1.151,1.73015667931912
0.64061785,1.151,1.73788239768226
0.86408806,1.151,1.7417992884163591
0.23813266,1.151,1.7308278085657811
0.37359184,1.151,1.7332020794226917
0.28674322,1.151,1.7316798337732724
0.704277,1.152,1.7389981881707355
0.45485768,1.152,1.7346264724802487
0.21487209,1.152,1.7304201071942968
0.5558058,1.152,1.7363958481650559
0.21952713,1.152,1.7305016987542765
0.251645,1.153,1.7310646471105786
0.37742153,1.154,1.7332692045991323
0.5479963,1.154,1.7362589665727042
0.25713077,1.155,1.7311607993524476
0.63828856,1.155,1.7378415708784634
0.4681123,1.155,1.7348587938185693
0.1620236,1.155,1.729493801353388
0.27335086,1.155,1.7314450981868525
0.36227804,1.156,1.7330037759513366
0.30188486,1.157,1.7319452299950555
0.24707709,1.157,1.7309845827281574
0.42598698,1.157,1.734120439137742
0.33129174,1.157,1.7324606612724092
0.54450464,1.158,1.7361977662422412
0.28766948,1.158,1.731696068864345
0.44459358,1.158,1.7344465677037513
0.5317647,1.158,1.7359744659959178
0.7169371,1.158,1.739220089015518
0.5017779,1.159,1.7354488701276125
0.19892538,1.159,1.7301406000481838
0.2284631,1.159,1.7306583246333733
0.26115173,1.159,1.7312312770280454
0.19002011,1.16,1.7299845122656214
0.41473776,1.16,1.7339232675971423
0.4727347,1.16,1.7349398132785203
0.28326398,1.16,1.7316188511352837
0.3489412,1.161,1.732770013495848
0.35804507,1.162,1.7329295822546882
0.5673948,1.162,1.7365989752248885
0.37935036,1.162,1.733303012310481
0.40384722,1.163,1.7337323828469318
0.22501864,1.163,1.7305979516044223
0.6664029,1.163,1.7383343470647896
0.42028555,1.163,1.734020506899176
0.18493642,1.164,1.7298954075108712
0.5480959,1.164,1.7362607123191154
0.4397465,1.164,1.734361610148382
0.45576686,1.164,1.7346424082003504
0.5524693,1.165,1.7363373674130382
0.37382004,1.165,1.733206079215172
0.6703499,1.166,1.7384035284009842
0.59547585,1.166,1.7370911679182626
0.27995417,1.166,1.7315608381942271
0.23264296,1.166,1.730731587440545
0.21985768,1.167,1.7305074924939976
0.23671289,1.167,1.7308029234414617
0.22659366,1.167,1.730625557884669
0.66246694,1.167,1.7382653592330164
0.41691247,1.167,1.7339613849884865
0.24359933,1.167,1.7309236260309788
0.377067,1.167,1.733262990548177
0.37977585,1.168,1.7333104701181163
0.21658775,1.168,1.7304501785526085
0.19404921,1.168,1.7300551326156752
0.1893798,1.168,1.7299732891844513
0.29139253,1.168,1.7317613249002506
0.24950172,1.169,1.731027080610898
0.33490035,1.169,1.7325239114526991
0.18450515,1.169,1.7298878483938556
0.4636302,1.17,1.7347802334773081
0.27982882,1.17,1.7315586411127748
0.6223256,1.17,1.737561778909266
0.17700717,1.17,1.729756426991484
0.21402386,1.17,1.7304052397798555
0.17756315,1.171,1.7297661719723043
0.2504502,1.171,1.731043705164674
0.33510166,1.171,1.7325274399287036
0.22136518,1.172,1.73053391531242
0.46296826,1.172,1.7347686312747035
0.561824,1.172,1.7365013326133676
0.51639473,1.172,1.7357050677030696
0.2775002,1.172,1.7315178260524533
0.40197775,1.172,1.7336996155724003
0.39952636,1.173,1.7336566486517684
0.32437584,1.174,1.7323394423205498
0.365501,1.174,1.7330602666225556
0.43084052,1.174,1.734205509921242
0.6796728,1.174,1.7385669362244471
0.2443982,1.174,1.7309376282843474
0.60069424,1.174,1.7371826336372858
0.16375431,1.174,1.7295241365016945
0.25821984,1.175,1.7311798881079097
0.22501318,1.175,1.7305978559038662
0.2129921,1.175,1.7303871555296826
0.60811704,1.175,1.7373127373166133
0.2672758,1.176,1.73133861712066
0.23366518,1.176,1.7307495044776577
0.17621906,1.176,1.7297426133348162
0.22685578,1.176,1.7306301522124732
0.32662746,1.177,1.732378907757642
0.19299288,1.177,1.730036617712999
0.22515121,1.177,1.7306002752349618
0.24866861,1.178,1.7310124782133818
0.21061362,1.178,1.7303454665445008
0.22999771,1.179,1.7306852226243379
0.29349235,1.18,1.7317981296515474
0.33518904,1.18,1.7325289714881555
0.31840575,1.18,1.732234801123843
0.3323387,1.181,1.7324790119417128
0.35115364,1.181,1.7328087922025748
0.8130799,1.181,1.7409052390964634
0.2631251,1.181,1.7312658654175581
0.23520052,1.181,1.730776415263752
0.35956275,1.182,1.732956183503818
0.41977742,1.182,1.7340116006127912
0.20157784,1.182,1.7301870912382022
0.4650597,1.182,1.7348052891449268
0.6680371,1.182,1.7383629906268896
0.3957759,1.182,1.7335909121850483
0.25428224,1.183,1.7311108715309145
0.40523532,1.184,1.7337567128729698
0.5938741,1.184,1.737063093125952
0.32739192,1.185,1.7323923068871752
0.20934765,1.185,1.7303232771611257
0.23013134,1.185,1.7306875648341062
0.36741367,1.185,1.7330937910883017
0.20924695,1.186,1.7303215121343827
0.6256219,1.186,1.7376195550527924
0.18461516,1.187,1.7298897766023165
0.17825723,1.187,1.7297783375111506
0.25560448,1.187,1.7311340471909018
0.42090893,1.187,1.7340314332385116
0.3815887,1.188,1.7333422449813847
0.2178612,1.188,1.7304724990422402
0.16912298,1.188,1.7296182362645998
0.24049461,1.189,1.7308692078201577
0.33852232,1.189,1.7325873958013835
0.3509389,1.19,1.732805028331246
0.22106737,1.19,1.730528695425485
0.6311185,1.19,1.7377158971182922
0.25272432,1.19,1.7310835649721905
0.46080676,1.19,1.7347307454226173
0.5643969,1.19,1.736546429309566
0.1631557,1.191,1.7295136443203771
0.22842988,1.192,1.7306577423673513
0.43870035,1.193,1.7343432736764135
0.21499678,1.193,1.73042229270755
0.39643767,1.194,1.7336025114079654
0.5310027,1.194,1.7359611099842176
0.48510766,1.194,1.735156681255587
0.5034536,1.195,1.7354782410840506
0.30698803,1.195,1.7320346761869552
0.22647701,1.195,1.730623513293114
0.20893438,1.196,1.7303160335404495
0.3180239,1.196,1.7322281082195548
0.5481212,1.196,1.736261155766748
0.17787403,1.196,1.7297716209446368
0.23023702,1.197,1.73068941714817
0.532001,1.198,1.7359786077617507
0.28457877,1.198,1.7316418962148417
0.18705101,1.198,1.729932471144442
0.33076045,1.198,1.732451349047401
0.23107837,1.198,1.7307041639728993
0.17223929,1.198,1.7296728576200082
0.17797846,1.199,1.7297734513492324
0.33738536,1.199,1.7325674676503828
0.7023954,1.199,1.7389652082867264
0.21133529,1.2,1.730358115669125
0.5698915,1.2,1.7366427363199168
0.2689267,1.2,1.7313675533932527
0.74917775,1.2,1.7397851894074063
0.3946341,1.2,1.7335708992005874
0.42814305,1.201,1.7341582298150993
0.30636868,1.201,1.7320238204837446
0.3528251,1.202,1.7328380888420973
0.33610317,1.202,1.7325449939697506
0.16140455,1.202,1.7294829509084497
0.19498844,1.202,1.730071595039388
0.29500857,1.202,1.7318247053104188
0.24219953,1.202,1.7308990909323203
0.22193223,1.202,1.730543854323489
0.4346178,1.203,1.7342717164775077
0.21002777,1.203,1.730335198015033
0.21804821,1.204,1.7304757768739307
0.23429534,1.205,1.7307605496539478
0.2669724,1.205,1.731333299254584
0.62011355,1.206,1.7375230070382934
0.25646088,1.206,1.7311490578056263
0.1690924,1.207,1.7296177002713744
0.28308156,1.207,1.73161565375516
0.20674357,1.207,1.730277633955157
0.5518389,1.208,1.7363263180301305
0.6679015,1.208,1.7383606138877998
0.42379805,1.208,1.7340820725042898
0.47418588,1.209,1.734965248943952
0.21997288,1.209,1.7305095116705695
0.29503417,1.21,1.7318251540163236
0.60800266,1.21,1.7373107325126522
0.16743699,1.21,1.729588684949421
0.2599915,1.21,1.7312109410103882
0.19665082,1.211,1.730100732528535
0.4796195,1.211,1.7350604871228152
0.30157194,1.212,1.7319397452664713
0.32940388,1.212,1.7324275716657842
0.21756905,1.212,1.7304673783613767
0.5609352,1.212,1.7364857541052323
0.4184798,1.212,1.7339888564816859
0.2435819,1.212,1.7309233205253567
0.3101482,1.212,1.732090066301777
0.56528306,1.213,1.7365619615449048
0.5323504,1.213,1.7359847318962494
0.37300754,1.214,1.733191838060964
0.16699731,1.215,1.7295809784255047
0.2112782,1.215,1.730357115019902
0.3901465,1.215,1.733492242457667
0.27727076,1.216,1.7315138045257807
0.35001385,1.216,1.7327888144485384
0.27514732,1.216,1.7314765857731764
0.35849085,1.217,1.7329373956968084
0.44086343,1.217,1.7343811872220674
0.38329956,1.218,1.733372232207339
0.2587243,1.218,1.7311887300680964
0.7207508,1.218,1.739286933926044
0.2771136,1.218,1.7315110498921864
0.4974182,1.219,1.735372455161459
0.41093853,1.219,1.7338566763106182
0.20330715,1.219,1.7302174018479046
0.4896269,1.22,1.7352358925709617
0.23124784,1.22,1.7307071343709346
0.15138888,1.22,1.7293074005072628
0.23924316,1.22,1.730847272937163
0.65885967,1.221,1.738202132539676
0.28635246,1.221,1.7316729846982961
0.26594537,1.221,1.731315297909838
0.35613585,1.221,1.7328961182590739
0.26245844,1.222,1.7312541804848023
0.41859278,1.222,1.7339908367470427
0.5872452,1.223,1.7369469045879484
0.30009186,1.224,1.7319138030541392
0.55971324,1.224,1.7364643361104068
0.2688144,1.224,1.7313655850466465
0.45358315,1.224,1.7346041330608364
0.16879052,1.224,1.7296124090472116
0.28952953,1.226,1.7317286710291255
0.28492343,1.226,1.7316479372686377
0.5087909,1.226,1.735571791006947
0.32274884,1.227,1.7323109249569855
0.49467394,1.227,1.7353243549401098
0.3863152,1.227,1.7334250890618317
0.19521514,1.228,1.7300755685405065
0.36945292,1.228,1.7331295341944164
0.24714771,1.228,1.7309858205254622
0.17788371,1.23,1.729771790611557
0.56643623,1.23,1.7365821738178866
0.2456976,1.23,1.7309604036145352
0.22084022,1.23,1.730524714036958
0.19896558,1.231,1.7301413046566751
0.34520128,1.232,1.732704461769762
0.22812487,1.232,1.7306523962818807
0.26926965,1.232,1.7313735644748964
0.37647286,1.232,1.7332525767151172
0.28632426,1.233,1.7316724904206977
0.18968086,1.233,1.729978566036003
0.6037585,1.233,1.7372363426824462
0.18592149,1.233,1.729912673398595
0.5537464,1.234,1.7363597518783167
0.38098803,1.235,1.733331716693264
0.24765755,1.235,1.7309947567839992
0.37658727,1.236,1.7332545820449055
0.36975926,1.236,1.733134903591561
0.742681,1.237,1.7396713171383609
0.28804967,1.237,1.7317027326728598
0.2702235,1.237,1.731390283151747
0.18273911,1.237,1.7298568939963455
0.2986099,1.238,1.7318878278899672
0.24336411,1.238,1.730919503194926
0.38043392,1.238,1.733322004489008
0.5733381,1.238,1.7367031468578769
0.5803177,1.238,1.7368254823162261
0.19056012,1.239,1.7299939773310784
0.19648151,1.239,1.7300977649349116
0.6016523,1.239,1.7371994261052246
0.24333301,1.239,1.730918958087362
0.20696615,1.239,1.7302815352426693
0.38374907,1.239,1.733380111027312
0.47348088,1.241,1.7349528920039932
0.1936003,1.241,1.7300472643122469
0.30526718,1.241,1.7320045138605324
0.4614545,1.241,1.7347420987336652
0.24529943,1.242,1.7309534246602325
0.21400948,1.242,1.7304049877333354
0.3692637,1.242,1.7331262176267868
0.6052717,1.243,1.7372628654080426
0.20521566,1.244,1.730250853398941
0.3512229,1.245,1.7328100061623783
0.26512238,1.246,1.7313008728913748
0.31042284,1.246,1.732094880074813
0.56466085,1.247,1.7365510557128314
0.59127015,1.247,1.7370174521985682
0.32125846,1.248,1.732284802210637
0.29762727,1.248,1.731870604769525
0.21813859,1.248,1.7304773610161057
0.26959857,1.248,1.7313793296446713
0.3240688,1.248,1.7323340606541031
0.2641572,1.249,1.7312839556271062
0.25979924,1.249,1.7312075711589323
0.18021083,1.249,1.729812579380517
0.2645806,1.249,1.7312913768021112
0.76765597,1.25,1.740109067783413
0.270838,1.25,1.7314010538462217
0.28406167,1.25,1.7316328327061143
0.35088027,1.25,1.7328040006895584
0.18607451,1.251,1.729915355468031
0.513049,1.251,1.7356464251715404
0.26538804,1.252,1.7313055292667925
0.48753667,1.252,1.7351992559091036
0.35239062,1.252,1.7328304734615678
0.20580031,1.252,1.7302611008953195
0.24906522,1.252,1.7310194298246684
0.21716155,1.253,1.7304602358748047
0.31997508,1.254,1.7322623076721912
0.20845003,1.254,1.7303075440597842
0.19432935,1.254,1.7300600427903703
0.39831647,1.254,1.733635442214766
0.46128443,1.254,1.7347391178190854
0.18287526,1.255,1.7298592803756012
0.21724454,1.255,1.7304616904882049
0.6736016,1.255,1.7384605228146919
0.22714245,1.256,1.7306351768422292
0.15994278,1.256,1.729457329626005
0.62942606,1.256,1.7376862327502585
0.1733132,1.257,1.7296916806574423
0.37230894,1.257,1.7331795932974816
