Predicted self-assembly probability,AP,Regression
0.7263655,1.857478976,1.8261941893745144
0.42761976,2.045349214,1.7452204422097368
0.2875653,1.911408638,1.7072592835557607
0.35900378,1.936867198,1.7266223761218875
0.78971034,2.037954767,1.8433635356498899
0.44948357,1.892134371,1.7511465338186036
0.30829498,1.910765684,1.7128779741088938
0.7402094,1.837293889,1.8299465188918307
0.52390844,2.015374302,1.7713190745422018
0.69972,1.967037835,1.8189720412693093
0.5414944,1.99057185,1.7760856733184385
0.45144692,1.887063663,1.7516786913867617
0.4784346,1.888857654,1.7589935859083838
0.24220257,1.929684284,1.694963910809277
0.2516841,1.925011249,1.6975338387116976
0.5283452,2.021933786,1.7725216392464578
0.7268628,1.85316439,1.8263289803993674
0.66898197,2.037873691,1.8106406305199432
0.8344174,1.945107315,1.8554811918645713
0.62036,2.019252976,1.7974618547977073
0.5554957,1.957177673,1.7798806654283785
0.56027466,2.001089777,1.7811759819699653
0.7272077,1.981995959,1.8264224640600788
0.32300374,1.924509867,1.7168647202072562
0.4728895,1.920635627,1.757490610416906
0.5045393,2.022159948,1.7660691525009395
0.6305245,2.036548856,1.8002168987794438
0.73572606,2.018651077,1.8287313288790334
0.30800882,1.84816331,1.712800411672393
0.88259465,1.879621315,1.8685394281446746
0.6995925,2.040977643,1.8189374829430098
0.4391494,2.063387459,1.7483455015135478
0.51602226,1.972215474,1.7691815593916396
0.3052464,1.921098859,1.7120516696195591
0.7769479,1.897612812,1.8399043312114747
0.5754397,1.994093518,1.7852864007987115
0.4854242,1.989491895,1.7608880869084078
0.5014327,1.843870057,1.765227121940296
0.4854469,2.013210231,1.7608942396457177
0.72743785,2.018225003,1.8264848452271205
0.3860992,1.976255863,1.733966473106847
0.62009263,2.077193287,1.797389385309843
0.4815205,1.945839899,1.7598300058231104
0.74907655,2.055343809,1.8323499217392558
0.5309674,1.890249889,1.7732323752717327
0.82883614,2.1273653,1.8539684153607092
0.4138733,2.0778976,1.7414945233850843
0.6816485,1.939049255,1.8140738389656104
0.24133097,1.955555216,1.6947276673802367
0.49828026,1.845791497,1.7643726666449262
0.49142104,1.917647059,1.7625135045828075
0.738252,1.860480499,1.8294159740455667
0.49706036,1.884500234,1.7640420179998064
0.3858688,1.984684814,1.733904024178381
0.60645986,1.931000062,1.7936942816704218
0.7466513,1.964797946,1.8316925681638998
0.3919461,1.860359508,1.7355512501895185
0.47997832,1.936916603,1.7594120045709334
0.6790329,1.98451775,1.8133648918419318
0.46127185,1.902042832,1.754341696381349
0.29109898,1.847183611,1.7082170723124515
0.8526159,2.014936306,1.8604138169717215
0.6224353,2.001897028,1.7980243559315847
0.7981039,1.993046796,1.8456385739659256
0.4809111,2.026015167,1.7596648305756837
0.6106092,2.082693611,1.7948189424205991
0.32111678,1.875015977,1.7163532678198514
0.27000904,1.876376331,1.7025007348367092
0.54193455,2.026752372,1.7762049740817383
0.31436902,1.957562233,1.7145243165110609
0.4260148,1.901986108,1.7447854247087355
0.7199778,1.939672538,1.8244628307791937
0.66844195,2.012384651,1.8104942604229373
0.5619231,1.990602122,1.781622784537849
0.57675797,2.053756283,1.7856437122089928
0.28970745,1.974105248,1.707839904094447
0.54543376,2.071350565,1.7771534198932717
0.2988368,1.861963452,1.710314375123486
0.75220746,2.071264737,1.8331985414207805
0.84498775,1.875558602,1.8583462397422186
0.39095294,2.029452595,1.7352820584456154
0.39871365,1.959826867,1.737385565492642
0.3163434,2.008417614,1.7150594637132508
0.47044924,1.916544232,1.756829188445646
0.6469822,1.992991146,1.8046776875381847
0.2701459,2.028897811,1.7025378301507277
0.7442969,1.860054816,1.8310544181761386
0.62506783,1.8933175,1.7987378918589045
0.69324696,2.089980767,1.8172175516342521
0.48688453,1.928303487,1.7612839030703291
0.25646383,1.893177054,1.6988293639584708
0.60131145,2.000263158,1.7922988272962754
0.44922936,1.927062893,1.7510776312921048
0.6225554,1.953711834,1.7980569085197304
0.5350974,2.020656927,1.7743517939981406
0.46508774,1.834092298,1.7553759769440394
0.89782274,2.005128839,1.872666936404583
0.35817087,2.02638537,1.7263966194508433
0.4443158,1.853158767,1.7497458319997736
0.62910205,2.038463971,1.7998313498285046
0.6721335,2.021754029,1.811494839163729
0.3346059,1.958120776,1.7200094357449751
0.6911498,1.986320857,1.81664912544145
0.18975554,1.920369057,1.6807483690353142
0.32852593,1.849100046,1.7183614860418281
0.5223853,1.992879658,1.7709062340000854
0.2898329,1.989498371,1.7078739067770687
0.71722823,1.926030831,1.8237175716635596
0.5241769,1.965519725,1.7713918394698753
0.6030231,2.058239932,1.7927627626626328
0.59747493,1.999613497,1.7912589550608669
0.63054055,2.001999242,1.800221249062872
0.4604937,1.957739595,1.7541307821726433
0.76246625,1.880214819,1.8359791423012368
0.3966707,1.855009401,1.7368318326870453
0.47219282,2.0130611,1.7573017783010916
0.39983207,2.056961354,1.7376887084204844
0.49316493,1.868811751,1.762986178462419
0.6914433,2.015758744,1.816728677353363
0.45344827,2.000373009,1.7522211486913855
