Predicted self-assembly probability,AP,Regression
0.3516218,1.048,1.7327707659349583
0.36004648,1.048,1.7329191405667257
0.8078292,1.048,1.7408054455886244
0.30252662,1.048,1.7319061064756003
0.2034698,1.048,1.7301615275489741
0.67122835,1.049,1.7383996449151402
0.5284525,1.05,1.7358850907517709
0.4452079,1.05,1.7344189950814735
0.21607628,1.05,1.730383551629163
0.28603494,1.05,1.7316156566368848
0.25684747,1.051,1.7311016097990848
0.6255322,1.051,1.7375948488363044
0.40017855,1.051,1.7336259426183551
0.73361313,1.051,1.739498359496632
0.54833794,1.051,1.736235311156289
0.4400547,1.052,1.7343282374322304
0.6346995,1.052,1.7377563024181382
0.5228755,1.052,1.735786869178801
0.24509797,1.052,1.730894678765983
0.19919235,1.053,1.7300861935222034
0.4701601,1.053,1.7348584507624953
0.42234445,1.054,1.7340163262590746
0.5616314,1.055,1.7364694342603615
0.2965788,1.055,1.7318013540574289
0.65148306,1.056,1.7380518928185746
0.45649406,1.057,1.7346177658162754
0.31091678,1.058,1.7320538731445385
0.37530234,1.059,1.7331878252657051
0.5014936,1.06,1.735410293268619
0.31740957,1.06,1.7321682235205047
0.6161987,1.06,1.7374304681564918
0.15409286,1.06,1.7292919057603353
0.5814702,1.06,1.7368188332458079
0.85533494,1.06,1.7416421119877454
0.24500951,1.06,1.730893120817203
0.453163,1.061,1.7345590995166775
0.5841204,1.061,1.7368655083063576
0.5185044,1.061,1.7357098857974833
0.33464685,1.061,1.7324718047927519
0.43273455,1.062,1.7341993156736908
0.2807702,1.063,1.7315229345561824
0.36841965,1.063,1.7330666080094628
0.29698867,1.064,1.731808572647372
0.21730205,1.064,1.730405139769292
0.27349386,1.064,1.7313947843750341
0.41301224,1.065,1.7338519682986147
0.23391482,1.065,1.7306977222331232
0.36806592,1.065,1.7330603781516527
0.49851847,1.066,1.7353578955730138
0.27172273,1.066,1.731363591408469
0.59233004,1.066,1.737010095674892
0.3608696,1.067,1.732933637274838
0.25331602,1.067,1.7310394142506063
0.3775832,1.067,1.733227995546667
0.41416883,1.068,1.733872338047419
0.37656927,1.069,1.7332101383116874
0.45783004,1.069,1.734641294964035
0.17081892,1.069,1.729586483476453
0.6930462,1.07,1.7387838987336486
0.29112867,1.07,1.7317053669063638
0.3757991,1.071,1.7331965741537432
0.18661644,1.071,1.7298647078378342
0.22417529,1.071,1.730526190593068
0.7230847,1.071,1.7393129338277233
0.18895511,1.071,1.7299058962628042
0.6449653,1.072,1.7379371026734356
0.17017668,1.072,1.729575172409029
0.24046035,1.072,1.7308130014607583
0.16956525,1.073,1.7295644039642806
0.49654332,1.073,1.7353231094263666
0.3717636,1.073,1.733125501326467
0.7013785,1.074,1.7389306463779837
0.41575414,1.074,1.7339002583705039
0.63928044,1.074,1.7378369814808028
0.22264296,1.075,1.7304992033485085
0.3674984,1.075,1.733050383045486
0.5733211,1.075,1.736675312101772
0.38419476,1.075,1.7333444376881382
0.3328368,1.076,1.732439926370992
0.3953009,1.076,1.7335400379284867
0.6053466,1.077,1.7372393420435233
0.34880307,1.077,1.7327211227407
0.31917322,1.077,1.732199284750049
0.30169973,1.078,1.7318915433706203
0.16965696,1.078,1.7295660191517392
0.58841723,1.079,1.7369411836517732
0.22411276,1.079,1.7305250893208863
0.4946767,1.081,1.7352902346993562
0.69202024,1.082,1.7387658296274975
0.283231,1.082,1.7315662739226454
0.38817424,1.083,1.7334145238967094
0.42124504,1.083,1.7339969635587809
0.46169704,1.083,1.73470940018596
0.60642546,1.083,1.7372583428192474
0.30665925,1.083,1.7319788899468398
0.38711348,1.084,1.7333958418963968
0.6296494,1.084,1.7376673605559083
0.21235739,1.084,1.7303180549059243
0.5565665,1.085,1.736380231741994
0.34199807,1.085,1.7326012737530616
0.41442117,1.086,1.7338767822345669
0.35519916,1.086,1.7328337700458205
0.2156769,1.086,1.7303765177880635
0.1916441,1.086,1.729953254489001
0.23796733,1.086,1.7307690946388388
0.38057226,1.086,1.7332806385760557
0.4198656,1.086,1.733972668997795
0.15868087,1.087,1.7293727093391413
0.2932016,1.087,1.7317418751447098
0.2643414,1.087,1.7312335921538142
0.2785181,1.087,1.731483270793499
0.27207983,1.088,1.7313698806183861
0.4265443,1.089,1.7340902936023126
0.4250632,1.089,1.7340642086154512
0.18122868,1.09,1.7297698191410467
0.19907928,1.09,1.7300842021445353
0.29239163,1.09,1.7317276100330983
0.54717225,1.09,1.736214781139184
0.73141986,1.091,1.739459731842096
0.27074042,1.091,1.7313462910618052
0.6632141,1.093,1.7382584987359804
0.433773,1.093,1.7342176047524878
0.3500743,1.093,1.7327435115178573
0.28843272,1.094,1.7316578861013345
0.19780962,1.094,1.7300618410180628
0.19789912,1.094,1.7300634172832199
0.7410399,1.094,1.739629159036077
0.19885752,1.094,1.730080296529326
0.5157432,1.094,1.735661255815901
0.32350135,1.095,1.7322755113479722
0.17460388,1.096,1.7296531438180036
0.34949723,1.096,1.7327333482180343
0.26104125,1.096,1.7311754702380824
0.362222,1.096,1.7329574556100156
0.27797866,1.096,1.7314737702295178
0.21274398,1.096,1.7303248634908077
0.54576623,1.097,1.7361900184538643
0.55097765,1.097,1.736281801467995
0.24553023,1.097,1.7309022916863939
0.19339202,1.097,1.7299840386833394
0.36172128,1.097,1.7329486369788487
0.5242292,1.097,1.73581071040945
0.424713,1.097,1.7340580409276525
0.594316,1.098,1.737045072206191
0.21862361,1.098,1.7304284149534366
0.50668246,1.099,1.7355016789582587
0.2548648,1.099,1.7310666912109405
0.19184087,1.099,1.7299567199827994
0.26802304,1.099,1.7312984328337333
0.23172174,1.1,1.7306590979248484
0.65241206,1.1,1.7380682542747856
0.60921556,1.1,1.7373074817847742
0.25118795,1.1,1.7310019348920282
0.26687962,1.101,1.7312782950336678
0.7241532,1.101,1.7393317521441511
0.27314854,1.101,1.7313887026333132
0.2335866,1.101,1.7306919416549127
0.20966578,1.102,1.7302706505365464
0.30506414,1.102,1.731950797027123
0.19599217,1.102,1.7300298322682341
0.30803064,1.102,1.7320030427320208
0.23486799,1.102,1.7307145093689862
0.5530161,1.103,1.7363177024479879
0.472269,1.103,1.7348955925009275
0.43276286,1.103,1.7341998142666137
0.35522383,1.103,1.7328342045314231
0.7062019,1.104,1.7390155956222122
0.2111479,1.104,1.7302967534875469
0.21875468,1.104,1.7304307233453262
0.1850041,1.105,1.72983631146506
0.49586132,1.105,1.735311098109751
0.283257,1.105,1.7315667318320764
0.30145094,1.106,1.7318871617057217
0.5281687,1.106,1.7358800924942115
0.2835741,1.107,1.7315723165659458
0.4861941,1.107,1.7351408399862713
0.23358403,1.108,1.7306918963923266
0.18904242,1.108,1.7299074339578975
0.27537122,1.108,1.7314278482538634
0.38590422,1.109,1.7333745445287565
0.5208704,1.11,1.7357515555557128
0.33837143,1.11,1.7325374017277082
0.35160553,1.11,1.7327704793893257
0.31030172,1.11,1.732043040768589
0.22349048,1.111,1.7305141297870101
0.47281465,1.111,1.734905202434815
0.3010546,1.111,1.7318801814048017
0.38097027,1.111,1.7332876482888508
0.3815575,1.111,1.73329799052559
0.40083417,1.112,1.7336374893330173
0.3807603,1.112,1.7332839503179567
0.5078659,1.112,1.7355225215866101
0.79155236,1.112,1.740518779490762
0.31714582,1.113,1.7321635783815643
0.5203683,1.113,1.7357427126201224
0.3115452,1.114,1.732064940815488
0.31613028,1.114,1.7321456927914236
0.31979835,1.114,1.7322102944778435
0.6254837,1.114,1.7375939946590964
0.29086336,1.114,1.7317006942928574
0.7521572,1.114,1.739824955825243
0.28269783,1.114,1.7315568837852848
0.18622617,1.115,1.7298578344411544
0.6801482,1.115,1.738556740432023
0.20229842,1.116,1.7301408973201513
0.23887669,1.116,1.7307851101973104
0.4025983,1.116,1.7336685590162741
0.35548106,1.116,1.7328387348407677
0.47650844,1.116,1.7349702570993337
0.20653285,1.117,1.7302154736829325
0.5184929,1.117,1.7357096832606196
0.49096057,1.117,1.7352247865849648
0.17454429,1.117,1.7296520943248113
0.34956154,1.117,1.7327344808394
0.30155063,1.117,1.731888917436152
0.21925509,1.117,1.7304395365168037
0.2963945,1.117,1.7317981081840386
0.36198613,1.118,1.7329533014908804
0.664946,1.118,1.7382890007876617
0.25416613,1.118,1.731054386303932
0.2790424,1.118,1.731492504713296
0.63518447,1.119,1.7377648436618611
0.19298019,1.12,1.72997678557407
0.19617508,1.121,1.730033053661082
0.73491496,1.121,1.739521287197966
0.20442744,1.121,1.7301783934100354
0.64109224,1.122,1.7378688907233895
0.18351786,1.122,1.7298101359530265
0.5563453,1.122,1.7363763359894495
0.2303416,1.122,1.7306347910355317
0.23512453,1.122,1.730719027526119
0.7469529,1.123,1.7397332982078488
0.26217306,1.124,1.731195403563975
0.16452454,1.125,1.7294756274778031
0.3962074,1.125,1.7335560031169208
0.16521807,1.125,1.7294878418596396
0.18026114,1.126,1.7297527789221634
0.2654696,1.126,1.7312534619007436
0.2564296,1.126,1.731094250313932
0.42212054,1.126,1.7340123827782778
0.2798483,1.128,1.7315066981444698
0.3017257,1.128,1.7318920007516945
0.2532669,1.128,1.7310385491540194
0.2489111,1.128,1.7309618352347902
0.63770664,1.128,1.7378092638707006
0.20645,1.128,1.7302140145369183
0.17588365,1.128,1.729675683000797
0.6091106,1.128,1.7373056332396248
0.18613455,1.129,1.729856220838767
0.18353106,1.129,1.7298103684301223
0.47401667,1.13,1.7349263722922907
0.3544576,1.13,1.7328207097643697
0.32823613,1.13,1.7323588998255168
0.2422762,1.13,1.730844982031545
0.44251546,1.13,1.7343715760942175
0.18719098,1.13,1.7298748265795474
0.57908535,1.131,1.7367768315032408
0.18199028,1.131,1.7297832323649975
0.41496965,1.131,1.7338864420101348
0.5850092,1.131,1.7368811617641404
0.15382011,1.132,1.729287102114284
0.35734573,1.132,1.7328715752245707
0.20562027,1.133,1.730199401414139
0.28994566,1.133,1.7316845318511298
0.2919086,1.133,1.7317191029564636
0.2644358,1.133,1.7312352547172871
0.5626639,1.134,1.7364876185483462
0.42878523,1.134,1.7341297606400596
0.20482217,1.134,1.7301853453557945
0.22505124,1.134,1.7305416177379207
0.25243086,1.134,1.7310238249001437
0.73808426,1.134,1.7395771045964263
0.36487436,1.135,1.7330041687122717
0.25512603,1.137,1.73107129196789
0.2814514,1.137,1.731534931783277
0.57074773,1.137,1.7366299901635913
0.2302228,1.137,1.7306326987416696
0.6206132,1.138,1.7375082158943214
0.29374108,1.138,1.7317513764131671
0.31013685,1.138,1.7320401370944387
0.19397199,1.138,1.7299942530576762
0.28421366,1.138,1.7315835804334747
0.32127416,1.138,1.7322362862977476
0.29994807,1.139,1.7318606933077714
0.6127385,1.139,1.7373695274559735
0.3962555,1.139,1.7335568502493683
0.23885147,1.14,1.7307846660251622
0.3235605,1.14,1.732276553091928
0.18293053,1.14,1.729799791955097
0.35111445,1.14,1.7327618305368864
0.28785247,1.141,1.7316476667956655
0.6938899,1.141,1.7387987578946875
0.23966259,1.141,1.7307989513904602
0.20968147,1.142,1.730270926867276
0.33982188,1.142,1.7325629469097978
0.3381806,1.142,1.732534040848603
0.80258715,1.142,1.7407131231219601
0.48593318,1.143,1.7351362446890113
0.5599169,1.143,1.736439238655761
0.28878674,1.144,1.731664121066596
0.46820155,1.144,1.734823956973408
0.4090382,1.144,1.733781977898786
0.71845114,1.144,1.739231328026818
0.20234929,1.144,1.7301417932375651
0.20457126,1.145,1.7301809263536654
0.25296566,1.146,1.7310332437449032
0.45473486,1.146,1.7345867829596913
0.4361874,1.146,1.7342601269267353
0.25508925,1.147,1.731070644202164
0.1797217,1.147,1.7297432783581823
0.47799438,1.147,1.734996427327797
0.15759069,1.147,1.7293535091966954
0.20319128,1.148,1.730156622282253
0.23510173,1.148,1.7307186259747718
0.28406063,1.149,1.7315808852842347
0.17423773,1.149,1.7296466952203806
0.29310367,1.15,1.7317401504112258
0.22865224,1.15,1.7306050381941274
0.19984275,1.151,1.7300976483027413
0.64061785,1.151,1.7378605358135812
0.86408806,1.151,1.7417962710723418
0.23813266,1.151,1.7307720064144636
0.37359184,1.151,1.7331577001087095
0.28674322,1.151,1.7316281307942638
0.704277,1.152,1.7389816944736
0.45485768,1.152,1.7345889460533963
0.21487209,1.152,1.7303623435538618
0.5558058,1.152,1.7363668343687544
0.21952713,1.152,1.7304443276584052
0.251645,1.153,1.7310099844114697
0.37742153,1.154,1.7332251482306007
0.5479963,1.154,1.7362292942263644
0.25713077,1.155,1.7311065992506935
0.63828856,1.155,1.7378195125882445
0.4681123,1.155,1.7348223851112263
0.1620236,1.155,1.7294315811696261
0.27335086,1.155,1.731392265873163
0.36227804,1.156,1.7329584425809585
0.30188486,1.157,1.7318948038618887
0.24707709,1.157,1.7309295348318778
0.42598698,1.157,1.734080478137538
0.33129174,1.157,1.7324127149269302
0.54450464,1.158,1.7361677994554345
0.28766948,1.158,1.7316444439938656
0.44459358,1.158,1.7344081757383307
0.5317647,1.158,1.735943424890912
0.7169371,1.158,1.739204662903931
0.5017779,1.159,1.735415300332129
0.19892538,1.159,1.7300814916729412
0.2284631,1.159,1.730601707079135
0.26115173,1.159,1.7311774160009266
0.19002011,1.16,1.7299246529375778
0.41473776,1.16,1.7338823579863665
0.4727347,1.16,1.7349037943633145
0.28326398,1.16,1.7315668547631469
0.3489412,1.161,1.7327235554726124
0.35804507,1.162,1.7328838919315532
0.5673948,1.162,1.7365709386917143
0.37935036,1.162,1.7332591185939845
0.40384722,1.163,1.7336905548719157
0.22501864,1.163,1.7305410435899418
0.6664029,1.163,1.7383146595665142
0.42028555,1.163,1.7339800651157022
0.18493642,1.164,1.7298351194915869
0.5480959,1.164,1.7362310483717236
0.4397465,1.164,1.734322809444282
0.45576686,1.164,1.7346049584417256
0.5524693,1.165,1.736308072260414
0.37382004,1.165,1.7331617191445623
0.6703499,1.166,1.7383841737405346
0.59547585,1.166,1.7370654993697932
0.27995417,1.166,1.7315085627164495
0.23264296,1.166,1.730675322360468
0.21985768,1.167,1.7304501492723454
0.23671289,1.167,1.7307470015655027
0.22659366,1.167,1.7305687826865634
0.66246694,1.167,1.7382453398278828
0.41691247,1.167,1.7339206587640164
0.24359933,1.167,1.7308682848663746
0.377067,1.167,1.7332189042832695
0.37977585,1.168,1.7332666122818243
0.21658775,1.168,1.7303925595882677
0.19404921,1.168,1.7299956130486864
0.1893798,1.168,1.729913375861123
0.29139253,1.168,1.7317100139826134
0.24950172,1.169,1.7309722371758745
0.33490035,1.169,1.732476269409705
0.18450515,1.169,1.729827524006958
0.4636302,1.17,1.7347434468088758
0.27982882,1.17,1.7315063550646346
0.6223256,1.17,1.7375383745139295
0.17700717,1.17,1.7296954703240288
0.21402386,1.17,1.7303474046109104
0.17756315,1.171,1.7297052621888558
0.2504502,1.171,1.7309889417119209
0.33510166,1.171,1.7324798148615348
0.22136518,1.172,1.7304766992133984
0.46296826,1.172,1.7347317887869982
0.561824,1.172,1.7364728263125317
0.51639473,1.172,1.7356727304978872
0.2775002,1.172,1.7314653436392715
0.40197775,1.172,1.733657629950987
0.39952636,1.173,1.7336144563125142
0.32437584,1.174,1.732290912779449
0.365501,1.174,1.733015205034037
0.43084052,1.174,1.7341659582044686
0.6796728,1.174,1.7385483677341944
0.2443982,1.174,1.730882354485883
0.60069424,1.174,1.7371574051388752
0.16375431,1.174,1.729462062263145
0.25821984,1.175,1.731125779843929
0.22501318,1.175,1.7305409474289613
0.2129921,1.175,1.7303292333557325
0.60811704,1.175,1.7372881347590725
0.2672758,1.176,1.7312852725166836
0.23366518,1.176,1.7306933255981087
0.17621906,1.176,1.7296815902085774
0.22685578,1.176,1.730573399118105
0.32662746,1.177,1.73233056808842
0.19299288,1.177,1.7299770090690962
0.22515121,1.177,1.7305433783996833
0.24866861,1.178,1.7309575645248692
0.21061362,1.178,1.7302873438009758
0.22999771,1.179,1.7306287344788294
0.29349235,1.18,1.7317469958049827
0.33518904,1.18,1.7324813537894612
0.31840575,1.18,1.732185768144238
0.3323387,1.181,1.7324311538830064
0.35115364,1.181,1.7327625207472943
0.8130799,1.181,1.7408979203982342
0.2631251,1.181,1.7312121707983896
0.23520052,1.181,1.7307203658544907
0.35956275,1.182,1.7329106211617602
0.41977742,1.182,1.7339711159803477
0.20157784,1.182,1.7301282065363874
0.4650597,1.182,1.7347686230216355
0.6680371,1.182,1.7383434409354486
0.3957759,1.182,1.7335484035815547
0.25428224,1.183,1.7310564312217798
0.40523532,1.184,1.7337150019519658
0.5938741,1.184,1.7370372895070525
0.32739192,1.185,1.7323440316824081
0.20934765,1.185,1.7302650476624188
0.23013134,1.185,1.7306310879571862
0.36741367,1.185,1.7330488907890975
0.20924695,1.186,1.7302632741439683
0.6256219,1.186,1.7375964286238417
0.18461516,1.187,1.7298294614922087
0.17825723,1.187,1.729717486257238
0.25560448,1.187,1.7310797183820172
0.42090893,1.187,1.7339910440226698
0.3815887,1.188,1.7332985400169074
0.2178612,1.188,1.7304149874638457
0.16912298,1.188,1.7295566147487387
0.24049461,1.189,1.7308136048444933
0.33852232,1.189,1.7325400591874798
0.3509389,1.19,1.7327587387676315
0.22106737,1.19,1.7304714542131032
0.6311185,1.19,1.7376932341999554
0.25272432,1.19,1.7310289932886687
0.46080676,1.19,1.7346937206625632
0.5643969,1.19,1.7365181399731189
0.1631557,1.191,1.72945151960297
0.22842988,1.192,1.7306011220117774
0.43870035,1.193,1.7343043847538457
0.21499678,1.193,1.730364539581822
0.39643767,1.194,1.733560058609409
0.5310027,1.194,1.7359300046222008
0.48510766,1.194,1.735121705712336
0.5034536,1.195,1.735444812594963
0.30698803,1.195,1.7319846803877148
0.22647701,1.195,1.7305667282582888
0.20893438,1.196,1.7302577691920116
0.3180239,1.196,1.7321790430397663
0.5481212,1.196,1.7362314939528238
0.17787403,1.196,1.7297107373766996
0.23023702,1.197,1.7306329491829047
0.532001,1.198,1.7359475865831646
0.28457877,1.198,1.7315900107147204
0.18705101,1.198,1.7298723614417368
0.33076045,1.198,1.7324033578999438
0.23107837,1.198,1.7306477669559759
0.17223929,1.198,1.7296114988925546
0.17797846,1.199,1.7297125765875414
0.33738536,1.199,1.7325200351602958
0.7023954,1.199,1.7389485559203097
0.21133529,1.2,1.730300053781712
0.5698915,1.2,1.7366149103254302
0.2689267,1.2,1.731314348004368
0.74917775,1.2,1.7397724820462246
0.3946341,1.2,1.7335282943127692
0.42814305,1.201,1.7341184506293497
0.30636868,1.201,1.7319737724567092
0.3528251,1.202,1.7327919583356672
0.33610317,1.202,1.7324974533567015
0.16140455,1.202,1.7294206785221906
0.19498844,1.202,1.7300121546746468
0.29500857,1.202,1.731773699321814
0.24219953,1.202,1.7308436317270803
0.22193223,1.202,1.7304866860419714
0.4346178,1.203,1.734232483286618
0.21002777,1.203,1.7302770258686602
0.21804821,1.204,1.7304182810654885
0.23429534,1.205,1.7307044239137663
0.2669724,1.205,1.7312799290658607
0.62011355,1.206,1.737499416107889
0.25646088,1.206,1.7310948012142013
0.1690924,1.207,1.7295560761768
0.28308156,1.207,1.7315636420001308
0.20674357,1.207,1.7302191848627524
0.5518389,1.208,1.7362969697179
0.6679015,1.208,1.7383410527616463
0.42379805,1.208,1.734041926918653
0.47418588,1.209,1.7349293524020921
0.21997288,1.209,1.7304521781633633
0.29503417,1.21,1.7317741501864845
0.60800266,1.21,1.7372861203098138
0.16743699,1.21,1.7295269212594413
0.2599915,1.21,1.7311569821448018
0.19665082,1.211,1.7300414323469568
0.4796195,1.211,1.7350250487806684
0.30157194,1.212,1.7318892927457665
0.32940388,1.212,1.7323794661231384
0.21756905,1.212,1.7304098421469112
0.5609352,1.212,1.7364571728547489
0.4184798,1.212,1.7339482624251177
0.2435819,1.212,1.7308679778909366
0.3101482,1.212,1.7320403369895174
0.56528306,1.213,1.7365337469354827
0.5323504,1.213,1.7359537401814424
0.37300754,1.214,1.7331474094748407
0.16699731,1.215,1.7295191776587235
0.2112782,1.215,1.7302990483182727
0.3901465,1.215,1.7334492591449622
0.27727076,1.216,1.7314613027646613
0.35001385,1.216,1.73274244687843
0.27514732,1.216,1.7314239049491857
0.35849085,1.217,1.7328917429648683
0.44086343,1.217,1.7343424807050847
0.38329956,1.218,1.7333286715141876
0.2587243,1.218,1.7311346643436063
0.7207508,1.218,1.7392718294115221
0.2771136,1.218,1.7314585348782692
0.4974182,1.219,1.735338517726485
0.41093853,1.219,1.7338154463229856
0.20330715,1.219,1.7301586629732446
0.4896269,1.22,1.7352012981206968
0.23124784,1.22,1.7306507516448715
0.15138888,1.22,1.7292442835317394
0.23924316,1.22,1.7307915644307417
0.65885967,1.221,1.7381818089450558
0.28635246,1.221,1.7316212487677525
0.26594537,1.221,1.7312618411149754
0.35613585,1.221,1.7328502669375518
0.26245844,1.222,1.7312004296483383
0.41859278,1.222,1.7339502522177148
0.5872452,1.223,1.7369205419752145
0.30009186,1.224,1.7318632257230444
0.55971324,1.224,1.7364356518159634
0.2688144,1.224,1.7313123701878637
0.45358315,1.224,1.734566499156965
0.16879052,1.224,1.729550759496067
0.28952953,1.226,1.7316772030106853
0.28492343,1.226,1.7315960808325865
0.5087909,1.226,1.7355388125952163
0.32274884,1.227,1.7322622582162033
0.49467394,1.227,1.735290186090509
0.3863152,1.227,1.73338178266791
0.19521514,1.228,1.7300161472926479
0.36945292,1.228,1.7330848058586115
0.24714771,1.228,1.7309307785843402
0.17788371,1.23,1.7297109078599031
0.56643623,1.23,1.736554056451585
0.2456976,1.23,1.7309052393902968
0.22084022,1.23,1.7304674536697464
0.19896558,1.231,1.7300821996713693
0.34520128,1.232,1.7326576883710916
0.22812487,1.232,1.7305957502057936
0.26926965,1.232,1.7313203880058832
0.37647286,1.232,1.733208440348293
0.28632426,1.233,1.731620752112139
0.18968086,1.233,1.729918678100097
0.6037585,1.233,1.7372113725832339
0.18592149,1.233,1.729852468447098
0.5537464,1.234,1.7363305644194313
0.38098803,1.235,1.733287961076216
0.24765755,1.235,1.730939757836046
0.37658727,1.236,1.733210455325909
0.36975926,1.236,1.733090201088424
0.742681,1.237,1.7396580619271298
0.28804967,1.237,1.7316511398625813
0.2702235,1.237,1.731337187117839
0.18273911,1.237,1.72979642068497
0.2986099,1.238,1.731837125589948
0.24336411,1.238,1.730864142194975
0.38043392,1.238,1.7332782021456443
0.5733381,1.238,1.7366756115040922
0.5803177,1.238,1.7367985355296796
0.19056012,1.239,1.7299341635403427
0.19648151,1.239,1.7300384504759654
0.6016523,1.239,1.7371742783969348
0.24333301,1.239,1.730863594464848
0.20696615,1.239,1.7302231049197205
0.38374907,1.239,1.7333365882398941
0.47348088,1.241,1.734916936011749
0.1936003,1.241,1.7299877068901206
0.30526718,1.241,1.7319543729475417
0.4614545,1.241,1.7347051285954438
0.24529943,1.242,1.7308982268595978
0.21400948,1.242,1.7303471513517712
0.3692637,1.242,1.733081473334667
0.6052717,1.243,1.7372380229121236
0.20521566,1.244,1.730192275462796
0.3512229,1.245,1.732763740547571
0.26512238,1.246,1.7312473466964102
0.31042284,1.246,1.7320451739220617
0.56466085,1.247,1.7365227886344397
0.59127015,1.247,1.7369914289969333
0.32125846,1.248,1.7322360097908989
0.29762727,1.248,1.7318198196074759
0.21813859,1.248,1.7304198728291185
0.26959857,1.248,1.7313261809124245
0.3240688,1.248,1.7322855052213058
0.2641572,1.249,1.7312303480416138
0.25979924,1.249,1.7311535960806779
0.18021083,1.249,1.7297518928674143
0.2645806,1.249,1.7312378049205803
0.76765597,1.25,1.7400979186311418
0.270838,1.25,1.7313480096311238
0.28406167,1.25,1.7315809036006118
0.35088027,1.25,1.7327577061818644
0.18607451,1.251,1.729855163420219
0.513049,1.251,1.7356138058316988
0.26538804,1.252,1.731252025474082
0.48753667,1.252,1.73516448519646
0.35239062,1.252,1.7327843063168356
0.20580031,1.252,1.7302025722608303
0.24906522,1.252,1.7309645495810024
0.21716155,1.253,1.730402665297174
0.31997508,1.254,1.732213407029142
0.20845003,1.254,1.7302492388676673
0.19432935,1.254,1.7300005468466875
0.39831647,1.254,1.7335931478493762
0.46128443,1.254,1.7347021333394075
0.18287526,1.255,1.729798818545318
0.21724454,1.255,1.7304041269088541
0.6736016,1.255,1.7384414423596535
0.22714245,1.256,1.7305784479218207
0.15994278,1.256,1.7293949339733794
0.62942606,1.256,1.7376634271138953
0.1733132,1.257,1.729630412489368
