Predicted self-assembly probability,AP,Regression
0.28603494,1.05,1.731641537989877
0.25684747,1.051,1.7311287217948508
0.6255322,1.051,1.737606415832836
0.40017855,1.051,1.7336470112894387
0.73361313,1.051,1.7395053694344156
0.54833794,1.051,1.736250132924757
0.4400547,1.052,1.7343476247895226
0.6346995,1.052,1.7377674828901954
0.5228755,1.054,1.7358027645301384
0.24509797,1.052,1.7309222861605373
0.19919235,1.053,1.7301157364534636
0.4701601,1.053,1.7348765687739702
0.42234445,1.054,1.734036460340601
0.5616314,1.055,1.7364836955314487
0.2965788,1.055,1.7318267908455063
0.65148306,1.056,1.7380623656387924
0.45649406,1.057,1.734636460034368
0.31091678,1.058,1.7320787053947275
0.37530234,1.059,1.733209942802212
0.5014936,1.06,1.7354270901534132
0.31740957,1.06,1.732192782012636
0.6161987,1.06,1.7374424286850538
0.15409286,1.06,1.729323350239125
0.5814702,1.06,1.7368322580457705
0.85533494,1.06,1.741643989720994
0.24500951,1.06,1.7309207319415312
0.453163,1.061,1.7345779341835628
0.5841204,1.061,1.7368788213648954
0.5185044,1.061,1.7357259654492287
0.33464685,1.061,1.732495636502669
0.43273455,1.062,1.7342190116733458
0.2807702,1.063,1.7315490378884772
0.36841965,1.063,1.7330890157435344
0.29698867,1.064,1.7318339921539394
0.21730205,1.064,1.7304339191341505
0.27349386,1.064,1.7314211945025135
0.41301224,1.065,1.7338724958577807
0.23391482,1.065,1.7307258011472282
0.36806592,1.065,1.7330828008001813
0.49851847,1.066,1.7353748178993842
0.27172273,1.066,1.731390076212799
0.59233004,1.066,1.7370230625871503
0.3608696,1.067,1.7329563633446365
0.25331602,1.067,1.7310666751442874
0.3775832,1.067,1.733250016914377
0.41416883,1.068,1.733892816840826
0.37656927,1.069,1.7332322024301265
0.45783004,1.069,1.7346599328526777
0.17081892,1.069,1.7296172227277984
0.6930462,1.07,1.7387926191108523
0.29112867,1.07,1.7317310334904152
0.3757991,1.071,1.7332186707451631
0.18661644,1.071,1.7298947810121323
0.22417529,1.071,1.7305546801588059
0.7230847,1.071,1.7393203876798407
0.18895511,1.071,1.7299358708308397
0.6449653,1.072,1.7379478503045311
0.17017668,1.072,1.7296059387393918
0.24046035,1.072,1.7308408043931083
0.16956525,1.073,1.7295951960746072
0.49654332,1.073,1.735340115031763
0.3717636,1.073,1.7331477680682599
0.7013785,1.074,1.7389390154371462
0.41575414,1.074,1.7339206703218621
0.63928044,1.074,1.7378479688048856
0.22264296,1.075,1.7305277575224787
0.3674984,1.075,1.7330728296225835
0.5733211,1.075,1.7366890804954418
0.38419476,1.075,1.7333661802900442
0.3328368,1.076,1.732463834398759
0.3953009,1.076,1.733561312257845
0.6053466,1.077,1.7372517601334445
0.34880307,1.077,1.7327443575763473
0.31917322,1.077,1.7322237688807118
0.30169973,1.078,1.7319167642429125
0.16965696,1.078,1.729596807395261
0.58841723,1.079,1.7369543155413782
0.22411276,1.079,1.7305535815231012
0.4946767,1.081,1.7353073190077857
0.69202024,1.082,1.7387745932626562
0.283231,1.082,1.7315922734992624
0.38817424,1.083,1.7334360987102355
0.42124504,1.083,1.7340171439951635
0.46169704,1.083,1.7347278750287611
0.60642546,1.083,1.7372707154207703
0.30665925,1.083,1.7320039017089401
0.38711348,1.084,1.7334174614351638
0.6296494,1.084,1.7376787539573175
0.21235739,1.084,1.7303470427544265
0.5565665,1.085,1.7363947065664516
0.34199807,1.085,1.7326247955105996
0.41442117,1.086,1.7338972503884633
0.35519916,1.086,1.7328567352006101
0.2156769,1.086,1.7304053656747602
0.1916441,1.086,1.7299831156800938
0.23796733,1.086,1.7307970026853714
0.38057226,1.086,1.7333025339148538
0.4198656,1.086,1.7339929075960487
0.15868087,1.087,1.7294039603718614
0.2932016,1.087,1.7317674543269987
0.2643414,1.087,1.7312603881800632
0.2785181,1.087,1.7315094690819717
0.27207983,1.088,1.7313963503661682
0.4265443,1.089,1.734110250603912
0.4250632,1.089,1.7340842280652524
0.18122868,1.09,1.7298001194815882
0.19907928,1.09,1.7301137498432102
0.29239163,1.09,1.7317532233664705
0.54717225,1.09,1.736229652057098
0.73141986,1.091,1.7394668342555848
0.27074042,1.091,1.7313728172836578
0.6632141,1.093,1.7382684769357462
0.433773,1.093,1.734237256967567
0.3500743,1.093,1.7327666927541343
0.28843272,1.094,1.7316836663557857
0.19780962,1.094,1.7300914422499116
0.19789912,1.094,1.730093014741445
0.7410399,1.094,1.739635855836037
0.19885752,1.094,1.7301098535781552
0.5157432,1.094,1.7356774518892077
0.32350135,1.095,1.7322998129899883
0.17460388,1.096,1.7296837234825924
0.34949723,1.096,1.7327565537855405
0.26104125,1.096,1.7312024054098534
0.362222,1.096,1.732980124658041
0.27797866,1.096,1.7314999912626114
0.21274398,1.096,1.7303538350393637
0.54576623,1.097,1.7362049486543525
0.55097765,1.097,1.7362965119373326
0.24553023,1.097,1.7309298808554
0.19339202,1.097,1.7300138261761941
0.36172128,1.097,1.7329713271389284
0.5242292,1.097,1.735826548684202
0.424713,1.097,1.734078075143074
0.594316,1.098,1.7370579553836372
0.21862361,1.098,1.730457138596841
0.50668246,1.099,1.7355182570631087
0.2548648,1.099,1.7310938868028014
0.19184087,1.099,1.7299865728774013
0.26802304,1.099,1.7313250736295474
0.23172174,1.1,1.7306872693066477
0.65241206,1.1,1.7380786879252113
0.60921556,1.1,1.7373197367462139
0.25118795,1.1,1.7310292855123612
0.26687962,1.101,1.731304984039949
0.7241532,1.101,1.739339160944683
0.27314854,1.101,1.7314151273206555
0.2335866,1.101,1.7307200344078866
0.20966578,1.102,1.7302997518724592
0.30506414,1.102,1.7319758760444737
0.19599217,1.102,1.7300595101299419
0.30803064,1.102,1.7320279966716654
0.23486799,1.102,1.7307425480942096
0.5530161,1.103,1.7363323269693565
0.472269,1.103,1.7349136215940224
0.43276286,1.103,1.734219509072623
0.35522383,1.103,1.732857168646042
0.7062019,1.104,1.7390237613104642
0.2111479,1.104,1.7303257923322515
0.21875468,1.104,1.7304594414623748
0.1850041,1.105,1.7298664526210834
0.49586132,1.105,1.7353281324705816
0.283257,1.105,1.7315927303124452
0.30145094,1.106,1.7319123930678446
0.5281687,1.106,1.735895764666276
0.2835741,1.107,1.7315983016763026
0.4861941,1.107,1.7351582819498999
0.23358403,1.108,1.7307199892536604
0.18904242,1.108,1.7299374048446472
0.27537122,1.108,1.731454179225475
0.38590422,1.109,1.7333962150540285
0.5208704,1.11,1.73576753544887
0.33837143,1.11,1.7325610763966943
0.35160553,1.11,1.73279359606375
0.31030172,1.11,1.7320678989517946
0.22349048,1.111,1.7305426482266613
0.47281465,1.111,1.7349232085214545
0.3010546,1.111,1.7319054294779639
0.38097027,1.111,1.7333095268461967
0.3815575,1.111,1.7333198443233264
0.40083417,1.112,1.733658530360937
0.3807603,1.112,1.7333058377283501
0.5078659,1.112,1.7355390497936138
0.79155236,1.112,1.74052334651401
0.31714582,1.113,1.7321881479942907
0.5203683,1.113,1.7357587136835193
0.3115452,1.114,1.7320897465693577
0.31613028,1.114,1.7321703052227624
0.31979835,1.114,1.7322347522509045
0.6254837,1.114,1.7376055637005525
0.29086336,1.114,1.7317263720632787
0.7521572,1.114,1.7398311838821119
0.28269783,1.114,1.7315829058421581
0.18622617,1.115,1.72988792407056
0.6801482,1.115,1.738566004632672
0.20229842,1.116,1.7301703092889607
0.23887669,1.116,1.7308129799021397
0.4025983,1.116,1.7336895256624871
0.35548106,1.116,1.7328616881096968
0.47650844,1.116,1.7349881074432532
0.20653285,1.117,1.730244707113805
0.5184929,1.117,1.735725763397244
0.49096057,1.117,1.7352420275780447
0.17454429,1.117,1.7296826765019166
0.34956154,1.117,1.7327576836953786
0.30155063,1.117,1.7319141445950061
0.21925509,1.117,1.7304682335348687
0.2963945,1.117,1.7318235527428292
0.36198613,1.118,1.7329759804839855
0.664946,1.118,1.7382989059646468
0.25416613,1.118,1.7310816113540908
0.2790424,1.118,1.7315186808955016
0.63518447,1.119,1.7377760036859375
0.19298019,1.12,1.7300065904310749
0.19617508,1.121,1.7300627238106834
0.73491496,1.121,1.7395282422461793
0.20442744,1.121,1.7302077156121376
0.64109224,1.122,1.7378798016558366
0.18351786,1.122,1.7298403397739714
0.5563453,1.122,1.7363908201404494
0.2303416,1.122,1.7306630206087166
0.23512453,1.122,1.7307470554347455
0.7469529,1.123,1.739739745695665
0.26217306,1.124,1.7312222910147959
0.16452454,1.125,1.7295066321215673
0.3962074,1.125,1.7335772392251634
0.16521807,1.125,1.7295188172618257
0.18026114,1.126,1.7297831200574745
0.2654696,1.126,1.7312802103582523
0.2564296,1.126,1.7311213799285152
0.42212054,1.126,1.7340325263006098
0.2798483,1.128,1.731532840347197
0.3017257,1.128,1.7319172205290032
0.2532669,1.128,1.7310658121187663
0.2489111,1.128,1.7309892818548451
0.63770664,1.128,1.7378203175515317
0.20645,1.128,1.730243251461028
0.17588365,1.128,1.7297062087059403
0.6091106,1.128,1.737317892626534
0.18613455,1.129,1.7298863143311827
0.18353106,1.129,1.7298405716945104
0.47401667,1.13,1.7349443276976881
0.3544576,1.13,1.7328437061858453
0.32823613,1.13,1.732383001833142
0.2422762,1.13,1.7308727084014974
0.44251546,1.13,1.7343908596975182
0.18719098,1.13,1.7299048755292896
0.57908535,1.131,1.7367903568565715
0.18199028,1.131,1.7298135005938988
0.41496965,1.131,1.7339068870382532
0.5850092,1.131,1.7368944373478543
0.15382011,1.132,1.7293185580931392
0.35734573,1.132,1.7328944498726855
0.20562027,1.133,1.7302286733224808
0.28994566,1.133,1.7317102483148972
0.2919086,1.133,1.7317447366560197
0.2644358,1.133,1.7312620467633117
0.5626639,1.134,1.73650183628573
0.42878523,1.134,1.7341496231564466
0.20482217,1.134,1.7302146509147405
0.22505124,1.134,1.7305700703706344
0.25243086,1.134,1.7310511231151737
0.73808426,1.134,1.7395839260161976
0.36487436,1.135,1.7330267259277996
0.25512603,1.137,1.7310984765454076
0.2814514,1.137,1.7315610063938687
0.57074773,1.137,1.7366438670592723
0.2302228,1.137,1.7306609333238656
0.6206132,1.138,1.7375199902925842
0.29374108,1.138,1.7317769328491486
0.31013685,1.138,1.732065002229123
0.19397199,1.138,1.7300240160970275
0.28421366,1.138,1.7316095385778116
0.32127416,1.138,1.7322606818456512
0.29994807,1.139,1.731885988035993
0.6127385,1.139,1.7373816338783088
0.3962555,1.139,1.7335780843295516
0.23885147,1.14,1.7308125367933522
0.3235605,1.14,1.7323008522399792
0.18293053,1.14,1.7298300205398678
0.35111445,1.14,1.7327849679169098
0.28785247,1.141,1.7316734715154258
0.6938899,1.141,1.7388074426986364
0.23966259,1.141,1.7308267879590788
0.20968147,1.142,1.7303000275416454
0.33982188,1.142,1.7325865604228905
0.3381806,1.142,1.7325577235636296
0.80258715,1.142,1.7407172248810185
0.48593318,1.143,1.7351536976539124
0.5599169,1.143,1.736453572215986
0.28878674,1.144,1.7316898863943628
0.46820155,1.144,1.7348421575639965
0.4090382,1.144,1.7338026730169631
0.71845114,1.144,1.7392389772455474
0.20234929,1.144,1.7301712030615226
0.20457126,1.145,1.7302102424918284
0.25296566,1.146,1.7310605194109507
0.45473486,1.146,1.7346055513516254
0.4361874,1.146,1.734279677342518
0.25508925,1.147,1.7310978303304514
0.1797217,1.147,1.729773642238114
0.47799438,1.147,1.7350142150194436
0.15759069,1.147,1.7293848061951036
0.20319128,1.148,1.7301859966050552
0.23510173,1.148,1.7307466548447237
0.28406063,1.149,1.7316068498808357
0.17423773,1.149,1.729677290323096
0.29310367,1.15,1.7317657337225756
0.22865224,1.15,1.730633338996462
0.19984275,1.151,1.7301271638109306
0.64061785,1.151,1.7378714667479205
0.86408806,1.151,1.7417977797443505
0.23813266,1.151,1.7307999074901221
0.37359184,1.151,1.7331798897657005
0.28674322,1.151,1.731653982283768
0.704277,1.152,1.7389899413221677
0.45485768,1.152,1.7346077092668224
0.21487209,1.152,1.7303912253740792
0.5558058,1.152,1.736381341266905
0.21952713,1.152,1.7304730132063406
0.251645,1.153,1.7310373157610242
0.37742153,1.154,1.7332471764148665
0.5479963,1.154,1.7362441303995342
0.25713077,1.155,1.7311336993015705
0.63828856,1.155,1.7378305417333537
0.4681123,1.155,1.7348405894648977
0.1620236,1.155,1.729462691261507
0.27335086,1.155,1.7314186820300077
0.36227804,1.156,1.7329811092661476
0.30188486,1.157,1.731920016928472
0.24707709,1.157,1.7309570587800174
0.42598698,1.157,1.7341004586376398
0.33129174,1.157,1.7324366880996696
0.54450464,1.158,1.7361827828488379
0.28766948,1.158,1.7316702564291053
0.44459358,1.158,1.734427371721041
0.5317647,1.158,1.7359589454434148
0.7169371,1.158,1.7392123759597244
0.5017779,1.159,1.7354320852298706
0.19892538,1.159,1.7301110458605624
0.2284631,1.159,1.730630015856254
0.26115173,1.159,1.7312043465144857
0.19002011,1.16,1.7299545826015996
0.41473776,1.16,1.7339028127917542
0.4727347,1.16,1.7349218038209173
0.28326398,1.16,1.731592852949215
0.3489412,1.161,1.73274678448423
0.35804507,1.162,1.7329067370931206
0.5673948,1.162,1.7365849569583012
0.37935036,1.162,1.7332810654522326
0.40384722,1.163,1.7337114688594237
0.22501864,1.163,1.730569497597182
0.6664029,1.163,1.7383245033156518
0.42028555,1.163,1.734000286007439
0.18493642,1.164,1.729865263501229
0.5480959,1.164,1.7362458803454193
0.4397465,1.164,1.734342209796332
0.45576686,1.164,1.7346236833210378
0.5524693,1.165,1.736322719836726
0.37382004,1.165,1.7331838991798671
0.6703499,1.166,1.7383938510707593
0.59547585,1.166,1.7370783336440276
0.27995417,1.166,1.731534700455338
0.23264296,1.166,1.7307034549005063
0.21985768,1.167,1.7304788208831714
0.23671289,1.167,1.730774962503482
0.22659366,1.167,1.730597170285616
0.66246694,1.167,1.7382553495304496
0.41691247,1.167,1.7339410218762512
0.24359933,1.167,1.7308959554486765
0.377067,1.167,1.733240947415723
0.37977585,1.168,1.7332885411999701
0.21658775,1.168,1.730421369070438
0.19404921,1.168,1.7300253728321806
0.1893798,1.168,1.729943332522787
0.29139253,1.168,1.7317356694414319
0.24950172,1.169,1.7309996588933863
0.33490035,1.169,1.732500090431202
0.18450515,1.169,1.7298576862004067
0.4636302,1.17,1.734761840143092
0.27982882,1.17,1.7315324980887046
0.6223256,1.17,1.7375500767115977
0.17700717,1.17,1.7297259486577563
0.21402386,1.17,1.7303763221953827
0.17756315,1.171,1.72973571708058
0.2504502,1.171,1.7310163234382974
0.33510166,1.171,1.732503627395119
0.22136518,1.172,1.730505307262909
0.46296826,1.172,1.7347502100308507
0.561824,1.172,1.7364870794629497
0.51639473,1.172,1.7356888991004784
0.2775002,1.172,1.7314915848458623
0.40197775,1.172,1.7336786227616936
0.39952636,1.173,1.7336355524821412
0.32437584,1.174,1.7323151775499994
0.365501,1.174,1.7330377358282962
0.43084052,1.174,1.7341857340628553
0.6796728,1.174,1.7385576519793207
0.2443982,1.174,1.730909991385115
0.60069424,1.174,1.7371700193880804
0.16375431,1.174,1.7294930993824196
0.25821984,1.175,1.7311528339759192
0.22501318,1.175,1.7305694016664135
0.2129921,1.175,1.7303581944427073
0.60811704,1.175,1.7373004360378428
0.2672758,1.176,1.7313119448186716
0.23366518,1.176,1.7307214150378831
0.17621906,1.176,1.7297121017716965
0.22685578,1.176,1.730601775665289
0.32662746,1.177,1.7323547379230309
0.19299288,1.177,1.7300068133910476
0.22515121,1.177,1.7305718268173225
0.24866861,1.178,1.7309850213691254
0.21061362,1.178,1.7303164051727382
0.22999771,1.179,1.7306569785515835
0.29349235,1.18,1.731772562728265
0.33518904,1.18,1.7325051626388082
0.31840575,1.18,1.7322102846340404
0.3323387,1.181,1.7324550829123595
0.35115364,1.181,1.7327856564749344
0.8130799,1.181,1.7409015797473486
0.2631251,1.181,1.7312390181079738
0.23520052,1.181,1.7307483905591212
0.35956275,1.182,1.732933402332789
0.41977742,1.182,1.7339913582965694
0.20157784,1.182,1.7301576488872947
0.4650597,1.182,1.734786956083281
0.6680371,1.182,1.738353215781169
0.3957759,1.182,1.7335696578833013
0.25428224,1.183,1.731083651376347
0.40523532,1.184,1.7337358574124677
0.5938741,1.184,1.7370501913165022
0.32739192,1.185,1.7323681692847914
0.20934765,1.185,1.730294162411772
0.23013134,1.185,1.7306593263956462
0.36741367,1.185,1.7330713409386995
0.20924695,1.186,1.7302923931391754
0.6256219,1.186,1.737607991838317
0.18461516,1.187,1.7298596190472624
0.17825723,1.187,1.729747911884194
0.25560448,1.187,1.7311068827864595
0.42090893,1.187,1.7340112386305906
0.3815887,1.188,1.733320392499146
0.2178612,1.188,1.7304437432530428
0.16912298,1.188,1.7295874255066692
0.24049461,1.189,1.7308414063323254
0.33852232,1.189,1.7325637274944314
0.3509389,1.19,1.7327818835494386
0.22106737,1.19,1.730500074819294
0.6311185,1.19,1.7377045656591237
0.25272432,1.19,1.7310562791304294
0.46080676,1.19,1.7347122330425901
0.5643969,1.19,1.7365322846413422
0.1631557,1.191,1.7294825819616735
0.22842988,1.192,1.7306294321895643
0.43870035,1.193,1.7343238292151295
0.21499678,1.193,1.730393416144686
0.39643767,1.194,1.7335812850086871
0.5310027,1.194,1.735945557303209
0.48510766,1.194,1.7351391934839615
0.5034536,1.195,1.7354615268395068
0.30698803,1.195,1.7320096782873349
0.22647701,1.195,1.7305951207757013
0.20893438,1.196,1.7302869013662303
0.3180239,1.196,1.7322035756296603
0.5481212,1.196,1.7362463248597857
0.17787403,1.196,1.729741179160668
0.23023702,1.197,1.7306611831655372
0.532001,1.198,1.7359630971724576
0.28457877,1.198,1.7316159534647808
0.18705101,1.198,1.7299024162930894
0.33076045,1.198,1.7324273534736723
0.23107837,1.198,1.7306759654644375
0.17223929,1.198,1.7296421782562812
0.17797846,1.199,1.729743013968387
0.33738536,1.199,1.7325437514053392
0.7023954,1.199,1.738956882103518
0.21133529,1.2,1.7303290847254185
0.5698915,1.2,1.7366288233226734
0.2689267,1.2,1.7313409506988102
0.74917775,1.2,1.7397788357268154
0.3946341,1.2,1.7335495967566783
0.42814305,1.201,1.7341383402222244
0.30636868,1.201,1.7319987964702268
0.3528251,1.202,1.7328150235888822
0.33610317,1.202,1.732521223663226
0.16140455,1.202,1.7294518147153202
0.19498844,1.202,1.7300418748570172
0.29500857,1.202,1.7317992023161162
0.24219953,1.202,1.7308713613297002
0.22193223,1.202,1.73051527018273
0.4346178,1.203,1.7342520998820627
0.21002777,1.203,1.7303061119418466
0.21804821,1.204,1.7304470289697094
0.23429534,1.205,1.730732486783857
0.2669724,1.205,1.7313066141602222
0.62011355,1.206,1.737511211573091
0.25646088,1.206,1.7311219295099136
0.1690924,1.207,1.7295868882240872
0.28308156,1.207,1.7315896478776451
0.20674357,1.207,1.7302484094089547
0.5518389,1.208,1.7363116438740152
0.6679015,1.208,1.7383508333247228
0.42379805,1.208,1.7340619997114712
0.47418588,1.209,1.7349473006730218
0.21997288,1.209,1.7304808449169662
0.29503417,1.21,1.7317996521014039
0.60800266,1.21,1.7372984264112328
0.16743699,1.21,1.729557803104431
0.2599915,1.21,1.731183961577595
0.19665082,1.211,1.7300710824377457
0.4796195,1.211,1.7350427679517417
0.30157194,1.212,1.7319145190061187
0.32940388,1.212,1.732403518894461
0.21756905,1.212,1.7304386102541438
0.5609352,1.212,1.7364714634799905
0.4184798,1.212,1.7339685594534018
0.2435819,1.212,1.7308956492081466
0.3101482,1.212,1.732065201645647
0.56528306,1.213,1.7365478542401935
0.5323504,1.213,1.735969236038846
0.37300754,1.214,1.7331696237679024
0.16699731,1.215,1.729550078042114
0.2112782,1.215,1.7303280816690871
0.3901465,1.215,1.7334707508013145
0.27727076,1.216,1.7314875536452208
0.35001385,1.216,1.7327656306634842
0.27514732,1.216,1.7314502453611809
0.35849085,1.217,1.7329145693308383
0.44086343,1.217,1.734361833963576
0.38329956,1.218,1.7333504518607632
0.2587243,1.218,1.7311616972058512
0.7207508,1.218,1.7392793816687828
0.2771136,1.218,1.7314847923852277
0.4974182,1.219,1.735355486443972
0.41093853,1.219,1.7338360613168018
0.20330715,1.219,1.7301880324105745
0.4896269,1.22,1.7352185953458292
0.23124784,1.22,1.730678943007903
0.15138888,1.22,1.7292758420195011
0.23924316,1.22,1.7308194186839523
0.65885967,1.221,1.7381919707423656
0.28635246,1.221,1.7316471167330243
0.26594537,1.221,1.7312885695124067
0.35613585,1.221,1.7328731925983127
0.26245844,1.222,1.73122730506657
0.41859278,1.222,1.7339705444823788
0.5872452,1.223,1.7369337232815814
0.30009186,1.224,1.7318885143885916
0.55971324,1.224,1.736449993963185
0.2688144,1.224,1.731338977617255
0.45358315,1.224,1.7345853161089007
0.16879052,1.224,1.7295815842716393
0.28952953,1.226,1.7317029370199053
0.28492343,1.226,1.731622009050612
0.5087909,1.226,1.7355553018010814
0.32274884,1.227,1.7322865915865941
0.49467394,1.227,1.7353072705153092
0.3863152,1.227,1.7334034358648707
0.19521514,1.228,1.7300458579165772
0.36945292,1.228,1.733107170026514
0.24714771,1.228,1.730958299554901
0.17788371,1.23,1.72974134923573
0.56643623,1.23,1.7365681151347356
0.2456976,1.23,1.730932821502416
0.22084022,1.23,1.730496083853352
0.19896558,1.231,1.7301117521640221
0.34520128,1.232,1.7326810750704267
0.22812487,1.232,1.730624073243837
0.26926965,1.232,1.7313469762403897
0.37647286,1.232,1.733230508531705
0.28632426,1.233,1.731646621266418
0.18968086,1.233,1.72994862206805
0.6037585,1.233,1.7372238576328398
0.18592149,1.233,1.7298825709228463
0.5537464,1.234,1.736345158148874
0.38098803,1.235,1.7333098388847399
0.24765755,1.235,1.7309672573100225
0.37658727,1.236,1.733232518685407
0.36975926,1.236,1.7331125523399924
0.742681,1.237,1.7396646895327452
0.28804967,1.237,1.7316769362677205
0.2702235,1.237,1.7313637351347928
0.18273911,1.237,1.7298266573406575
0.2986099,1.238,1.7318624767399575
0.24336411,1.238,1.7308918226949506
0.38043392,1.238,1.733300103317326
0.5733381,1.238,1.7366893791809845
0.5803177,1.238,1.7368120089229526
0.19056012,1.239,1.7299640704357104
0.19648151,1.239,1.7300681077054383
0.6016523,1.239,1.7371868522510796
0.24333301,1.239,1.7308912762761048
0.20696615,1.239,1.7302523200811948
0.38374907,1.239,1.733358349633603
0.47348088,1.241,1.734934914007871
0.1936003,1.241,1.7300174856011836
0.30526718,1.241,1.731979443404037
0.4614545,1.241,1.7347236136645545
0.24529943,1.242,1.730925825759915
0.21400948,1.242,1.7303760695425532
0.3692637,1.242,1.7331038454807268
0.6052717,1.243,1.737250444160083
0.20521566,1.244,1.7302215644308685
0.3512229,1.245,1.7327868733549745
0.26512238,1.246,1.7312741097938924
0.31042284,1.246,1.7320700269984373
0.56466085,1.247,1.7365369221736353
0.59127015,1.247,1.7370044405977507
0.32125846,1.248,1.7322604060007678
0.29762727,1.248,1.7318452121885002
0.21813859,1.248,1.730448616922612
0.26959857,1.248,1.7313527552785477
0.3240688,1.248,1.7323097829377043
0.2641572,1.249,1.73125715183436
0.25979924,1.249,1.7311805836198049
0.18021083,1.249,1.7297822361239656
0.2645806,1.249,1.7312645908613455
0.76765597,1.25,1.7401034932072772
0.270838,1.25,1.7313745317386726
0.28406167,1.25,1.731606868153363
0.35088027,1.25,1.7327808534357112
0.18607451,1.251,1.729885259444125
0.513049,1.251,1.7356301155016194
0.26538804,1.252,1.731278777370437
0.48753667,1.252,1.7351818705527817
0.35239062,1.252,1.7328073898892016
0.20580031,1.252,1.7302318365780749
0.24906522,1.252,1.7309919897028352
0.21716155,1.253,1.7304314505859892
0.31997508,1.254,1.7322378573506665
0.20845003,1.254,1.7302783914637256
0.19432935,1.254,1.7300302948185287
0.39831647,1.254,1.733614295032071
0.46128443,1.254,1.7347206255792462
0.18287526,1.255,1.7298290494604593
0.21724454,1.255,1.7304329086985295
0.6736016,1.255,1.7384509825871726
0.22714245,1.256,1.7306068123820249
0.15994278,1.256,1.7294261317996922
0.62942606,1.256,1.7376748299320768
0.1733132,1.257,1.729661046573405
